date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600835,21.24,21.39,21.01,21.09,10900281,230727161.36,1.3515,-0.7062,0,0
2025-06-30,sh.600835,21.02,21.67,20.85,21.25,11464753,243713934.03,1.4215,0.7587,0,0
2025-07-01,sh.600835,21.21,21.76,21.01,21.58,12969770,278767534.15,1.6081,1.5529,0,0
2025-07-02,sh.600835,21.58,22.24,21.26,21.32,16058400,348399528.37,1.9911,-1.2048,0,0
2025-07-03,sh.600835,21.29,21.84,21.21,21.6,11233041,242185048.94,1.3928,1.3133,0,0
2025-07-04,sh.600835,21.6,21.78,21.25,21.7,9193886,198626419.14,1.14,0.463,0,0
2025-07-07,sh.600835,21.77,21.82,20.86,21.03,12368757,261202061.79,1.5336,-3.0876,0,0
2025-07-08,sh.600835,20.98,22.17,20.91,21.75,15711325,340642091.16,1.9481,3.4237,0,0
2025-07-09,sh.600835,21.99,22.2,21.46,21.52,10438287,227789894.85,1.2943,-1.0575,0,0
2025-07-10,sh.600835,21.46,21.87,21.25,21.66,8138038,174854859.56,1.0091,0.6506,0,0
2025-07-11,sh.600835,21.95,21.96,21.58,21.76,10122938,220349088.84,1.2552,0.4617,0,0
2025-07-14,sh.600835,21.96,22.38,21.64,21.9,13483800,297145248.0,1.6719,0.6434,0,0
2025-07-15,sh.600835,21.88,21.9,21.58,21.77,7734532,167972129.96,0.959,-0.5936,0,0
2025-07-16,sh.600835,21.77,22.13,21.68,21.79,8414167,183888769.25,1.0433,0.0919,0,0
2025-07-17,sh.600835,22.3,23.23,22.03,22.75,27692220,629346585.13,3.4336,4.4057,0,0
2025-07-18,sh.600835,22.62,22.99,22.48,22.86,12570900,285364580.46,1.5587,0.4835,0,0
2025-07-21,sh.600835,22.61,22.98,22.2,22.5,16869553,380428584.32,2.0917,-1.5748,0,0
2025-07-22,sh.600835,22.49,22.66,22.22,22.29,10949663,245016465.73,1.3577,-0.9333,0,0
2025-07-23,sh.600835,22.31,23.56,22.2,23.13,29063868,666981255.04,3.6037,3.7685,0,0
2025-07-24,sh.600835,23.25,24.45,23.13,23.96,29452753,706529296.92,3.6519,3.5884,0,0
2025-07-25,sh.600835,24.42,26.36,23.74,26.36,44640239,1118376231.71,5.535,10.0167,1,0
2025-07-28,sh.600835,26.9,29.0,26.5,27.9,67387252,1861160825.14,8.3555,5.8422,0,0
2025-07-29,sh.600835,27.3,28.38,26.7,27.02,52005122,1430058224.11,6.4482,-3.1541,0,0
2025-07-30,sh.600835,26.75,26.8,25.75,26.0,38446477,1006882289.96,4.7671,-3.775,0,0
2025-07-31,sh.600835,25.53,26.49,25.35,25.38,27261727,706087209.92,3.3802,-2.3846,0,0
2025-08-01,sh.600835,25.55,26.02,25.42,25.64,27019052,695169832.81,3.3501,1.0244,0,0
2025-08-04,sh.600835,25.4,26.23,25.25,25.75,18665062,479782592.56,2.3143,0.429,0,0
2025-08-05,sh.600835,25.91,27.04,25.34,27.02,37111010,976439593.78,4.6015,4.932,0,0
2025-08-06,sh.600835,27.35,28.1,26.41,27.96,41723251,1135322750.93,5.1733,3.4789,0,0
2025-08-07,sh.600835,27.8,27.9,27.08,27.23,28953691,794167961.65,3.59,-2.6109,0,0
2025-08-08,sh.600835,27.07,27.5,26.11,26.25,28222232,750715759.52,3.4993,-3.599,0,0
2025-08-11,sh.600835,25.94,26.38,25.78,26.04,21287899,554973024.49,2.6395,-0.8,0,0
2025-08-12,sh.600835,26.33,28.56,25.7,27.59,43485231,1183271944.0,5.3918,5.9524,0,0
2025-08-13,sh.600835,27.45,28.64,27.1,27.73,35337375,978317871.87,4.3815,0.5074,0,0
2025-08-14,sh.600835,27.8,27.84,26.4,26.48,25629036,690279621.5,3.1778,-4.5078,0,0
2025-08-15,sh.600835,26.48,27.71,26.35,26.96,31809143,864602443.09,3.9441,1.8127,0,0
2025-08-18,sh.600835,27.01,28.1,26.6,27.52,37577606,1032008775.05,4.6593,2.0772,0,0
2025-08-19,sh.600835,27.58,30.27,27.5,30.27,30936107,918288768.28,3.8358,9.9927,1,0
2025-08-20,sh.600835,31.55,32.58,30.99,31.61,77078172,2450590405.63,9.5571,4.4268,0,0
2025-08-21,sh.600835,31.59,31.63,29.43,29.46,48651588,1460364156.52,6.0324,-6.8016,0,0
2025-08-22,sh.600835,29.75,30.46,28.99,30.17,36655104,1088372057.02,4.5449,2.41,0,0
2025-08-25,sh.600835,30.27,30.36,29.38,29.61,38881628,1159184053.73,4.821,-1.8561,0,0
2025-08-26,sh.600835,29.61,29.83,29.25,29.29,22952169,677397208.07,2.8459,-1.0807,0,0
2025-08-27,sh.600835,29.32,29.98,28.22,28.26,29354954,857562922.36,3.6398,-3.5166,0,0
2025-08-28,sh.600835,28.01,29.33,27.63,28.89,32468098,927208492.6,4.0258,2.2293,0,0
2025-08-29,sh.600835,28.9,29.88,28.42,29.75,33601289,987873939.84,4.1663,2.9768,0,0
2025-09-01,sh.600835,29.53,29.56,28.65,28.88,23779780,689237307.11,2.9485,-2.9244,0,0
2025-09-02,sh.600835,28.78,28.78,26.17,26.66,39972752,1080137455.44,4.9563,-7.687,0,0
2025-09-03,sh.600835,26.7,26.98,25.53,25.8,23440696,612408528.91,2.9065,-3.2258,0,0
2025-09-04,sh.600835,25.8,26.05,24.51,24.92,20650622,521865280.84,2.5605,-3.4109,0,0
2025-09-05,sh.600835,24.95,26.53,24.91,26.52,23055558,591068032.54,2.8587,6.4205,0,0
2025-09-08,sh.600835,26.27,26.7,25.96,26.22,17075261,447213414.86,2.1172,-1.1312,0,0
2025-09-09,sh.600835,26.41,26.57,25.55,25.62,14248732,370116069.54,1.7667,-2.2883,0,0
2025-09-10,sh.600835,25.6,26.09,25.5,25.83,10877439,281500260.24,1.3487,0.8197,0,0
2025-09-11,sh.600835,26.05,26.84,25.4,26.68,20311980,533055358.48,2.5185,3.2907,0,0
2025-09-12,sh.600835,26.55,26.98,26.37,26.72,15046328,402090226.89,1.8656,0.1499,0,0
2025-09-15,sh.600835,26.88,28.27,26.51,27.82,29815095,816094993.55,3.6968,4.1168,0,0
2025-09-16,sh.600835,27.66,27.7,26.7,27.36,23140064,630318169.65,2.8692,-1.6535,0,0
2025-09-17,sh.600835,27.5,28.48,27.38,28.12,27246554,762981696.81,3.3784,2.7778,0,0
2025-09-18,sh.600835,27.86,28.67,27.0,27.54,28954053,812081818.5,3.5901,-2.0626,0,0
2025-09-19,sh.600835,27.51,28.5,27.05,28.25,21969864,611455250.03,2.7241,2.5781,0,0
2025-09-22,sh.600835,28.05,28.1,27.22,27.57,16162741,445203779.47,2.004,-2.4071,0,0
2025-09-23,sh.600835,27.58,27.89,26.26,27.73,18203981,494214158.81,2.2571,0.5803,0,0
2025-09-24,sh.600835,27.23,28.43,26.83,28.26,25232181,708408911.7,3.1286,1.9113,0,0
2025-09-25,sh.600835,28.05,29.78,27.6,29.32,37859668,1091205791.14,4.6943,3.7509,0,0
2025-09-26,sh.600835,29.0,29.0,28.0,28.0,22433403,638531399.02,2.7816,-4.502,0,0
2025-09-29,sh.600835,27.83,28.18,27.35,27.65,14247023,395653171.51,1.7665,-1.25,0,0
2025-09-30,sh.600835,27.64,28.15,27.23,27.53,13664351,377631685.04,1.6943,0.2914,0,0
2025-10-09,sh.600835,27.58,27.97,26.81,27.21,18577669,510753599.68,2.3035,-1.1624,0,0
2025-10-10,sh.600835,27.18,27.18,26.47,26.48,15770620,420866319.91,1.9554,-2.6828,0,0
2025-10-13,sh.600835,25.4,26.32,25.0,26.27,12887995,333246879.85,1.598,-0.7931,0,0
2025-10-14,sh.600835,26.26,26.6,25.25,25.37,13550901,350724752.51,1.6802,-3.426,0,0
2025-10-15,sh.600835,25.36,25.85,25.07,25.83,9128242,233171547.24,1.1318,1.8132,0,0
2025-10-16,sh.600835,25.78,25.8,25.12,25.32,7995083,202935552.6,0.9913,-1.9744,0,0
2025-10-17,sh.600835,25.3,25.33,24.2,24.29,11579574,284963598.69,1.4358,-4.0679,0,0
2025-10-20,sh.600835,24.36,24.91,24.36,24.64,6633000,163161480.0,0.8224,1.4409,0,0
2025-10-21,sh.600835,24.63,25.22,24.53,25.05,6673165,166374284.5,0.8274,1.664,0,0
2025-10-22,sh.600835,25.28,26.77,24.96,26.0,19692122,514993903.6,2.4417,3.7924,0,0
2025-10-23,sh.600835,25.6,25.62,25.05,25.43,11331413,286224174.62,1.405,-2.1923,0,0
2025-10-24,sh.600835,25.45,26.11,25.31,25.93,10692000,274441759.44,1.3257,1.9662,0,0
2025-10-27,sh.600835,26.02,26.45,25.69,25.86,9849242,255665243.3,1.2212,-0.27,0,0
2025-10-28,sh.600835,25.7,25.83,25.2,25.3,9704392,247262912.47,1.2033,-2.1655,0,0
2025-10-29,sh.600835,25.29,25.77,25.18,25.72,10805516,275236567.96,1.3398,1.6601,0,0
2025-10-30,sh.600835,25.71,25.71,25.1,25.48,8916796,225827758.34,1.1056,-0.9331,0,0
2025-10-31,sh.600835,26.31,28.0,26.05,27.1,34982777,950458406.93,4.3376,6.3579,0,0
