date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sh.600490,5.29,5.36,5.18,5.25,76640424,403929440.0,5.1389,0.1908,0,0
2019-09-04,sh.600490,5.35,5.38,5.22,5.28,67258797,356337781.0,4.5099,0.5714,0,0
2019-09-05,sh.600490,5.25,5.36,5.23,5.31,62452297,330538331.0,4.1876,0.5682,0,0
2019-09-06,sh.600490,5.22,5.22,5.11,5.12,46197960,238128242.0,3.0977,-3.5782,0,0
2019-09-09,sh.600490,5.12,5.18,5.1,5.17,35913393,184601854.0,2.4081,0.9766,0,0
2019-09-10,sh.600490,5.15,5.29,5.13,5.22,45834422,239293449.0,3.0733,0.9671,0,0
2019-09-11,sh.600490,5.22,5.23,5.15,5.17,29957288,155239059.0,2.0087,-0.9578,0,0
2019-09-12,sh.600490,5.15,5.18,5.09,5.14,23853547,122462500.0,1.5994,-0.5803,0,0
2019-09-16,sh.600490,5.17,5.23,5.13,5.2,31497819,163193415.0,2.112,1.1673,0,0
2019-09-17,sh.600490,5.16,5.17,4.95,4.97,38925466,196440565.0,2.61,-4.4231,0,0
2019-09-18,sh.600490,4.97,5.02,4.9,4.92,19845581,98434007.0,1.3307,-1.006,0,0
2019-09-19,sh.600490,4.92,4.94,4.86,4.93,20838759,102189572.0,1.3973,0.2032,0,0
2019-09-20,sh.600490,4.92,4.96,4.9,4.95,14367569,70898754.0,0.9634,0.4057,0,0
2019-09-23,sh.600490,4.96,4.98,4.86,4.87,17950539,88241711.0,1.2036,-1.6162,0,0
2019-09-24,sh.600490,4.89,4.94,4.87,4.9,14809818,72581646.0,0.993,0.616,0,0
2019-09-25,sh.600490,4.92,4.92,4.78,4.82,20698131,100000733.0,1.3879,-1.6327,0,0
2019-09-26,sh.600490,4.8,4.81,4.63,4.63,22689781,106569021.0,1.5214,-3.9419,0,0
2019-09-27,sh.600490,4.63,4.67,4.62,4.62,11438603,53175507.0,0.767,-0.216,0,0
2019-09-30,sh.600490,4.66,4.66,4.57,4.59,8985366,41342269.0,0.6025,-0.6493,0,0
2019-10-08,sh.600490,4.61,4.63,4.59,4.61,7754976,35759575.0,0.52,0.4357,0,0
2019-10-09,sh.600490,4.6,4.72,4.6,4.68,16422143,76713261.0,1.1011,1.5184,0,0
2019-10-10,sh.600490,4.7,4.71,4.66,4.71,10933626,51233459.0,0.7331,0.641,0,0
2019-10-11,sh.600490,4.67,4.68,4.63,4.67,11257305,52470023.0,0.7548,-0.8493,0,0
2019-10-14,sh.600490,4.69,4.76,4.67,4.73,13354971,62976811.0,0.8955,1.2848,0,0
2019-10-15,sh.600490,4.76,4.76,4.66,4.66,9293909,43610686.0,0.6232,-1.4799,0,0
2019-10-16,sh.600490,4.66,4.69,4.64,4.67,7776042,36287916.0,0.5214,0.2146,0,0
2019-10-17,sh.600490,4.66,4.68,4.61,4.66,11518019,53403140.0,0.7723,-0.2141,0,0
2019-10-18,sh.600490,4.64,4.67,4.56,4.56,9561541,44006464.0,0.6411,-2.1459,0,0
2019-10-21,sh.600490,4.49,4.59,4.48,4.57,9005704,40894470.0,0.6039,0.2193,0,0
2019-10-22,sh.600490,4.63,4.63,4.57,4.62,7818519,35981968.0,0.5243,1.0941,0,0
2019-10-23,sh.600490,4.61,4.65,4.54,4.57,9701621,44579886.0,0.6505,-1.0822,0,0
2019-10-24,sh.600490,4.59,4.61,4.51,4.53,9294857,42224098.0,0.6232,-0.8753,0,0
2019-10-25,sh.600490,4.54,4.61,4.53,4.59,9932779,45461616.0,0.666,1.3245,0,0
2019-10-28,sh.600490,4.52,4.69,4.52,4.67,14409955,66708834.0,0.9662,1.7429,0,0
2019-10-29,sh.600490,4.67,4.67,4.56,4.57,14276556,65696699.0,0.9573,-2.1413,0,0
2019-10-30,sh.600490,4.56,4.56,4.41,4.43,15442721,69108763.0,1.0355,-3.0635,0,0
2019-10-31,sh.600490,4.43,4.45,4.34,4.34,11407018,49999597.0,0.7649,-2.0316,0,0
2019-11-01,sh.600490,4.35,4.39,4.34,4.38,8257668,36053144.0,0.5537,0.9217,0,0
2019-11-04,sh.600490,4.38,4.4,4.36,4.38,7824527,34273886.0,0.5247,0.0,0,0
2019-11-05,sh.600490,4.38,4.48,4.28,4.42,18720127,81988544.0,1.2552,0.9132,0,0
2019-11-06,sh.600490,4.38,4.39,4.3,4.31,10750377,46768334.0,0.7208,-2.4887,0,0
2019-11-07,sh.600490,4.3,4.34,4.29,4.3,7385672,31819781.0,0.4952,-0.232,0,0
2019-11-08,sh.600490,4.33,4.36,4.29,4.3,7301051,31522134.0,0.4896,0.0,0,0
2019-11-11,sh.600490,4.28,4.29,4.12,4.14,11744398,49132985.0,0.7875,-3.7209,0,0
2019-11-12,sh.600490,4.15,4.17,4.1,4.14,6973682,28759036.0,0.4676,0.0,0,0
2019-11-13,sh.600490,4.15,4.24,4.11,4.2,10658163,44681318.0,0.7147,1.4493,0,0
2019-11-14,sh.600490,4.17,4.19,4.13,4.16,6254957,26069802.0,0.4194,-0.9524,0,0
2019-11-15,sh.600490,4.18,4.21,4.11,4.11,7476124,31047212.0,0.5013,-1.2019,0,0
2019-11-18,sh.600490,4.13,4.13,4.06,4.11,6390651,26226760.0,0.4285,0.0,0,0
2019-11-19,sh.600490,4.13,4.27,4.11,4.25,15573969,65535808.0,1.0443,3.4063,0,0
2019-11-20,sh.600490,4.25,4.35,4.21,4.28,14843536,63522779.0,0.9953,0.7059,0,0
2019-11-21,sh.600490,4.27,4.28,4.22,4.23,9553973,40545136.0,0.6406,-1.1682,0,0
2019-11-22,sh.600490,4.25,4.3,4.22,4.23,9528873,40539548.0,0.6389,0.0,0,0
2019-11-25,sh.600490,4.22,4.34,4.21,4.32,14668707,63042315.0,0.9836,2.1277,0,0
2019-11-26,sh.600490,4.32,4.32,4.26,4.27,9698453,41482304.0,0.6503,-1.1574,0,0
2019-11-27,sh.600490,4.26,4.41,4.26,4.35,19547688,84768331.0,1.3107,1.8735,0,0
2019-11-28,sh.600490,4.3,4.33,4.19,4.2,16419125,69870293.0,1.1009,-3.4483,0,0
2019-11-29,sh.600490,4.19,4.2,4.15,4.18,6636606,27678317.0,0.445,-0.4762,0,0
2019-12-02,sh.600490,4.18,4.2,4.12,4.13,8884900,36919807.0,0.5958,-1.1962,0,0
2019-12-03,sh.600490,4.13,4.2,4.12,4.17,7216214,30055568.0,0.4839,0.9685,0,0
2019-12-04,sh.600490,4.19,4.28,4.18,4.25,15995724,67872876.0,1.0726,1.9185,0,0
2019-12-05,sh.600490,4.23,4.26,4.21,4.24,11214649,47425672.0,0.752,-0.2353,0,0
2019-12-06,sh.600490,4.24,4.29,4.23,4.25,9048976,38508363.0,0.6068,0.2359,0,0
2019-12-09,sh.600490,4.25,4.27,4.19,4.26,9188335,38983772.0,0.6161,0.2353,0,0
2019-12-10,sh.600490,4.26,4.35,4.25,4.29,14705139,63314915.0,0.986,0.7042,0,0
2019-12-11,sh.600490,4.3,4.32,4.26,4.29,8694639,37244587.0,0.583,0.0,0,0
2019-12-12,sh.600490,4.3,4.32,4.24,4.26,7947283,34012948.0,0.5329,-0.6993,0,0
2019-12-13,sh.600490,4.25,4.29,4.24,4.27,12150100,51766448.0,0.8147,0.2347,0,0
2019-12-16,sh.600490,4.28,4.32,4.24,4.31,13664779,58408073.0,0.9163,0.9368,0,0
2019-12-17,sh.600490,4.31,4.4,4.29,4.4,25574559,111787239.0,1.7148,2.0882,0,0
2019-12-18,sh.600490,4.38,4.44,4.36,4.43,22707208,99834543.0,1.5226,0.6818,0,0
2019-12-19,sh.600490,4.41,4.43,4.38,4.42,14881701,65551923.0,0.9979,-0.2257,0,0
2019-12-20,sh.600490,4.43,4.44,4.35,4.35,14397414,63425835.0,0.9654,-1.5837,0,0
2019-12-23,sh.600490,4.36,4.38,4.24,4.26,14701805,63422950.0,0.9858,-2.069,0,0
2019-12-24,sh.600490,4.26,4.51,4.26,4.5,34202229,151109265.0,2.2933,5.6338,0,0
2019-12-25,sh.600490,4.49,4.53,4.41,4.46,24671267,109954955.0,1.6543,-0.8889,0,0
2019-12-26,sh.600490,4.47,4.54,4.42,4.5,23713867,106354375.0,1.5901,0.8969,0,0
2019-12-27,sh.600490,4.52,4.85,4.47,4.6,63138309,293902597.0,4.2336,2.2222,0,0
2019-12-30,sh.600490,4.58,4.73,4.51,4.68,43215019,199932675.0,2.8977,1.7391,0,0
2019-12-31,sh.600490,4.66,4.73,4.6,4.65,30172899,140728672.0,2.0232,-0.641,0,0
2020-01-02,sh.600490,4.68,4.7,4.63,4.68,28500098,132982489.0,1.911,0.6452,0,0
2020-01-03,sh.600490,4.69,4.8,4.64,4.7,40045601,189177587.0,2.6852,0.4274,0,0
2020-01-06,sh.600490,4.79,4.95,4.71,4.89,63382693,305223622.0,4.25,4.0426,0,0
2020-01-07,sh.600490,4.81,4.83,4.75,4.82,35843325,171711540.0,2.4034,-1.4315,0,0
2020-01-08,sh.600490,4.93,4.93,4.8,4.84,52115739,253261901.0,3.4945,0.4149,0,0
2020-01-09,sh.600490,4.72,4.75,4.67,4.69,39204764,184513744.0,2.6288,-3.0992,0,0
2020-01-10,sh.600490,4.72,4.72,4.58,4.62,25509373,117874495.0,1.7105,-1.4925,0,0
2020-01-13,sh.600490,4.64,4.64,4.57,4.64,16786315,77312479.0,1.1256,0.4329,0,0
2020-01-14,sh.600490,4.63,4.88,4.63,4.84,58514301,280232593.0,3.9235,4.3104,0,0
2020-01-15,sh.600490,4.78,4.8,4.63,4.69,30281504,142088188.0,2.0304,-3.0992,0,0
2020-01-16,sh.600490,4.67,4.73,4.62,4.62,15742315,73402774.0,1.0556,-1.4925,0,0
2020-01-17,sh.600490,4.65,4.67,4.59,4.64,12091659,55904117.0,0.8108,0.4329,0,0
2020-01-20,sh.600490,4.61,4.64,4.55,4.62,12626700,57949877.0,0.8467,-0.431,0,0
2020-01-21,sh.600490,4.64,4.64,4.53,4.53,13849029,63183415.0,0.9286,-1.948,0,0
2020-01-22,sh.600490,4.5,4.52,4.41,4.48,14504513,64890100.0,0.9726,-1.1038,0,0
2020-01-23,sh.600490,4.48,4.53,4.31,4.34,17470390,76903152.0,1.1714,-3.125,0,0
2020-02-03,sh.600490,3.91,3.91,3.91,3.91,5299100,20719481.0,0.3553,-9.9078,0,1
2020-02-04,sh.600490,3.53,3.83,3.53,3.78,25402443,95545213.0,1.7033,-3.3248,0,0
2020-02-05,sh.600490,3.87,3.97,3.8,3.88,21252730,82933152.0,1.425,2.6455,0,0
2020-02-06,sh.600490,3.85,3.96,3.83,3.95,18294530,71401500.0,1.2267,1.8041,0,0
2020-02-07,sh.600490,3.92,3.98,3.88,3.93,15884969,62316720.0,1.0651,-0.5063,0,0
2020-02-10,sh.600490,3.91,4.05,3.89,4.03,18038660,72038746.0,1.2095,2.5445,0,0
2020-02-11,sh.600490,4.01,4.11,3.98,4.03,16677290,67555090.0,1.1183,0.0,0,0
2020-02-12,sh.600490,4.02,4.24,4.0,4.2,32662796,136073804.0,2.1901,4.2184,0,0
2020-02-13,sh.600490,4.18,4.28,4.11,4.18,27533916,115302646.0,1.8462,-0.4762,0,0
2020-02-14,sh.600490,4.15,4.32,4.14,4.21,29124425,123339579.0,1.9529,0.7177,0,0
2020-02-17,sh.600490,4.19,4.29,4.16,4.26,25657132,108300229.0,1.7204,1.1877,0,0
2020-02-18,sh.600490,4.28,4.29,4.22,4.28,25154670,107230436.0,1.6867,0.4695,0,0
2020-02-19,sh.600490,4.26,4.39,4.24,4.33,43360483,186684511.0,2.9074,1.1682,0,0
2020-02-20,sh.600490,4.29,4.32,4.22,4.29,28937709,123516891.0,1.9403,-0.9238,0,0
2020-02-21,sh.600490,4.31,4.45,4.29,4.41,41629208,182278390.0,2.7913,2.7972,0,0
2020-02-24,sh.600490,4.51,4.54,4.35,4.42,36129896,160160716.0,2.4226,0.2268,0,0
2020-02-25,sh.600490,4.29,4.37,4.23,4.28,39590335,169488148.0,2.6546,-3.1674,0,0
2020-02-26,sh.600490,4.2,4.28,4.17,4.22,26821841,113677186.0,1.7985,-1.4019,0,0
2020-02-27,sh.600490,4.27,4.29,4.2,4.2,17952499,75918622.0,1.2038,-0.4739,0,0
2020-02-28,sh.600490,4.0,4.13,3.91,3.92,27072636,108763411.0,1.8153,-6.6667,0,0
2020-03-02,sh.600490,3.92,4.07,3.92,4.04,17337449,69451827.0,1.1625,3.0612,0,0
2020-03-03,sh.600490,4.11,4.15,4.04,4.07,17353356,71189380.0,1.1043,0.7426,0,0
2020-03-04,sh.600490,4.13,4.15,4.07,4.14,19546530,80528632.0,1.2439,1.7199,0,0
2020-03-05,sh.600490,4.15,4.24,4.12,4.24,26462796,110543419.0,1.6841,2.4155,0,0
2020-03-06,sh.600490,4.23,4.27,4.18,4.2,21898434,92652078.0,1.3936,-0.9434,0,0
2020-03-09,sh.600490,4.19,4.2,4.01,4.03,22503223,92217475.0,1.4321,-4.0476,0,0
2020-03-10,sh.600490,3.99,4.08,3.89,4.07,23668458,94341234.0,1.5062,0.9926,0,0
2020-03-11,sh.600490,4.07,4.1,4.01,4.02,14737100,59787376.0,0.9379,-1.2285,0,0
2020-03-12,sh.600490,3.97,3.97,3.89,3.91,17121907,67235685.0,1.0896,-2.7363,0,0
2020-03-13,sh.600490,3.64,3.86,3.64,3.83,18374183,69061962.0,1.1693,-2.046,0,0
2020-03-16,sh.600490,3.84,3.88,3.7,3.7,14011250,53258549.0,0.8917,-3.3943,0,0
2020-03-17,sh.600490,3.7,3.76,3.56,3.67,14437217,52655025.0,0.9188,-0.8108,0,0
2020-03-18,sh.600490,3.7,3.74,3.57,3.57,12761902,46744739.0,0.8122,-2.7248,0,0
2020-03-19,sh.600490,3.5,3.57,3.45,3.57,17336273,60821846.0,1.1033,0.0,0,0
2020-03-20,sh.600490,3.6,3.63,3.53,3.6,12268247,43959857.0,0.7807,0.8403,0,0
2020-03-23,sh.600490,3.5,3.54,3.48,3.49,13033593,45694649.0,0.8294,-3.0556,0,0
2020-03-24,sh.600490,3.61,3.68,3.56,3.68,25880534,94022891.0,1.647,5.4441,0,0
2020-03-25,sh.600490,3.79,3.84,3.71,3.75,21651997,81491062.0,1.3779,1.9022,0,0
2020-03-26,sh.600490,3.7,3.75,3.64,3.64,11563391,42599056.0,0.7359,-2.9333,0,0
2020-03-27,sh.600490,3.69,3.7,3.61,3.61,10126295,36965527.0,0.6444,-0.8242,0,0
2020-03-30,sh.600490,3.55,3.55,3.49,3.51,10766871,37840951.0,0.6852,-2.7701,0,0
2020-03-31,sh.600490,3.55,3.55,3.5,3.53,9415604,33236248.0,0.5992,0.5698,0,0
2020-04-01,sh.600490,3.51,3.58,3.5,3.56,10413918,36842912.0,0.6627,0.8499,0,0
2020-04-02,sh.600490,3.52,3.64,3.5,3.61,10589779,37652334.0,0.6739,1.4045,0,0
2020-04-03,sh.600490,3.61,3.65,3.57,3.57,10808918,39066224.0,0.6879,-1.108,0,0
2020-04-07,sh.600490,3.66,3.74,3.62,3.71,17427646,64195861.0,1.1091,3.9216,0,0
2020-04-08,sh.600490,3.67,3.88,3.64,3.76,30244917,113980355.0,1.9247,1.3477,0,0
2020-04-09,sh.600490,3.78,3.79,3.7,3.75,19913176,74291446.0,1.2672,-0.266,0,0
2020-04-10,sh.600490,3.8,3.83,3.64,3.65,16033200,59415147.0,1.0203,-2.6667,0,0
2020-04-13,sh.600490,3.63,3.63,3.56,3.59,8813202,31699631.0,0.5609,-1.6438,0,0
2020-04-14,sh.600490,3.64,3.72,3.61,3.71,16432310,60498337.0,1.0457,3.3426,0,0
2020-04-15,sh.600490,3.71,3.72,3.64,3.67,12301449,45270033.0,0.7828,-1.0782,0,0
2020-04-16,sh.600490,3.67,3.76,3.61,3.71,15806989,58370076.0,1.0059,1.0899,0,0
2020-04-17,sh.600490,3.68,3.72,3.61,3.62,16916415,61776778.0,1.0765,-2.4259,0,0
2020-04-20,sh.600490,3.61,3.61,3.56,3.58,10193280,36424496.0,0.6487,-1.105,0,0
2020-04-21,sh.600490,3.56,3.57,3.5,3.53,10589395,37306195.0,0.6739,-1.3966,0,0
2020-04-22,sh.600490,3.53,3.56,3.5,3.55,7809757,27643135.0,0.4652,0.5666,0,0
2020-04-23,sh.600490,3.58,3.61,3.54,3.55,10589325,37810802.0,0.6308,0.0,0,0
2020-04-24,sh.600490,3.57,3.57,3.48,3.51,11483208,40353800.0,0.6841,-1.1268,0,0
2020-04-27,sh.600490,3.49,3.52,3.47,3.52,8012648,27995178.0,0.4773,0.2849,0,0
2020-04-28,sh.600490,3.51,3.51,3.36,3.38,13551860,46183311.0,0.8073,-3.9773,0,0
2020-04-29,sh.600490,3.38,3.41,3.36,3.39,6226342,21133813.0,0.3709,0.2959,0,0
2020-04-30,sh.600490,3.39,3.46,3.35,3.45,15988065,54643615.0,0.9524,1.7699,0,0
2020-05-06,sh.600490,3.4,3.51,3.38,3.49,9526911,33017059.0,0.5675,1.1594,0,0
2020-05-07,sh.600490,3.5,3.5,3.41,3.42,12992576,44681543.0,0.774,-2.0057,0,0
2020-05-08,sh.600490,3.44,3.49,3.42,3.48,13803361,47762532.0,0.8223,1.7544,0,0
2020-05-11,sh.600490,3.49,3.5,3.39,3.43,10765665,36980754.0,0.6413,-1.4368,0,0
2020-05-12,sh.600490,3.41,3.42,3.35,3.38,10331643,34885500.0,0.6155,-1.4577,0,0
2020-05-13,sh.600490,3.36,3.37,3.33,3.36,8823590,29515579.0,0.5256,-0.5917,0,0
2020-05-14,sh.600490,3.36,3.36,3.26,3.27,12175438,40261786.0,0.7253,-2.6786,0,0
2020-05-15,sh.600490,3.27,3.31,3.22,3.3,12967609,42426338.0,0.7725,0.9174,0,0
2020-05-18,sh.600490,3.3,3.45,3.28,3.37,21216282,71904642.0,1.2638,2.1212,0,0
2020-05-19,sh.600490,3.36,3.38,3.32,3.34,10647523,35541122.0,0.6343,-0.8902,0,0
2020-05-20,sh.600490,3.33,3.36,3.27,3.28,9277636,30680376.0,0.5527,-1.7964,0,0
2020-05-21,sh.600490,3.29,3.3,3.21,3.22,8495251,27624652.0,0.5061,-1.8293,0,0
2020-05-22,sh.600490,3.2,3.21,3.03,3.1,18546583,57693667.0,1.1048,-3.7267,0,0
2020-05-25,sh.600490,3.06,3.1,3.04,3.07,7497355,22971610.0,0.4466,-0.9677,0,0
2020-05-26,sh.600490,3.07,3.12,3.07,3.11,10383007,32052751.0,0.6185,1.3029,0,0
2020-05-27,sh.600490,3.1,3.1,3.05,3.08,7323311,22545446.0,0.4362,-0.9646,0,0
2020-05-28,sh.600490,3.08,3.27,3.07,3.21,25232560,80009811.0,1.5031,4.2208,0,0
2020-05-29,sh.600490,3.18,3.21,3.13,3.15,12531562,39649192.0,0.7465,-1.8692,0,0
2020-06-01,sh.600490,3.15,3.22,3.13,3.2,14192092,45266635.0,0.8454,1.5873,0,0
2020-06-02,sh.600490,3.2,3.26,3.19,3.22,9232490,29690633.0,0.55,0.625,0,0
2020-06-03,sh.600490,3.2,3.25,3.2,3.2,12278945,39543759.0,0.7315,-0.6211,0,0
2020-06-04,sh.600490,3.25,3.33,3.2,3.24,10183940,33047211.0,0.6067,1.25,0,0
2020-06-05,sh.600490,3.22,3.26,3.2,3.22,8604600,27717342.0,0.5126,-0.6173,0,0
2020-06-08,sh.600490,3.21,3.28,3.2,3.22,9860900,31906714.0,0.5874,0.0,0,0
2020-06-09,sh.600490,3.23,3.25,3.2,3.2,9246480,29797498.0,0.5508,-0.6211,0,0
2020-06-10,sh.600490,3.22,3.25,3.2,3.23,6861640,22096197.0,0.4087,0.9375,0,0
2020-06-11,sh.600490,3.22,3.25,3.2,3.24,12227148,39434947.0,0.7284,0.3096,0,0
2020-06-12,sh.600490,3.17,3.2,3.16,3.19,9147059,29065646.0,0.5449,-1.5432,0,0
2020-06-15,sh.600490,3.17,3.22,3.16,3.19,8319388,26552674.0,0.4956,0.0,0,0
2020-06-16,sh.600490,3.2,3.35,3.18,3.27,24844327,81353584.0,1.48,2.5078,0,0
2020-06-17,sh.600490,3.27,3.32,3.24,3.27,14584493,47755945.0,0.8688,0.0,0,0
2020-06-18,sh.600490,3.25,3.34,3.22,3.28,12846027,42125013.0,0.7652,0.3058,0,0
2020-06-19,sh.600490,3.3,3.32,3.26,3.29,12702400,41727660.0,0.7567,0.3049,0,0
2020-06-22,sh.600490,3.31,3.31,3.26,3.28,8772400,28869312.0,0.5226,-0.304,0,0
2020-06-23,sh.600490,3.26,3.27,3.15,3.17,16614702,52924235.0,0.9897,-3.3537,0,0
2020-06-24,sh.600490,3.17,3.21,3.15,3.18,8830722,28071026.0,0.526,0.3155,0,0
2020-06-29,sh.600490,3.2,3.2,3.1,3.1,11169800,35081003.0,0.6654,-2.5157,0,0
2020-06-30,sh.600490,3.13,3.16,3.11,3.15,8632021,27084199.0,0.5142,1.6129,0,0
2020-07-01,sh.600490,3.15,3.21,3.14,3.19,9960104,31678808.0,0.5933,1.2698,0,0
2020-07-02,sh.600490,3.2,3.3,3.19,3.28,21633994,70315931.0,1.2887,2.8213,0,0
2020-07-03,sh.600490,3.28,3.4,3.27,3.39,31358249,105294932.0,1.868,3.3537,0,0
2020-07-06,sh.600490,3.41,3.62,3.41,3.58,52052159,182724562.0,3.1007,5.6047,0,0
2020-07-07,sh.600490,3.65,3.74,3.52,3.53,38761209,139404440.0,2.309,-1.3966,0,0
2020-07-08,sh.600490,3.57,3.69,3.52,3.65,39914563,144714899.0,2.3777,3.3994,0,0
2020-07-09,sh.600490,3.68,3.79,3.65,3.75,52738304,196725595.0,3.1416,2.7397,0,0
2020-07-10,sh.600490,3.74,3.74,3.59,3.59,39946423,146390603.0,2.3796,-4.2667,0,0
2020-07-13,sh.600490,3.66,3.86,3.61,3.79,49544859,186070961.0,2.9514,5.571,0,0
2020-07-14,sh.600490,3.75,3.85,3.65,3.7,39737451,148464881.0,2.3672,-2.3747,0,0
2020-07-15,sh.600490,3.76,3.78,3.57,3.61,30119238,109748735.0,1.7942,-2.4324,0,0
2020-07-16,sh.600490,3.6,3.64,3.42,3.45,26903882,95172212.0,1.6027,-4.4321,0,0
2020-07-17,sh.600490,3.5,3.5,3.36,3.43,23447584,80036688.0,1.3968,-0.5797,0,0
2020-07-20,sh.600490,3.43,3.57,3.42,3.57,24054145,84422078.0,1.4329,4.0816,0,0
2020-07-21,sh.600490,3.6,3.62,3.51,3.56,16124019,57398591.31,0.9605,-0.2801,0,0
2020-07-22,sh.600490,3.75,3.81,3.61,3.63,44213224,162927495.33,2.6338,1.9663,0,0
2020-07-23,sh.600490,3.68,3.99,3.64,3.99,107430050,420373851.98,6.3996,9.9174,1,0
2020-07-24,sh.600490,4.02,4.35,3.99,4.17,176561776,731640663.84,10.5177,4.5113,0,0
