date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300237,3.99,4.02,3.94,4.02,31723857.0,126274717.62,2.203278,2.290074,0,0
2019-07-02,sz.300237,3.99,4.04,3.94,3.97,19460845.0,77494724.42,1.35159,-1.24378,0,0
2019-07-03,sz.300237,4.0,4.23,3.97,4.01,40732732.0,165592028.56,2.82896,1.007562,0,0
2019-07-04,sz.300237,3.98,4.12,3.93,3.99,24403110.0,97645022.7,1.694839,-0.498758,0,0
2019-07-05,sz.300237,4.02,4.04,3.93,3.97,11863919.0,47035739.24,0.82397,-0.501253,0,0
2019-07-08,sz.300237,3.94,3.95,3.73,3.77,19183687.0,73233034.8,1.332341,-5.037785,0,0
2019-07-09,sz.300237,3.74,3.83,3.74,3.81,8789458.0,33137267.7,0.610443,1.061007,0,0
2019-07-10,sz.300237,3.8,3.82,3.75,3.76,6579149.0,24894385.04,0.456933,-1.312335,0,0
2019-07-11,sz.300237,3.77,3.81,3.73,3.74,6575920.0,24766165.2,0.456709,-0.531914,0,0
2019-07-12,sz.300237,3.74,3.78,3.72,3.77,6182520.0,23187181.8,0.429387,0.802138,0,0
2019-07-15,sz.300237,3.7,3.74,3.6,3.69,16714030.0,61292610.45,1.160819,-2.122014,0,0
2019-07-16,sz.300237,3.68,3.78,3.67,3.73,11202829.0,41785727.47,0.778056,1.08401,0,0
2019-07-17,sz.300237,3.7,3.75,3.68,3.71,7634280.0,28335078.4,0.530214,-0.536192,0,0
2019-07-18,sz.300237,3.69,3.69,3.61,3.61,9151420.0,33321060.6,0.635582,-2.695422,0,0
2019-07-19,sz.300237,3.63,3.68,3.56,3.58,15045340.0,54577475.6,1.044925,-0.831024,0,0
2019-07-22,sz.300237,3.6,3.6,3.4,3.41,14009800.0,48629944.8,0.973005,-4.748599,0,0
2019-07-23,sz.300237,3.42,3.46,3.4,3.42,9186840.0,31443304.2,0.638042,0.293255,0,0
