date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-15,sh.603261,23.64,28.37,23.64,28.37,732152.0,20710135.0,3.8034,44.0102,1,0
2022-03-16,sh.603261,31.21,31.21,31.21,31.21,87653.0,2735650.0,0.4553,10.0106,1,0
2022-03-17,sh.603261,34.33,34.33,34.33,34.33,196800.0,6756144.0,1.0223,9.9968,1,0
2022-03-18,sh.603261,37.76,37.76,37.76,37.76,180704.0,6823383.04,0.9387,9.9913,1,0
2022-03-21,sh.603261,41.54,41.54,41.54,41.54,84228.0,3498831.12,0.4375,10.0106,1,0
2022-03-22,sh.603261,45.69,45.69,45.69,45.69,110402.0,5044267.38,0.5735,9.9904,1,0
2022-03-23,sh.603261,50.26,50.26,50.26,50.26,194195.0,9760240.7,1.0088,10.0022,1,0
2022-03-24,sh.603261,55.29,55.29,55.29,55.29,231911.0,12822359.19,1.2047,10.008,1,0
2022-03-25,sh.603261,60.82,60.82,60.82,60.82,204216.0,12420417.12,1.0609,10.0018,1,0
2022-03-28,sh.603261,66.9,66.9,66.9,66.9,1553511.0,103929885.9,8.0702,9.9967,1,0
2022-03-29,sh.603261,70.99,73.59,69.69,73.59,14066367.0,1010179824.73,73.072,10.0,1,0
2022-03-30,sh.603261,73.59,75.0,66.23,66.23,13040576.0,908095960.75,67.7433,-10.0014,0,1
2022-03-31,sh.603261,62.0,72.26,61.03,68.78,11013322.0,724109949.85,57.2121,3.8502,0,0
2022-04-01,sh.603261,66.17,72.88,63.0,64.8,8765277.0,593932064.0,45.5339,-5.7866,0,0
2022-04-06,sh.603261,64.07,65.58,59.0,60.8,6472474.0,406253701.93,33.6232,-6.1728,0,0
2022-04-07,sh.603261,58.9,65.55,58.01,64.3,7687983.0,480214577.19,39.9376,5.7566,0,0
2022-04-08,sh.603261,62.7,62.98,57.87,57.87,6787697.0,404365891.53,35.2608,-10.0,0,1
2022-04-11,sh.603261,55.0,56.0,52.08,52.08,2322032.0,122684239.2,12.0625,-10.0052,0,1
2022-04-12,sh.603261,47.19,53.25,46.87,47.88,7748732.0,375596921.44,40.2532,-8.0645,0,0
2022-04-13,sh.603261,46.37,47.93,44.2,45.74,5613493.0,258151398.92,29.161,-4.4695,0,0
2022-04-14,sh.603261,45.49,50.31,45.31,50.31,9520632.0,463394736.75,49.4578,9.9913,1,0
2022-04-15,sh.603261,49.02,52.61,46.51,50.2,8324171.0,411508026.49,43.2424,-0.2186,0,0
2022-04-18,sh.603261,47.77,49.88,46.96,48.7,4969839.0,240545658.87,25.8173,-2.988,0,0
