date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sh.603530,8.55,8.55,8.55,8.55,71149,608324.0,0.1777,43.9394,1,0
2019-08-06,sh.603530,9.41,9.41,9.41,9.41,34673,326273.0,0.0866,10.0585,1,0
2019-08-07,sh.603530,10.35,10.35,10.35,10.35,36348,376202.0,0.0908,9.9894,1,0
2019-08-08,sh.603530,11.39,11.39,11.39,11.39,86710,987627.0,0.2165,10.0483,1,0
2019-08-09,sh.603530,12.53,12.53,12.53,12.53,278289,3486961.0,0.6949,10.0088,1,0
2019-08-12,sh.603530,13.78,13.78,13.78,13.78,177884,2451242.0,0.4442,9.9761,1,0
2019-08-13,sh.603530,15.16,15.16,15.16,15.16,352348,5341596.0,0.8799,10.0145,1,0
2019-08-14,sh.603530,16.68,16.68,16.68,16.68,425213,7092553.0,1.0619,10.0264,1,0
2019-08-15,sh.603530,18.35,18.35,18.35,18.35,810876,14879575.0,2.0249,10.012,1,0
2019-08-16,sh.603530,20.19,20.19,20.19,20.19,1120530,22623501.0,2.7982,10.0272,1,0
2019-08-19,sh.603530,22.21,22.21,22.21,22.21,659308,14643231.0,1.6464,10.0049,1,0
2019-08-20,sh.603530,24.43,24.43,24.43,24.43,833277,20356957.0,2.0809,9.9955,1,0
2019-08-21,sh.603530,24.98,26.83,24.48,25.6,31547551,801780766.0,78.7813,4.7892,0,0
2019-08-22,sh.603530,24.46,25.6,24.35,24.97,21183376,528000066.0,52.8996,-2.4609,0,0
2019-08-23,sh.603530,24.91,25.25,23.36,23.44,18105786,440921571.0,45.2142,-6.1273,0,0
2019-08-26,sh.603530,22.64,24.39,22.64,24.17,14360637,340775640.0,35.8617,3.1143,0,0
2019-08-27,sh.603530,24.8,24.99,23.55,23.92,13522205,326202153.0,33.768,-1.0343,0,0
2019-08-28,sh.603530,23.8,25.0,23.6,24.99,15891237,387459845.0,39.684,4.4732,0,0
2019-08-29,sh.603530,24.7,24.88,23.77,24.07,13453763,326114899.0,33.597,-3.6815,0,0
2019-08-30,sh.603530,24.44,24.49,23.0,23.0,12642558,298864047.0,31.5713,-4.4454,0,0
2019-09-02,sh.603530,22.92,23.51,22.65,23.2,8769389,203049762.0,21.8991,0.8696,0,0
2019-09-03,sh.603530,23.29,23.68,22.77,23.63,10762863,250201887.0,26.8773,1.8534,0,0
2019-09-04,sh.603530,23.61,25.99,23.55,25.99,10250864,258584448.0,25.5987,9.9873,1,0
