date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002733,16.48,16.8,16.38,16.43,13427500,221716054.0,3.6402,-0.3034,0,0
2025-06-30,sz.002733,16.56,16.6,16.36,16.47,9706371,159574237.79,2.6314,0.2435,0,0
2025-07-01,sz.002733,16.6,17.07,16.48,16.74,14342471,239254578.05,3.8883,1.6393,0,0
2025-07-02,sz.002733,16.58,16.68,16.3,16.39,10166700,166708240.0,2.7562,-2.0908,0,0
2025-07-03,sz.002733,16.37,16.7,16.2,16.62,12289100,202638257.0,3.3316,1.4033,0,0
2025-07-04,sz.002733,16.51,16.6,15.97,15.99,12070400,195048873.0,3.2723,-3.7906,0,0
2025-07-07,sz.002733,15.99,16.55,15.95,16.34,9292900,151185483.0,2.5193,2.1889,0,0
2025-07-08,sz.002733,16.26,16.39,16.2,16.36,7959501,129925239.0,2.1578,0.1224,0,0
2025-07-09,sz.002733,16.41,16.88,16.35,16.53,17345805,289104687.62,4.7025,1.0391,0,0
2025-07-10,sz.002733,16.49,17.09,16.45,16.8,18254000,307026710.0,4.9487,1.6334,0,0
2025-07-11,sz.002733,16.79,17.22,16.53,16.66,17868199,300534071.55,4.8441,-0.8333,0,0
2025-07-14,sz.002733,16.66,17.04,16.53,16.6,9559600,159485178.0,2.5916,-0.3601,0,0
2025-07-15,sz.002733,16.6,16.68,16.21,16.38,9637800,158128460.0,2.6128,-1.3253,0,0
2025-07-16,sz.002733,16.53,17.15,16.45,16.7,21173725,357189275.5,5.7403,1.9536,0,0
2025-07-17,sz.002733,16.65,16.73,16.46,16.71,11087421,183843970.99,3.0058,0.0599,0,0
2025-07-18,sz.002733,16.75,16.96,16.62,16.72,10312923,173041772.53,2.7959,0.0598,0,0
2025-07-21,sz.002733,16.71,16.87,16.66,16.87,9763100,163933241.0,2.6468,0.8971,0,0
2025-07-22,sz.002733,16.8,17.05,16.73,16.85,11042106,186119905.8,2.9936,-0.1186,0,0
2025-07-23,sz.002733,16.86,16.9,16.47,16.52,10471016,173985694.6,2.8387,-1.9585,0,0
2025-07-24,sz.002733,16.48,16.74,16.48,16.73,8849606,147610493.26,2.3992,1.2712,0,0
2025-07-25,sz.002733,16.75,16.8,16.54,16.56,7801368,129579198.78,2.115,-1.0161,0,0
2025-07-28,sz.002733,16.52,16.69,16.5,16.62,6243294,103616702.73,1.6926,0.3623,0,0
2025-07-29,sz.002733,16.56,16.75,16.36,16.53,8870640,146150349.15,2.4049,-0.5415,0,0
2025-07-30,sz.002733,16.5,16.55,15.91,16.12,13596805,219351609.37,3.6861,-2.4803,0,0
2025-07-31,sz.002733,16.1,16.78,16.06,16.2,16935200,279479820.9,4.5912,0.4963,0,0
2025-08-01,sz.002733,16.22,16.39,16.14,16.15,6919300,112365391.0,1.8758,-0.3086,0,0
2025-08-04,sz.002733,16.11,16.54,15.96,16.54,9414843,153753045.49,2.5524,2.4149,0,0
2025-08-05,sz.002733,16.54,16.66,16.4,16.5,6408500,105681020.0,1.7374,-0.2418,0,0
2025-08-06,sz.002733,16.51,17.92,16.5,17.44,36938185,635648885.67,10.0141,5.697,0,0
2025-08-07,sz.002733,17.63,19.18,17.63,18.63,74437950,1397805498.75,20.1804,6.8234,0,0
2025-08-08,sz.002733,18.49,18.88,17.81,17.92,50140079,907391761.2,13.5932,-3.8111,0,0
2025-08-11,sz.002733,18.37,19.71,18.33,19.23,70996452,1360240446.4,19.2474,7.3103,0,0
2025-08-12,sz.002733,19.46,20.12,19.17,19.52,56517065,1104948670.14,15.322,1.5081,0,0
2025-08-13,sz.002733,19.52,20.56,19.01,20.34,45700909,905017203.78,12.3897,4.2008,0,0
2025-08-14,sz.002733,20.88,21.0,19.7,20.2,34232094,689996348.73,9.2804,-0.6883,0,0
2025-08-15,sz.002733,20.09,21.09,20.03,20.62,30021753,616476123.2,8.139,2.0792,0,0
2025-08-18,sz.002733,21.5,22.68,21.4,22.68,37593960,844743033.22,10.1919,9.9903,1,0
2025-08-19,sz.002733,22.86,24.3,22.82,24.3,68786120,1622453271.07,18.6482,7.1429,0,0
2025-08-20,sz.002733,23.45,23.52,21.87,22.37,51734560,1138613216.86,14.0254,-7.9424,0,0
2025-08-21,sz.002733,21.87,22.06,20.28,20.62,48321251,1009763482.86,13.1001,-7.823,0,0
2025-08-22,sz.002733,20.33,21.17,20.15,21.17,34910239,720541619.04,9.4643,2.6673,0,0
2025-08-25,sz.002733,21.16,21.85,20.66,21.56,38519414,821360971.58,10.4427,1.8422,0,0
2025-08-26,sz.002733,22.65,22.89,21.61,21.98,50710841,1128052946.25,13.7479,1.9481,0,0
2025-08-27,sz.002733,21.76,23.18,21.58,21.84,42926364,966770275.96,11.6375,-0.6369,0,0
2025-08-28,sz.002733,22.05,22.19,20.54,21.55,34537860,733784967.4,9.3633,-1.3278,0,0
2025-08-29,sz.002733,21.32,21.99,21.11,21.38,23595564,506720240.47,6.3968,-0.7889,0,0
2025-09-01,sz.002733,21.51,21.94,21.25,21.83,21934880,474072471.8,5.9466,2.1048,0,0
2025-09-02,sz.002733,21.65,21.79,19.65,19.73,36602010,744734151.62,9.9229,-9.6198,0,0
2025-09-03,sz.002733,19.81,20.53,19.78,20.02,23591654,475296848.44,6.3958,1.4698,0,0
2025-09-04,sz.002733,20.18,20.8,19.26,19.79,18836678,377266431.96,5.1067,-1.1489,0,0
2025-09-05,sz.002733,19.81,20.97,19.53,20.93,22827642,469643606.98,6.1887,5.7605,0,0
2025-09-08,sz.002733,20.93,21.06,20.04,20.18,26042300,527308641.0,7.0602,-3.5834,0,0
2025-09-09,sz.002733,20.16,20.55,19.8,20.04,25984985,525084244.96,7.0446,-0.6938,0,0
2025-09-10,sz.002733,20.5,21.5,20.33,21.05,40514181,849854224.66,10.9835,5.0399,0,0
2025-09-11,sz.002733,21.2,22.97,20.95,22.22,59457299,1301167134.91,16.1191,5.5582,0,0
2025-09-12,sz.002733,21.92,21.97,20.98,21.02,39927745,854015004.5,10.8246,-5.4005,0,0
2025-09-15,sz.002733,20.94,21.3,20.55,20.59,22219227,462556923.32,6.0237,-2.0457,0,0
2025-09-16,sz.002733,20.5,20.91,20.3,20.7,16503149,341129899.93,4.4741,0.5342,0,0
2025-09-17,sz.002733,20.51,20.96,20.35,20.83,15436900,320031765.0,4.185,0.628,0,0
2025-09-18,sz.002733,20.7,22.11,20.55,20.99,32377003,688491262.76,8.7775,0.7681,0,0
2025-09-19,sz.002733,21.0,21.18,20.56,20.61,16203729,336655967.36,4.3929,-1.8104,0,0
2025-09-22,sz.002733,20.66,21.21,20.56,21.08,15678612,327960881.35,4.2505,2.2804,0,0
2025-09-23,sz.002733,21.3,22.27,20.72,21.3,32429975,695893984.15,8.7919,1.0436,0,0
2025-09-24,sz.002733,20.8,21.66,20.68,21.58,26265876,558842200.62,7.1208,1.3146,0,0
2025-09-25,sz.002733,21.47,21.65,21.12,21.28,17753725,378481487.04,4.8131,-1.3902,0,0
2025-09-26,sz.002733,21.07,21.49,20.6,20.6,15301821,320852378.53,4.1484,-3.1955,0,0
2025-09-29,sz.002733,20.63,22.0,20.63,21.25,28973408,621350398.18,7.8548,3.1553,0,0
2025-09-30,sz.002733,21.4,23.38,21.28,22.41,59663482,1355190463.52,16.175,5.4588,0,0
2025-10-09,sz.002733,22.7,22.95,22.16,22.24,42468894,953117295.77,11.5135,-0.7586,0,0
2025-10-10,sz.002733,22.04,22.5,21.66,21.9,25602499,563711747.9,6.9409,-1.5288,0,0
2025-10-13,sz.002733,20.12,21.47,19.94,21.3,25400830,529516804.27,6.8863,-2.7397,0,0
2025-10-14,sz.002733,22.01,22.98,21.23,21.5,34640159,773048024.51,9.3911,0.939,0,0
2025-10-15,sz.002733,21.61,22.45,21.46,22.36,23775314,524234081.38,6.4456,4.0,0,0
2025-10-16,sz.002733,22.16,22.35,21.4,21.54,16194927,352661383.91,4.3905,-3.6673,0,0
2025-10-17,sz.002733,21.62,21.77,19.39,19.39,30418443,609432480.42,8.2465,-9.9814,0,1
2025-10-20,sz.002733,19.6,20.36,19.37,19.92,20348749,405432633.0,5.5166,2.7334,0,0
2025-10-21,sz.002733,19.86,20.56,19.73,20.34,13672695,277286000.53,3.7067,2.1084,0,0
2025-10-22,sz.002733,20.22,20.23,19.61,20.02,10669554,212655108.0,2.8926,-1.5733,0,0
2025-10-23,sz.002733,20.08,22.02,19.35,22.02,34251631,711106806.7,9.2857,9.99,1,0
2025-10-24,sz.002733,22.03,22.62,21.63,22.41,46404363,1029722996.77,12.5804,1.7711,0,0
2025-10-27,sz.002733,21.87,22.19,21.42,21.67,37272351,809091736.51,10.1047,-3.3021,0,0
2025-10-28,sz.002733,21.68,21.97,21.09,21.71,33926529,732548092.09,9.1976,0.1846,0,0
2025-10-29,sz.002733,21.7,22.59,21.38,22.21,34144512,749180926.57,9.2567,2.3031,0,0
2025-10-30,sz.002733,22.16,23.3,22.15,22.74,53013426,1205056742.67,14.3721,2.3863,0,0
2025-10-31,sz.002733,22.5,23.3,22.42,22.91,40435610,927950059.3,10.9622,0.7476,0,0
2025-11-03,sz.002733,22.91,22.97,21.8,22.52,28412117,630739202.93,7.7026,-1.7023,0,0
