date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300550,13.55,13.7,13.31,13.39,3765000.0,50591654.0,1.4353,-0.6677,0,0
2025-06-30,sz.300550,13.41,13.59,13.31,13.59,3905888.0,52634091.84,1.489,1.6455,0,0
2025-07-01,sz.300550,13.63,13.73,13.24,13.32,4109504.0,55037831.28,1.5666,-1.9868,0,0
2025-07-02,sz.300550,13.3,13.4,13.14,13.24,2697000.0,35664310.0,1.0281,-0.6006,0,0
2025-07-03,sz.300550,13.3,13.58,13.24,13.43,3132070.0,41954936.0,1.194,1.435,0,0
2025-07-04,sz.300550,13.44,13.6,13.13,13.17,4902570.0,65501188.5,1.869,-1.936,0,0
2025-07-07,sz.300550,13.17,13.34,13.15,13.25,2367142.0,31333533.7,0.9024,0.6074,0,0
2025-07-08,sz.300550,13.33,13.58,13.15,13.49,3063772.0,41063699.4,1.168,1.8113,0,0
2025-07-09,sz.300550,13.57,13.76,13.33,13.4,3674074.0,49521978.04,1.4006,-0.6672,0,0
2025-07-10,sz.300550,13.43,13.84,13.27,13.32,5161500.0,69717173.28,1.9677,-0.597,0,0
2025-07-11,sz.300550,13.41,13.49,13.1,13.45,3997040.0,53169798.2,1.5237,0.976,0,0
2025-07-14,sz.300550,13.5,13.51,13.06,13.3,4816849.0,63811602.35,1.8363,-1.1152,0,0
2025-07-15,sz.300550,13.28,13.37,12.81,13.09,4338700.0,56473875.0,1.654,-1.5789,0,0
2025-07-16,sz.300550,13.09,13.36,12.99,13.18,3568100.0,47157690.0,1.3602,0.6875,0,0
2025-07-17,sz.300550,13.21,13.56,13.11,13.49,4221763.0,56419409.64,1.6094,2.352,0,0
2025-07-18,sz.300550,13.52,13.87,13.41,13.51,4604400.0,62697445.28,1.7553,0.1483,0,0
2025-07-21,sz.300550,13.52,13.94,13.35,13.67,4770020.0,64831140.94,1.8184,1.1843,0,0
2025-07-22,sz.300550,13.67,13.74,13.3,13.35,3934808.0,52882336.48,1.5,-2.3409,0,0
2025-07-23,sz.300550,13.35,13.63,13.19,13.41,4499828.0,60293988.52,1.7154,0.4494,0,0
2025-07-24,sz.300550,13.43,13.56,13.3,13.38,3615700.0,48495923.0,1.3784,-0.2237,0,0
2025-07-25,sz.300550,13.41,13.65,13.33,13.63,3974700.0,53829532.0,1.5152,1.8685,0,0
2025-07-28,sz.300550,13.65,13.78,13.5,13.63,3136200.0,42593200.0,1.1956,0.0,0,0
2025-07-29,sz.300550,13.53,13.65,13.35,13.52,2939200.0,39541119.0,1.1205,-0.807,0,0
2025-07-30,sz.300550,13.53,13.65,13.29,13.58,3846700.0,51852506.0,1.4664,0.4438,0,0
2025-07-31,sz.300550,13.53,13.72,13.39,13.43,4260210.0,57823048.86,1.6241,-1.1046,0,0
2025-08-01,sz.300550,13.52,13.85,13.37,13.78,5870901.0,80121088.94,2.2381,2.6061,0,0
2025-08-04,sz.300550,13.65,13.84,13.53,13.77,3842221.0,52664452.39,1.4647,-0.0726,0,0
2025-08-05,sz.300550,13.82,13.94,13.68,13.83,3738838.0,51465066.28,1.4253,0.4357,0,0
2025-08-06,sz.300550,13.82,14.08,13.82,14.08,5198094.0,72562741.36,1.9816,1.8077,0,0
2025-08-07,sz.300550,14.08,14.15,13.8,13.83,3942972.0,54944152.92,1.5031,-1.7756,0,0
2025-08-08,sz.300550,13.8,13.88,13.3,13.48,6284682.0,84874397.86,2.3958,-2.5307,0,0
2025-08-11,sz.300550,13.45,13.86,13.38,13.81,5487617.0,75085086.04,2.092,2.4481,0,0
2025-08-12,sz.300550,13.82,13.82,13.56,13.66,4102500.0,56082886.44,1.564,-1.0862,0,0
2025-08-13,sz.300550,13.71,13.71,13.37,13.45,6639055.0,89481005.6,2.5309,-1.5373,0,0
2025-08-14,sz.300550,13.44,13.76,13.22,13.24,8408255.0,112782772.99,3.2054,-1.5613,0,0
2025-08-15,sz.300550,13.25,13.51,13.2,13.4,6414608.0,85834812.78,2.4454,1.2085,0,0
2025-08-18,sz.300550,13.49,13.56,13.37,13.42,6246200.0,84051734.08,2.3812,0.1493,0,0
2025-08-19,sz.300550,13.42,13.7,13.29,13.58,5221474.0,70717398.12,1.9905,1.1923,0,0
2025-08-20,sz.300550,13.56,13.62,13.31,13.48,3970938.0,53219566.26,1.5138,-0.7364,0,0
2025-08-21,sz.300550,13.6,14.46,13.57,13.95,11334206.0,158576261.71,4.3208,3.4866,0,0
2025-08-22,sz.300550,13.97,14.92,13.93,14.79,20977839.0,304444040.59,7.9972,6.0215,0,0
2025-08-25,sz.300550,15.11,15.28,14.57,14.74,14597898.0,217361518.64,5.565,-0.3381,0,0
2025-08-26,sz.300550,14.74,14.88,14.46,14.52,6175322.0,90238629.78,2.3542,-1.4925,0,0
2025-08-27,sz.300550,14.58,14.98,14.17,14.2,8042208.0,117440360.24,3.0658,-2.2039,0,0
2025-08-28,sz.300550,14.17,14.46,13.85,14.3,6864338.0,97192613.86,2.6168,0.7042,0,0
2025-08-29,sz.300550,14.4,14.5,13.93,13.98,7956880.0,112601470.84,3.0333,-2.2378,0,0
2025-09-01,sz.300550,14.09,14.15,13.78,13.86,4929153.0,68506118.27,1.8791,-0.8584,0,0
2025-09-02,sz.300550,13.85,13.9,13.15,13.25,7095200.0,94875641.08,2.7048,-4.4012,0,0
2025-09-03,sz.300550,13.31,13.64,12.81,12.87,5452000.0,71924221.18,2.0784,-2.8679,0,0
2025-09-04,sz.300550,12.92,13.09,12.66,12.8,5109004.0,65973151.0,1.9476,-0.5439,0,0
2025-09-05,sz.300550,12.82,13.2,12.72,13.06,4127625.0,53569767.48,1.5735,2.0313,0,0
2025-09-08,sz.300550,13.17,13.28,12.8,12.97,6304471.0,81910395.7,2.4034,-0.6891,0,0
