date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600927,14.78,15.49,14.75,15.19,31371313,474614914.99,2.1553,2.3585,0,0
2025-06-30,sh.600927,14.9,15.24,14.76,14.81,19577292,291730360.92,1.345,-2.5016,0,0
2025-07-01,sh.600927,14.8,14.84,14.2,14.31,13671900,196945594.0,0.9393,-3.3761,0,0
2025-07-02,sh.600927,14.35,14.38,14.02,14.09,7541793,106427925.23,0.5181,-1.5374,0,0
2025-07-03,sh.600927,14.1,14.16,14.0,14.03,5739500,80651779.0,0.3943,-0.4258,0,0
2025-07-04,sh.600927,14.08,14.73,13.89,14.2,14974300,213724846.0,1.0288,1.2117,0,0
2025-07-07,sh.600927,14.2,15.62,14.2,15.62,16067711,244596934.8,1.1039,10.0,1,0
2025-07-08,sh.600927,16.0,17.18,15.38,17.18,66241283,1091052196.72,4.5509,9.9872,1,0
2025-07-09,sh.600927,17.17,18.9,17.13,18.15,95067116,1725036740.55,6.5313,5.6461,0,0
2025-07-10,sh.600927,17.21,18.5,17.08,17.09,77907979,1377611414.51,5.3525,-5.8402,0,0
2025-07-11,sh.600927,17.08,17.98,16.61,17.46,68124215,1178778869.03,4.6803,2.165,0,0
2025-07-14,sh.600927,17.11,17.32,15.8,16.01,50728784,827075048.82,3.4852,-8.3047,0,0
2025-07-15,sh.600927,16.19,16.32,15.86,15.86,27163991,435648202.16,1.8662,-0.9369,0,0
2025-07-16,sh.600927,15.9,16.53,15.8,16.39,34249762,553844266.6,2.353,3.3417,0,0
2025-07-17,sh.600927,16.3,17.05,16.13,16.31,33826462,557299426.32,2.324,-0.4881,0,0
2025-07-18,sh.600927,16.23,16.4,15.97,16.09,20405362,328769212.38,1.4019,-1.3489,0,0
2025-07-21,sh.600927,16.06,16.26,15.94,16.0,15235700,244678407.0,1.0467,-0.5594,0,0
2025-07-22,sh.600927,15.97,16.38,15.82,16.32,24853383,401945875.56,1.7075,2.0,0,0
2025-07-23,sh.600927,16.33,16.38,15.95,16.0,21118866,341337735.96,1.4509,-1.9608,0,0
2025-07-24,sh.600927,15.87,16.37,15.81,16.21,18879000,305088503.0,1.297,1.3125,0,0
2025-07-25,sh.600927,16.2,16.22,15.96,16.02,11424500,183590163.0,0.7849,-1.1721,0,0
2025-07-28,sh.600927,16.04,16.45,15.93,16.32,21105900,343525814.0,1.45,1.8727,0,0
2025-07-29,sh.600927,16.19,16.32,15.6,16.11,19424700,309351440.66,1.3345,-1.2868,0,0
2025-07-30,sh.600927,15.92,15.98,15.39,15.53,18725339,293085987.06,1.2865,-3.6002,0,0
2025-07-31,sh.600927,15.45,15.63,15.23,15.32,10966773,169332363.9,0.7534,-1.3522,0,0
