date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601009,12.05,12.09,11.55,11.66,117081788,1378700021.53,0.9955,-3.0756,0,0
2025-06-30,sh.601009,11.57,11.66,11.49,11.62,64296854,745145385.64,0.5467,-0.3431,0,0
2025-07-01,sh.601009,11.62,11.95,11.62,11.94,66079196,782583820.02,0.5422,2.7539,0,0
2025-07-02,sh.601009,11.94,12.09,11.89,11.92,54057916,649002683.4,0.4436,-0.1675,0,0
2025-07-03,sh.601009,11.94,12.01,11.88,11.94,48630258,580155926.31,0.399,0.1678,0,0
2025-07-04,sh.601009,11.96,12.16,11.93,12.07,52724791,636346935.03,0.4326,1.0888,0,0
2025-07-07,sh.601009,12.08,12.1,11.88,12.0,47200177,566008039.52,0.3873,-0.58,0,0
2025-07-08,sh.601009,11.99,12.03,11.76,11.8,70727973,836657894.04,0.5804,-1.6667,0,0
2025-07-09,sh.601009,11.8,11.89,11.77,11.8,46317213,548506167.68,0.3801,0.0,0,0
2025-07-10,sh.601009,11.8,11.93,11.8,11.83,74307668,881978104.07,0.6097,0.2542,0,0
2025-07-11,sh.601009,11.83,11.88,11.56,11.56,96775557,1132983340.47,0.7941,-2.2823,0,0
2025-07-14,sh.601009,11.55,11.78,11.55,11.64,68644170,802510189.0,0.5633,0.692,0,0
2025-07-15,sh.601009,11.68,11.79,11.53,11.58,56549032,658374980.38,0.464,-0.5155,0,0
2025-07-16,sh.601009,11.58,11.6,11.39,11.5,41799556,479516040.53,0.343,-0.6908,0,0
2025-07-17,sh.601009,11.5,11.69,11.5,11.64,48645958,564989492.64,0.3992,1.2174,0,0
2025-07-18,sh.601009,11.7,11.85,11.68,11.82,50785641,599043753.11,0.4167,1.5464,0,0
2025-07-21,sh.601009,11.84,11.85,11.58,11.66,39129270,457301838.1,0.3165,-1.3536,0,0
2025-07-22,sh.601009,11.67,11.8,11.45,11.76,77691507,905744013.31,0.6284,0.8576,0,0
2025-07-23,sh.601009,11.7,11.93,11.66,11.76,83946393,991392956.27,0.679,0.0,0,0
2025-07-24,sh.601009,11.78,11.83,11.63,11.67,82347774,965602450.93,0.6661,-0.7653,0,0
2025-07-25,sh.601009,11.68,11.78,11.58,11.62,63781322,744110472.94,0.5159,-0.4284,0,0
2025-07-28,sh.601009,11.64,11.83,11.56,11.74,51554536,604983062.08,0.417,1.0327,0,0
2025-07-29,sh.601009,11.73,11.79,11.6,11.62,41468395,483334592.74,0.3354,-1.0221,0,0
2025-07-30,sh.601009,11.65,11.86,11.61,11.74,39603112,465967382.11,0.3203,1.0327,0,0
2025-07-31,sh.601009,11.75,11.8,11.47,11.48,65464299,756209647.42,0.5295,-2.2147,0,0
