date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605268,9.46,10.37,9.3,9.78,23461948,230043207.32,5.3603,3.6017,0,0
2025-06-30,sh.605268,9.78,10.25,9.64,10.06,19701155,195311618.21,4.5011,2.863,0,0
2025-07-01,sh.605268,9.98,10.0,9.75,9.84,10960642,107671149.44,2.5042,-2.1869,0,0
2025-07-02,sh.605268,9.8,9.84,9.46,9.61,9591200,91639425.0,2.1913,-2.3374,0,0
2025-07-03,sh.605268,9.52,9.72,9.46,9.63,6294927,60195577.72,1.4382,0.2081,0,0
2025-07-04,sh.605268,9.54,9.88,9.47,9.72,8489020,82132209.6,1.9395,0.9346,0,0
2025-07-07,sh.605268,9.62,9.69,9.55,9.6,5259642,50506044.46,1.2017,-1.2346,0,0
2025-07-08,sh.605268,9.36,9.42,9.1,9.21,7064600,65355593.0,1.614,-2.0213,0,0
2025-07-09,sh.605268,9.23,9.29,9.06,9.09,5356300,49082312.0,1.2237,-1.3029,0,0
2025-07-10,sh.605268,9.12,9.3,8.99,9.3,4938100,45188552.0,1.1282,2.3102,0,0
2025-07-11,sh.605268,9.3,9.41,9.12,9.21,4891400,45155826.0,1.1175,-0.9677,0,0
2025-07-14,sh.605268,9.28,9.4,9.17,9.39,5338500,49835728.0,1.2197,1.9544,0,0
2025-07-15,sh.605268,9.3,9.36,9.05,9.12,5169920,47346349.4,1.1812,-2.8754,0,0
2025-07-16,sh.605268,9.18,9.24,9.13,9.21,3012620,27706172.2,0.6883,0.9868,0,0
2025-07-17,sh.605268,9.27,9.31,9.18,9.22,3291200,30424058.0,0.7519,0.1086,0,0
2025-07-18,sh.605268,9.16,9.3,9.16,9.22,2634200,24315309.0,0.6018,0.0,0,0
2025-07-21,sh.605268,9.21,9.42,9.21,9.4,4223520,39506681.2,0.9649,1.9523,0,0
2025-07-22,sh.605268,9.37,9.44,9.25,9.32,3116691,29036436.39,0.7121,-0.8511,0,0
2025-07-23,sh.605268,9.28,10.25,9.25,9.77,26897398,270332149.69,6.1452,4.8283,0,0
2025-07-24,sh.605268,9.6,10.31,9.38,9.92,22320291,218581532.97,5.0995,1.5353,0,0
2025-07-25,sh.605268,9.8,9.91,9.66,9.72,9361230,91383478.5,2.1388,-2.0161,0,0
2025-07-28,sh.605268,9.77,9.85,9.66,9.71,5433300,52796462.0,1.2413,-0.1029,0,0
2025-07-29,sh.605268,9.69,10.68,9.53,10.68,14970906,157265051.16,3.4204,9.9897,1,0
2025-07-30,sh.605268,11.75,11.75,11.75,11.75,2960260,34783055.0,0.6763,10.0187,1,0
2025-07-31,sh.605268,12.93,12.93,10.85,11.55,44397267,530397983.82,10.1434,-1.7021,0,0
2025-08-01,sh.605268,10.4,10.69,10.4,10.4,25690298,268818600.02,5.8694,-9.9567,0,1
2025-08-04,sh.605268,10.02,10.16,9.8,9.8,18985120,187710855.73,4.3375,-5.7692,0,0
2025-08-05,sh.605268,9.86,10.02,9.81,9.92,12590900,124724860.0,2.8766,1.2245,0,0
2025-08-06,sh.605268,9.92,9.92,9.75,9.88,10109700,99546354.93,2.3098,-0.4032,0,0
2025-08-07,sh.605268,9.88,9.91,9.78,9.78,9637000,94823750.0,2.2018,-1.0121,0,0
2025-08-08,sh.605268,9.78,9.88,9.68,9.84,8203700,80196028.0,1.8743,0.6135,0,0
2025-08-11,sh.605268,9.84,10.02,9.83,9.97,7285040,72358668.16,1.6644,1.3211,0,0
2025-08-12,sh.605268,10.01,10.02,9.88,9.94,5371760,53319056.2,1.2273,-0.3009,0,0
2025-08-13,sh.605268,9.95,9.98,9.86,9.91,4394200,43517846.0,1.0039,-0.3018,0,0
2025-08-14,sh.605268,9.9,9.95,9.76,9.76,5548600,54612503.0,1.2677,-1.5136,0,0
2025-08-15,sh.605268,9.72,9.93,9.71,9.87,5603306,55127657.22,1.2802,1.127,0,0
2025-08-18,sh.605268,9.87,10.14,9.83,9.98,9782867,97621464.35,2.2351,1.1145,0,0
2025-08-19,sh.605268,10.01,10.12,9.9,10.02,6626400,66303171.0,1.5139,0.4008,0,0
2025-08-20,sh.605268,9.99,10.21,9.93,10.16,7229560,72931437.14,1.6517,1.3972,0,0
2025-08-21,sh.605268,10.18,10.36,10.13,10.28,7974199,81693941.78,1.8219,1.1811,0,0
2025-08-22,sh.605268,10.26,10.27,10.1,10.22,5403401,55017638.14,1.2345,-0.5837,0,0
2025-08-25,sh.605268,10.21,10.31,10.17,10.28,6142000,62960161.94,1.4033,0.5871,0,0
2025-08-26,sh.605268,10.23,10.35,10.23,10.33,4925399,50723216.74,1.1253,0.4864,0,0
2025-08-27,sh.605268,10.37,10.51,10.08,10.1,7583800,77933663.0,1.7327,-2.2265,0,0
2025-08-28,sh.605268,10.14,10.41,9.9,10.28,7337400,74474682.0,1.6764,1.7822,0,0
2025-08-29,sh.605268,10.22,10.51,10.2,10.4,7625199,79203444.54,1.7421,1.1673,0,0
2025-09-01,sh.605268,10.42,10.55,10.26,10.51,7136377,74479953.29,1.6304,1.0577,0,0
2025-09-02,sh.605268,10.51,10.52,10.17,10.3,6180867,63694375.78,1.4121,-1.9981,0,0
2025-09-03,sh.605268,10.35,10.43,10.14,10.22,6607476,67984790.96,1.5096,-0.7767,0,0
2025-09-04,sh.605268,10.24,10.32,10.0,10.2,5890899,60150481.9,1.3459,-0.1957,0,0
2025-09-05,sh.605268,10.2,10.38,10.06,10.37,7128000,73183453.0,1.6285,1.6667,0,0
2025-09-08,sh.605268,10.35,10.67,10.3,10.49,7868874,82315572.12,1.7978,1.1572,0,0
2025-09-09,sh.605268,10.48,11.54,10.38,11.54,22077904,248810914.24,5.0441,10.0095,1,0
2025-09-10,sh.605268,12.12,12.69,11.17,11.26,38142143,455031791.63,8.7143,-2.4263,0,0
2025-09-11,sh.605268,11.01,11.5,10.71,11.06,23671416,261923957.92,5.4082,-1.7762,0,0
2025-09-12,sh.605268,11.15,11.2,10.7,10.7,17454900,189842778.0,3.9879,-3.255,0,0
2025-09-15,sh.605268,10.8,10.9,10.69,10.79,12006500,129808941.51,2.7431,0.8411,0,0
2025-09-16,sh.605268,10.63,10.81,10.58,10.73,9494549,101403670.81,2.1692,-0.5561,0,0
2025-09-17,sh.605268,10.68,11.03,10.66,10.76,9678500,104425912.45,2.2112,0.2796,0,0
2025-09-18,sh.605268,10.7,10.73,10.17,10.27,12428649,129909654.14,2.8396,-4.5539,0,0
2025-09-19,sh.605268,10.24,10.32,10.11,10.21,6344800,64670156.0,1.4496,-0.5842,0,0
2025-09-22,sh.605268,10.29,10.29,10.13,10.19,3583100,36550263.0,0.8186,-0.1959,0,0
2025-09-23,sh.605268,10.19,10.22,9.8,10.17,6920400,69211550.0,1.5811,-0.1963,0,0
