date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.000697,12.99,13.17,12.72,13.09,11996095.0,156580513.75,2.6436,0.2297,0,0
2019-08-29,sz.000697,13.1,13.13,12.85,12.97,6025840.0,78290219.11,1.3279,-0.9167,0,0
2019-08-30,sz.000697,13.09,13.13,12.85,13.0,5872556.0,76252349.43,1.2942,0.2313,0,0
2019-09-02,sz.000697,13.01,13.5,12.98,13.06,10931599.0,144327854.44,2.4091,0.4615,0,0
2019-09-03,sz.000697,13.06,13.45,12.93,13.24,10315171.0,135956947.66,2.2732,1.3782,0,0
2019-09-04,sz.000697,13.11,13.34,13.08,13.23,5248671.0,69227152.75,1.1567,-0.0755,0,0
2019-09-05,sz.000697,13.04,13.91,13.04,13.59,13519722.0,184860793.89,2.9794,2.7211,0,0
2019-09-06,sz.000697,13.58,13.75,13.34,13.38,13140450.0,176917633.5,2.8958,-1.5453,0,0
2019-09-09,sz.000697,13.41,13.81,13.41,13.79,7247817.0,99186009.64,1.5972,3.0643,0,0
2019-09-10,sz.000697,13.88,14.0,13.58,13.68,7227556.0,99300467.68,1.5928,-0.7977,0,0
2019-09-11,sz.000697,13.68,14.35,13.68,13.88,19470307.0,273590959.23,4.2908,1.462,0,0
2019-09-12,sz.000697,14.17,14.18,13.83,14.0,7358338.0,102836702.65,1.6216,0.8646,0,0
2019-09-16,sz.000697,13.86,14.12,13.86,13.98,4022121.0,56261506.04,0.8864,-0.1429,0,0
2019-09-17,sz.000697,13.95,13.98,13.71,13.74,6548100.0,90419084.0,1.443,-1.7167,0,0
2019-09-18,sz.000697,13.82,14.02,13.72,13.74,4361622.0,60290946.43,0.9612,0.0,0,0
2019-09-19,sz.000697,13.83,13.93,13.63,13.85,4348965.0,60062345.41,0.9584,0.8006,0,0
2019-09-20,sz.000697,13.91,14.15,13.33,14.05,13520092.0,188695826.4,2.9795,1.444,0,0
2019-09-23,sz.000697,14.29,14.29,13.71,13.75,7112840.0,98249085.49,1.5675,-2.1352,0,0
2019-09-24,sz.000697,13.93,13.93,13.72,13.76,4838597.0,66693310.02,1.0663,0.0727,0,0
2019-09-25,sz.000697,13.75,13.82,13.57,13.76,5638693.0,77133555.59,1.2426,0.0,0,0
2019-09-26,sz.000697,13.76,13.76,13.26,13.27,6340750.0,85435819.66,1.3973,-3.561,0,0
2019-09-27,sz.000697,13.3,13.41,13.03,13.15,4706180.0,62236832.65,1.0371,-0.9043,0,0
2019-09-30,sz.000697,13.1,13.41,13.0,13.13,4621344.0,60645827.28,1.0184,-0.1521,0,0
2019-10-08,sz.000697,13.02,13.37,12.51,12.57,5865355.0,74695821.27,1.2926,-4.265,0,0
2019-10-09,sz.000697,12.57,12.79,12.4,12.7,2929100.0,37145959.76,0.6455,1.0342,0,0
2019-10-10,sz.000697,12.7,12.79,12.57,12.67,2655400.0,33620894.03,0.5852,-0.2362,0,0
2019-10-11,sz.000697,12.66,12.78,12.46,12.67,3744600.0,47112431.99,0.8252,0.0,0,0
2019-10-14,sz.000697,12.72,12.9,12.63,12.74,4054000.0,51646933.0,0.8934,0.5525,0,0
2019-10-15,sz.000697,12.74,12.75,12.44,12.52,3853625.0,48347105.5,0.8492,-1.7268,0,0
2019-10-16,sz.000697,12.6,12.66,12.47,12.54,1927600.0,24182487.39,0.4248,0.1597,0,0
2019-10-17,sz.000697,12.51,12.69,12.18,12.49,2885418.0,35876979.56,0.6359,-0.3987,0,0
2019-10-18,sz.000697,12.45,12.59,12.28,12.43,2611463.0,32490251.15,0.5755,-0.4804,0,0
2019-10-21,sz.000697,12.4,12.56,12.24,12.5,2719590.0,33829708.84,0.5993,0.5632,0,0
2019-10-22,sz.000697,12.5,12.58,12.41,12.51,2219400.0,27739683.01,0.4891,0.08,0,0
2019-10-23,sz.000697,12.53,12.65,12.4,12.41,1644105.0,20514060.07,0.3623,-0.7994,0,0
2019-10-24,sz.000697,12.4,12.57,12.3,12.4,2122900.0,26311261.0,0.4678,-0.0806,0,0
2019-10-25,sz.000697,12.4,12.44,12.25,12.4,1967800.0,24296810.0,0.4337,0.0,0,0
2019-10-28,sz.000697,12.33,12.58,12.25,12.37,4394831.0,54724459.81,0.9685,-0.2419,0,0
2019-10-29,sz.000697,12.4,12.5,12.1,12.23,5155154.0,63458466.33,1.1361,-1.1318,0,0
2019-10-30,sz.000697,12.2,12.25,11.77,11.88,4570922.0,54704234.36,1.0073,-2.8618,0,0
2019-10-31,sz.000697,11.87,12.03,11.68,11.68,3064501.0,36263150.82,0.6753,-1.6835,0,0
2019-11-01,sz.000697,11.6,11.78,11.44,11.57,4050683.0,46751434.8,0.8927,-0.9418,0,0
2019-11-04,sz.000697,11.55,11.61,11.15,11.45,6556385.0,74394287.54,1.4449,-1.0372,0,0
2019-11-05,sz.000697,11.44,11.45,11.08,11.2,5143888.0,57595552.93,1.1336,-2.1834,0,0
2019-11-06,sz.000697,11.23,11.37,11.04,11.1,2902332.0,32531206.68,0.6396,-0.8929,0,0
2019-11-07,sz.000697,11.1,11.25,11.09,11.15,2189053.0,24417881.19,0.4824,0.4504,0,0
2019-11-08,sz.000697,11.15,11.25,11.01,11.01,2094800.0,23311792.0,0.4616,-1.2556,0,0
2019-11-11,sz.000697,10.97,11.9,10.65,11.57,9734539.0,110252869.99,2.1453,5.0863,0,0
2019-11-12,sz.000697,11.42,11.63,11.25,11.4,4681241.0,53605384.55,1.0316,-1.4693,0,0
2019-11-13,sz.000697,11.38,11.42,11.19,11.19,2272211.0,25587383.2,0.4017,-1.8421,0,0
2019-11-14,sz.000697,11.34,11.35,11.09,11.2,2077272.0,23255708.39,0.3672,0.0894,0,0
2019-11-15,sz.000697,11.2,11.25,11.11,11.19,1257046.0,14061396.28,0.2222,-0.0893,0,0
2019-11-18,sz.000697,11.15,11.21,11.01,11.19,2011364.0,22447136.24,0.3555,0.0,0,0
2019-11-19,sz.000697,11.19,11.44,11.16,11.41,2301600.0,26113214.0,0.4069,1.966,0,0
2019-11-20,sz.000697,11.41,11.44,11.19,11.2,1987173.0,22468313.6,0.3513,-1.8405,0,0
2019-11-21,sz.000697,11.15,11.63,11.11,11.34,4274902.0,48801274.07,0.7557,1.25,0,0
2019-11-22,sz.000697,11.3,11.48,11.21,11.24,2549340.0,28797539.25,0.4506,-0.8818,0,0
2019-11-25,sz.000697,11.24,11.3,11.12,11.26,1251667.0,14009964.38,0.2213,0.1779,0,0
2019-11-26,sz.000697,11.26,11.3,11.11,11.21,1167107.0,13045101.33,0.2063,-0.4441,0,0
2019-11-27,sz.000697,11.21,11.21,11.0,11.08,2777200.0,30683592.32,0.4909,-1.1597,0,0
2019-11-28,sz.000697,11.08,11.15,11.02,11.07,1450900.0,16073586.0,0.2565,-0.0903,0,0
2019-11-29,sz.000697,11.02,11.16,11.0,11.13,1060600.0,11753776.94,0.1875,0.542,0,0
2019-12-02,sz.000697,11.13,11.33,11.07,11.16,1345200.0,15035219.49,0.2378,0.2695,0,0
2019-12-03,sz.000697,11.33,11.33,11.03,11.05,1182300.0,13094086.0,0.209,-0.9857,0,0
2019-12-04,sz.000697,11.08,11.1,9.95,10.55,14057100.0,146333224.09,2.4849,-4.5249,0,0
2019-12-05,sz.000697,10.35,10.64,10.32,10.39,7481208.0,78117539.8,1.3225,-1.5166,0,0
2019-12-06,sz.000697,10.4,10.62,10.25,10.39,2741200.0,28571054.0,0.4846,0.0,0,0
2019-12-09,sz.000697,10.43,10.5,10.29,10.45,2021500.0,21034888.0,0.3573,0.5775,0,0
2019-12-10,sz.000697,10.45,10.45,10.22,10.31,3161200.0,32552364.0,0.5588,-1.3397,0,0
2019-12-11,sz.000697,10.22,10.3,10.11,10.14,5465865.0,55585067.38,0.9662,-1.6489,0,0
2019-12-12,sz.000697,10.18,10.55,10.01,10.48,5019518.0,51689360.82,0.8873,3.353,0,0
2019-12-13,sz.000697,10.49,10.54,10.2,10.32,5281724.0,54522027.88,0.9337,-1.5267,0,0
2019-12-16,sz.000697,10.33,10.46,10.29,10.4,4451062.0,46251430.57,0.7868,0.7752,0,0
2019-12-17,sz.000697,10.4,10.88,10.4,10.78,6392310.0,68498638.18,1.13,3.6538,0,0
2019-12-18,sz.000697,10.75,11.06,10.62,10.66,5899067.0,63772643.6,1.0428,-1.1132,0,0
2019-12-19,sz.000697,10.74,10.78,10.6,10.72,3538100.0,37870114.09,0.6254,0.5629,0,0
2019-12-20,sz.000697,10.76,10.87,10.64,10.67,3706901.0,39807510.2,0.6553,-0.4664,0,0
2019-12-23,sz.000697,10.68,10.68,10.21,10.29,5831399.0,60549692.79,1.0308,-3.5614,0,0
2019-12-24,sz.000697,10.32,10.47,10.27,10.4,3514667.0,36520762.86,0.6213,1.069,0,0
2019-12-25,sz.000697,10.46,10.57,10.33,10.46,3716917.0,38800786.59,0.657,0.5769,0,0
2019-12-26,sz.000697,10.54,10.67,10.41,10.54,4153713.0,43779515.2,0.7343,0.7648,0,0
2019-12-27,sz.000697,10.54,10.73,10.51,10.6,3548302.0,37654075.08,0.6272,0.5693,0,0
2019-12-30,sz.000697,10.63,10.68,10.47,10.63,3311635.0,35058198.41,0.5854,0.283,0,0
2019-12-31,sz.000697,10.62,10.64,10.39,10.6,3837111.0,40291191.4,0.6783,-0.2822,0,0
2020-01-02,sz.000697,10.61,10.75,10.45,10.75,5882782.0,62416915.84,1.0399,1.4151,0,0
2020-01-03,sz.000697,10.74,11.01,10.66,10.9,7591624.0,82668020.91,1.342,1.3953,0,0
2020-01-06,sz.000697,11.47,11.8,11.2,11.22,12124367.0,138355751.18,2.1432,2.9358,0,0
2020-01-07,sz.000697,11.29,11.55,11.06,11.43,7260130.0,82513714.22,1.2834,1.8717,0,0
2020-01-08,sz.000697,11.4,12.5,11.33,11.79,12080100.0,144206379.68,2.1354,3.1496,0,0
2020-01-09,sz.000697,11.64,11.72,11.47,11.62,5924220.0,68687897.4,1.0472,-1.4419,0,0
2020-01-10,sz.000697,11.61,11.61,11.21,11.28,4371904.0,49644678.93,0.7728,-2.926,0,0
2020-01-13,sz.000697,11.28,11.4,11.13,11.27,3743492.0,42060988.37,0.6617,-0.0886,0,0
2020-01-14,sz.000697,11.33,11.72,11.33,11.41,4843383.0,55575700.8,0.8562,1.2422,0,0
2020-01-15,sz.000697,11.44,11.5,11.17,11.28,2777817.0,31332322.91,0.491,-1.1394,0,0
2020-01-16,sz.000697,11.28,11.46,11.2,11.26,3201517.0,36303608.1,0.5659,-0.1773,0,0
2020-01-17,sz.000697,11.23,11.35,11.01,11.03,4124234.0,46059622.28,0.729,-2.0426,0,0
2020-01-20,sz.000697,11.12,11.17,11.01,11.14,3322710.0,36836787.1,0.5874,0.9973,0,0
2020-01-21,sz.000697,11.14,11.14,10.9,10.9,2893711.0,31772497.74,0.5115,-2.1544,0,0
2020-01-22,sz.000697,10.91,10.92,10.61,10.77,3484500.0,37469410.94,0.616,-1.1927,0,0
2020-01-23,sz.000697,10.71,10.86,10.31,10.42,4913125.0,51876153.53,0.8685,-3.2498,0,0
2020-02-03,sz.000697,9.38,9.38,9.38,9.38,570200.0,5348476.0,0.1008,-9.9808,0,1
2020-02-04,sz.000697,8.44,8.65,8.44,8.44,11272472.0,95285028.28,1.9926,-10.0213,0,1
2020-02-05,sz.000697,8.45,8.64,8.39,8.46,13693547.0,116519877.46,2.4206,0.237,0,0
2020-02-06,sz.000697,8.47,8.51,8.16,8.5,13601105.0,113173792.76,2.4043,0.4728,0,0
2020-02-07,sz.000697,8.49,8.49,8.2,8.35,9981181.0,83017613.85,1.7644,-1.7647,0,0
2020-02-10,sz.000697,8.31,8.56,8.21,8.54,11125966.0,93263690.46,1.9667,2.2754,0,0
2020-02-11,sz.000697,8.52,8.64,8.39,8.47,8419700.0,71619003.58,1.4884,-0.8197,0,0
2020-02-12,sz.000697,8.42,8.63,8.31,8.6,8536209.0,72668774.15,1.5089,1.5348,0,0
2020-02-13,sz.000697,8.58,8.62,8.37,8.43,9112317.0,77064310.63,1.6108,-1.9767,0,0
2020-02-14,sz.000697,8.43,8.5,8.31,8.37,6417456.0,53903269.46,1.1344,-0.7117,0,0
2020-02-17,sz.000697,8.55,9.21,8.5,9.21,12519991.0,112429953.22,2.2132,10.0358,1,0
2020-02-18,sz.000697,9.94,10.13,9.72,10.13,12590653.0,126247869.71,2.2257,9.9891,1,0
2020-02-19,sz.000697,10.14,11.14,9.64,10.47,39717428.0,413330373.19,7.0209,3.3564,0,0
2020-02-20,sz.000697,10.1,10.39,9.8,10.07,22410202.0,226480326.76,3.9615,-3.8204,0,0
2020-02-21,sz.000697,10.17,11.07,10.05,11.01,24146577.0,256499827.04,4.2684,9.3347,0,0
2020-02-24,sz.000697,10.6,11.5,10.56,11.06,19445801.0,214478758.28,3.4374,0.4541,0,0
2020-02-25,sz.000697,10.68,12.17,10.6,12.03,24825775.0,284076065.79,4.3885,8.7703,0,0
2020-02-26,sz.000697,11.73,12.82,11.68,11.98,20031321.0,246698681.06,3.5409,-0.4156,0,0
2020-02-27,sz.000697,12.05,12.89,12.0,12.23,17980499.0,221997395.93,3.1784,2.0868,0,0
2020-02-28,sz.000697,11.79,11.99,11.1,11.36,16108701.0,186311960.63,2.8475,-7.1137,0,0
2020-03-02,sz.000697,11.36,11.68,11.09,11.46,11250765.0,129068865.96,1.9888,0.8803,0,0
2020-03-03,sz.000697,11.5,12.14,11.45,11.5,14872351.0,174941667.68,2.629,0.349,0,0
2020-03-04,sz.000697,11.11,11.83,11.11,11.52,11967227.0,138170736.09,2.1154,0.1739,0,0
2020-03-05,sz.000697,11.88,12.0,11.48,11.54,11111220.0,129784490.18,1.9641,0.1736,0,0
2020-03-06,sz.000697,11.35,11.67,11.19,11.39,9752500.0,111202289.0,1.724,-1.2998,0,0
2020-03-09,sz.000697,11.37,11.39,10.68,10.71,10678357.0,117356603.22,1.8876,-5.9702,0,0
2020-03-10,sz.000697,10.53,11.06,10.23,10.9,12369188.0,132442972.57,2.1865,1.774,0,0
2020-03-11,sz.000697,10.97,11.22,10.66,10.66,9147501.0,100204934.89,1.617,-2.2018,0,0
2020-03-12,sz.000697,10.55,10.68,10.27,10.39,7418901.0,77573966.24,1.3114,-2.5328,0,0
2020-03-13,sz.000697,9.81,10.39,9.66,10.22,10983610.0,110453880.85,1.9416,-1.6362,0,0
2020-03-16,sz.000697,10.85,10.87,9.81,9.9,11708119.0,121778158.95,2.0696,-3.1311,0,0
2020-03-17,sz.000697,9.82,10.15,9.48,10.02,6860603.0,67417664.36,1.2127,1.2121,0,0
2020-03-18,sz.000697,10.05,10.15,9.64,9.64,7128301.0,70833883.06,1.2601,-3.7924,0,0
2020-03-19,sz.000697,9.59,9.86,9.5,9.75,5528850.0,53411347.5,0.9773,1.1411,0,0
2020-03-20,sz.000697,9.87,9.94,9.61,9.78,4868650.0,47589220.0,0.8606,0.3077,0,0
2020-03-23,sz.000697,9.57,9.63,9.19,9.24,6178106.0,58143415.13,1.0921,-5.5215,0,0
2020-03-24,sz.000697,9.48,9.53,8.99,9.24,4409305.0,40645900.25,0.7794,0.0,0,0
2020-03-25,sz.000697,9.43,9.65,9.28,9.63,5067701.0,47876340.51,0.8958,4.2208,0,0
2020-03-26,sz.000697,9.63,9.66,9.41,9.45,4165309.0,39568305.05,0.7363,-1.8692,0,0
2020-03-27,sz.000697,9.58,9.6,9.3,9.31,3191400.0,30190254.0,0.5641,-1.4815,0,0
2020-03-30,sz.000697,9.21,9.24,8.9,9.04,4685000.0,42372575.0,0.8282,-2.9001,0,0
2020-03-31,sz.000697,9.2,9.21,8.93,8.97,2864500.0,25862554.0,0.5064,-0.7743,0,0
2020-04-01,sz.000697,8.99,9.14,8.92,8.94,2746601.0,24751525.09,0.4855,-0.3345,0,0
2020-04-02,sz.000697,8.92,9.17,8.58,9.12,3787600.0,34132046.0,0.6695,2.0134,0,0
2020-04-03,sz.000697,9.19,9.19,9.01,9.03,2645641.0,24048031.69,0.4677,-0.9868,0,0
2020-04-07,sz.000697,9.21,9.49,9.17,9.44,3987600.0,37399115.0,0.7049,4.5404,0,0
2020-04-08,sz.000697,9.44,9.74,9.37,9.7,4761671.0,45635872.04,0.8417,2.7542,0,0
2020-04-09,sz.000697,9.75,9.89,9.68,9.69,3941189.0,38449315.27,0.6967,-0.1031,0,0
2020-04-10,sz.000697,9.79,9.79,9.4,9.67,4211100.0,40348446.0,0.7444,-0.2064,0,0
2020-04-13,sz.000697,9.5,9.69,9.33,9.38,3572198.0,33572186.26,0.6315,-2.999,0,0
2020-04-14,sz.000697,9.39,9.49,9.35,9.45,2416698.0,22748693.22,0.4272,0.7463,0,0
2020-04-15,sz.000697,9.45,9.54,9.09,9.1,5722523.0,52890808.6,1.0116,-3.7037,0,0
2020-04-16,sz.000697,9.05,9.21,8.94,9.11,2821567.0,25673824.09,0.4988,0.1099,0,0
2020-04-17,sz.000697,9.23,9.26,9.1,9.11,2919910.0,26739199.77,0.5162,0.0,0,0
2020-04-20,sz.000697,9.2,9.2,9.02,9.12,3601013.0,32705372.0,0.6365,0.1098,0,0
2020-04-21,sz.000697,9.12,9.29,9.05,9.11,4255175.0,38906984.24,0.7522,-0.1097,0,0
2020-04-22,sz.000697,9.12,9.16,8.85,9.1,3214557.0,29019176.38,0.5682,-0.1098,0,0
2020-04-23,sz.000697,9.15,9.33,9.06,9.13,4098700.0,37660009.0,0.7245,0.3297,0,0
2020-04-24,sz.000697,9.13,9.16,8.85,8.92,4005779.0,35984978.89,0.7081,-2.3001,0,0
2020-04-27,sz.000697,8.93,9.11,8.75,8.75,4157265.0,37167521.35,0.7349,-1.9058,0,0
2020-04-28,sz.000697,8.77,8.82,8.3,8.31,6799729.0,57316927.43,1.202,-5.0286,0,0
2020-04-29,sz.000697,8.18,8.48,8.16,8.41,3224354.0,27017080.67,0.57,1.2034,0,0
2020-04-30,sz.000697,8.4,8.55,8.38,8.44,4614900.0,39010191.38,0.8158,0.3567,0,0
2020-05-06,sz.000697,8.4,8.59,8.17,8.55,3884236.0,32820803.26,0.6866,1.3033,0,0
2020-05-07,sz.000697,8.59,8.69,8.5,8.55,2970685.0,25554506.62,0.5251,0.0,0,0
2020-05-08,sz.000697,8.58,8.78,8.52,8.67,3365100.0,29141704.0,0.5948,1.4035,0,0
2020-05-11,sz.000697,8.67,8.85,8.63,8.72,4149454.0,36246650.7,0.7335,0.5767,0,0
2020-05-12,sz.000697,8.72,8.76,8.56,8.66,2387499.0,20614514.42,0.422,-0.6881,0,0
2020-05-13,sz.000697,9.53,9.53,9.53,9.53,2760816.0,26310576.48,0.488,10.0462,1,0
2020-05-14,sz.000697,9.92,10.48,9.64,10.48,25921791.0,262319494.33,4.5821,9.9685,1,0
2020-05-15,sz.000697,10.49,11.47,10.18,10.6,33791828.0,364451257.5,5.9733,1.145,0,0
2020-05-18,sz.000697,10.6,11.66,10.54,11.66,19841110.0,224847608.55,3.5073,10.0,1,0
2020-05-19,sz.000697,12.5,12.65,10.98,11.31,49300262.0,582725243.87,8.7147,-3.0017,0,0
2020-05-20,sz.000697,11.31,11.45,10.23,10.51,37441422.0,402775238.85,6.6184,-7.0734,0,0
2020-05-21,sz.000697,10.27,10.47,9.87,10.12,23125681.0,234301727.96,4.0879,-3.7108,0,0
2020-05-22,sz.000697,10.0,10.06,9.56,9.73,16173171.0,157952761.5,2.8589,-3.8538,0,0
2020-05-25,sz.000697,9.73,9.86,9.44,9.56,11087899.0,106362099.74,1.96,-1.7472,0,0
2020-05-26,sz.000697,9.56,9.78,9.44,9.74,9853094.0,94719665.76,1.7417,1.8828,0,0
2020-05-27,sz.000697,9.7,9.72,9.3,9.49,11869174.0,112795650.09,2.0981,-2.5667,0,0
2020-05-28,sz.000697,9.46,9.94,9.32,9.72,14068613.0,135766826.78,2.4869,2.4236,0,0
2020-05-29,sz.000697,9.58,9.68,9.48,9.52,7922366.0,75738966.32,1.4004,-2.0576,0,0
2020-06-01,sz.000697,9.44,9.96,9.35,9.7,11184821.0,108031902.48,1.9771,1.8907,0,0
2020-06-02,sz.000697,9.83,10.08,9.66,9.78,10850911.0,106953978.75,1.9181,0.8247,0,0
2020-06-03,sz.000697,9.71,9.76,9.55,9.55,7359788.0,70830762.11,1.301,-2.3517,0,0
2020-06-04,sz.000697,9.56,9.66,9.43,9.48,4379359.0,41721869.07,0.7741,-0.733,0,0
2020-06-05,sz.000697,9.48,9.64,9.4,9.58,4772790.0,45413870.31,0.8437,1.0549,0,0
2020-06-08,sz.000697,9.6,9.67,9.51,9.59,4016863.0,38498782.3,0.7101,0.1044,0,0
2020-06-09,sz.000697,9.59,9.63,9.41,9.42,4167594.0,39600166.54,0.7367,-1.7727,0,0
2020-06-10,sz.000697,9.41,9.46,9.1,9.15,11159154.0,103091558.04,1.9726,-2.8662,0,0
2020-06-11,sz.000697,9.16,9.22,8.95,8.98,6221374.0,56416380.65,1.0997,-1.8579,0,0
2020-06-12,sz.000697,8.81,9.07,8.77,9.02,3679900.0,32933020.99,0.6505,0.4454,0,0
2020-06-15,sz.000697,8.96,9.13,8.91,8.94,4020200.0,36121307.0,0.7106,-0.8869,0,0
2020-06-16,sz.000697,8.94,9.07,8.9,9.06,4100132.0,36805339.4,0.7248,1.3423,0,0
2020-06-17,sz.000697,9.14,9.4,9.12,9.24,7165132.0,66405665.3,1.2666,1.9867,0,0
2020-06-18,sz.000697,9.14,9.16,9.0,9.11,4872002.0,44230888.12,0.8612,-1.4069,0,0
2020-06-19,sz.000697,9.1,9.21,9.07,9.14,2733515.0,24922871.35,0.4832,0.3293,0,0
2020-06-22,sz.000697,9.16,9.22,9.02,9.13,3650435.0,33288323.9,0.6453,-0.1094,0,0
2020-06-23,sz.000697,9.14,9.18,9.03,9.05,2790712.0,25399007.2,0.4933,-0.8762,0,0
2020-06-24,sz.000697,9.04,9.1,8.9,8.97,3401028.0,30470242.4,0.6012,-0.884,0,0
2020-06-29,sz.000697,8.92,9.85,8.89,9.51,14477986.0,136837329.71,2.5592,6.0201,0,0
2020-06-30,sz.000697,9.4,9.52,9.35,9.48,7114776.0,67022608.06,1.2577,-0.3155,0,0
2020-07-01,sz.000697,9.42,9.48,9.06,9.19,7505904.0,69359561.57,1.3268,-3.0591,0,0
2020-07-02,sz.000697,9.16,9.38,9.1,9.31,5028278.0,46658639.6,0.8888,1.3058,0,0
2020-07-03,sz.000697,9.31,9.59,9.28,9.48,7738608.0,73313447.11,1.3679,1.826,0,0
2020-07-06,sz.000697,9.58,9.99,9.58,9.99,11684171.0,114588930.78,2.0654,5.3797,0,0
2020-07-07,sz.000697,9.99,10.29,9.85,10.01,13421496.0,135345031.09,2.3725,0.2002,0,0
2020-07-08,sz.000697,9.98,10.96,9.88,10.84,19392669.0,203305343.98,3.428,8.2917,0,0
2020-07-09,sz.000697,10.88,11.35,10.61,10.8,26810566.0,294497747.6,4.7392,-0.369,0,0
2020-07-10,sz.000697,10.73,10.98,10.38,10.43,14747403.0,156765424.96,2.6069,-3.4259,0,0
