date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000938,28.12,29.0,27.75,29.0,20599591,586428186.58,2.472374,6.422018,0,0
2019-07-02,sz.000938,28.97,29.29,28.61,29.02,14618441,424017308.0,1.754513,0.068967,0,0
2019-07-03,sz.000938,29.06,29.06,28.28,28.41,9531278,271776371.59,1.143949,-2.102001,0,0
2019-07-04,sz.000938,28.5,28.67,28.01,28.2,7147487,202007192.06,0.857845,-0.739173,0,0
2019-07-05,sz.000938,28.22,28.4,28.01,28.39,6089400,172266414.87,0.730853,0.673754,0,0
2019-07-08,sz.000938,28.39,28.39,27.11,27.21,8722586,239899948.7,1.04689,-4.156394,0,0
2019-07-09,sz.000938,27.11,27.4,26.61,26.89,6204548,167128566.09,0.744673,-1.176037,0,0
2019-07-10,sz.000938,27.04,27.29,26.86,27.0,4789612,129794687.59,0.574852,0.409076,0,0
2019-07-11,sz.000938,27.2,27.55,26.92,27.06,5377525,146581614.59,0.645414,0.22222,0,0
2019-07-12,sz.000938,27.06,27.45,26.91,27.31,3905232,106469193.61,0.468708,0.923873,0,0
2019-07-15,sz.000938,27.3,28.12,26.75,27.9,8598123,237041535.23,1.031952,2.160381,0,0
2019-07-16,sz.000938,27.79,28.18,27.65,28.0,5514799,154199821.14,0.661889,0.358424,0,0
2019-07-17,sz.000938,28.13,29.48,28.01,28.96,21861782,632820686.07,2.623863,3.428568,0,0
2019-07-18,sz.000938,28.74,29.3,28.65,29.03,14209250,412851727.14,1.705402,0.241718,0,0
2019-07-19,sz.000938,29.29,29.76,29.13,29.47,15403827,454551339.48,1.848776,1.515669,0,0
2019-07-22,sz.000938,29.71,29.98,28.82,28.97,14215472,417115288.86,1.706149,-1.696641,0,0
2019-07-23,sz.000938,29.15,30.77,29.09,30.53,21798700,657836576.47,2.616292,5.384886,0,0
2019-07-24,sz.000938,30.59,30.85,30.1,30.25,22275060,678855271.37,2.673465,-0.917133,0,0
2019-07-25,sz.000938,30.03,33.28,30.0,32.46,45396262,1458606013.77,5.448485,7.305782,0,0
2019-07-26,sz.000938,32.23,33.91,32.15,33.29,31174725,1033749980.28,3.7416,2.557,0,0
2019-07-29,sz.000938,32.66,33.1,32.0,32.7,26557308,868296122.07,3.187423,-1.772304,0,0
2019-07-30,sz.000938,32.74,33.22,31.7,31.98,25990624,839900531.35,3.1194,-2.2018,0,0
2019-07-31,sz.000938,31.96,33.22,31.96,32.35,26577648,869553801.87,1.301,1.157,0,0
2019-08-01,sz.000938,32.45,33.47,32.07,33.27,22311737,734298746.78,1.0922,2.8439,0,0
2019-08-02,sz.000938,32.7,34.77,32.22,34.44,28795686,970256566.88,1.4095,3.5167,0,0
2019-08-05,sz.000938,34.18,34.92,32.88,33.6,25113424,848131001.11,1.2293,-2.439,0,0
2019-08-06,sz.000938,32.33,33.35,31.36,32.81,22269250,722861129.4,1.0901,-2.3512,0,0
2019-08-07,sz.000938,32.99,33.94,32.62,32.66,18925175,631868132.08,0.9264,-0.4572,0,0
2019-08-08,sz.000938,33.0,33.8,32.13,33.8,15457532,512926227.96,0.7566,3.4905,0,0
2019-08-09,sz.000938,33.83,33.9,31.88,32.4,17646014,578614555.5,0.8638,-4.142,0,0
2019-08-12,sz.000938,32.49,35.3,32.1,35.1,23947632,801869430.85,1.1722,8.3333,0,0
2019-08-13,sz.000938,34.5,35.42,34.31,35.42,18695286,650054887.29,0.9151,0.9117,0,0
2019-08-14,sz.000938,36.16,36.67,34.8,34.83,21311141,761516856.49,1.0432,-1.6657,0,0
2019-08-15,sz.000938,33.68,36.12,33.68,35.62,19138370,673447122.14,0.9368,2.2682,0,0
2019-08-16,sz.000938,35.4,35.61,34.66,34.89,19016255,666973452.59,0.9308,-2.0494,0,0
2019-08-19,sz.000938,35.08,36.81,34.99,36.21,24144630,872158888.18,1.1819,3.7833,0,0
2019-08-20,sz.000938,36.27,36.56,35.6,35.71,17653667,634568158.2,0.8641,-1.3808,0,0
2019-08-21,sz.000938,35.73,36.15,35.1,35.76,10832613,385735479.83,0.5303,0.14,0,0
2019-08-22,sz.000938,35.66,35.74,34.31,34.71,19011866,661552888.59,0.9306,-2.9362,0,0
2019-08-23,sz.000938,34.7,34.93,33.9,34.32,13463856,462972503.05,0.6591,-1.1236,0,0
2019-08-26,sz.000938,32.95,33.3,31.0,31.52,35693569,1141954298.38,1.7472,-8.1585,0,0
2019-08-27,sz.000938,31.84,32.96,31.65,32.62,25442404,823676101.07,1.2454,3.4898,0,0
2019-08-28,sz.000938,32.66,32.68,32.04,32.21,12734651,411540401.27,0.6234,-1.2569,0,0
2019-08-29,sz.000938,32.48,33.03,32.26,32.5,14708900,480907630.74,0.72,0.9003,0,0
2019-08-30,sz.000938,32.77,33.93,32.61,33.13,20626663,688296266.28,1.0097,1.9385,0,0
2019-09-02,sz.000938,33.3,34.78,32.6,34.26,22463899,756035467.13,1.0996,3.4108,0,0
2019-09-03,sz.000938,34.26,35.5,34.15,35.09,17883306,623503706.28,0.8754,2.4227,0,0
2019-09-04,sz.000938,34.63,35.69,34.61,34.99,17636951,618105197.23,0.8633,-0.285,0,0
2019-09-05,sz.000938,35.19,36.08,34.55,34.91,22950762,806284463.37,1.1234,-0.2286,0,0
2019-09-06,sz.000938,35.0,35.42,34.09,34.72,18384279,638991947.44,0.8999,-0.5443,0,0
2019-09-09,sz.000938,34.86,36.66,34.86,36.62,27841086,995236425.66,1.3628,5.4723,0,0
2019-09-10,sz.000938,36.57,36.57,35.03,35.39,23978071,852340885.38,1.1737,-3.3588,0,0
2019-09-11,sz.000938,35.55,35.72,34.74,34.9,13611835,477996811.19,0.6663,-1.3846,0,0
2019-09-12,sz.000938,35.0,35.14,34.61,34.8,9392300,327736347.03,0.4598,-0.2865,0,0
2019-09-16,sz.000938,34.91,35.4,34.45,34.81,12213406,426106080.46,0.5978,0.0287,0,0
2019-09-17,sz.000938,34.7,34.7,32.93,33.35,20436799,684318094.41,1.0004,-4.1942,0,0
2019-09-18,sz.000938,33.35,33.67,32.72,33.0,13028919,431761428.69,0.6378,-1.0495,0,0
2019-09-19,sz.000938,33.45,34.1,33.18,34.09,14654659,494825380.99,0.7173,3.303,0,0
2019-09-20,sz.000938,34.9,35.86,34.81,35.09,33682254,1191094632.38,1.6487,2.9334,0,0
2019-09-23,sz.000938,34.43,35.47,34.16,35.27,22779576,792745776.92,1.1151,0.513,0,0
2019-09-24,sz.000938,35.1,35.17,34.09,34.61,20752234,718916163.49,1.0158,-1.8713,0,0
2019-09-25,sz.000938,34.47,34.47,33.0,33.15,17690638,592498663.44,0.866,-4.2184,0,0
2019-09-26,sz.000938,33.2,33.32,31.89,32.1,13384256,434712047.72,0.6552,-3.1674,0,0
2019-09-27,sz.000938,32.12,32.38,31.8,31.98,11372009,364487945.93,0.5567,-0.3738,0,0
2019-09-30,sz.000938,31.9,32.14,31.26,31.48,7918995,251057566.52,0.3876,-1.5635,0,0
2019-10-08,sz.000938,31.52,31.88,30.91,31.15,7774225,243997264.33,0.3805,-1.0483,0,0
2019-10-09,sz.000938,31.16,31.55,30.63,31.52,5875371,183562615.3,0.2876,1.1878,0,0
2019-10-10,sz.000938,31.56,32.07,31.32,31.9,7662896,243291626.26,0.3751,1.2056,0,0
2019-10-11,sz.000938,31.88,32.16,31.45,31.83,6621680,210964672.06,0.3241,-0.2194,0,0
2019-10-14,sz.000938,32.07,32.48,31.86,32.14,16697739,537102770.23,0.8173,0.9739,0,0
2019-10-15,sz.000938,32.1,32.1,30.76,30.87,11378357,354632433.1,0.557,-3.9515,0,0
2019-10-16,sz.000938,30.9,31.1,30.2,30.76,8405028,258108219.61,0.4114,-0.3563,0,0
2019-10-17,sz.000938,30.85,30.9,30.02,30.3,10344069,314531360.0,0.5063,-1.4955,0,0
2019-10-18,sz.000938,30.53,30.82,29.9,30.02,9155877,277780321.66,0.4482,-0.9241,0,0
2019-10-21,sz.000938,30.1,30.36,29.05,30.24,8415273,251117427.07,0.4119,0.7328,0,0
2019-10-22,sz.000938,30.2,30.78,30.2,30.75,7250745,222022770.36,0.3549,1.6865,0,0
2019-10-23,sz.000938,30.77,30.89,30.25,30.42,5742137,175653284.07,0.2811,-1.0732,0,0
2019-10-24,sz.000938,30.48,30.73,29.81,29.9,9390505,282813627.93,0.4597,-1.7094,0,0
2019-10-25,sz.000938,30.08,30.28,29.42,30.05,9338044,278385891.36,0.4571,0.5017,0,0
2019-10-28,sz.000938,31.75,32.0,30.93,31.46,22603758,710461465.55,1.1064,4.6922,0,0
2019-10-29,sz.000938,31.28,31.28,29.88,29.89,17677879,538599541.05,0.8653,-4.9905,0,0
2019-10-30,sz.000938,29.88,30.09,29.2,29.33,11074841,326883357.22,0.5421,-1.8735,0,0
2019-10-31,sz.000938,29.33,30.06,29.33,29.42,9969917,295659923.93,0.488,0.3069,0,0
2019-11-01,sz.000938,29.5,29.77,29.18,29.66,7815841,231129251.17,0.3826,0.8158,0,0
2019-11-04,sz.000938,29.67,30.66,29.66,30.27,13910075,421996942.99,0.6809,2.0566,0,0
2019-11-05,sz.000938,30.28,30.55,30.0,30.09,9560677,288707090.26,0.468,-0.5946,0,0
2019-11-06,sz.000938,30.1,30.28,28.72,28.9,18054758,528447814.48,0.8838,-3.9548,0,0
2019-11-07,sz.000938,28.83,29.26,28.74,29.12,8225370,239224228.54,0.4026,0.7612,0,0
2019-11-08,sz.000938,29.34,29.7,29.09,29.12,8615771,252931377.01,0.4217,0.0,0,0
2019-11-11,sz.000938,28.81,28.82,27.98,28.19,13214578,373056484.81,0.6468,-3.1937,0,0
2019-11-12,sz.000938,28.18,28.38,27.0,27.84,10483318,289855857.82,0.5132,-1.2416,0,0
2019-11-13,sz.000938,27.77,28.08,27.57,27.91,6168878,171818739.09,0.302,0.2514,0,0
2019-11-14,sz.000938,27.95,28.42,27.0,28.26,9759782,273364765.15,0.4777,1.254,0,0
2019-11-15,sz.000938,28.3,28.98,28.01,28.56,11121183,318397441.58,0.5444,1.0616,0,0
2019-11-18,sz.000938,28.43,29.3,28.33,29.07,10796536,312946060.29,0.5285,1.7857,0,0
2019-11-19,sz.000938,29.35,29.44,28.81,29.33,9123910,265934423.39,0.4466,0.8944,0,0
2019-11-20,sz.000938,29.37,29.75,28.98,29.03,10296354,301809547.07,0.504,-1.0228,0,0
2019-11-21,sz.000938,28.9,29.07,28.44,28.63,10713569,306760593.7,0.5244,-1.3779,0,0
2019-11-22,sz.000938,27.01,28.14,26.72,27.9,25484866,698678566.33,1.2475,-2.5498,0,0
2019-11-25,sz.000938,27.5,27.5,25.82,26.32,19607983,519168041.09,0.9598,-5.6631,0,0
2019-11-26,sz.000938,26.47,28.14,26.4,28.14,17099103,464139672.65,0.837,6.9149,0,0
2019-11-27,sz.000938,27.95,27.95,26.86,27.41,13098152,357071203.03,0.6412,-2.5942,0,0
2019-11-28,sz.000938,27.11,27.57,27.01,27.44,6312049,172755353.81,0.309,0.1095,0,0
2019-11-29,sz.000938,27.38,27.47,26.9,27.05,6475404,175639385.48,0.317,-1.4213,0,0
2019-12-02,sz.000938,27.2,27.43,26.82,27.16,5192189,141125073.1,0.2542,0.4067,0,0
2019-12-03,sz.000938,26.99,27.28,26.68,27.28,6808430,183443680.69,0.3333,0.4418,0,0
2019-12-04,sz.000938,27.02,27.96,27.02,27.6,10961047,302253602.72,0.5365,1.173,0,0
2019-12-05,sz.000938,27.58,28.33,27.41,27.94,16152480,450978795.62,0.7907,1.2319,0,0
2019-12-06,sz.000938,28.1,29.57,28.1,29.45,28041597,819871784.18,1.3726,5.4044,0,0
2019-12-09,sz.000938,29.5,30.16,29.18,29.7,17662099,524832996.5,0.8646,0.8489,0,0
2019-12-10,sz.000938,29.66,30.06,29.23,29.99,11673422,346859238.72,0.5714,0.9764,0,0
2019-12-11,sz.000938,30.0,30.0,29.2,29.35,14383253,424411622.31,0.7041,-2.134,0,0
2019-12-12,sz.000938,29.33,30.28,29.3,30.06,27679293,829566278.09,1.3549,2.4191,0,0
2019-12-13,sz.000938,30.47,30.55,29.91,30.04,22613087,682372485.27,1.1069,-0.0665,0,0
2019-12-16,sz.000938,30.07,30.65,30.02,30.55,17041478,517331092.36,0.8342,1.6977,0,0
2019-12-17,sz.000938,30.56,32.25,30.56,31.6,29122692,915729416.81,1.4255,3.437,0,0
2019-12-18,sz.000938,31.6,31.85,31.04,31.1,21129436,663198744.27,1.0343,-1.5823,0,0
2019-12-19,sz.000938,31.1,31.45,30.81,30.97,14430231,448583578.63,0.7064,-0.418,0,0
2019-12-20,sz.000938,31.08,31.1,30.26,30.33,14722027,450434968.88,0.7206,-2.0665,0,0
2019-12-23,sz.000938,30.15,30.27,29.61,29.85,13693681,410848684.77,0.6703,-1.5826,0,0
2019-12-24,sz.000938,29.83,30.33,29.71,30.23,12932785,389275878.55,0.6331,1.273,0,0
2019-12-25,sz.000938,30.25,31.6,30.0,31.29,21683010,675631231.02,1.0614,3.5065,0,0
2019-12-26,sz.000938,31.35,31.5,30.9,31.3,10901122,339711690.65,0.5336,0.032,0,0
2019-12-27,sz.000938,31.3,31.63,30.8,30.91,12315154,384694744.46,0.6028,-1.246,0,0
2019-12-30,sz.000938,30.8,31.38,30.1,31.24,10591234,328013395.96,0.5184,1.0676,0,0
2019-12-31,sz.000938,31.25,31.83,30.86,31.6,10040129,315017253.38,0.4915,1.1524,0,0
2020-01-02,sz.000938,31.68,32.58,31.51,32.48,19463280,626519422.96,0.9527,2.7848,0,0
2020-01-03,sz.000938,32.59,32.88,31.92,32.16,17163867,554458047.25,0.8402,-0.9852,0,0
2020-01-06,sz.000938,31.93,32.48,31.59,31.81,15346221,491597797.32,0.7512,-1.0883,0,0
2020-01-07,sz.000938,31.84,32.31,31.66,32.21,12446851,399026361.41,0.6093,1.2575,0,0
2020-01-08,sz.000938,31.91,32.13,31.6,31.89,11744240,373635988.7,0.5749,-0.9935,0,0
2020-01-09,sz.000938,32.2,32.66,32.06,32.31,13408692,433995974.78,0.6564,1.317,0,0
2020-01-10,sz.000938,32.29,32.75,31.9,32.28,10131267,327356247.9,0.4959,-0.0929,0,0
2020-01-13,sz.000938,31.73,34.11,31.73,33.92,29176755,976867377.66,1.4282,5.0805,0,0
2020-01-14,sz.000938,34.0,34.37,33.7,34.17,17288502,588508964.16,0.8463,0.737,0,0
2020-01-15,sz.000938,33.97,34.06,33.1,33.7,12027351,403778280.15,0.5887,-1.3755,0,0
2020-01-16,sz.000938,33.74,34.36,33.57,33.76,12856944,435737018.38,0.6293,0.178,0,0
2020-01-17,sz.000938,33.76,34.78,33.76,34.47,18479153,636070196.05,0.9045,2.1031,0,0
2020-01-20,sz.000938,34.47,35.2,33.8,34.85,15984663,552540298.26,0.7824,1.1024,0,0
2020-01-21,sz.000938,34.5,34.75,33.88,34.0,12008140,410992618.95,0.5878,-2.439,0,0
2020-01-22,sz.000938,33.89,35.0,33.35,34.66,15812956,540940673.45,0.774,1.9412,0,0
2020-01-23,sz.000938,34.21,34.55,32.0,33.06,17484580,585560246.2,0.8559,-4.6163,0,0
2020-02-03,sz.000938,29.75,30.21,29.75,29.75,15006655,447038278.76,0.7346,-10.0121,0,1
2020-02-04,sz.000938,28.74,31.25,28.74,30.81,19982829,606663335.64,0.9782,3.563,0,0
2020-02-05,sz.000938,30.79,32.0,30.79,31.35,18299541,575186960.02,0.8958,1.7527,0,0
2020-02-06,sz.000938,31.59,34.49,31.3,34.06,27268390,906927551.32,1.3348,8.6443,0,0
2020-02-07,sz.000938,34.55,37.3,34.5,36.7,36153551,1295896447.0,1.7697,7.751,0,0
2020-02-10,sz.000938,36.7,38.83,36.25,37.72,32883831,1231044066.34,1.6097,2.7793,0,0
2020-02-11,sz.000938,37.34,37.42,35.96,36.99,26721619,981600059.74,1.308,-1.9353,0,0
2020-02-12,sz.000938,36.65,40.02,36.23,39.89,39112951,1505162378.61,1.9146,7.84,0,0
