date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sz.002020,12.8,12.92,12.71,12.81,48787.0,62447648.0,0.0,0.0,0,0
2023-03-10,sz.002020,12.72,12.82,12.55,12.65,100247.0,126953120.0,7924.664,-1.249,0,0
2023-03-13,sz.002020,12.6,13.09,12.54,13.01,111367.0,142752960.0,8560.1076,2.8458,0,0
2023-03-14,sz.002020,13.01,13.13,12.49,12.52,98566.0,125560296.0,7872.6837,-3.7663,0,0
2023-03-15,sz.002020,12.5,13.04,12.5,12.72,135446.0,172909088.0,10648.2704,1.5974,0,0
2023-03-16,sz.002020,12.7,13.06,12.55,12.85,134091.0,172421472.0,10435.0973,1.022,0,0
2023-03-17,sz.002020,12.87,13.03,12.74,12.77,92581.0,118930592.0,7249.8825,-0.6226,0,0
2023-03-20,sz.002020,12.76,12.85,12.2,12.33,144856.0,178851760.0,11748.2563,-3.4456,0,0
2023-03-21,sz.002020,12.5,12.84,12.41,12.79,134303.0,170281168.0,10500.6255,3.7307,0,0
2023-03-22,sz.002020,12.84,13.04,12.69,12.76,111206.0,142949728.0,8715.2038,-0.2346,0,0
2023-03-23,sz.002020,12.81,13.05,12.65,12.92,93484.0,121009080.0,7235.6037,1.2539,0,0
2023-03-24,sz.002020,13.05,13.26,12.55,12.61,179308.0,230781488.0,14219.5083,-2.3994,0,0
2023-03-27,sz.002020,12.51,12.76,12.46,12.54,94325.0,118669312.0,7521.9298,-0.5551,0,0
2023-03-28,sz.002020,12.61,12.95,12.54,12.85,101941.0,130256992.0,7933.1518,2.4721,0,0
2023-03-29,sz.002020,12.9,12.9,12.22,12.3,181416.0,225809760.0,14749.2683,-4.2802,0,0
2023-03-30,sz.002020,12.41,12.61,12.25,12.53,120506.0,149438944.0,9617.3982,1.8699,0,0
2023-03-31,sz.002020,12.54,13.28,12.49,13.23,213295.0,278652800.0,16122.0711,5.5866,0,0
2023-04-03,sz.002020,13.4,13.69,13.2,13.38,172266.0,231445440.0,12874.8879,1.1338,0,0
2023-04-04,sz.002020,13.31,13.64,13.3,13.46,131119.0,176531328.0,9741.3819,0.5979,0,0
2023-04-06,sz.002020,13.37,13.66,13.3,13.64,149666.0,202678560.0,10972.5806,1.3373,0,0
2023-04-07,sz.002020,13.85,14.54,13.55,14.33,283883.0,402913600.0,19810.3978,5.0587,0,0
2023-04-10,sz.002020,14.49,14.73,14.17,14.52,178770.0,258722352.0,12311.9835,1.3259,0,0
2023-04-11,sz.002020,14.54,14.71,14.22,14.36,148380.0,213638464.0,10332.8691,-1.1019,0,0
2023-04-12,sz.002020,14.35,15.01,14.28,14.49,199220.0,290900448.0,13748.7923,0.9053,0,0
2023-04-13,sz.002020,14.53,14.83,14.35,14.73,130621.0,191590112.0,8867.685,1.6563,0,0
2023-04-14,sz.002020,14.7,15.39,14.69,15.1,200720.0,302750208.0,13292.7152,2.5119,0,0
2023-04-17,sz.002020,15.1,15.68,14.99,15.52,211446.0,326414432.0,13624.0979,2.7815,0,0
2023-04-18,sz.002020,15.5,15.59,15.2,15.41,112495.0,173320736.0,7300.1298,-0.7088,0,0
2023-04-19,sz.002020,15.31,15.81,15.05,15.14,191738.0,293999808.0,12664.3329,-1.7521,0,0
2023-04-20,sz.002020,15.25,15.45,14.93,15.08,175628.0,265425664.0,11646.4191,-0.3963,0,0
2023-04-21,sz.002020,15.11,15.26,14.92,15.06,155300.0,234646032.0,10312.085,-0.1326,0,0
2023-04-24,sz.002020,15.11,15.35,14.95,15.06,124084.0,187644880.0,8239.3094,0.0,0,0
2023-04-25,sz.002020,15.11,15.22,14.39,14.61,232396.0,340985440.0,15906.6393,-2.988,0,0
2023-04-26,sz.002020,14.66,14.88,14.46,14.59,131161.0,192230944.0,8989.7875,-0.1369,0,0
2023-04-27,sz.002020,14.59,15.13,14.52,15.0,167574.0,249440752.0,11171.6,2.8101,0,0
2023-04-28,sz.002020,14.95,15.06,14.58,14.83,120544.0,178040032.0,8128.3884,-1.1333,0,0
2023-05-04,sz.002020,14.76,15.62,14.68,15.41,169149.0,259910560.0,10976.5737,3.911,0,0
2023-05-05,sz.002020,15.35,15.65,15.23,15.27,119770.0,183864912.0,7843.484,-0.9085,0,0
2023-05-08,sz.002020,15.28,15.64,15.14,15.31,141753.0,217743024.0,9258.8504,0.262,0,0
2023-05-09,sz.002020,15.25,15.41,14.54,14.58,165036.0,244693056.0,11319.3416,-4.7681,0,0
2023-05-10,sz.002020,14.51,14.69,14.19,14.44,117627.0,169087744.0,8145.9141,-0.9602,0,0
2023-05-11,sz.002020,14.6,14.85,14.23,14.28,111387.0,160881072.0,7800.2101,-1.108,0,0
2023-05-12,sz.002020,14.34,14.73,14.21,14.29,101865.0,147453808.0,7128.4115,0.07,0,0
2023-05-15,sz.002020,14.29,14.52,13.9,14.35,109395.0,154907280.0,7623.3449,0.4199,0,0
2023-05-16,sz.002020,14.43,14.67,14.22,14.54,112490.0,163308080.0,7736.5887,1.324,0,0
