date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002678,7.7,7.78,7.63,7.7,1046290,8067447.88,0.077096,1.583112,0,0
2019-07-02,sz.002678,7.72,7.76,7.65,7.68,966870,7453716.5,0.071244,-0.25974,0,0
2019-07-03,sz.002678,7.68,7.68,7.5,7.6,948260,7193374.8,0.069872,-1.041666,0,0
2019-07-04,sz.002678,7.61,7.61,7.41,7.59,1300134,9760351.88,0.0958,-0.131576,0,0
2019-07-05,sz.002678,7.56,7.59,7.35,7.56,728976,5474826.14,0.053715,-0.39526,0,0
2019-07-08,sz.002678,7.59,7.63,7.31,7.31,990870,7364874.18,0.073012,-3.306878,0,0
2019-07-09,sz.002678,7.34,7.35,7.22,7.32,600336,4373135.8,0.044236,0.136802,0,0
2019-07-10,sz.002678,7.27,7.34,7.16,7.16,498540,3599494.6,0.036735,-2.185797,0,0
2019-07-11,sz.002678,7.18,7.55,7.18,7.36,1758360,13008393.7,0.129565,2.7933,0,0
2019-07-12,sz.002678,7.35,7.42,7.28,7.36,483831,3554057.8,0.035651,0.0,0,0
2019-07-15,sz.002678,7.29,7.38,7.2,7.26,773480,5622955.8,0.056994,-1.358694,0,0
2019-07-16,sz.002678,7.31,7.31,7.18,7.25,422560,3056930.4,0.031136,-0.137744,0,0
2019-07-17,sz.002678,7.26,7.26,7.15,7.23,399910,2880778.7,0.029467,-0.275862,0,0
2019-07-18,sz.002678,7.23,7.23,7.09,7.14,372028,2654216.4,0.027413,-1.244815,0,0
2019-07-19,sz.002678,7.1,7.24,7.1,7.17,455310,3269711.3,0.033549,0.420171,0,0
2019-07-22,sz.002678,7.2,7.2,7.02,7.03,354974,2506560.67,0.026156,-1.952578,0,0
2019-07-23,sz.002678,6.96,7.17,6.95,7.17,793550,5613329.4,0.058473,1.991463,0,0
2019-07-24,sz.002678,7.1,7.28,7.1,7.27,1052560,7640717.7,0.077558,1.394699,0,0
2019-07-25,sz.002678,7.2,7.29,7.2,7.28,662210,4794288.0,0.048795,0.137555,0,0
