date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.601019,6.98,7.09,6.96,7.08,71873.0,50677500.0,0.0,0.0,0,0
2023-03-10,sh.601019,7.03,7.04,6.91,6.93,89577.0,62438832.0,12925.974,-2.1186,0,0
2023-03-13,sh.601019,6.92,7.05,6.87,7.04,81196.0,56647088.0,11533.5227,1.5873,0,0
2023-03-14,sh.601019,7.01,7.16,7.01,7.04,92824.0,65883704.0,13185.2273,0.0,0,0
2023-03-15,sh.601019,7.04,7.16,7.0,7.15,60044.0,42719252.0,8397.7622,1.5625,0,0
2023-03-16,sh.601019,7.11,7.25,7.06,7.16,93155.0,66881800.0,13010.4749,0.1399,0,0
2023-03-17,sh.601019,7.16,7.43,7.15,7.37,149564.0,109965704.0,20293.6228,2.933,0,0
2023-03-20,sh.601019,7.46,7.47,7.33,7.4,119437.0,88260784.0,16140.1351,0.4071,0,0
2023-03-21,sh.601019,7.39,7.46,7.31,7.45,90457.0,66952400.0,12141.8792,0.6757,0,0
2023-03-22,sh.601019,7.47,7.58,7.41,7.58,78371.0,58909672.0,10339.1821,1.745,0,0
2023-03-23,sh.601019,7.59,7.65,7.49,7.64,108294.0,82138280.0,14174.6073,0.7916,0,0
2023-03-24,sh.601019,7.64,7.72,7.59,7.63,75459.0,57658748.0,9889.7772,-0.1309,0,0
2023-03-27,sh.601019,7.65,7.68,7.55,7.65,125194.0,95500704.0,16365.2288,0.2621,0,0
2023-03-28,sh.601019,7.64,8.12,7.58,7.84,256001.0,201927344.0,32653.1888,2.4837,0,0
2023-03-29,sh.601019,7.81,7.94,7.73,7.85,150795.0,118080840.0,19209.5541,0.1276,0,0
2023-03-30,sh.601019,7.89,7.89,7.65,7.7,101102.0,78323280.0,13130.1299,-1.9108,0,0
2023-03-31,sh.601019,7.72,7.96,7.65,7.9,98324.0,76723384.0,12446.0759,2.5974,0,0
2023-04-03,sh.601019,7.99,8.13,7.85,8.03,186504.0,149023488.0,23225.9029,1.6456,0,0
2023-04-04,sh.601019,8.03,8.09,7.87,7.94,95138.0,75737088.0,11982.1159,-1.1208,0,0
2023-04-06,sh.601019,7.9,7.99,7.66,7.74,122970.0,95915720.0,15887.5969,-2.5189,0,0
2023-04-07,sh.601019,7.75,7.84,7.62,7.71,122186.0,94259176.0,15847.7302,-0.3876,0,0
2023-04-10,sh.601019,7.73,7.96,7.66,7.7,90961.0,70747688.0,11813.1169,-0.1297,0,0
2023-04-11,sh.601019,7.73,8.07,7.66,8.0,129592.0,102709408.0,16199.0,3.8961,0,0
2023-04-12,sh.601019,8.0,8.3,7.97,8.21,126896.0,103511592.0,15456.2728,2.625,0,0
2023-04-13,sh.601019,8.21,8.8,8.21,8.48,313999.0,267316288.0,37028.184,3.2887,0,0
2023-04-14,sh.601019,8.39,8.44,8.06,8.17,201906.0,165701792.0,24713.0967,-3.6557,0,0
2023-04-17,sh.601019,8.18,8.37,8.11,8.21,173126.0,142753040.0,21087.2107,0.4896,0,0
2023-04-18,sh.601019,8.18,8.52,8.16,8.46,224498.0,188311056.0,26536.4066,3.0451,0,0
2023-04-19,sh.601019,8.41,8.71,8.35,8.62,187882.0,161441280.0,21796.0557,1.8913,0,0
2023-04-20,sh.601019,8.56,8.82,8.55,8.81,182057.0,158332608.0,20664.8127,2.2042,0,0
2023-04-21,sh.601019,8.9,9.09,8.71,8.76,222862.0,197745152.0,25440.8676,-0.5675,0,0
2023-04-24,sh.601019,8.77,9.25,8.76,9.14,266106.0,240785696.0,29114.442,4.3379,0,0
2023-04-25,sh.601019,9.01,9.3,8.84,9.25,287179.0,260457088.0,31046.3784,1.2035,0,0
2023-04-26,sh.601019,9.0,10.18,8.96,10.18,675403.0,658906688.0,66346.0707,10.0541,1,0
2023-04-27,sh.601019,10.77,11.2,10.07,10.53,1048872.0,1143460224.0,99607.9772,3.4381,0,0
2023-04-28,sh.601019,10.05,11.58,9.76,11.58,983500.0,1084133120.0,84930.9154,9.9715,1,0
2023-05-04,sh.601019,11.56,12.74,11.36,12.74,798600.0,986246400.0,62684.4584,10.0173,1,0
2023-05-05,sh.601019,12.91,13.51,12.1,12.45,766184.0,970181184.0,61540.8835,-2.2763,0,0
2023-05-08,sh.601019,12.13,12.64,11.55,11.86,681672.0,817188736.0,57476.5599,-4.739,0,0
2023-05-09,sh.601019,11.68,12.1,11.31,11.37,521374.0,604146880.0,45855.2331,-4.1315,0,0
2023-05-10,sh.601019,11.21,12.07,11.07,11.58,544794.0,630813888.0,47046.114,1.847,0,0
2023-05-11,sh.601019,11.13,11.73,11.0,11.23,384710.0,435996224.0,34257.3464,-3.0225,0,0
2023-05-12,sh.601019,11.15,11.36,10.5,10.6,452191.0,490035072.0,42659.5283,-5.61,0,0
2023-05-15,sh.601019,10.72,10.87,10.14,10.44,313437.0,326300032.0,30022.7011,-1.5094,0,0
2023-05-16,sh.601019,10.45,10.46,9.98,10.04,185687.0,188761328.0,18494.7211,-3.8314,0,0
2023-05-17,sh.601019,9.93,10.29,9.83,9.98,180929.0,181021728.0,18129.1583,-0.5976,0,0
2023-05-18,sh.601019,9.95,10.23,9.86,10.15,232124.0,234817200.0,22869.3596,1.7034,0,0
2023-05-19,sh.601019,10.2,10.29,9.84,9.9,169667.0,169425024.0,17138.0808,-2.4631,0,0
2023-05-22,sh.601019,9.82,9.95,9.61,9.84,181014.0,176735232.0,18395.7317,-0.6061,0,0
2023-05-23,sh.601019,9.91,9.94,9.6,9.6,93095.0,90559184.0,9697.3958,-2.439,0,0
2023-05-24,sh.601019,9.6,9.85,9.53,9.71,128767.0,124931272.0,13261.277,1.1458,0,0
2023-05-25,sh.601019,9.62,9.82,9.32,9.5,164573.0,156267376.0,17323.4737,-2.1627,0,0
2023-05-26,sh.601019,9.51,9.94,9.51,9.79,125586.0,122679888.0,12827.9877,3.0526,0,0
2023-05-29,sh.601019,9.72,9.93,9.68,9.86,160997.0,158380368.0,16328.2961,0.715,0,0
2023-05-30,sh.601019,9.75,10.16,9.52,10.1,222407.0,221831968.0,22020.495,2.4341,0,0
2023-05-31,sh.601019,10.03,10.39,10.0,10.07,189670.0,192598528.0,18835.1539,-0.297,0,0
2023-06-01,sh.601019,10.08,10.73,10.01,10.49,381582.0,399116128.0,36375.7865,4.1708,0,0
2023-06-02,sh.601019,10.54,10.79,10.16,10.24,233921.0,242928576.0,22843.8477,-2.3832,0,0
2023-06-05,sh.601019,10.3,10.78,10.17,10.64,231865.0,244864816.0,21791.8233,3.9063,0,0
2023-06-06,sh.601019,10.64,10.99,10.5,10.54,298291.0,321064864.0,28300.8539,-0.9398,0,0
2023-06-07,sh.601019,10.64,11.04,10.3,10.98,353257.0,380839200.0,32172.7687,4.1746,0,0
2023-06-08,sh.601019,10.94,10.98,10.43,10.64,255804.0,271430272.0,24041.7293,-3.0965,0,0
2023-06-09,sh.601019,10.62,10.98,10.53,10.79,315850.0,340492224.0,29272.4745,1.4098,0,0
2023-06-12,sh.601019,10.72,11.23,10.72,10.89,275732.0,302122752.0,25319.7429,0.9268,0,0
2023-06-13,sh.601019,10.7,11.26,10.67,10.94,255776.0,281559552.0,23379.8903,0.4591,0,0
2023-06-14,sh.601019,10.95,11.25,10.63,10.72,243435.0,264995744.0,22708.4888,-2.011,0,0
2023-06-15,sh.601019,10.82,10.92,10.51,10.63,206094.0,220872192.0,19387.9586,-0.8396,0,0
2023-06-16,sh.601019,10.6,10.79,10.31,10.45,192650.0,202618320.0,18435.4067,-1.6933,0,0
2023-06-19,sh.601019,10.48,10.53,10.13,10.2,194378.0,199492304.0,19056.6667,-2.3923,0,0
2023-06-20,sh.601019,10.22,10.45,10.12,10.17,110123.0,112757968.0,10828.2203,-0.2941,0,0
2023-06-21,sh.601019,10.17,10.19,9.57,9.61,164015.0,160686992.0,17067.1176,-5.5064,0,0
2023-06-26,sh.601019,9.61,9.67,8.97,9.04,237385.0,218791120.0,26259.4027,-5.9313,0,0
2023-06-27,sh.601019,9.04,9.18,8.95,9.14,144167.0,131169224.0,15773.1947,1.1062,0,0
2023-06-28,sh.601019,9.13,9.13,8.75,8.98,135516.0,120620296.0,15090.8686,-1.7505,0,0
2023-06-29,sh.601019,9.02,9.3,8.97,9.18,120880.0,110673504.0,13167.756,2.2272,0,0
2023-06-30,sh.601019,9.21,9.29,9.06,9.17,102501.0,94276032.0,11177.8626,-0.1089,0,0
2023-07-03,sh.601019,9.23,9.29,8.91,9.12,99466.0,90387536.0,10906.3596,-0.5453,0,0
2023-07-04,sh.601019,9.15,9.25,9.0,9.06,70095.0,63684680.0,7736.755,-0.6579,0,0
2023-07-05,sh.601019,9.06,9.21,9.01,9.09,72351.0,66053192.0,7959.4059,0.3311,0,0
2023-07-06,sh.601019,9.03,9.21,9.0,9.01,102447.0,93037240.0,11370.3663,-0.8801,0,0
2023-07-07,sh.601019,8.7,8.93,8.58,8.82,122458.0,107530944.0,13884.127,-2.1088,0,0
2023-07-10,sh.601019,8.84,9.24,8.81,9.12,159760.0,144375104.0,17517.5439,3.4014,0,0
2023-07-11,sh.601019,9.12,9.17,8.87,8.95,99636.0,89475040.0,11132.514,-1.864,0,0
2023-07-12,sh.601019,8.99,9.04,8.73,8.76,65385.0,57914160.0,7464.0411,-2.1229,0,0
2023-07-13,sh.601019,8.79,9.04,8.7,8.98,96201.0,85431888.0,10712.8062,2.5114,0,0
2023-07-14,sh.601019,8.99,9.26,8.98,9.08,88329.0,80676832.0,9727.8634,1.1136,0,0
2023-07-17,sh.601019,9.08,9.24,8.95,9.06,53582.0,48586360.0,5914.128,-0.2203,0,0
2023-07-18,sh.601019,9.11,9.12,8.96,9.02,61490.0,55570716.0,6817.0732,-0.4415,0,0
2023-07-19,sh.601019,9.05,9.36,9.0,9.2,83122.0,76504432.0,9035.0,1.9956,0,0
2023-07-20,sh.601019,9.3,9.31,8.99,9.02,61775.0,56230156.0,6848.6696,-1.9565,0,0
2023-07-21,sh.601019,8.94,9.13,8.91,9.05,61090.0,55024256.0,6750.2762,0.3326,0,0
2023-07-24,sh.601019,8.99,9.2,8.95,9.07,53532.0,48698512.0,5902.0948,0.221,0,0
2023-07-25,sh.601019,9.12,9.16,8.99,9.09,51158.0,46502336.0,5627.9428,0.2205,0,0
2023-07-26,sh.601019,9.11,9.11,8.87,8.91,66842.0,59736372.0,7501.908,-1.9802,0,0
2023-07-27,sh.601019,8.99,9.02,8.75,8.79,54311.0,48106592.0,6178.7258,-1.3468,0,0
2023-07-28,sh.601019,8.78,8.81,8.67,8.71,54324.0,47481376.0,6236.969,-0.9101,0,0
2023-07-31,sh.601019,8.67,8.89,8.63,8.84,69880.0,61428608.0,7904.9774,1.4925,0,0
2023-08-01,sh.601019,8.92,8.94,8.66,8.87,64125.0,56509792.0,7229.425,0.3394,0,0
2023-08-02,sh.601019,8.86,8.89,8.7,8.76,46694.0,40960512.0,5330.3653,-1.2401,0,0
2023-08-03,sh.601019,8.71,8.86,8.71,8.74,52735.0,46275436.0,6033.7529,-0.2283,0,0
2023-08-04,sh.601019,8.79,9.12,8.78,9.04,108271.0,97452312.0,11976.8805,3.4325,0,0
2023-08-07,sh.601019,9.06,9.21,8.93,9.19,106530.0,97117632.0,11591.9478,1.6593,0,0
2023-08-08,sh.601019,9.14,9.38,9.1,9.31,110460.0,102664472.0,11864.6617,1.3058,0,0
2023-08-09,sh.601019,9.26,9.3,9.1,9.15,78103.0,71616904.0,8535.847,-1.7186,0,0
2023-08-10,sh.601019,9.13,9.21,9.0,9.02,64109.0,58222876.0,7107.4279,-1.4208,0,0
2023-08-11,sh.601019,9.01,9.08,8.85,8.86,56787.0,50783704.0,6409.3679,-1.7738,0,0
2023-08-14,sh.601019,8.84,9.03,8.74,9.0,51782.0,46046644.0,5753.5556,1.5801,0,0
2023-08-15,sh.601019,8.99,9.07,8.88,8.93,46468.0,41641388.0,5203.5834,-0.7778,0,0
2023-08-16,sh.601019,8.9,8.95,8.69,8.75,40854.0,35866480.0,4669.0286,-2.0157,0,0
2023-08-17,sh.601019,8.71,8.78,8.65,8.73,34292.0,29892120.0,3928.0641,-0.2286,0,0
2023-08-18,sh.601019,8.66,8.76,8.52,8.55,64296.0,55500480.0,7520.0,-2.0619,0,0
2023-08-21,sh.601019,8.5,8.8,8.49,8.63,55796.0,48537904.0,6465.3534,0.9357,0,0
2023-08-22,sh.601019,8.63,9.08,8.63,9.05,105427.0,93777856.0,11649.3923,4.8667,0,0
2023-08-23,sh.601019,9.01,9.3,9.0,9.2,95798.0,88293464.0,10412.8261,1.6575,0,0
2023-08-24,sh.601019,9.2,9.44,9.19,9.32,124541.0,116252232.0,13362.7682,1.3043,0,0
2023-08-25,sh.601019,9.29,9.33,8.97,9.03,92761.0,84601304.0,10272.536,-3.1116,0,0
2023-08-28,sh.601019,9.4,9.48,8.83,8.86,150792.0,135637728.0,17019.4131,-1.8826,0,0
