date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600265,27.78,28.46,27.56,27.71,249604.0,6922878.0,0.192299,0.398546,0,0
2019-07-02,sh.600265,27.58,27.82,27.58,27.71,93607.0,2589677.0,0.072116,0.0,0,0
2019-07-03,sh.600265,27.67,27.76,27.65,27.69,111700.0,3092210.0,0.086055,-0.072171,0,0
2019-07-04,sh.600265,27.69,27.89,27.69,27.82,78620.0,2183091.0,0.06057,0.469481,0,0
2019-07-05,sh.600265,27.81,28.48,27.7,28.23,196200.0,5520646.0,0.151156,1.473759,0,0
2019-07-08,sh.600265,28.1,28.3,27.81,27.99,171400.0,4809471.0,0.132049,-0.850159,0,0
2019-07-09,sh.600265,27.62,28.3,27.62,28.11,96821.0,2705106.0,0.074592,0.428727,0,0
2019-07-10,sh.600265,27.85,28.04,27.7,27.77,101095.0,2806686.0,0.077885,-1.209535,0,0
2019-07-11,sh.600265,27.73,27.79,27.65,27.74,80512.0,2230992.0,0.062028,-0.108033,0,0
2019-07-12,sh.600265,27.6,27.79,27.6,27.73,58424.0,1618222.0,0.045011,-0.03605,0,0
2019-07-15,sh.600265,27.61,27.8,27.25,27.45,92218.0,2542467.0,0.071046,-1.009732,0,0
2019-07-16,sh.600265,27.64,27.64,27.1,27.37,44800.0,1222106.0,0.034515,-0.291439,0,0
2019-07-17,sh.600265,27.2,27.42,27.19,27.27,43243.0,1178553.0,0.033315,-0.365365,0,0
2019-07-18,sh.600265,27.27,27.27,26.83,26.89,124812.0,3366508.0,0.096157,-1.393477,0,0
2019-07-19,sh.600265,27.06,27.1,26.6,26.71,188130.0,5030354.0,0.144938,-0.669395,0,0
2019-07-22,sh.600265,26.85,26.85,25.84,26.25,145723.0,3836766.0,0.112267,-1.722198,0,0
2019-07-23,sh.600265,26.35,26.35,25.75,25.97,170146.0,4424928.0,0.131083,-1.066669,0,0
2019-07-24,sh.600265,26.0,26.15,25.82,25.92,181077.0,4708354.0,0.139505,-0.192527,0,0
2019-07-25,sh.600265,26.07,26.07,25.81,25.93,96700.0,2503008.0,0.074499,0.038581,0,0
2019-07-26,sh.600265,25.96,25.96,24.72,25.6,232580.0,5889030.0,0.1792,-1.2727,0,0
2019-07-29,sh.600265,25.63,26.06,25.46,25.78,377139.0,9711390.0,0.290554,0.703126,0,0
2019-07-30,sh.600265,25.89,27.05,25.87,26.94,314241.0,8334234.0,0.2421,4.4996,0,0
2019-07-31,sh.600265,26.6,27.26,26.6,27.23,105000.0,2840917.0,0.0809,1.0765,0,0
