date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002765,6.19,6.25,6.13,6.21,4089400.0,25363112.0,1.604355,1.470591,0,0
2019-07-02,sz.002765,6.2,6.34,6.15,6.31,4292462.0,26972455.6,1.68402,1.610304,0,0
2019-07-03,sz.002765,6.51,6.94,6.51,6.55,28763231.0,196148228.65,11.2844,3.80349,0,0
2019-07-04,sz.002765,5.97,6.26,5.97,6.15,22378827.0,136570413.63,8.779669,-6.106872,0,0
2019-07-05,sz.002765,6.06,6.06,5.68,5.78,13362961.0,78221675.76,5.242561,-6.016258,0,0
2019-07-08,sz.002765,5.75,5.77,5.51,5.58,7474380.0,41877420.7,2.932351,-3.460212,0,0
2019-07-09,sz.002765,5.55,5.64,5.55,5.61,3635240.0,20376337.9,1.426179,0.537638,0,0
2019-07-10,sz.002765,5.67,5.67,5.53,5.56,2293400.0,12778890.0,0.899747,-0.891269,0,0
2019-07-11,sz.002765,5.56,5.63,5.53,5.56,1985300.0,11081706.0,0.778874,0.0,0,0
2019-07-12,sz.002765,5.6,5.63,5.52,5.55,2155900.0,11996115.0,0.845803,-0.179852,0,0
2019-07-15,sz.002765,5.54,5.78,5.37,5.65,9044000.0,50775390.0,3.548145,1.8018,0,0
2019-07-16,sz.002765,5.61,5.68,5.58,5.63,2320600.0,13053651.0,0.910419,-0.353982,0,0
2019-07-17,sz.002765,5.63,5.85,5.58,5.8,7536852.0,43293714.15,2.95686,3.019539,0,0
2019-07-18,sz.002765,5.7,5.76,5.55,5.6,6801500.0,38414346.0,2.668367,-3.448281,0,0
2019-07-19,sz.002765,5.75,5.75,5.56,5.6,4073700.0,22947195.0,1.598195,0.0,0,0
2019-07-22,sz.002765,5.6,5.6,5.23,5.3,5559480.0,29872229.8,2.181097,-5.357138,0,0
2019-07-23,sz.002765,5.29,5.46,5.28,5.42,2888870.0,15562348.9,1.133362,2.264149,0,0
2019-07-24,sz.002765,5.44,5.7,5.42,5.56,4700550.0,26036680.0,1.844121,2.583023,0,0
2019-07-25,sz.002765,5.55,5.67,5.46,5.49,4886700.0,27047487.0,1.917152,-1.258996,0,0
2019-07-26,sz.002765,5.42,5.52,5.42,5.47,2310900.0,12658520.0,0.9066,-0.3643,0,0
2019-07-29,sz.002765,5.42,5.57,5.42,5.52,2409803.0,13320337.5,0.945415,0.91408,0,0
2019-07-30,sz.002765,5.5,5.59,5.5,5.54,1691500.0,9405449.5,0.6636,0.3623,0,0
2019-07-31,sz.002765,5.55,5.58,5.44,5.57,2146600.0,11829076.0,0.8422,0.5415,0,0
2019-08-01,sz.002765,5.49,5.56,5.47,5.53,1751997.0,9667151.56,0.6873,-0.7181,0,0
2019-08-02,sz.002765,5.43,5.47,5.38,5.4,2276000.0,12319123.0,0.8929,-2.3508,0,0
2019-08-05,sz.002765,5.33,5.47,5.33,5.36,1427000.0,7694524.0,0.5598,-0.7407,0,0
2019-08-06,sz.002765,5.19,5.28,5.03,5.12,4393910.0,22490867.2,1.7238,-4.4776,0,0
2019-08-07,sz.002765,5.12,5.18,5.08,5.08,1656490.0,8492901.7,0.6499,-0.7812,0,0
2019-08-08,sz.002765,5.08,5.14,5.03,5.04,2080200.0,10557232.0,0.8161,-0.7874,0,0
2019-08-09,sz.002765,5.08,5.09,4.89,4.95,2917200.0,14511952.0,1.1445,-1.7857,0,0
2019-08-12,sz.002765,4.94,4.98,4.91,4.96,1484840.0,7338434.0,0.5825,0.202,0,0
2019-08-13,sz.002765,4.93,5.01,4.91,4.96,1405400.0,6999137.0,0.5514,0.0,0,0
2019-08-14,sz.002765,5.02,5.05,4.92,4.93,1637388.0,8137165.16,0.6424,-0.6048,0,0
2019-08-15,sz.002765,4.8,4.91,4.75,4.88,1876848.0,9068631.24,0.7363,-1.0142,0,0
2019-08-16,sz.002765,4.89,4.96,4.86,4.93,1153700.0,5684495.0,0.4526,1.0246,0,0
2019-08-19,sz.002765,4.94,5.04,4.94,5.02,2633300.0,13196680.0,1.0331,1.8256,0,0
2019-08-20,sz.002765,5.05,5.07,5.0,5.06,2581648.0,13008077.92,1.0128,0.7968,0,0
2019-08-21,sz.002765,5.05,5.07,4.99,5.02,1937973.0,9745834.65,0.7603,-0.7905,0,0
2019-08-22,sz.002765,5.05,5.07,4.98,5.06,2070321.0,10429604.35,0.8122,0.7968,0,0
2019-08-23,sz.002765,5.06,5.13,5.0,5.01,2410800.0,12151716.0,0.9458,-0.9881,0,0
2019-08-26,sz.002765,4.91,5.17,4.85,5.06,3477200.0,17569965.0,1.3642,0.998,0,0
2019-08-27,sz.002765,5.06,5.2,5.06,5.19,5736900.0,29534281.0,2.2507,2.5692,0,0
2019-08-28,sz.002765,5.36,5.45,5.17,5.18,5524879.0,29005262.96,2.1675,-0.1927,0,0
2019-08-29,sz.002765,5.29,5.7,5.29,5.7,5693300.0,32142708.0,2.2336,10.0386,1,0
