date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300146,11.2,11.28,11.2,11.22,6876241,77300921.17,0.6085,0.0892,0,0
2025-06-30,sz.300146,11.24,11.27,11.17,11.24,7614907,85450743.33,0.6739,0.1783,0,0
2025-07-01,sz.300146,11.25,11.35,11.22,11.33,9710514,109637922.92,0.8593,0.8007,0,0
2025-07-02,sz.300146,11.34,11.35,11.28,11.31,6970900,78813220.0,0.6169,-0.1765,0,0
2025-07-03,sz.300146,11.34,11.47,11.31,11.4,8332901,94962280.39,0.7374,0.7958,0,0
2025-07-04,sz.300146,11.4,11.4,11.31,11.33,6866300,77938907.0,0.6076,-0.614,0,0
2025-07-07,sz.300146,11.31,11.36,11.29,11.36,5724855,64914507.7,0.5066,0.2648,0,0
2025-07-08,sz.300146,11.36,11.46,11.32,11.4,9659179,110153660.46,0.8548,0.3521,0,0
2025-07-09,sz.300146,11.41,11.5,11.39,11.42,9286400,106312697.0,0.8218,0.1754,0,0
2025-07-10,sz.300146,11.42,11.52,11.37,11.49,8849300,101394044.0,0.7831,0.613,0,0
2025-07-11,sz.300146,11.49,11.64,11.46,11.59,14808700,171093195.55,1.3105,0.8703,0,0
2025-07-14,sz.300146,11.58,11.75,11.53,11.69,13067633,152124293.88,1.1564,0.8628,0,0
2025-07-15,sz.300146,11.66,11.68,11.45,11.51,12836500,148106199.0,1.136,-1.5398,0,0
2025-07-16,sz.300146,11.53,11.57,11.49,11.56,7551200,87101991.0,0.6683,0.4344,0,0
2025-07-17,sz.300146,11.56,11.67,11.52,11.6,8159703,94615597.92,0.7221,0.346,0,0
2025-07-18,sz.300146,11.6,11.64,11.5,11.59,10886142,125752055.84,0.9634,-0.0862,0,0
2025-07-21,sz.300146,11.57,11.66,11.56,11.62,12366466,143551069.31,1.0944,0.2588,0,0
2025-07-22,sz.300146,11.62,11.76,11.54,11.76,16940954,197583969.49,1.4992,1.2048,0,0
2025-07-23,sz.300146,11.73,11.82,11.66,11.71,15106716,177476649.16,1.3369,-0.4252,0,0
2025-07-24,sz.300146,11.71,11.92,11.71,11.91,16705505,197635284.19,1.4784,1.7079,0,0
2025-07-25,sz.300146,11.91,11.98,11.82,11.83,14046402,166839390.9,1.2431,-0.6717,0,0
2025-07-28,sz.300146,11.85,11.91,11.74,11.83,12393966,146519059.57,1.0968,0.0,0,0
2025-07-29,sz.300146,11.99,12.05,11.76,11.88,14969648,177527077.03,1.3248,0.4227,0,0
2025-07-30,sz.300146,11.89,12.09,11.83,11.97,21392100,256077528.0,1.8931,0.7576,0,0
2025-07-31,sz.300146,11.93,11.97,11.73,11.77,17008400,200962233.5,1.5052,-1.6708,0,0
2025-08-01,sz.300146,11.76,12.02,11.75,11.85,12178890,144604619.05,1.0778,0.6797,0,0
2025-08-04,sz.300146,11.8,11.83,11.73,11.8,11969600,140900881.0,1.0593,-0.4219,0,0
2025-08-05,sz.300146,11.83,11.95,11.8,11.9,12285900,146032461.0,1.0873,0.8475,0,0
2025-08-06,sz.300146,11.88,11.94,11.82,11.86,10449300,123887995.1,0.9247,-0.3361,0,0
2025-08-07,sz.300146,11.87,11.94,11.85,11.86,10943700,130116109.0,0.9685,0.0,0,0
2025-08-08,sz.300146,11.88,11.93,11.8,11.92,11766552,139803706.17,1.0413,0.5059,0,0
2025-08-11,sz.300146,12.56,13.05,12.44,12.73,75974948,970306253.21,6.7235,6.7953,0,0
2025-08-12,sz.300146,12.73,12.82,12.32,12.41,42320870,527900287.72,3.7453,-2.5137,0,0
2025-08-13,sz.300146,12.51,12.53,12.34,12.37,26151748,324264042.16,2.3143,-0.3223,0,0
2025-08-14,sz.300146,12.37,12.42,12.15,12.22,24300079,298441326.55,2.1505,-1.2126,0,0
2025-08-15,sz.300146,12.23,12.41,12.2,12.36,23982043,295647037.87,2.1223,1.1457,0,0
2025-08-18,sz.300146,12.42,12.47,12.29,12.34,29738300,367690756.16,2.6317,-0.1618,0,0
2025-08-19,sz.300146,12.34,12.41,12.25,12.28,20820014,256783555.89,1.8425,-0.4862,0,0
2025-08-20,sz.300146,12.3,12.52,12.25,12.48,32015754,397095025.27,2.8333,1.6287,0,0
2025-08-21,sz.300146,12.5,12.53,12.37,12.45,23455393,292194322.73,2.0757,-0.2404,0,0
2025-08-22,sz.300146,12.42,12.45,12.29,12.41,21600257,266746000.4,1.9115,-0.3213,0,0
2025-08-25,sz.300146,12.43,12.51,12.39,12.48,27827217,346344604.16,2.4626,0.5641,0,0
2025-08-26,sz.300146,12.49,12.72,12.42,12.59,30601529,385517910.15,2.7081,0.8814,0,0
2025-08-27,sz.300146,12.57,12.6,12.22,12.22,28643815,355863434.28,2.5349,-2.9388,0,0
2025-08-28,sz.300146,12.28,12.38,11.95,12.23,25863756,314893379.66,2.2889,0.0818,0,0
2025-08-29,sz.300146,12.22,12.37,12.2,12.26,19257620,236621661.22,1.7042,0.2453,0,0
2025-09-01,sz.300146,12.29,12.39,12.16,12.19,26192665,321313173.49,2.318,-0.571,0,0
2025-09-02,sz.300146,12.2,12.25,12.01,12.11,20713794,250938972.64,1.8481,-0.6563,0,0
2025-09-03,sz.300146,12.15,12.19,11.82,11.83,19847448,237704575.85,1.7708,-2.3121,0,0
2025-09-04,sz.300146,11.85,12.04,11.8,11.97,24746995,295653986.49,2.2079,1.1834,0,0
2025-09-05,sz.300146,12.0,12.28,11.91,12.24,24546409,297322238.26,2.19,2.2556,0,0
2025-09-08,sz.300146,12.3,12.45,12.23,12.36,22617555,279643348.05,2.0179,0.9804,0,0
2025-09-09,sz.300146,12.33,12.4,12.21,12.35,17081570,210268641.5,1.524,-0.0809,0,0
2025-09-10,sz.300146,12.3,12.33,12.14,12.15,13275075,162232220.05,1.1844,-1.6194,0,0
2025-09-11,sz.300146,12.15,12.25,12.01,12.25,15848875,192453249.99,1.414,0.823,0,0
2025-09-12,sz.300146,12.22,12.28,12.09,12.12,13805045,167916318.75,1.2317,-1.0612,0,0
2025-09-15,sz.300146,12.12,12.16,12.06,12.1,12013789,145420363.01,1.0719,-0.165,0,0
2025-09-16,sz.300146,12.14,12.14,11.99,12.06,13196800,159002865.0,1.1774,-0.3306,0,0
2025-09-17,sz.300146,12.1,12.13,12.0,12.04,15487251,186626633.06,1.3818,-0.1658,0,0
2025-09-18,sz.300146,12.06,12.47,11.99,12.07,39497690,482873938.16,3.524,0.2492,0,0
2025-09-19,sz.300146,12.09,12.17,11.9,12.06,24652625,296426612.78,2.1995,-0.0829,0,0
2025-09-22,sz.300146,12.02,12.08,11.85,11.94,21495383,256785808.21,1.9178,-0.995,0,0
2025-09-23,sz.300146,11.92,11.95,11.52,11.67,20626411,240696667.81,1.8403,-2.2613,0,0
2025-09-24,sz.300146,11.67,11.74,11.61,11.69,15761222,183883074.38,1.4062,0.1714,0,0
2025-09-25,sz.300146,11.7,11.72,11.58,11.64,15367957,178964722.7,1.3711,-0.4277,0,0
2025-09-26,sz.300146,11.6,11.66,11.48,11.52,16046811,185111363.78,1.4317,-1.0309,0,0
2025-09-29,sz.300146,11.49,11.67,11.43,11.62,17073000,196843437.0,1.5233,0.8681,0,0
2025-09-30,sz.300146,11.61,11.64,11.43,11.53,15206026,175848649.78,1.3567,-0.7745,0,0
2025-10-09,sz.300146,11.55,11.66,11.46,11.64,17335826,200127124.04,1.5467,0.954,0,0
2025-10-10,sz.300146,11.64,11.82,11.6,11.77,21189163,248087532.17,1.8905,1.1168,0,0
2025-10-13,sz.300146,11.53,11.67,11.49,11.64,17964427,207744475.19,1.6028,-1.1045,0,0
2025-10-14,sz.300146,11.67,11.79,11.6,11.69,19170567,224226465.42,1.7104,0.4296,0,0
2025-10-15,sz.300146,11.71,12.13,11.66,12.12,33492177,401138634.64,2.9882,3.6784,0,0
2025-10-16,sz.300146,12.1,12.84,12.1,12.46,57016541,714228664.71,5.087,2.8053,0,0
2025-10-17,sz.300146,12.37,12.56,12.26,12.26,29608708,367244546.87,2.6417,-1.6051,0,0
2025-10-20,sz.300146,12.3,12.41,12.16,12.3,23029522,283056074.1,2.0547,0.3263,0,0
2025-10-21,sz.300146,12.3,12.38,12.19,12.24,18183990,222761029.03,1.6224,-0.4878,0,0
2025-10-22,sz.300146,12.2,12.31,12.08,12.11,12937260,157379166.6,1.1543,-1.0621,0,0
2025-10-23,sz.300146,12.1,12.13,11.9,12.06,15316514,183747478.53,1.3665,-0.4129,0,0
2025-10-24,sz.300146,12.07,12.68,12.07,12.36,36380626,451888610.45,3.2459,2.4876,0,0
2025-10-27,sz.300146,12.36,12.44,12.24,12.31,17582783,216297132.13,1.5687,-0.4045,0,0
2025-10-28,sz.300146,12.32,12.34,12.16,12.21,13407400,163845987.22,1.1962,-0.8123,0,0
2025-10-29,sz.300146,12.21,12.55,12.11,12.43,22816498,281958518.86,2.0357,1.8018,0,0
2025-10-30,sz.300146,12.91,13.2,12.71,12.71,72065182,932797804.81,6.4297,2.2526,0,0
2025-10-31,sz.300146,12.75,12.88,12.55,12.55,30752610,388215988.1,2.7438,-1.2589,0,0
2025-11-03,sz.300146,12.55,12.78,12.53,12.68,27321845,346134445.05,2.4377,1.0359,0,0
2025-11-04,sz.300146,12.68,12.75,12.47,12.55,19144094,241182037.14,1.708,-1.0252,0,0
2025-11-05,sz.300146,12.46,12.6,12.43,12.52,16237210,203415397.4,1.4487,-0.239,0,0
2025-11-06,sz.300146,12.48,12.61,12.41,12.56,17448822,218667960.72,1.5568,0.3195,0,0
2025-11-07,sz.300146,12.55,12.69,12.49,12.5,22180692,279419284.47,1.979,-0.4777,0,0
2025-11-10,sz.300146,12.49,12.85,12.4,12.79,25551600,324512980.0,2.2797,2.32,0,0
2025-11-11,sz.300146,12.83,12.89,12.7,12.83,23455435,300655838.46,2.0927,0.3127,0,0
2025-11-12,sz.300146,12.8,12.95,12.77,12.91,24087631,309797009.89,2.1491,0.6235,0,0
2025-11-13,sz.300146,12.87,13.08,12.7,13.05,25309600,327200129.8,2.2581,1.0844,0,0
2025-11-14,sz.300146,12.91,13.09,12.71,12.72,26536469,341745755.4,2.3676,-2.5287,0,0
2025-11-17,sz.300146,12.7,12.96,12.45,12.6,27868342,352710545.15,2.4864,-0.9434,0,0
2025-11-18,sz.300146,12.59,12.85,12.49,12.7,25268302,319926916.02,2.2545,0.7937,0,0
2025-11-19,sz.300146,12.67,12.8,12.61,12.72,18475715,234749555.5,1.6484,0.1575,0,0
2025-11-20,sz.300146,12.69,12.72,12.38,12.38,21003212,263229073.06,1.8739,-2.673,0,0
2025-11-21,sz.300146,12.35,12.5,12.1,12.21,23622145,290610623.94,2.1076,-1.3732,0,0
2025-11-24,sz.300146,12.3,12.42,12.24,12.25,13935828,171718755.84,1.2434,0.3276,0,0
2025-11-25,sz.300146,12.3,12.59,12.23,12.43,17501494,218293385.21,1.5615,1.4694,0,0
2025-11-26,sz.300146,12.46,12.57,12.24,12.3,13962199,172455437.07,1.2457,-1.0459,0,0
2025-11-27,sz.300146,12.34,12.44,12.19,12.22,11520300,141776439.0,1.0278,-0.6504,0,0
2025-11-28,sz.300146,12.22,12.24,12.07,12.19,11729880,142712061.4,1.0465,-0.2455,0,0
2025-12-01,sz.300146,12.18,12.22,12.07,12.09,14999600,181997135.0,1.3383,-0.8203,0,0
2025-12-02,sz.300146,12.09,12.18,12.04,12.1,10431394,126423372.97,0.9307,0.0827,0,0
2025-12-03,sz.300146,12.13,12.23,12.07,12.1,11985441,145518737.03,1.0693,0.0,0,0
2025-12-04,sz.300146,12.08,12.1,11.83,11.88,17326700,206449189.0,1.5459,-1.8182,0,0
2025-12-05,sz.300146,11.9,11.95,11.83,11.92,12333305,146698512.25,1.1004,0.3367,0,0
2025-12-08,sz.300146,11.93,11.98,11.77,11.78,21088348,249361676.74,1.8815,-1.1745,0,0
2025-12-09,sz.300146,11.8,11.81,11.68,11.69,13767154,161608520.32,1.2283,-0.764,0,0
2025-12-10,sz.300146,11.71,11.78,11.63,11.74,12133200,142036975.61,1.0825,0.4277,0,0
2025-12-11,sz.300146,11.78,11.78,11.61,11.64,9303000,108666156.0,0.83,-0.8518,0,0
2025-12-12,sz.300146,11.64,11.75,11.59,11.64,11518472,134399701.56,1.0277,0.0,0,0
2025-12-15,sz.300146,11.66,11.82,11.66,11.7,12442774,146065435.17,1.1102,0.5155,0,0
2025-12-16,sz.300146,11.72,11.82,11.66,11.79,15733324,184927595.1,1.4037,0.7692,0,0
2025-12-17,sz.300146,11.8,11.88,11.68,11.85,15496598,182771320.45,1.3826,0.5089,0,0
2025-12-18,sz.300146,11.8,12.02,11.78,11.96,17316277,206631184.36,1.545,0.9283,0,0
2025-12-19,sz.300146,12.0,12.24,11.91,12.23,22121840,268191425.9,1.9737,2.2575,0,0
2025-12-22,sz.300146,12.28,12.29,12.13,12.16,16721401,203733539.55,1.4919,-0.5724,0,0
2025-12-23,sz.300146,12.18,12.18,12.0,12.02,12978458,156775214.38,1.1579,-1.1513,0,0
2025-12-24,sz.300146,12.03,12.08,11.95,12.03,11384205,136767627.94,1.0157,0.0832,0,0
2025-12-25,sz.300146,12.09,12.38,12.04,12.37,17334049,212135795.26,1.5466,2.8263,0,0
2025-12-26,sz.300146,12.29,12.36,12.21,12.24,14216003,174496681.25,1.2684,-1.0509,0,0
2025-12-29,sz.300146,12.23,12.3,12.13,12.16,12474805,151845561.79,1.113,-0.6536,0,0
2025-12-30,sz.300146,12.16,12.23,12.07,12.09,10722533,130228319.14,0.9567,-0.5757,0,0
2025-12-31,sz.300146,12.1,12.24,12.0,12.01,12059468,145637719.32,1.076,-0.6617,0,0
