date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300718,18.35,18.35,18.13,18.28,1780748,32499392.99,3.597471,1.555559,0,0
2019-07-02,sz.300718,18.15,18.53,17.98,18.51,4497907,81919647.82,9.086681,1.258203,0,0
2019-07-03,sz.300718,18.36,18.5,18.07,18.11,1959546,35916831.63,3.958679,-2.160992,0,0
2019-07-04,sz.300718,18.24,18.24,17.85,17.95,1250624,22536844.82,2.526513,-0.883489,0,0
2019-07-05,sz.300718,18.0,18.04,17.72,17.75,1008687,17967488.57,2.037752,-1.11421,0,0
2019-07-08,sz.300718,17.88,17.88,17.05,17.08,1499483,25995475.75,3.029259,-3.774648,0,0
2019-07-09,sz.300718,17.16,17.35,17.06,17.24,864402,14851702.36,1.746267,0.936767,0,0
2019-07-10,sz.300718,17.3,17.39,17.03,17.22,645030,11112335.72,1.303091,-0.116012,0,0
2019-07-11,sz.300718,17.23,17.54,17.21,17.45,826798,14395659.46,1.670299,1.335665,0,0
2019-07-12,sz.300718,17.35,17.95,17.3,17.6,1199358,21024699.98,2.422945,0.859597,0,0
2019-07-15,sz.300718,17.45,17.83,17.4,17.56,1037468,18256788.74,2.095895,-0.227278,0,0
2019-07-16,sz.300718,17.67,17.67,17.37,17.46,515180,9017373.94,1.040768,-0.569478,0,0
2019-07-17,sz.300718,17.53,17.57,17.34,17.46,860954,15036512.7,1.739301,0.0,0,0
2019-07-18,sz.300718,17.68,19.21,17.51,18.19,9008660,168993628.44,18.199313,4.180994,0,0
2019-07-19,sz.300718,17.5,17.9,17.2,17.53,5869618,102929462.86,11.857814,-3.628366,0,0
2019-07-22,sz.300718,17.58,17.58,16.81,16.93,3122522,53182763.9,6.308125,-3.422706,0,0
2019-07-23,sz.300718,16.69,17.09,16.68,16.86,946280,15998368.74,1.911677,-0.413465,0,0
2019-07-24,sz.300718,16.86,17.15,16.81,17.06,1539670,26090292.3,3.110444,1.186233,0,0
2019-07-25,sz.300718,17.0,17.2,16.88,17.11,909408,15522448.24,1.837188,0.29309,0,0
2019-07-26,sz.300718,17.05,17.17,16.92,17.08,518758,8845619.44,1.048,-0.1753,0,0
2019-07-29,sz.300718,17.09,17.23,17.05,17.23,681080,11673618.9,1.375919,0.878218,0,0
2019-07-30,sz.300718,17.22,17.33,17.12,17.31,651738,11242991.08,1.3166,0.4643,0,0
2019-07-31,sz.300718,17.16,17.5,17.15,17.4,751953,13037502.13,1.5191,0.5199,0,0
2019-08-01,sz.300718,17.38,17.59,17.3,17.48,583858,10182692.56,1.1795,0.4598,0,0
2019-08-02,sz.300718,17.29,17.35,17.09,17.22,696900,11989616.12,1.4079,-1.4874,0,0
2019-08-05,sz.300718,17.22,17.32,16.99,17.08,590860,10114254.06,1.1937,-0.813,0,0
2019-08-06,sz.300718,16.98,17.03,16.6,16.87,1135500,19133578.26,2.2939,-1.2295,0,0
2019-08-07,sz.300718,16.98,17.2,16.8,16.8,1067092,18002276.0,2.1557,-0.4149,0,0
2019-08-08,sz.300718,16.8,16.99,16.63,16.99,618932,10417882.12,1.2504,1.131,0,0
2019-08-09,sz.300718,16.98,17.1,16.72,16.91,911120,15402473.6,1.8406,-0.4709,0,0
2019-08-12,sz.300718,16.68,17.15,16.68,17.1,485380,8225383.28,0.9806,1.1236,0,0
2019-08-13,sz.300718,16.8,17.09,16.76,16.95,608956,10279114.26,1.2302,-0.8772,0,0
