date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002790,6.83,7.13,6.83,7.08,3209080,22568785.2,1.268772,4.733723,0,0
2019-07-02,sz.002790,7.0,7.24,6.98,7.18,2468944,17525859.93,0.976145,1.412428,0,0
2019-07-03,sz.002790,7.19,7.19,6.93,7.11,2207704,15504086.55,0.872859,-0.974926,0,0
2019-07-04,sz.002790,7.06,7.77,6.97,7.72,4043300,29433138.92,1.598597,8.57946,0,0
2019-07-05,sz.002790,7.51,8.18,7.25,7.66,10119416,77002547.24,4.000908,-0.777201,0,0
2019-07-08,sz.002790,7.53,7.62,7.04,7.08,5804732,42024459.44,2.295014,-7.571801,0,0
2019-07-09,sz.002790,7.14,7.14,6.77,6.88,3816420,26321247.16,1.508896,-2.824856,0,0
2019-07-10,sz.002790,6.88,6.95,6.69,6.74,2011960,13765605.8,0.795467,-2.034889,0,0
2019-07-11,sz.002790,6.76,6.85,6.68,6.68,2035779,13730262.4,0.804885,-0.890207,0,0
2019-07-12,sz.002790,6.73,6.78,6.66,6.72,1219242,8192419.19,0.482051,0.598802,0,0
2019-07-15,sz.002790,6.72,6.8,6.61,6.79,1505708,10130941.48,0.595311,1.041669,0,0
2019-07-16,sz.002790,6.75,6.85,6.69,6.76,1402152,9483278.96,0.554368,-0.441822,0,0
2019-07-17,sz.002790,6.74,6.83,6.74,6.78,1761064,11970072.48,0.696271,0.295858,0,0
2019-07-18,sz.002790,6.71,6.79,6.6,6.6,1680956,11164300.0,0.664599,-2.654872,0,0
2019-07-19,sz.002790,6.61,6.7,6.57,6.59,1095300,7271544.44,0.433048,-0.151511,0,0
2019-07-22,sz.002790,6.59,6.62,6.21,6.28,1823768,11611839.58,0.721062,-4.704096,0,0
2019-07-23,sz.002790,6.2,6.47,6.2,6.45,1553480,9940569.84,0.614199,2.707,0,0
2019-07-24,sz.002790,6.47,6.65,6.41,6.57,1682852,11064060.24,0.665348,1.860471,0,0
2019-07-25,sz.002790,6.57,6.74,6.5,6.67,1514328,10084743.16,0.598719,1.522069,0,0
2019-07-26,sz.002790,6.68,6.71,6.6,6.66,1072076,7132131.56,0.4239,-0.1499,0,0
2019-07-29,sz.002790,6.64,6.69,6.58,6.64,910216,6036000.08,0.359872,-0.3003,0,0
2019-07-30,sz.002790,6.64,6.79,6.6,6.72,1353775,9103862.06,0.5352,1.2048,0,0
2019-07-31,sz.002790,6.71,6.85,6.67,6.82,1962244,13298574.52,0.7758,1.4881,0,0
2019-08-01,sz.002790,6.78,6.78,6.55,6.61,2227004,14787334.72,0.8805,-3.0792,0,0
2019-08-02,sz.002790,6.49,6.68,6.46,6.62,1859637,12224932.19,0.7352,0.1513,0,0
2019-08-05,sz.002790,6.57,6.64,6.41,6.42,1350558,8792929.3,0.534,-3.0211,0,0
2019-08-06,sz.002790,6.35,6.51,6.15,6.29,1581296,9966686.2,0.6252,-2.0249,0,0
2019-08-07,sz.002790,6.39,6.39,6.11,6.15,1798228,11145713.08,0.711,-2.2258,0,0
2019-08-08,sz.002790,6.18,6.26,6.16,6.18,1217064,7547740.32,0.4812,0.4878,0,0
2019-08-09,sz.002790,6.18,6.27,6.11,6.17,964392,5935928.8,0.3813,-0.1618,0,0
