date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603806,12.67,12.85,12.6,12.69,15235958,193569899.92,0.584,0.5547,0,0
2025-06-30,sh.603806,12.75,12.97,12.75,12.96,18338841,235995743.16,0.703,2.1277,0,0
2025-07-01,sh.603806,12.87,13.09,12.81,12.98,15933608,206479439.03,0.6108,0.1543,0,0
2025-07-02,sh.603806,13.06,13.42,12.96,13.4,42444458,561227425.34,1.627,3.2357,0,0
2025-07-03,sh.603806,13.36,13.78,13.16,13.71,37974417,511853864.19,1.4557,2.3134,0,0
2025-07-04,sh.603806,13.74,13.84,13.53,13.58,29808097,407066847.25,1.1426,-0.9482,0,0
2025-07-07,sh.603806,13.51,13.96,13.49,13.71,23983219,330779866.64,0.9193,0.9573,0,0
2025-07-08,sh.603806,13.66,14.72,13.66,14.48,56408672,802224732.54,2.1623,5.6163,0,0
2025-07-09,sh.603806,14.39,14.58,14.19,14.21,28346281,405124928.4,1.0866,-1.8646,0,0
2025-07-10,sh.603806,13.96,14.4,13.89,14.09,30427871,431173056.87,1.1664,-0.8445,0,0
2025-07-11,sh.603806,14.17,14.2,13.71,13.8,34408539,475349694.0,1.319,-2.0582,0,0
2025-07-14,sh.603806,13.7,13.84,13.49,13.51,34734742,471558042.58,1.3315,-2.1014,0,0
2025-07-15,sh.603806,13.44,13.52,13.23,13.28,20451484,272745772.09,0.784,-1.7024,0,0
2025-07-16,sh.603806,13.31,13.36,13.2,13.29,15949215,211896092.97,0.6114,0.0753,0,0
2025-07-17,sh.603806,13.42,13.63,13.3,13.48,33742794,453946276.01,1.2935,1.4296,0,0
2025-07-18,sh.603806,13.4,13.61,13.3,13.38,18423909,246931450.27,0.7062,-0.7418,0,0
2025-07-21,sh.603806,13.4,13.53,13.39,13.49,16124135,217268255.47,0.6181,0.8221,0,0
2025-07-22,sh.603806,13.51,13.6,13.33,13.57,25302266,341205728.88,0.9699,0.593,0,0
2025-07-23,sh.603806,13.6,14.0,13.5,13.55,39031225,535686951.52,1.4962,-0.1474,0,0
2025-07-24,sh.603806,13.4,13.75,13.35,13.73,31667167,428874153.8,1.2139,1.3284,0,0
2025-07-25,sh.603806,13.69,13.77,13.5,13.54,17774880,241897068.44,0.6814,-1.3838,0,0
2025-07-28,sh.603806,13.5,13.5,13.28,13.35,23332929,311756024.24,0.8944,-1.4032,0,0
2025-07-29,sh.603806,13.35,14.69,13.35,14.69,119624319,1709832323.05,4.5855,10.0375,1,0
2025-07-30,sh.603806,14.91,15.09,14.73,14.87,112681757,1677975808.44,4.3194,1.2253,0,0
2025-07-31,sh.603806,14.69,15.05,14.6,14.63,62639089,923467559.17,2.4011,-1.614,0,0
2025-08-01,sh.603806,14.6,15.17,14.43,14.54,66045400,974798384.8,2.5317,-0.6152,0,0
2025-08-04,sh.603806,14.44,14.49,14.1,14.36,34252315,488379132.54,1.313,-1.238,0,0
2025-08-05,sh.603806,14.45,14.54,14.21,14.5,31823535,457678174.77,1.2199,0.9749,0,0
2025-08-06,sh.603806,14.23,14.23,13.6,13.96,74323084,1026422415.46,2.849,-3.7241,0,0
2025-08-07,sh.603806,13.9,14.04,13.7,13.98,38444968,533972182.73,1.4737,0.1433,0,0
2025-08-08,sh.603806,13.94,14.32,13.87,14.0,38838610,548464363.98,1.4888,0.1431,0,0
2025-08-11,sh.603806,14.01,14.39,13.92,14.25,38514710,545940608.69,1.4764,1.7857,0,0
2025-08-12,sh.603806,14.2,14.24,13.97,14.08,26150779,367385449.38,1.0024,-1.193,0,0
2025-08-13,sh.603806,14.08,14.15,13.89,14.01,35631190,498093180.04,1.3658,-0.4972,0,0
2025-08-14,sh.603806,13.96,14.02,13.67,13.72,28731796,397323949.02,1.1014,-2.07,0,0
2025-08-15,sh.603806,13.7,14.37,13.7,14.23,43741929,617835228.13,1.6767,3.7172,0,0
2025-08-18,sh.603806,14.37,14.46,14.2,14.33,34518502,494253284.07,1.3232,0.7027,0,0
2025-08-19,sh.603806,14.3,14.67,14.18,14.39,35684294,513236630.87,1.3679,0.4187,0,0
2025-08-20,sh.603806,14.62,14.74,14.38,14.6,45048623,655561298.76,1.7268,1.4593,0,0
2025-08-21,sh.603806,14.53,14.7,14.37,14.46,27209944,395077539.05,1.043,-0.9589,0,0
2025-08-22,sh.603806,14.42,14.65,14.35,14.55,28222786,409631242.79,1.0819,0.6224,0,0
