date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-24,sh.603689,11.26,11.69,11.25,11.69,9036859,104364606.0,5.3996,3.6348,0,0
2019-10-25,sh.603689,11.6,11.73,11.4,11.59,5799150,66962053.0,3.465,-0.8554,0,0
2019-10-28,sh.603689,11.42,11.6,11.27,11.52,5338814,61189206.0,3.19,-0.604,0,0
2019-10-29,sh.603689,11.43,11.87,11.37,11.79,9947631,116643476.0,5.9438,2.3437,0,0
2019-10-30,sh.603689,11.78,12.06,11.38,11.52,8078545,94766353.0,4.827,-2.2901,0,0
2019-10-31,sh.603689,11.46,12.0,11.35,11.96,9808384,115139285.0,5.8606,3.8194,0,0
2019-11-01,sh.603689,11.94,12.21,11.72,12.21,10769837,129295879.0,6.4351,2.0903,0,0
2019-11-04,sh.603689,12.26,12.71,12.03,12.48,13074145,161381490.0,7.8119,2.2113,0,0
2019-11-05,sh.603689,12.33,12.63,12.18,12.24,10448091,129184266.0,6.2428,-1.9231,0,0
2019-11-06,sh.603689,12.2,12.24,11.96,12.08,6752777,81717266.0,4.0348,-1.3072,0,0
2019-11-07,sh.603689,12.06,12.18,11.98,12.12,4669091,56375573.0,2.7898,0.3311,0,0
2019-11-08,sh.603689,12.13,12.14,11.83,11.93,6059194,72401193.0,3.6204,-1.5677,0,0
2019-11-11,sh.603689,11.8,11.88,11.43,11.45,6163594,71454102.0,3.6828,-4.0235,0,0
2019-11-12,sh.603689,11.41,11.52,11.3,11.51,4124438,47068626.0,2.4644,0.524,0,0
2019-11-13,sh.603689,11.49,11.49,11.25,11.3,3083800,35016997.0,1.8426,-1.8245,0,0
2019-11-14,sh.603689,11.37,11.45,11.31,11.36,2786900,31691622.0,1.6652,0.531,0,0
2019-11-15,sh.603689,11.33,11.33,11.03,11.03,3889500,43422038.0,2.324,-2.9049,0,0
2019-11-18,sh.603689,11.05,11.14,11.01,11.14,2387800,26479343.0,1.4267,0.9973,0,0
2019-11-19,sh.603689,11.11,11.27,11.08,11.26,2934449,32867502.0,1.7534,1.0772,0,0
2019-11-20,sh.603689,11.26,11.26,11.12,11.15,2518909,28154364.0,1.5051,-0.9769,0,0
2019-11-21,sh.603689,11.11,11.15,11.04,11.06,1976600,21905448.0,1.181,-0.8072,0,0
2019-11-22,sh.603689,11.09,11.19,10.71,10.8,4121546,45080214.0,2.4627,-2.3508,0,0
2019-11-25,sh.603689,10.81,10.98,10.76,10.94,2337297,25479954.0,1.3966,1.2963,0,0
2019-11-26,sh.603689,10.95,10.97,10.83,10.87,1777400,19338946.0,1.062,-0.6399,0,0
2019-11-27,sh.603689,10.85,10.96,10.83,10.89,1430500,15601759.0,0.8547,0.184,0,0
2019-11-28,sh.603689,10.94,11.03,10.86,11.01,2162016,23661079.0,1.2918,1.1019,0,0
2019-11-29,sh.603689,11.01,11.03,10.88,10.94,1558037,17058878.0,0.9309,-0.6358,0,0
2019-12-02,sh.603689,10.95,10.96,10.85,10.88,1470921,16025299.0,0.8789,-0.5484,0,0
2019-12-03,sh.603689,10.86,10.89,10.68,10.86,2269421,24481132.0,1.356,-0.1838,0,0
2019-12-04,sh.603689,10.83,11.07,10.74,11.0,2686932,29460870.0,1.6055,1.2891,0,0
2019-12-05,sh.603689,10.99,11.02,10.92,11.0,2181270,23928435.0,1.3033,0.0,0,0
2019-12-06,sh.603689,11.02,11.05,10.94,10.98,1715100,18826364.0,1.0248,-0.1818,0,0
2019-12-09,sh.603689,10.96,11.02,10.88,11.02,1667064,18265786.0,0.9961,0.3643,0,0
2019-12-10,sh.603689,11.02,11.12,10.96,11.12,3184464,35244696.0,1.9027,0.9074,0,0
2019-12-11,sh.603689,11.1,11.1,10.93,10.95,2179484,23955323.0,1.3023,-1.5288,0,0
2019-12-12,sh.603689,10.95,10.95,10.8,10.81,2406800,26137480.0,1.4381,-1.2785,0,0
2019-12-13,sh.603689,10.84,10.95,10.83,10.93,1843600,20073199.0,1.1016,1.1101,0,0
2019-12-16,sh.603689,10.93,11.07,10.92,11.05,2460100,27056656.0,1.4699,1.0979,0,0
2019-12-17,sh.603689,11.09,11.19,11.03,11.16,3908011,43420973.0,2.3351,0.9955,0,0
2019-12-18,sh.603689,11.12,11.19,11.07,11.08,2758558,30698610.0,1.6483,-0.7168,0,0
2019-12-19,sh.603689,11.1,11.32,11.08,11.22,4246234,47665786.0,2.5372,1.2635,0,0
2019-12-20,sh.603689,11.23,11.32,11.14,11.25,3653458,41023932.0,2.183,0.2674,0,0
2019-12-23,sh.603689,11.22,11.22,11.03,11.04,2521400,28041204.0,1.5066,-1.8667,0,0
2019-12-24,sh.603689,11.04,11.1,10.97,11.08,2348337,25894684.0,1.4032,0.3623,0,0
2019-12-25,sh.603689,11.1,11.12,10.97,11.02,2320800,25618182.0,1.3867,-0.5415,0,0
2019-12-26,sh.603689,11.0,11.01,10.92,10.99,1993400,21860693.0,1.1911,-0.2722,0,0
2019-12-27,sh.603689,10.99,11.13,10.96,10.98,2770910,30594112.0,1.6556,-0.091,0,0
2019-12-30,sh.603689,11.0,11.05,10.87,11.04,2162511,23743492.0,1.2921,0.5465,0,0
2019-12-31,sh.603689,11.04,11.18,10.98,11.15,3000711,33286640.0,1.793,0.9964,0,0
2020-01-02,sh.603689,11.16,11.24,11.14,11.21,3149890,35247927.0,1.8821,0.5381,0,0
2020-01-03,sh.603689,11.22,11.35,11.2,11.32,3808700,42941637.0,2.2757,0.9813,0,0
2020-01-06,sh.603689,11.32,11.69,11.32,11.54,6963110,80049770.0,4.1605,1.9435,0,0
2020-01-07,sh.603689,11.45,11.5,11.37,11.46,4738949,54121110.0,2.8316,-0.6932,0,0
2020-01-08,sh.603689,11.45,11.57,11.24,11.25,3672100,41738560.0,2.1941,-1.8325,0,0
2020-01-09,sh.603689,11.31,11.46,11.26,11.39,3302800,37458262.0,1.9735,1.2444,0,0
2020-01-10,sh.603689,11.47,11.48,11.32,11.33,2516490,28631775.0,0.749,-0.5268,0,0
2020-01-13,sh.603689,11.33,11.5,11.28,11.5,2994276,34241496.0,0.8912,1.5004,0,0
2020-01-14,sh.603689,11.46,11.56,11.42,11.43,2588600,29713658.0,0.7704,-0.6087,0,0
2020-01-15,sh.603689,11.4,11.68,11.4,11.58,4492799,51873618.0,1.3371,1.3123,0,0
2020-01-16,sh.603689,11.55,11.58,11.33,11.35,2901099,33219191.0,0.8634,-1.9862,0,0
2020-01-17,sh.603689,11.39,11.53,11.31,11.48,2728300,31119500.0,0.812,1.1454,0,0
2020-01-20,sh.603689,11.51,11.58,11.36,11.57,2728090,31340955.0,0.8119,0.784,0,0
2020-01-21,sh.603689,11.57,11.6,11.45,11.53,2066500,23790978.0,0.615,-0.3457,0,0
2020-01-22,sh.603689,11.53,11.53,11.34,11.48,1930500,22075703.0,0.5746,-0.4337,0,0
2020-01-23,sh.603689,11.44,11.5,10.98,11.4,4114149,46245727.0,1.2244,-0.6969,0,0
2020-02-03,sh.603689,10.28,10.72,10.26,10.26,5255629,54611511.0,1.5642,-10.0,0,1
2020-02-04,sh.603689,10.16,10.51,10.16,10.4,3428700,35637757.0,1.0204,1.3645,0,0
2020-02-05,sh.603689,10.41,10.66,10.37,10.54,3211790,33818798.0,0.9559,1.3462,0,0
2020-02-06,sh.603689,10.56,10.68,10.44,10.65,2890500,30579676.0,0.8603,1.0436,0,0
2020-02-07,sh.603689,10.58,10.67,10.46,10.6,2600729,27468823.0,0.774,-0.4695,0,0
2020-02-10,sh.603689,10.56,10.74,10.48,10.73,2382310,25352343.0,0.709,1.2264,0,0
2020-02-11,sh.603689,10.73,10.83,10.63,10.68,2125545,22772754.0,0.6326,-0.466,0,0
2020-02-12,sh.603689,10.68,10.73,10.6,10.7,2368200,25262701.0,0.7048,0.1873,0,0
2020-02-13,sh.603689,10.67,10.74,10.56,10.58,2276700,24206420.0,0.6776,-1.1215,0,0
2020-02-14,sh.603689,10.58,10.65,10.49,10.54,1914990,20207859.0,0.5699,-0.3781,0,0
2020-02-17,sh.603689,10.47,10.69,10.44,10.69,3538879,37548749.0,1.0532,1.4231,0,0
2020-02-18,sh.603689,10.72,10.78,10.64,10.74,2828825,30259873.0,0.8419,0.4677,0,0
2020-02-19,sh.603689,10.76,10.77,10.64,10.66,3126840,33517165.0,0.9306,-0.7449,0,0
2020-02-20,sh.603689,10.69,10.8,10.64,10.8,3260200,34981282.0,0.9703,1.3133,0,0
2020-02-21,sh.603689,10.81,11.02,10.76,10.87,4266800,46506967.0,1.2699,0.6481,0,0
2020-02-24,sh.603689,10.86,10.86,10.66,10.73,3917315,41994296.0,1.1659,-1.288,0,0
2020-02-25,sh.603689,10.51,10.62,10.45,10.59,3966284,41780394.0,1.1804,-1.3047,0,0
2020-02-26,sh.603689,10.54,10.67,10.4,10.55,3256400,34334347.0,0.9692,-0.3777,0,0
2020-02-27,sh.603689,10.54,10.63,10.51,10.56,2141437,22615296.0,0.6373,0.0948,0,0
2020-02-28,sh.603689,10.42,10.48,10.3,10.32,3214260,33327273.0,0.9566,-2.2727,0,0
2020-03-02,sh.603689,10.31,10.61,10.31,10.57,3192660,33500805.0,0.9502,2.4225,0,0
2020-03-03,sh.603689,10.9,10.93,10.68,10.73,5007000,54002103.0,1.4902,1.5137,0,0
2020-03-04,sh.603689,10.67,11.06,10.65,11.05,6151757,67148350.0,1.8309,2.9823,0,0
2020-03-05,sh.603689,11.1,11.11,10.92,11.06,4479700,49355632.0,1.3332,0.0905,0,0
2020-03-06,sh.603689,10.93,11.15,10.9,11.03,2954954,32622289.0,0.8795,-0.2713,0,0
2020-03-09,sh.603689,10.93,10.93,10.66,10.69,3496300,37781856.0,1.0406,-3.0825,0,0
2020-03-10,sh.603689,10.61,10.99,10.47,10.97,4061618,43619922.0,1.2088,2.6193,0,0
2020-03-11,sh.603689,10.97,11.06,10.86,10.86,2670324,29305950.0,0.7947,-1.0027,0,0
2020-03-12,sh.603689,10.8,10.86,10.71,10.79,2096324,22608954.0,0.6239,-0.6446,0,0
2020-03-13,sh.603689,10.5,10.72,10.45,10.69,2656800,28107359.0,0.7907,-0.9268,0,0
2020-03-16,sh.603689,10.71,10.86,10.46,10.48,2397100,25547293.0,0.7134,-1.9645,0,0
2020-03-17,sh.603689,10.51,10.84,10.3,10.81,3627800,38384525.0,1.0797,3.1489,0,0
2020-03-18,sh.603689,10.81,10.84,10.59,10.6,2409109,25856032.0,0.717,-1.9426,0,0
2020-03-19,sh.603689,10.49,10.71,10.38,10.51,2131100,22370871.0,0.6343,-0.8491,0,0
2020-03-20,sh.603689,10.58,10.7,10.5,10.69,2068900,21921137.0,0.6157,1.7126,0,0
2020-03-23,sh.603689,10.48,10.62,10.38,10.45,2341900,24554993.0,0.697,-2.2451,0,0
2020-03-24,sh.603689,10.53,10.58,10.39,10.53,2126209,22298762.0,0.6328,0.7655,0,0
2020-03-25,sh.603689,10.63,10.67,10.52,10.57,2625500,27768777.0,0.7814,0.3799,0,0
2020-03-26,sh.603689,10.56,10.56,10.42,10.44,1899200,19888526.0,0.5652,-1.2299,0,0
2020-03-27,sh.603689,10.5,10.55,10.44,10.46,1447700,15182576.0,0.4309,0.1916,0,0
2020-03-30,sh.603689,10.38,10.39,10.31,10.36,1708200,17684667.0,0.5084,-0.956,0,0
2020-03-31,sh.603689,10.39,10.59,10.38,10.53,2031700,21288243.0,0.6047,1.6409,0,0
2020-04-01,sh.603689,10.5,10.52,10.36,10.38,1141277,11907191.0,0.3397,-1.4245,0,0
2020-04-02,sh.603689,10.37,10.55,10.3,10.55,2372277,24749022.0,0.706,1.6378,0,0
2020-04-03,sh.603689,10.49,10.53,10.4,10.44,1174177,12261389.0,0.3495,-1.0427,0,0
2020-04-07,sh.603689,10.51,10.61,10.51,10.59,2024922,21400203.0,0.6027,1.4368,0,0
2020-04-08,sh.603689,10.58,10.6,10.51,10.55,1189500,12553221.0,0.354,-0.3777,0,0
2020-04-09,sh.603689,10.56,10.63,10.55,10.57,1365200,14448667.0,0.4063,0.1896,0,0
2020-04-10,sh.603689,10.63,10.63,10.41,10.43,1617810,16994172.0,0.4815,-1.3245,0,0
2020-04-13,sh.603689,10.42,10.5,10.4,10.48,896100,9365927.0,0.2667,0.4794,0,0
2020-04-14,sh.603689,10.45,10.85,10.45,10.71,2043900,21645102.0,0.6083,2.1947,0,0
2020-04-15,sh.603689,10.71,10.71,10.52,10.55,1818300,19253226.0,0.5412,-1.4939,0,0
2020-04-16,sh.603689,10.55,10.75,10.53,10.61,1700000,18084116.0,0.506,0.5687,0,0
2020-04-17,sh.603689,10.6,10.67,10.55,10.56,1676100,17756411.0,0.4988,-0.4712,0,0
2020-04-20,sh.603689,10.58,10.66,10.53,10.57,1227900,12993642.0,0.3654,0.0947,0,0
2020-04-21,sh.603689,10.54,10.55,10.46,10.5,1490710,15654280.0,0.4437,-0.6622,0,0
2020-04-22,sh.603689,10.45,10.55,10.45,10.55,1542549,16189217.0,0.4591,0.4762,0,0
2020-04-23,sh.603689,10.53,10.57,10.46,10.5,1564500,16434176.0,0.4656,-0.4739,0,0
2020-04-24,sh.603689,10.48,10.48,10.22,10.27,3086315,31891153.0,0.9185,-2.1905,0,0
2020-04-27,sh.603689,10.28,10.37,10.22,10.23,1751800,18044005.0,0.5214,-0.3895,0,0
2020-04-28,sh.603689,10.23,10.28,9.6,9.89,3411100,33736854.0,1.0152,-3.3236,0,0
2020-04-29,sh.603689,9.9,10.02,9.83,9.85,1846649,18298413.0,0.5496,-0.4044,0,0
2020-04-30,sh.603689,9.91,10.09,9.9,10.02,1937400,19387425.0,0.5766,1.7259,0,0
2020-05-06,sh.603689,9.98,10.12,9.91,10.06,1839800,18442210.0,0.5476,0.3992,0,0
2020-05-07,sh.603689,10.06,10.1,10.01,10.04,1402077,14090542.0,0.4173,-0.1988,0,0
2020-05-08,sh.603689,10.07,10.12,10.0,10.08,1416577,14262487.0,0.4216,0.3984,0,0
2020-05-11,sh.603689,10.08,10.13,10.04,10.08,1283700,12958558.0,0.3821,0.0,0,0
2020-05-12,sh.603689,10.08,10.18,10.01,10.1,1217600,12300732.0,0.3624,0.1984,0,0
2020-05-13,sh.603689,10.1,10.1,10.0,10.1,914000,9189641.0,0.272,0.0,0,0
2020-05-14,sh.603689,10.08,10.09,10.01,10.02,787800,7910857.0,0.2345,-0.7921,0,0
2020-05-15,sh.603689,10.01,10.07,10.0,10.01,679116,6809467.0,0.2021,-0.0998,0,0
2020-05-18,sh.603689,10.04,10.05,9.97,9.98,1468600,14689064.0,0.4371,-0.2997,0,0
2020-05-19,sh.603689,10.03,10.05,9.88,9.9,3192800,31781689.0,0.9502,-0.8016,0,0
2020-05-20,sh.603689,9.91,9.91,9.84,9.9,1526700,15079442.0,0.4544,0.0,0,0
2020-05-21,sh.603689,9.92,9.92,9.8,9.8,1445694,14247791.0,0.4303,-1.0101,0,0
2020-05-22,sh.603689,9.82,9.93,9.71,9.84,1700422,16696244.0,0.5061,0.4082,0,0
2020-05-25,sh.603689,9.87,9.94,9.83,9.93,1348100,13329088.0,0.4012,0.9146,0,0
2020-05-26,sh.603689,9.9,9.97,9.9,9.96,1368601,13596546.0,0.4073,0.3021,0,0
2020-05-27,sh.603689,9.98,9.98,9.86,9.94,1154200,11441177.0,0.3435,-0.2008,0,0
2020-05-28,sh.603689,9.94,10.09,9.93,10.08,2667818,26745192.0,0.794,1.4085,0,0
2020-05-29,sh.603689,10.08,10.15,10.02,10.06,1866300,18812612.0,0.5554,-0.1984,0,0
2020-06-01,sh.603689,10.07,10.17,10.03,10.13,2321474,23477941.0,0.6909,0.6958,0,0
2020-06-02,sh.603689,10.15,10.23,10.1,10.19,1872726,19030815.0,0.5574,0.5923,0,0
2020-06-03,sh.603689,10.2,10.21,10.1,10.11,1959134,19871090.0,0.5831,-0.7851,0,0
2020-06-04,sh.603689,10.14,10.14,10.0,10.05,1841832,18520174.0,0.5482,-0.5935,0,0
2020-06-05,sh.603689,10.06,10.1,10.0,10.05,1181300,11859787.0,0.3516,0.0,0,0
2020-06-08,sh.603689,10.12,10.12,10.05,10.08,1407900,14183240.0,0.419,0.2985,0,0
2020-06-09,sh.603689,10.09,10.14,10.06,10.11,1664250,16828931.0,0.4953,0.2976,0,0
2020-06-10,sh.603689,10.12,10.12,9.99,10.02,1763651,17677577.0,0.5249,-0.8902,0,0
2020-06-11,sh.603689,9.99,10.0,9.91,9.94,1667200,16584077.0,0.4962,-0.7984,0,0
2020-06-12,sh.603689,9.85,9.92,9.74,9.9,1989907,19559695.0,0.5922,-0.4024,0,0
2020-06-15,sh.603689,9.88,9.96,9.85,9.88,1334107,13216433.0,0.3971,-0.202,0,0
2020-06-16,sh.603689,9.91,9.96,9.89,9.96,888027,8810608.0,0.2643,0.8097,0,0
2020-06-17,sh.603689,9.95,10.0,9.92,9.99,1502400,14970783.0,0.4471,0.3012,0,0
2020-06-18,sh.603689,9.99,10.1,9.95,10.08,1977822,19890072.0,0.5886,0.9009,0,0
2020-06-19,sh.603689,10.07,10.17,10.05,10.14,2692222,27294613.0,0.8013,0.5952,0,0
2020-06-22,sh.603689,10.17,10.21,10.08,10.15,1948442,19767002.0,0.5799,0.0986,0,0
2020-06-23,sh.603689,10.13,10.18,10.05,10.14,2037977,20637743.0,0.6065,-0.0985,0,0
2020-06-24,sh.603689,10.15,10.15,10.01,10.1,1457700,14675203.0,0.4338,-0.3945,0,0
2020-06-29,sh.603689,10.06,10.09,9.91,9.91,2144977,21418050.0,0.6384,-1.8812,0,0
2020-06-30,sh.603689,9.95,9.98,9.9,9.92,2140277,21250045.0,0.637,0.1009,0,0
2020-07-01,sh.603689,9.93,10.02,9.91,10.01,2855377,28420044.0,0.8498,0.9073,0,0
2020-07-02,sh.603689,10.0,10.5,9.97,10.35,3756970,37992995.0,1.1181,3.3966,0,0
2020-07-03,sh.603689,10.3,10.45,10.24,10.4,4600066,47561037.0,1.3691,0.4831,0,0
2020-07-06,sh.603689,10.44,10.81,10.43,10.76,6143237,65342788.0,1.8283,3.4615,0,0
2020-07-07,sh.603689,10.88,10.92,10.61,10.62,4856581,52003089.0,1.4454,-1.3011,0,0
2020-07-08,sh.603689,10.61,10.8,10.59,10.75,3759831,40258917.0,1.119,1.2241,0,0
2020-07-09,sh.603689,10.75,11.11,10.73,10.98,5285563,58045873.0,1.5731,2.1395,0,0
2020-07-10,sh.603689,10.91,11.04,10.76,10.79,4061212,44151688.0,1.2087,-1.7304,0,0
2020-07-13,sh.603689,10.77,11.02,10.77,10.99,4681542,51222651.0,1.3933,1.8536,0,0
2020-07-14,sh.603689,10.95,11.16,10.86,11.04,3964716,43641276.0,1.18,0.455,0,0
2020-07-15,sh.603689,11.04,11.08,10.66,10.69,6141100,66386829.0,1.8277,-3.1703,0,0
2020-07-16,sh.603689,10.69,10.9,10.51,10.58,5716917,61437363.0,1.7015,-1.029,0,0
2020-07-17,sh.603689,10.58,10.8,10.58,10.79,3396442,36300239.0,1.0108,1.9849,0,0
2020-07-20,sh.603689,10.82,11.18,10.82,11.1,6872650,75891599.0,2.0454,2.873,0,0
2020-07-21,sh.603689,11.12,11.13,10.91,10.97,4098325,45043446.0,1.2197,-1.1712,0,0
2020-07-22,sh.603689,10.98,11.09,10.89,10.97,3731130,40937780.9,1.1105,0.0,0,0
2020-07-23,sh.603689,10.77,10.78,10.44,10.67,3277223,34786821.09,0.9754,-0.8364,0,0
2020-07-24,sh.603689,10.75,11.04,10.6,10.62,5803855,62836327.6,1.7273,-0.4686,0,0
