date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-20,sh.688737,65.4,66.0,62.24,62.6,3195895,203429543.71,17.9208,-3.3205,0,0
2021-12-21,sh.688737,62.85,64.36,60.42,60.83,2253138,138781410.77,12.6344,-2.8275,0,0
2021-12-22,sh.688737,60.19,61.6,58.33,60.7,2119228,126822431.18,11.8835,-0.2137,0,0
2021-12-23,sh.688737,61.33,61.49,59.02,59.49,1447143,87121595.28,8.1148,-1.9934,0,0
2021-12-24,sh.688737,59.12,59.58,56.52,56.8,1326554,76650513.19,7.4386,-4.5218,0,0
2021-12-27,sh.688737,57.02,61.0,56.22,58.34,1487266,87171407.29,8.3398,2.7113,0,0
2021-12-28,sh.688737,58.34,58.69,57.06,57.09,877620,50417252.27,4.9212,-2.1426,0,0
2021-12-29,sh.688737,56.95,57.88,56.26,57.1,771275,43945049.2,4.3249,0.0175,0,0
2021-12-30,sh.688737,57.03,57.75,56.76,57.06,595873,34111672.0,3.3413,-0.0701,0,0
2021-12-31,sh.688737,57.3,59.64,57.0,58.51,1157745,67914424.68,6.492,2.5412,0,0
2022-01-04,sh.688737,58.46,60.35,58.0,60.08,1016728,60329712.99,5.7013,2.6833,0,0
2022-01-05,sh.688737,60.08,60.1,57.8,58.05,969498,57008855.28,5.4364,-3.3788,0,0
2022-01-06,sh.688737,57.96,59.02,56.63,58.45,944742,54577161.65,5.2976,0.6891,0,0
2022-01-07,sh.688737,57.72,58.8,57.06,57.91,657777,37932397.49,3.6885,-0.9239,0,0
2022-01-10,sh.688737,57.93,58.45,57.09,57.5,488841,28194031.66,2.7412,-0.708,0,0
2022-01-11,sh.688737,57.1,57.95,57.02,57.4,451190,25969437.99,2.53,-0.1739,0,0
2022-01-12,sh.688737,57.6,57.87,57.15,57.36,422541,24288229.06,2.3694,-0.0697,0,0
2022-01-13,sh.688737,57.55,57.55,55.8,55.81,864630,48753972.48,4.8484,-2.7022,0,0
2022-01-14,sh.688737,55.68,56.68,54.86,54.88,551557,30653944.12,3.0928,-1.6664,0,0
2022-01-17,sh.688737,54.9,57.25,54.8,57.12,803231,45196361.54,4.5041,4.0816,0,0
2022-01-18,sh.688737,57.0,57.53,56.43,57.0,470024,26797233.67,2.6356,-0.2101,0,0
2022-01-19,sh.688737,56.81,56.9,55.68,56.13,474875,26673309.81,2.6628,-1.5263,0,0
2022-01-20,sh.688737,56.28,56.62,54.7,54.84,468293,26028291.02,2.6259,-2.2982,0,0
2022-01-21,sh.688737,55.28,55.68,53.95,53.96,323675,17606539.99,1.815,-1.6047,0,0
2022-01-24,sh.688737,53.95,54.5,53.3,54.09,167833,9054013.93,0.9411,0.2409,0,0
2022-01-25,sh.688737,54.3,54.3,52.04,52.19,447580,23521883.18,2.5098,-3.5127,0,0
2022-01-26,sh.688737,53.26,53.26,51.84,51.88,189954,9949285.06,1.0652,-0.594,0,0
2022-01-27,sh.688737,51.77,52.19,50.32,50.5,288532,14714626.71,1.6179,-2.66,0,0
2022-01-28,sh.688737,50.8,51.62,50.25,51.19,386882,19758259.71,2.1694,1.3663,0,0
2022-02-07,sh.688737,50.95,51.4,50.4,51.01,305484,15548450.18,1.713,-0.3516,0,0
2022-02-08,sh.688737,51.47,51.9,50.76,51.32,143423,7352006.14,0.8042,0.6077,0,0
2022-02-09,sh.688737,51.51,51.78,51.15,51.58,250656,12897491.89,1.4055,0.5066,0,0
2022-02-10,sh.688737,51.7,51.8,49.56,49.84,486755,24546237.44,2.7295,-3.3734,0,0
2022-02-11,sh.688737,49.84,49.85,47.57,47.8,509989,24728907.41,2.8597,-4.0931,0,0
2022-02-14,sh.688737,47.5,48.38,46.88,47.06,227026,10745317.74,1.273,-1.5481,0,0
2022-02-15,sh.688737,46.52,47.3,46.52,47.04,268541,12590337.56,1.5058,-0.0425,0,0
2022-02-16,sh.688737,47.05,47.69,46.88,47.25,210061,9914176.98,1.1779,0.4464,0,0
2022-02-17,sh.688737,47.25,47.57,47.02,47.3,179758,8506731.25,1.008,0.1058,0,0
2022-02-18,sh.688737,47.25,47.87,47.03,47.7,167845,7964718.17,0.9412,0.8457,0,0
2022-02-21,sh.688737,47.78,48.2,47.34,47.5,234880,11164245.91,1.3171,-0.4193,0,0
2022-02-22,sh.688737,47.39,47.39,45.4,45.48,708003,32545263.15,3.9701,-4.2526,0,0
2022-02-23,sh.688737,45.48,46.47,45.48,46.12,509945,23442804.53,2.8595,1.4072,0,0
2022-02-24,sh.688737,45.91,47.4,45.51,46.33,814421,37808438.37,4.5668,0.4553,0,0
2022-02-25,sh.688737,46.46,47.0,45.81,45.93,422427,19568288.92,2.3687,-0.8634,0,0
2022-02-28,sh.688737,45.93,46.49,44.94,45.94,404644,18443708.0,2.269,0.0218,0,0
2022-03-01,sh.688737,45.94,46.29,45.74,46.0,173374,7967680.0,0.9722,0.1306,0,0
2022-03-02,sh.688737,45.98,46.16,45.6,46.05,123686,5679009.0,0.6936,0.1087,0,0
2022-03-03,sh.688737,46.39,47.17,46.08,46.85,371149,17262527.0,2.0812,1.7372,0,0
2022-03-04,sh.688737,46.83,46.91,45.9,46.67,431438,20017332.0,2.4193,-0.3842,0,0
2022-03-07,sh.688737,46.67,46.67,45.67,45.69,172962,7943556.0,0.9699,-2.0999,0,0
2022-03-08,sh.688737,46.02,46.02,43.66,44.0,231280,10313092.0,1.2969,-3.6988,0,0
2022-03-09,sh.688737,44.2,44.79,41.08,42.61,277096,11875693.0,1.5538,-3.1591,0,0
2022-03-10,sh.688737,43.58,43.91,42.62,42.76,188539,8144795.0,1.0572,0.352,0,0
2022-03-11,sh.688737,42.35,44.7,41.1,43.85,313007,13318214.0,1.7552,2.5491,0,0
2022-03-14,sh.688737,43.85,43.99,43.32,43.35,120206,5243968.0,0.674,-1.1403,0,0
2022-03-15,sh.688737,43.21,43.7,41.0,41.04,202079,8483794.0,1.1331,-5.3287,0,0
2022-03-16,sh.688737,41.49,41.77,40.01,41.41,264473,10860855.0,1.483,0.9016,0,0
2022-03-17,sh.688737,42.41,42.9,41.61,41.81,236618,9969009.0,1.3268,0.966,0,0
2022-03-18,sh.688737,41.89,45.13,41.42,44.99,653180,28467156.93,3.6627,7.6058,0,0
2022-03-21,sh.688737,44.55,44.89,43.56,44.57,268521,11945199.22,1.5057,-0.9335,0,0
2022-03-22,sh.688737,44.55,44.98,43.62,44.73,272814,12144361.42,1.5298,0.359,0,0
2022-03-23,sh.688737,47.11,49.0,45.2,45.39,1404533,66248339.19,7.8759,1.4755,0,0
2022-03-24,sh.688737,45.0,46.2,43.88,45.2,663605,30106042.8,3.7211,-0.4186,0,0
2022-03-25,sh.688737,45.13,45.18,43.51,43.72,462935,20429393.2,2.5959,-3.2743,0,0
2022-03-28,sh.688737,43.2,43.36,41.86,41.99,409602,17353344.28,2.2968,-3.957,0,0
2022-03-29,sh.688737,41.41,42.34,40.8,41.1,257212,10644142.1,1.4423,-2.1196,0,0
2022-03-30,sh.688737,41.51,41.85,40.6,40.82,478064,19722152.49,2.6807,-0.6813,0,0
2022-03-31,sh.688737,40.82,40.89,40.22,40.89,451921,18298347.87,2.5341,0.1715,0,0
2022-04-01,sh.688737,40.38,41.0,40.1,41.0,305894,12409215.33,1.7153,0.269,0,0
2022-04-06,sh.688737,40.88,41.25,40.49,40.8,232081,9480821.91,1.3014,-0.4878,0,0
2022-04-07,sh.688737,40.8,41.14,39.73,39.95,199333,8031091.6,1.1178,-2.0833,0,0
2022-04-08,sh.688737,39.98,40.01,39.15,39.91,155872,6165305.23,0.874,-0.1001,0,0
2022-04-11,sh.688737,39.87,39.87,37.6,37.75,242629,9348541.89,1.3605,-5.4122,0,0
2022-04-12,sh.688737,37.7,38.19,37.0,38.15,181591,6812783.35,1.0183,1.0596,0,0
2022-04-13,sh.688737,38.17,38.38,37.27,37.6,140470,5308157.35,0.7877,-1.4417,0,0
2022-04-14,sh.688737,37.88,38.25,37.5,37.61,133079,5017444.58,0.7462,0.0266,0,0
2022-04-15,sh.688737,37.58,37.58,36.25,36.49,173391,6399115.36,0.9723,-2.9779,0,0
2022-04-18,sh.688737,36.11,37.28,35.0,37.15,199657,7287701.01,1.1196,1.8087,0,0
2022-04-19,sh.688737,37.34,37.36,36.25,36.74,92733,3428501.47,0.52,-1.1036,0,0
2022-04-20,sh.688737,36.58,37.52,36.58,36.78,86253,3192709.09,0.4837,0.1089,0,0
2022-04-21,sh.688737,36.43,38.48,36.42,37.32,457869,17150446.53,2.5675,1.4682,0,0
2022-04-22,sh.688737,37.32,37.32,35.01,35.34,488164,17399538.53,2.6213,-5.3055,0,0
2022-04-25,sh.688737,35.03,35.03,31.39,31.77,335661,11067691.65,1.8024,-10.1019,0,1
2022-04-26,sh.688737,31.48,31.99,30.01,30.28,309857,9519304.97,1.6638,-4.69,0,0
2022-04-27,sh.688737,30.25,31.09,29.35,30.88,281324,8507449.76,1.5106,1.9815,0,0
2022-04-28,sh.688737,28.42,30.29,28.42,29.23,285549,8431278.7,1.5333,-5.3433,0,0
2022-04-29,sh.688737,28.8,30.6,28.8,30.28,261242,7832201.17,1.4028,3.5922,0,0
2022-05-05,sh.688737,30.14,32.2,30.0,31.3,334995,10511546.46,1.7988,3.3686,0,0
2022-05-06,sh.688737,30.98,30.98,30.03,30.64,284380,8697661.94,1.527,-2.1086,0,0
2022-05-09,sh.688737,30.37,31.45,30.37,31.1,161842,5034821.58,0.869,1.5013,0,0
2022-05-10,sh.688737,30.01,31.77,30.01,31.53,228114,7156584.68,1.2249,1.3826,0,0
2022-05-11,sh.688737,31.51,33.17,31.35,32.04,423682,13746083.36,2.275,1.6175,0,0
2022-05-12,sh.688737,32.04,32.4,31.04,31.76,196860,6274619.53,1.0571,-0.8739,0,0
2022-05-13,sh.688737,31.6,32.61,31.31,32.0,185202,5888621.49,0.9945,0.7557,0,0
2022-05-16,sh.688737,32.0,32.45,31.71,31.82,170097,5454572.48,0.9134,-0.5625,0,0
2022-05-17,sh.688737,31.95,32.36,31.16,31.86,215960,6832791.38,1.1596,0.1257,0,0
2022-05-18,sh.688737,32.0,32.76,31.81,32.46,275743,8946093.93,1.4807,1.8832,0,0
2022-05-19,sh.688737,31.86,32.46,31.57,32.18,145365,4671043.53,0.7806,-0.8626,0,0
2022-05-20,sh.688737,32.45,32.75,32.01,32.31,258666,8373381.11,1.389,0.404,0,0
2022-05-23,sh.688737,32.3,33.27,32.3,33.22,242643,8011882.65,1.3029,2.8165,0,0
2022-05-24,sh.688737,33.55,33.55,31.08,31.16,329558,10616369.87,1.7696,-6.2011,0,0
2022-05-25,sh.688737,31.1,31.66,30.82,31.52,181497,5685289.51,0.9746,1.1553,0,0
2022-05-26,sh.688737,31.66,31.89,31.3,31.77,149248,4729121.83,0.8014,0.7931,0,0
2022-05-27,sh.688737,31.99,32.43,31.52,31.82,199402,6396701.44,1.0707,0.1574,0,0
2022-05-30,sh.688737,31.99,32.75,31.86,32.35,265305,8607590.56,1.4246,1.6656,0,0
2022-05-31,sh.688737,32.55,33.55,31.96,33.44,410479,13585261.17,2.2042,3.3694,0,0
2022-06-01,sh.688737,33.59,36.15,33.26,35.31,801546,28088333.51,4.3041,5.5921,0,0
2022-06-02,sh.688737,35.12,37.36,35.12,37.22,763253,27771927.87,4.0984,5.4092,0,0
2022-06-06,sh.688737,37.1,41.17,36.71,41.0,1670818,66404464.48,8.9718,10.1558,1,0
2022-06-07,sh.688737,41.0,41.45,40.34,40.7,1215052,49776562.88,6.5245,-0.7317,0,0
2022-06-08,sh.688737,41.07,41.15,39.3,40.69,697725,28103745.59,3.7466,-0.0246,0,0
2022-06-09,sh.688737,40.7,40.7,39.03,39.06,483374,19132771.95,2.5956,-4.0059,0,0
2022-06-10,sh.688737,38.61,40.39,38.6,39.03,411205,16322676.51,2.2081,-0.0768,0,0
2022-06-13,sh.688737,38.96,40.54,38.5,39.17,318359,12489710.1,1.7095,0.3587,0,0
2022-06-14,sh.688737,40.55,40.55,37.43,38.0,453213,17203916.99,2.4336,-2.987,0,0
2022-06-15,sh.688737,38.7,39.28,37.93,38.24,303651,11647144.66,1.6305,0.6316,0,0
2022-06-16,sh.688737,37.88,38.48,37.81,38.25,237864,9091442.72,1.2773,0.0262,0,0
2022-06-17,sh.688737,38.15,39.28,37.25,39.07,335538,13047066.6,1.8017,2.1438,0,0
2022-06-20,sh.688737,38.89,40.86,38.51,40.2,519569,20621613.68,2.7899,2.8922,0,0
2022-06-21,sh.688737,40.56,40.99,39.73,40.25,380551,15351420.72,2.0434,0.1244,0,0
2022-06-22,sh.688737,39.85,40.26,39.04,39.07,167431,6644946.09,0.8991,-2.9317,0,0
2022-06-23,sh.688737,39.88,41.4,39.15,40.71,466005,18822421.34,2.5023,4.1976,0,0
2022-06-24,sh.688737,41.2,42.99,40.58,42.48,565757,23847330.04,3.0379,4.3478,0,0
2022-06-27,sh.688737,42.61,43.9,41.63,42.33,369987,15671485.23,1.9867,-0.3531,0,0
2022-06-28,sh.688737,42.45,42.66,41.41,42.05,286898,12055154.2,1.5406,-0.6615,0,0
2022-06-29,sh.688737,42.2,43.37,41.48,41.48,354398,15047332.22,1.903,-1.3555,0,0
2022-06-30,sh.688737,41.68,41.91,41.09,41.33,216393,8953569.12,1.162,-0.3616,0,0
2022-07-01,sh.688737,41.45,42.2,40.97,41.17,192007,7972560.46,1.031,-0.3871,0,0
2022-07-04,sh.688737,40.97,44.15,40.65,43.81,490589,21100113.94,2.6343,6.4124,0,0
2022-07-05,sh.688737,43.81,44.31,42.0,42.69,212557,9110099.41,1.1414,-2.5565,0,0
2022-07-06,sh.688737,42.45,43.2,42.09,42.18,112335,4775899.61,0.6032,-1.1947,0,0
2022-07-07,sh.688737,42.18,42.85,41.53,42.33,175817,7413237.87,0.9441,0.3556,0,0
2022-07-08,sh.688737,42.33,42.79,40.71,41.25,269438,11141468.14,1.4468,-2.5514,0,0
2022-07-11,sh.688737,40.52,41.3,38.5,38.76,484751,19007683.84,2.603,-6.0364,0,0
2022-07-12,sh.688737,38.76,39.18,37.6,37.65,364372,13940299.01,1.9566,-2.8638,0,0
2022-07-13,sh.688737,38.02,38.23,36.52,36.97,364741,13519576.37,1.9586,-1.8061,0,0
2022-07-14,sh.688737,36.72,37.6,36.44,37.0,505579,18692986.65,2.7148,0.0811,0,0
2022-07-15,sh.688737,37.19,37.75,36.64,36.64,299599,11128446.0,1.6088,-0.973,0,0
2022-07-18,sh.688737,37.18,37.88,36.72,37.69,249593,9347703.65,1.3402,2.8657,0,0
2022-07-19,sh.688737,37.8,38.0,36.8,37.75,260889,9781015.25,1.4009,0.1592,0,0
2022-07-20,sh.688737,37.44,38.17,37.31,37.44,248330,9326806.92,1.3335,-0.8212,0,0
2022-07-21,sh.688737,37.33,37.97,37.2,37.51,177431,6686520.83,0.9528,0.187,0,0
2022-07-22,sh.688737,38.07,38.3,37.1,37.45,211009,7900810.6,1.1331,-0.16,0,0
2022-07-25,sh.688737,37.41,37.79,36.51,37.0,232166,8586412.3,1.2467,-1.2016,0,0
2022-07-26,sh.688737,36.6,36.72,35.5,35.98,352275,12680918.21,1.8916,-2.7568,0,0
2022-07-27,sh.688737,36.03,36.77,35.98,36.33,372778,13590513.02,2.0017,0.9728,0,0
2022-07-28,sh.688737,36.6,37.3,36.17,36.48,256591,9376356.7,1.3778,1.249,0,0
2022-07-29,sh.688737,36.97,36.99,36.21,36.39,238094,8694586.19,1.2785,-0.2467,0,0
2022-08-01,sh.688737,36.39,36.78,36.0,36.56,194948,7106616.11,1.0468,0.4672,0,0
2022-08-02,sh.688737,36.29,36.3,34.02,34.7,343819,11994583.8,1.8462,-5.0875,0,0
2022-08-03,sh.688737,34.7,35.62,34.1,34.23,195281,6855579.02,1.0486,-1.3545,0,0
2022-08-04,sh.688737,35.52,35.52,34.3,34.89,172816,6042883.0,0.928,1.9281,0,0
2022-08-05,sh.688737,34.89,36.19,34.75,36.0,326218,11574349.0,1.7517,3.1814,0,0
2022-08-08,sh.688737,36.4,37.72,35.86,37.25,341274,12544976.0,1.8325,3.4722,0,0
2022-08-09,sh.688737,37.63,37.63,37.0,37.17,187245,6981309.0,1.0055,-0.2148,0,0
2022-08-10,sh.688737,37.28,37.83,37.28,37.6,250186,9401521.0,1.3434,1.1568,0,0
2022-08-11,sh.688737,37.9,38.3,37.43,37.93,271746,10282302.0,1.4592,0.8777,0,0
2022-08-12,sh.688737,37.92,38.16,37.33,37.33,247689,9321611.0,1.33,-1.5819,0,0
2022-08-15,sh.688737,37.95,37.95,36.69,37.45,187700,6983553.34,1.0079,0.3215,0,0
2022-08-16,sh.688737,37.87,37.87,37.34,37.42,140148,5261809.56,0.7526,-0.0801,0,0
2022-08-17,sh.688737,37.02,37.68,37.02,37.43,92943,3474466.04,0.4991,0.0267,0,0
2022-08-18,sh.688737,37.58,38.26,37.05,37.55,322377,12159625.98,1.7311,0.3206,0,0
2022-08-19,sh.688737,37.82,37.98,36.49,36.72,379816,14054144.25,2.0395,-2.2104,0,0
2022-08-22,sh.688737,36.61,36.94,35.59,36.0,245619,8848423.27,1.3189,-1.9608,0,0
2022-08-23,sh.688737,35.84,36.29,35.5,35.74,179948,6450101.04,0.9663,-0.7222,0,0
2022-08-24,sh.688737,35.52,36.02,34.41,34.54,307962,10751458.06,1.6537,-3.3576,0,0
2022-08-25,sh.688737,34.53,34.74,33.5,34.2,282692,9655009.77,1.518,-0.9844,0,0
2022-08-26,sh.688737,34.14,36.7,33.84,35.42,545633,19441399.2,2.9299,3.5673,0,0
2022-08-29,sh.688737,34.68,35.06,34.06,34.36,423138,14599225.68,2.2721,-2.9927,0,0
2022-08-30,sh.688737,33.99,34.26,33.39,33.56,378400,12769414.98,2.0189,-2.3283,0,0
2022-08-31,sh.688737,33.36,33.59,32.18,32.32,260848,8550438.63,1.3917,-3.6949,0,0
2022-09-01,sh.688737,32.34,32.56,31.89,32.03,229101,7367964.02,1.2223,-0.8973,0,0
2022-09-02,sh.688737,32.12,32.6,32.05,32.5,222811,7215602.16,1.1888,1.4674,0,0
2022-09-05,sh.688737,32.26,33.12,32.09,32.72,256968,8386565.57,1.371,0.6769,0,0
2022-09-06,sh.688737,32.72,33.15,32.51,32.84,118517,3886932.43,0.6323,0.3667,0,0
2022-09-07,sh.688737,33.24,35.72,32.86,35.47,760903,26365097.86,4.0597,8.0085,0,0
2022-09-08,sh.688737,35.65,39.18,35.01,37.3,1337094,50110890.26,7.1339,5.1593,0,0
2022-09-09,sh.688737,37.3,37.7,35.88,36.47,605747,22047282.66,3.2319,-2.2252,0,0
2022-09-13,sh.688737,36.47,37.65,35.63,37.38,462665,16821412.57,2.4685,2.4952,0,0
2022-09-14,sh.688737,36.33,37.36,36.11,37.3,279299,10300306.09,1.4902,-0.214,0,0
2022-09-15,sh.688737,37.3,38.89,35.78,36.29,899823,33810532.07,4.8009,-2.7078,0,0
2022-09-16,sh.688737,36.48,36.48,32.81,32.81,837613,28761012.1,4.469,-9.5894,0,0
2022-09-19,sh.688737,32.81,33.78,30.86,31.08,585324,18593794.12,3.1229,-5.2728,0,0
2022-09-20,sh.688737,31.5,32.18,31.03,31.06,311112,9772752.36,1.6599,-0.0644,0,0
2022-09-21,sh.688737,31.06,31.41,30.32,31.04,207383,6411906.19,1.1065,-0.0644,0,0
2022-09-22,sh.688737,31.0,31.38,30.6,30.87,224935,6968806.76,1.2001,-0.5477,0,0
2022-09-23,sh.688737,31.35,31.37,30.19,30.39,208586,6349946.3,1.1129,-1.5549,0,0
2022-09-26,sh.688737,30.19,30.45,28.91,28.92,395796,11718926.16,2.1117,-4.8371,0,0
2022-09-27,sh.688737,28.99,29.97,28.99,29.95,243886,7220552.89,1.3012,3.5615,0,0
2022-09-28,sh.688737,29.86,30.2,28.8,28.9,187947,5522252.28,1.0028,-3.5058,0,0
2022-09-29,sh.688737,29.5,29.5,28.66,29.05,125011,3638144.43,0.667,0.519,0,0
2022-09-30,sh.688737,29.29,30.2,28.81,29.64,301789,8978839.91,1.6102,2.031,0,0
2022-10-10,sh.688737,29.52,31.0,29.29,29.66,310256,9360145.4,1.6553,0.0675,0,0
2022-10-11,sh.688737,29.98,30.09,29.46,29.86,188319,5609922.83,1.0047,0.6743,0,0
2022-10-12,sh.688737,29.62,30.7,29.53,30.5,239549,7214893.65,1.2781,2.1433,0,0
2022-10-13,sh.688737,30.45,31.44,30.45,30.45,262140,8110597.77,1.3986,-0.1639,0,0
2022-10-14,sh.688737,30.46,31.59,30.46,31.41,390326,12159819.62,2.0825,3.1527,0,0
2022-10-17,sh.688737,31.04,31.6,30.4,31.11,604853,18700619.03,3.2271,-0.9551,0,0
2022-10-18,sh.688737,31.13,36.84,30.61,35.09,1475648,50682320.06,7.8731,12.7933,1,0
2022-10-19,sh.688737,35.0,35.0,32.55,32.95,1379667,45991201.17,7.361,-6.0986,0,0
2022-10-20,sh.688737,32.91,33.2,32.51,32.6,454904,14947023.45,2.4271,-1.0622,0,0
2022-10-21,sh.688737,33.0,33.33,32.52,32.52,412715,13567224.87,2.202,-0.2454,0,0
2022-10-24,sh.688737,32.0,32.76,31.4,31.5,409546,13165910.48,0.9066,-3.1365,0,0
2022-10-25,sh.688737,31.25,31.77,30.62,31.22,215605,6713420.56,0.4773,-0.8889,0,0
2022-10-26,sh.688737,31.22,32.28,31.04,32.2,325374,10335823.55,0.7202,3.139,0,0
2022-10-27,sh.688737,32.07,32.32,31.41,31.56,321133,10224230.48,0.7109,-1.9876,0,0
2022-10-28,sh.688737,31.01,31.48,30.6,30.91,374018,11633071.84,0.8279,-2.0596,0,0
2022-10-31,sh.688737,31.17,32.68,30.54,32.52,327320,10513113.42,0.7245,5.2087,0,0
2022-11-01,sh.688737,32.29,32.9,32.11,32.71,172224,5600754.31,0.3812,0.5843,0,0
2022-11-02,sh.688737,32.93,36.51,32.93,35.4,1386744,48591564.33,3.0697,8.2238,0,0
2022-11-03,sh.688737,35.85,36.6,34.56,35.86,1054416,37647036.34,2.334,1.2994,0,0
2022-11-04,sh.688737,36.99,37.37,35.1,35.75,841569,30259119.87,1.8629,-0.3067,0,0
2022-11-07,sh.688737,36.56,37.7,35.6,36.73,852807,31541750.87,1.8878,2.7413,0,0
2022-11-08,sh.688737,37.56,37.56,35.71,35.85,481759,17381421.72,1.0664,-2.3959,0,0
2022-11-09,sh.688737,35.53,35.77,34.89,34.89,361569,12775016.33,0.8004,-2.6778,0,0
2022-11-10,sh.688737,34.35,35.68,34.19,34.5,477842,16555387.96,1.0577,-1.1178,0,0
2022-11-11,sh.688737,34.62,35.8,34.05,34.2,403093,14020275.45,0.8923,-0.8696,0,0
2022-11-14,sh.688737,34.1,34.22,33.29,33.58,319746,10790819.16,0.7078,-1.8129,0,0
2022-11-15,sh.688737,33.7,34.66,33.5,34.6,476364,16258753.48,1.0545,3.0375,0,0
2022-11-16,sh.688737,34.62,37.3,34.53,35.78,1363465,49047403.09,3.0181,3.4104,0,0
2022-11-17,sh.688737,34.99,37.59,34.66,36.48,1624953,59297838.51,3.597,1.9564,0,0
2022-11-18,sh.688737,37.58,38.1,36.36,36.77,1677749,62397684.61,3.7138,0.795,0,0
2022-11-21,sh.688737,35.94,36.88,35.02,36.17,1214693,43796768.44,2.6888,-1.6318,0,0
2022-11-22,sh.688737,35.96,36.53,34.8,35.0,678934,24163484.17,1.5029,-3.2347,0,0
