date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603711,14.08,14.08,13.9,13.93,3046200,42538489.0,0.7381,-0.6419,0,0
2025-06-30,sh.603711,13.9,14.01,13.81,13.96,2872282,40043546.22,0.696,0.2154,0,0
2025-07-01,sh.603711,13.95,14.15,13.88,14.08,3925283,55007703.44,0.9512,0.8596,0,0
2025-07-02,sh.603711,14.08,14.2,13.98,14.05,3726200,52480078.0,0.9025,-0.2131,0,0
2025-07-03,sh.603711,14.0,14.08,13.91,14.0,2967937,41416776.67,0.7188,-0.3559,0,0
2025-07-04,sh.603711,14.0,14.0,13.82,13.83,3073700,42708011.0,0.7445,-1.2143,0,0
2025-07-07,sh.603711,14.1,14.75,14.09,14.13,7370232,104881730.89,1.7851,2.1692,0,0
2025-07-08,sh.603711,14.0,14.37,14.0,14.2,5953500,84443772.0,1.442,0.4954,0,0
2025-07-09,sh.603711,14.02,14.3,13.85,13.98,6192637,86714793.62,1.4999,0.2151,0,0
2025-07-10,sh.603711,13.85,13.96,13.81,13.9,3865600,53683991.0,0.9363,-0.5722,0,0
2025-07-11,sh.603711,13.87,13.9,13.7,13.84,3789100,52319120.0,0.9177,-0.4317,0,0
2025-07-14,sh.603711,13.5,13.8,13.29,13.77,4232800,57663511.0,1.0252,-0.5058,0,0
2025-07-15,sh.603711,13.68,13.74,13.45,13.56,3080199,41732568.51,0.746,-1.5251,0,0
2025-07-16,sh.603711,13.56,13.74,13.52,13.6,2086000,28400225.0,0.5052,0.295,0,0
2025-07-17,sh.603711,13.61,13.76,13.54,13.6,2836200,38668534.02,0.6869,0.0,0,0
2025-07-18,sh.603711,13.57,13.63,13.55,13.6,2025600,27519718.0,0.4906,0.0,0,0
2025-07-21,sh.603711,13.61,13.69,13.54,13.67,2572500,35051649.0,0.6231,0.5147,0,0
2025-07-22,sh.603711,13.67,13.73,13.58,13.69,2515850,34354300.5,0.6094,0.1463,0,0
2025-07-23,sh.603711,13.74,13.78,13.58,13.61,2885099,39503776.25,0.6988,-0.5844,0,0
2025-07-24,sh.603711,13.61,13.8,13.54,13.8,4390400,60327664.0,1.0634,1.396,0,0
2025-07-25,sh.603711,13.8,13.84,13.72,13.8,3133763,43180266.91,0.759,0.0,0,0
2025-07-28,sh.603711,13.8,13.85,13.7,13.8,2750401,37899937.73,0.6662,0.0,0,0
2025-07-29,sh.603711,13.81,14.0,13.61,13.71,4056300,55746996.0,0.9825,-0.6522,0,0
2025-07-30,sh.603711,13.72,13.9,13.62,13.8,5110700,70400952.0,1.2378,0.6565,0,0
2025-07-31,sh.603711,13.85,13.85,13.48,13.5,4270815,58128850.35,1.0344,-2.1739,0,0
2025-08-01,sh.603711,13.49,13.58,13.47,13.54,1751385,23668544.35,0.4242,0.2963,0,0
2025-08-04,sh.603711,13.51,13.61,13.36,13.6,1962415,26498148.25,0.4753,0.4431,0,0
2025-08-05,sh.603711,13.62,14.11,13.62,13.79,6009400,83306422.0,1.4555,1.3971,0,0
2025-08-06,sh.603711,13.72,13.83,13.63,13.75,3159200,43287139.0,0.7652,-0.2901,0,0
2025-08-07,sh.603711,13.75,13.8,13.67,13.74,2833300,38951031.0,0.6862,-0.0727,0,0
2025-08-08,sh.603711,13.72,13.74,13.57,13.62,2672100,36418132.0,0.6472,-0.8734,0,0
2025-08-11,sh.603711,13.66,13.74,13.61,13.74,3056415,41845501.65,0.7403,0.8811,0,0
2025-08-12,sh.603711,13.74,13.8,13.65,13.71,2469515,33906044.1,0.5981,-0.2183,0,0
2025-08-13,sh.603711,13.73,13.78,13.65,13.69,2935576,40149322.16,0.711,-0.1459,0,0
2025-08-14,sh.603711,13.67,13.7,13.51,13.52,3311000,45005467.0,0.8019,-1.2418,0,0
2025-08-15,sh.603711,13.51,13.55,13.45,13.53,3286900,44333711.0,0.7961,0.074,0,0
2025-08-18,sh.603711,13.53,13.61,13.5,13.6,2983700,40486305.0,0.7227,0.5174,0,0
2025-08-19,sh.603711,13.6,13.65,13.56,13.62,3461500,47122560.5,0.8384,0.1471,0,0
2025-08-20,sh.603711,13.6,13.89,13.52,13.86,8094327,111434995.35,1.9605,1.7621,0,0
2025-08-21,sh.603711,13.87,13.97,13.73,13.89,6199900,86044244.0,1.5016,0.2165,0,0
2025-08-22,sh.603711,13.89,13.91,13.72,13.8,4115300,56675880.0,0.9967,-0.6479,0,0
2025-08-25,sh.603711,13.82,13.98,13.74,13.85,7750300,107256895.0,1.8772,0.3623,0,0
2025-08-26,sh.603711,13.86,14.07,13.78,14.05,8257599,115271709.2,2.0,1.444,0,0
2025-08-27,sh.603711,13.91,14.2,13.75,13.77,7479319,104409576.21,1.8115,-1.9929,0,0
2025-08-28,sh.603711,13.74,13.84,13.2,13.61,6635400,89652937.0,1.6071,-1.1619,0,0
2025-08-29,sh.603711,13.61,13.73,13.47,13.52,3476700,47232330.0,0.8421,-0.6613,0,0
2025-09-01,sh.603711,13.46,13.64,13.37,13.57,3141600,42498812.0,0.7609,0.3698,0,0
2025-09-02,sh.603711,13.57,13.65,13.4,13.49,3237500,43716238.0,0.7841,-0.5895,0,0
2025-09-03,sh.603711,13.45,13.63,13.22,13.24,3061200,40833664.0,0.7414,-1.8532,0,0
2025-09-04,sh.603711,13.25,13.74,13.18,13.59,5127500,69164062.0,1.2419,2.6435,0,0
2025-09-05,sh.603711,13.49,13.57,13.23,13.55,4044700,54220726.63,0.9796,-0.2943,0,0
2025-09-08,sh.603711,13.5,13.65,13.47,13.64,2909500,39603499.0,0.7047,0.6642,0,0
2025-09-09,sh.603711,13.63,13.74,13.55,13.68,3409700,46487136.0,0.8258,0.2933,0,0
2025-09-10,sh.603711,13.65,13.78,13.59,13.76,4022306,55106092.78,0.9742,0.5848,0,0
2025-09-11,sh.603711,13.76,13.8,13.57,13.73,3395300,46406546.0,0.8224,-0.218,0,0
