date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002343,9.0,9.05,8.81,8.82,66463241,593222605.07,13.9937,-4.9569,0,0
2025-06-30,sz.002343,8.7,8.93,8.59,8.81,51132729,449614161.63,10.7659,-0.1134,0,0
2025-07-01,sz.002343,8.78,8.9,8.48,8.57,54106309,466730597.86,11.392,-2.7242,0,0
2025-07-02,sz.002343,8.5,8.5,8.05,8.07,56809089,465525483.76,11.9611,-5.8343,0,0
2025-07-03,sz.002343,8.02,8.29,8.01,8.13,31422608,254527530.72,6.616,0.7435,0,0
2025-07-04,sz.002343,8.09,8.11,7.95,7.96,30552281,245188843.0,6.4327,-2.091,0,0
2025-07-07,sz.002343,7.9,8.06,7.88,8.02,19525991,156344268.39,4.1112,0.7538,0,0
2025-07-08,sz.002343,8.03,8.16,8.02,8.08,22048120,178311876.2,4.6422,0.7481,0,0
2025-07-09,sz.002343,8.06,8.45,8.06,8.39,65071451,541230095.83,13.7007,3.8366,0,0
2025-07-10,sz.002343,8.3,8.43,8.18,8.25,36471307,301260432.67,7.679,-1.6687,0,0
2025-07-11,sz.002343,8.25,8.25,8.06,8.12,28364393,230371647.95,5.9721,-1.5758,0,0
2025-07-14,sz.002343,8.12,8.12,7.96,8.04,20266100,162492121.0,4.267,-0.9852,0,0
2025-07-15,sz.002343,7.82,7.86,7.47,7.54,48956660,372588612.11,10.3078,-6.2189,0,0
2025-07-16,sz.002343,7.54,7.74,7.53,7.63,24680435,189031643.95,5.1964,1.1936,0,0
2025-07-17,sz.002343,7.58,7.82,7.55,7.76,25686747,197526807.21,5.4083,1.7038,0,0
2025-07-18,sz.002343,7.75,7.84,7.68,7.72,16024120,123947520.2,3.3739,-0.5155,0,0
2025-07-21,sz.002343,7.7,7.75,7.68,7.74,14632620,113079606.4,3.0809,0.2591,0,0
2025-07-22,sz.002343,7.76,7.79,7.65,7.7,19404392,149691398.48,4.0856,-0.5168,0,0
2025-07-23,sz.002343,7.68,7.76,7.62,7.63,15128812,116283337.6,3.1854,-0.9091,0,0
2025-07-24,sz.002343,7.63,7.78,7.62,7.76,20411612,157998881.96,4.2976,1.7038,0,0
2025-07-25,sz.002343,7.76,7.89,7.75,7.82,23493172,183733758.32,4.9465,0.7732,0,0
2025-07-28,sz.002343,7.82,7.98,7.81,7.91,23412940,185173674.2,4.9296,1.1509,0,0
2025-07-29,sz.002343,7.88,7.9,7.72,7.8,19467360,151382728.8,4.0988,-1.3906,0,0
2025-07-30,sz.002343,8.01,8.58,7.95,8.58,85959526,718316382.35,18.0987,10.0,1,0
2025-07-31,sz.002343,8.5,8.5,8.2,8.33,82127723,681115312.86,17.2919,-2.9138,0,0
2025-08-01,sz.002343,8.22,8.27,8.07,8.2,42705640,348370403.6,8.9916,-1.5606,0,0
2025-08-04,sz.002343,8.2,8.28,8.05,8.24,42093400,344100955.0,8.8627,0.4878,0,0
2025-08-05,sz.002343,8.19,8.27,8.15,8.25,33918241,278879056.44,7.1414,0.1214,0,0
2025-08-06,sz.002343,8.25,8.28,8.15,8.27,32653675,268464228.45,6.8752,0.2424,0,0
2025-08-07,sz.002343,8.28,8.37,8.2,8.37,40918160,339600980.8,8.6153,1.2092,0,0
2025-08-08,sz.002343,8.31,8.31,8.16,8.18,30433720,250314768.6,6.4078,-2.27,0,0
2025-08-11,sz.002343,8.15,8.22,8.12,8.19,21849000,178724814.84,4.6003,0.1222,0,0
2025-08-12,sz.002343,8.17,8.2,8.11,8.14,19901300,161853590.0,4.1902,-0.6105,0,0
2025-08-13,sz.002343,8.14,8.26,8.1,8.19,26971215,220331133.75,5.6788,0.6143,0,0
2025-08-14,sz.002343,8.19,8.2,7.85,7.85,34524180,276550273.0,7.269,-4.1514,0,0
2025-08-15,sz.002343,7.8,7.91,7.79,7.91,17822900,140269474.0,3.7526,0.7643,0,0
2025-08-18,sz.002343,8.31,8.7,8.31,8.7,66503500,574957848.6,14.0022,9.9874,1,0
2025-08-19,sz.002343,9.14,9.57,8.92,9.57,127246431,1174898965.45,26.7916,10.0,1,0
2025-08-20,sz.002343,9.13,9.23,8.67,8.84,106052191,941585913.13,22.3291,-7.628,0,0
2025-08-21,sz.002343,8.89,8.96,8.69,8.87,67471620,596159804.76,14.2061,0.3394,0,0
2025-08-22,sz.002343,8.8,8.88,8.65,8.78,45412079,398379131.45,9.5615,-1.0147,0,0
2025-08-25,sz.002343,8.82,8.98,8.72,8.96,62425249,552854096.49,13.1435,2.0501,0,0
2025-08-26,sz.002343,9.01,9.03,8.74,8.76,47098880,416176892.38,9.9166,-2.2321,0,0
2025-08-27,sz.002343,8.65,8.84,8.36,8.36,48026860,415255949.4,10.112,-4.5662,0,0
2025-08-28,sz.002343,8.33,8.5,8.01,8.34,37866970,312728137.1,7.9728,-0.2392,0,0
2025-08-29,sz.002343,8.33,8.56,8.25,8.27,29238700,245311963.6,6.1562,-0.8393,0,0
2025-09-01,sz.002343,8.28,8.55,8.21,8.49,31964800,269325280.2,6.7301,2.6602,0,0
2025-09-02,sz.002343,8.47,8.47,8.12,8.17,28262540,232981547.8,5.9506,-3.7691,0,0
2025-09-03,sz.002343,8.17,8.32,8.05,8.1,20688400,169535492.0,4.3559,-0.8568,0,0
2025-09-04,sz.002343,8.09,8.21,7.9,8.03,21186640,171486893.6,4.4608,-0.8642,0,0
2025-09-05,sz.002343,8.05,8.22,7.91,8.22,19060573,154371980.35,4.0132,2.3661,0,0
2025-09-08,sz.002343,8.23,8.3,8.17,8.29,19127881,157553155.57,4.0273,0.8516,0,0
2025-09-09,sz.002343,8.25,8.57,8.2,8.48,35569894,299999736.43,7.4892,2.2919,0,0
2025-09-10,sz.002343,8.45,8.69,8.37,8.56,37672051,323263475.12,7.9318,0.9434,0,0
2025-09-11,sz.002343,8.46,8.49,8.2,8.39,28614277,237295984.49,6.0247,-1.986,0,0
2025-09-12,sz.002343,8.35,8.47,8.3,8.41,24610060,206184074.2,5.1816,0.2384,0,0
2025-09-15,sz.002343,8.38,8.41,8.23,8.33,20179423,167861964.42,4.2487,-0.9512,0,0
2025-09-16,sz.002343,8.3,8.38,8.19,8.26,19526277,161268002.0,4.1112,-0.8403,0,0
2025-09-17,sz.002343,8.29,8.59,8.26,8.53,40812937,345332533.91,8.5931,3.2688,0,0
2025-09-18,sz.002343,8.5,8.51,8.1,8.19,33355280,277049269.0,7.0229,-3.9859,0,0
2025-09-19,sz.002343,8.1,8.28,8.09,8.25,18027580,147661636.0,3.7957,0.7326,0,0
2025-09-22,sz.002343,8.17,8.19,8.02,8.06,13497060,108922463.4,2.8418,-2.303,0,0
2025-09-23,sz.002343,8.07,8.08,7.74,7.88,17020768,133717961.08,3.5837,-2.2333,0,0
2025-09-24,sz.002343,7.85,7.98,7.8,7.93,11196100,88698440.0,2.3573,0.6345,0,0
2025-09-25,sz.002343,7.89,8.03,7.89,7.91,12784620,101695843.8,2.6918,-0.2522,0,0
2025-09-26,sz.002343,7.9,7.91,7.7,7.73,14081000,109508069.8,2.9647,-2.2756,0,0
2025-09-29,sz.002343,7.7,7.8,7.6,7.8,10897460,84207612.2,2.2944,0.9056,0,0
2025-09-30,sz.002343,7.8,7.89,7.75,7.8,9823506,76606258.74,2.0683,0.0,0,0
2025-10-09,sz.002343,7.95,7.95,7.76,7.89,13226800,103950047.8,2.7849,1.1538,0,0
2025-10-10,sz.002343,7.85,7.94,7.83,7.87,9167540,72360527.8,1.9302,-0.2535,0,0
2025-10-13,sz.002343,7.71,7.77,7.56,7.75,10681603,82183023.22,2.249,-1.5248,0,0
2025-10-14,sz.002343,7.78,7.84,7.63,7.64,10614380,82171807.8,2.2348,-1.4194,0,0
2025-10-15,sz.002343,7.71,7.95,7.61,7.89,16180562,126726690.45,3.4068,3.2723,0,0
2025-10-16,sz.002343,7.89,7.94,7.8,7.83,11492280,90502328.0,2.4197,-0.7605,0,0
2025-10-17,sz.002343,7.86,8.05,7.82,7.83,20351420,162155651.6,4.285,0.0,0,0
2025-10-20,sz.002343,7.93,8.33,7.93,8.12,26575414,215750235.6,5.5954,3.7037,0,0
2025-10-21,sz.002343,8.12,8.32,8.02,8.25,22923820,187928568.0,4.8266,1.601,0,0
2025-10-22,sz.002343,8.09,8.22,8.0,8.01,17409280,140961521.8,3.6655,-2.9091,0,0
2025-10-23,sz.002343,8.01,8.1,7.86,8.04,17441323,139225330.67,3.6722,0.3745,0,0
2025-10-24,sz.002343,8.04,8.04,7.8,7.81,18133900,142745249.0,3.8181,-2.8607,0,0
2025-10-27,sz.002343,7.85,7.9,7.75,7.8,11936013,93174839.85,2.5131,-0.128,0,0
2025-10-28,sz.002343,7.77,7.87,7.75,7.79,10430840,81488334.27,2.1962,-0.1282,0,0
2025-10-29,sz.002343,7.75,7.8,7.62,7.67,13597473,104173197.54,2.8629,-1.5404,0,0
