date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002343,7.71,8.0,7.62,7.97,10870329,84943468.88,2.702856,5.423278,0,0
2019-07-02,sz.002343,7.96,8.06,7.89,7.99,5859174,46658038.46,1.456856,0.250941,0,0
2019-07-03,sz.002343,7.99,8.03,7.82,7.85,4722780,37357884.52,1.174297,-1.752189,0,0
2019-07-04,sz.002343,7.87,8.12,7.85,7.91,6796789,54064204.16,1.68999,0.764331,0,0
2019-07-05,sz.002343,7.93,8.06,7.74,7.98,6043418,47797488.64,1.502668,0.884958,0,0
2019-07-08,sz.002343,7.96,7.96,7.54,7.56,6817849,52357262.3,1.695226,-5.263159,0,0
2019-07-09,sz.002343,7.53,7.94,7.53,7.63,4478074,34165359.87,1.113452,0.925928,0,0
2019-07-10,sz.002343,7.65,7.65,7.38,7.57,4899513,36887217.11,1.218241,-0.786369,0,0
2019-07-11,sz.002343,7.58,7.64,7.4,7.46,3633048,27398707.58,0.90334,-1.453106,0,0
2019-07-12,sz.002343,7.5,7.51,7.4,7.46,3939015,29370990.3,0.979418,0.0,0,0
2019-07-15,sz.002343,7.54,7.69,7.42,7.67,6264628,47503407.92,1.55767,2.815014,0,0
2019-07-16,sz.002343,7.63,7.8,7.61,7.76,4743861,36468117.13,1.179539,1.173405,0,0
2019-07-17,sz.002343,7.73,7.8,7.65,7.66,4280338,33002728.59,1.064286,-1.288665,0,0
2019-07-18,sz.002343,7.62,7.85,7.52,7.65,6451560,49613046.0,1.60415,-0.130545,0,0
2019-07-19,sz.002343,7.66,7.75,7.6,7.67,3778366,29009457.14,0.939473,0.261438,0,0
2019-07-22,sz.002343,7.68,7.69,7.38,7.5,4901760,36651476.6,1.2188,-2.216429,0,0
2019-07-23,sz.002343,7.49,7.55,7.43,7.51,2094640,15720644.0,0.520822,0.133336,0,0
2019-07-24,sz.002343,7.55,7.74,7.52,7.63,4998944,38256500.0,1.242964,1.597868,0,0
2019-07-25,sz.002343,7.65,7.8,7.64,7.72,4725466,36529183.93,1.174965,1.17955,0,0
2019-07-26,sz.002343,7.73,7.77,7.65,7.76,4228677,32692985.31,1.0514,0.5181,0,0
2019-07-29,sz.002343,7.77,7.82,7.74,7.75,4053715,31474100.55,1.007937,-0.128869,0,0
2019-07-30,sz.002343,7.75,7.91,7.71,7.86,5516351,43258433.39,1.3716,1.4194,0,0
2019-07-31,sz.002343,7.86,7.88,7.76,7.8,4189720,32771124.0,1.0418,-0.7634,0,0
2019-08-01,sz.002343,7.78,7.84,7.74,7.76,2963140,23042184.6,0.7368,-0.5128,0,0
2019-08-02,sz.002343,7.66,7.79,7.59,7.69,5933722,45728260.98,1.4754,-0.9021,0,0
2019-08-05,sz.002343,7.71,7.76,7.61,7.61,3288805,25239191.83,0.8177,-1.0403,0,0
2019-08-06,sz.002343,7.48,7.51,7.14,7.23,6289716,45875384.2,1.5639,-4.9934,0,0
2019-08-07,sz.002343,7.27,7.38,7.05,7.21,7139488,51280077.48,1.7752,-0.2766,0,0
2019-08-08,sz.002343,7.21,7.29,7.11,7.11,4371848,31295898.16,1.087,-1.387,0,0
2019-08-09,sz.002343,7.16,7.16,6.92,6.92,5353592,37618829.16,1.3311,-2.6723,0,0
2019-08-12,sz.002343,6.91,6.96,6.85,6.93,4848077,33418939.17,1.2055,0.1445,0,0
2019-08-13,sz.002343,6.87,6.91,6.79,6.89,4109945,28149658.44,1.0219,-0.5772,0,0
2019-08-14,sz.002343,6.99,7.02,6.86,6.89,3654908,25387760.56,0.9088,0.0,0,0
2019-08-15,sz.002343,6.68,6.92,6.61,6.89,4515925,30601484.45,1.1229,0.0,0,0
2019-08-16,sz.002343,6.85,6.95,6.85,6.87,3292740,22718591.6,0.8187,-0.2903,0,0
2019-08-19,sz.002343,6.91,7.16,6.91,7.14,5497923,38746266.75,1.367,3.9301,0,0
2019-08-20,sz.002343,7.14,7.24,7.08,7.12,4815140,34433183.0,1.1973,-0.2801,0,0
2019-08-21,sz.002343,7.12,7.14,7.08,7.13,2490964,17720432.16,0.6194,0.1405,0,0
2019-08-22,sz.002343,7.13,7.21,7.09,7.17,3740412,26760740.1,0.93,0.561,0,0
2019-08-23,sz.002343,7.17,7.2,7.0,7.07,4439327,31448352.55,1.1038,-1.3947,0,0
2019-08-26,sz.002343,6.96,6.97,6.85,6.93,3607666,24924378.74,0.897,-1.9802,0,0
