date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002763,8.61,8.77,8.61,8.77,2219766,19355186.64,1.213821,2.934272,0,0
2019-07-02,sz.002763,8.78,8.91,8.74,8.84,1784226,15727342.05,0.975658,0.798172,0,0
2019-07-03,sz.002763,8.8,8.83,8.73,8.81,963681,8463904.53,0.526964,-0.339363,0,0
2019-07-04,sz.002763,8.76,8.88,8.7,8.75,1167056,10258837.72,0.638174,-0.681049,0,0
2019-07-05,sz.002763,8.72,8.97,8.72,8.91,1792645,15899264.35,0.980261,1.82857,0,0
2019-07-08,sz.002763,8.83,8.88,8.51,8.51,2189440,18830230.8,1.197238,-4.489334,0,0
2019-07-09,sz.002763,8.5,8.56,8.36,8.5,1368261,11599963.27,0.748198,-0.117512,0,0
2019-07-10,sz.002763,8.51,8.87,8.51,8.7,2513774,21834391.92,1.374592,2.352939,0,0
2019-07-11,sz.002763,8.71,8.72,8.48,8.53,1714330,14711336.36,0.937437,-1.954024,0,0
2019-07-12,sz.002763,8.47,8.61,8.47,8.54,656620,5618019.4,0.359056,0.117236,0,0
2019-07-15,sz.002763,8.57,8.66,8.4,8.55,1292761,11019709.0,0.706913,0.117099,0,0
2019-07-16,sz.002763,8.56,8.58,8.5,8.55,754080,6446039.8,0.412349,0.0,0,0
2019-07-17,sz.002763,8.5,8.57,8.49,8.5,905919,7719346.71,0.495378,-0.584798,0,0
2019-07-18,sz.002763,8.47,8.49,8.33,8.34,1030680,8665105.0,0.563601,-1.882351,0,0
2019-07-19,sz.002763,8.35,8.49,8.35,8.36,693506,5828598.1,0.379226,0.239802,0,0
2019-07-22,sz.002763,8.45,8.46,8.18,8.2,1197540,9865733.2,0.654844,-1.913874,0,0
2019-07-23,sz.002763,8.23,8.25,8.15,8.24,1128238,9249867.4,0.616948,0.487804,0,0
2019-07-24,sz.002763,8.24,8.46,8.22,8.32,1264820,10543331.6,0.691634,0.970873,0,0
