date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-05,sh.688128,23.2,27.89,22.25,26.92,36989946,888411072.0,81.3362,43.2677,1,0
2019-11-06,sh.688128,23.8,24.2,21.88,21.93,21824232,505020080.0,47.9887,-18.5364,0,1
2019-11-07,sh.688128,21.32,24.89,21.29,23.35,22803371,525080260.0,50.1417,6.4751,0,0
2019-11-08,sh.688128,22.72,24.78,22.45,23.78,18941956,444852398.0,41.651,1.8415,0,0
2019-11-11,sh.688128,23.44,24.12,21.76,22.1,13986421,316986282.0,30.7544,-7.0648,0,0
2019-11-12,sh.688128,22.48,22.78,21.4,21.77,10010093,221276667.0,22.0109,-1.4932,0,0
2019-11-13,sh.688128,21.8,22.72,21.32,22.22,10030678,221593571.0,22.0562,2.0671,0,0
2019-11-14,sh.688128,22.1,22.33,21.51,21.6,9325808,204515214.0,20.5063,-2.7903,0,0
2019-11-15,sh.688128,21.48,21.48,19.91,20.0,11987314,246588553.0,26.3586,-7.4074,0,0
2019-11-18,sh.688128,20.0,20.27,19.38,19.54,6075148,119849121.0,13.3585,-2.3,0,0
2019-11-19,sh.688128,19.68,19.93,19.51,19.84,3970210,78337386.0,8.73,1.5353,0,0
2019-11-20,sh.688128,19.8,19.81,19.16,19.22,5409034,104957105.0,11.8938,-3.125,0,0
2019-11-21,sh.688128,19.11,19.42,19.06,19.12,2949675,56638818.0,6.486,-0.5203,0,0
2019-11-22,sh.688128,19.11,19.43,18.87,19.21,4201718,80256392.0,9.239,0.4707,0,0
2019-11-25,sh.688128,19.21,19.31,18.73,19.03,3217235,61039991.0,7.0743,-0.937,0,0
2019-11-26,sh.688128,19.07,19.2,18.91,19.07,2193023,41802937.0,4.8222,0.2102,0,0
2019-11-27,sh.688128,19.04,19.37,18.97,19.36,3842833,73831317.0,8.4499,1.5207,0,0
2019-11-28,sh.688128,19.28,19.79,19.22,19.24,5063383,98834786.0,11.1337,-0.6198,0,0
2019-11-29,sh.688128,19.19,19.39,19.07,19.37,2980870,57401109.0,6.5546,0.6757,0,0
2019-12-02,sh.688128,19.4,19.54,19.03,19.03,2856165,55084919.0,6.2803,-1.7553,0,0
2019-12-03,sh.688128,18.92,18.98,18.25,18.45,4435099,82073794.0,9.7522,-3.0478,0,0
2019-12-04,sh.688128,18.45,18.65,18.28,18.45,2491266,45922107.0,5.478,0.0,0,0
2019-12-05,sh.688128,18.43,18.55,18.36,18.5,2289258,42242538.0,5.0338,0.271,0,0
2019-12-06,sh.688128,18.46,18.59,18.31,18.45,2370725,43708468.0,5.2129,-0.2703,0,0
2019-12-09,sh.688128,18.48,18.91,18.41,18.9,4086976,76532167.0,8.9867,2.439,0,0
2019-12-10,sh.688128,18.82,20.3,18.7,19.7,9811301,193491173.0,21.5738,4.2328,0,0
2019-12-11,sh.688128,19.4,19.96,19.2,19.28,4642634,90444538.0,10.2086,-2.132,0,0
2019-12-12,sh.688128,19.29,19.62,19.1,19.12,3427946,66411390.0,7.5376,-0.8299,0,0
2019-12-13,sh.688128,19.26,19.39,18.95,19.35,3208717,61512448.0,7.0556,1.2029,0,0
2019-12-16,sh.688128,19.35,19.55,19.26,19.53,3126071,60724900.0,6.8738,0.9302,0,0
2019-12-17,sh.688128,19.58,19.84,19.48,19.69,3950725,77605706.0,8.6871,0.8193,0,0
2019-12-18,sh.688128,19.66,20.46,19.65,20.14,6505790,130891949.0,14.3054,2.2854,0,0
2019-12-19,sh.688128,20.15,20.29,19.85,19.94,3663753,73287529.0,8.0561,-0.993,0,0
2019-12-20,sh.688128,19.94,20.16,19.73,19.74,3232063,64598253.0,7.1069,-1.003,0,0
2019-12-23,sh.688128,19.76,19.97,19.26,19.29,3199521,62866435.0,7.0353,-2.2796,0,0
2019-12-24,sh.688128,19.36,19.57,19.32,19.52,1748551,34009396.0,3.8448,1.1923,0,0
2019-12-25,sh.688128,19.51,19.96,19.48,19.74,2920358,57837033.0,6.4215,1.127,0,0
2019-12-26,sh.688128,19.78,20.52,19.68,20.19,5209698,105315740.0,11.4555,2.2796,0,0
2019-12-27,sh.688128,20.17,20.33,19.75,19.81,3446280,69196648.0,7.5779,-1.8821,0,0
2019-12-30,sh.688128,19.7,19.7,19.03,19.46,3475306,67599779.0,7.6418,-1.7668,0,0
2019-12-31,sh.688128,19.41,19.65,19.36,19.52,1791595,34929385.0,3.9395,0.3083,0,0
2020-01-02,sh.688128,19.7,20.05,19.58,20.0,3526108,70042385.0,7.7535,2.459,0,0
2020-01-03,sh.688128,20.07,20.24,19.89,20.12,3512662,70540410.0,7.7239,0.6,0,0
2020-01-06,sh.688128,19.95,20.36,19.9,20.14,3853471,77662887.0,8.4733,0.0994,0,0
2020-01-07,sh.688128,20.14,20.58,20.01,20.57,4941121,100275216.0,10.8649,2.1351,0,0
2020-01-08,sh.688128,20.49,21.25,20.31,20.5,6642217,137762167.0,14.6054,-0.3403,0,0
2020-01-09,sh.688128,20.8,21.09,20.59,20.99,4392049,91604489.0,9.6576,2.3902,0,0
2020-01-10,sh.688128,21.08,21.47,20.78,21.42,5314128,112593968.0,11.6851,2.0486,0,0
2020-01-13,sh.688128,21.34,21.95,21.14,21.82,4858355,104483983.0,10.6829,1.8674,0,0
2020-01-14,sh.688128,21.89,22.5,21.7,22.13,6398559,140874272.0,14.0696,1.4207,0,0
2020-01-15,sh.688128,22.01,22.3,21.46,21.46,4611624,100286606.0,10.1404,-3.0276,0,0
2020-01-16,sh.688128,21.58,22.14,21.42,21.78,5352856,116378890.0,11.7702,1.4912,0,0
2020-01-17,sh.688128,21.94,23.19,21.88,22.8,9020563,204528693.0,19.8351,4.6832,0,0
2020-01-20,sh.688128,22.73,23.63,22.42,23.32,6752299,155949272.0,14.8474,2.2807,0,0
