date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000301,5.6,5.62,5.5,5.58,7349264.0,40832362.08,0.603271,1.639347,0,0
2019-07-02,sz.000301,5.59,5.59,5.51,5.54,6591066.0,36502874.98,0.541033,-0.716845,0,0
2019-07-03,sz.000301,5.55,5.56,5.5,5.51,3636598.0,20102573.86,0.298513,-0.541511,0,0
2019-07-04,sz.000301,5.53,5.55,5.48,5.49,3249707.0,17897970.95,0.266755,-0.362985,0,0
2019-07-05,sz.000301,5.52,5.53,5.45,5.49,4038549.0,22153747.03,0.331508,0.0,0,0
2019-07-08,sz.000301,5.48,5.48,5.3,5.31,5834902.0,31291773.64,0.478963,-3.278685,0,0
2019-07-09,sz.000301,5.32,5.41,5.26,5.33,3382879.0,18045395.28,0.277687,0.376648,0,0
2019-07-10,sz.000301,5.36,5.38,5.31,5.33,2595431.0,13871303.96,0.213048,0.0,0,0
2019-07-11,sz.000301,5.36,5.41,5.28,5.3,3075341.0,16424453.25,0.252442,-0.562847,0,0
2019-07-12,sz.000301,5.33,5.39,5.29,5.33,3598202.0,19228486.25,0.295362,0.566033,0,0
2019-07-15,sz.000301,5.38,5.5,5.26,5.45,6837270.0,36941640.68,0.561243,2.251405,0,0
2019-07-16,sz.000301,5.46,5.48,5.41,5.46,3261639.0,17762083.77,0.267734,0.18349,0,0
2019-07-17,sz.000301,5.43,5.52,5.4,5.46,5023874.0,27492250.49,0.412389,0.0,0,0
2019-07-18,sz.000301,5.45,5.46,5.37,5.37,4244984.0,22953162.85,0.348453,-1.648354,0,0
2019-07-19,sz.000301,5.43,5.48,5.37,5.4,4180587.0,22659039.19,0.343167,0.558663,0,0
2019-07-22,sz.000301,5.41,5.42,5.29,5.3,5022860.0,26834929.51,0.412306,-1.85185,0,0
2019-07-23,sz.000301,5.33,5.36,5.3,5.32,2879917.0,15340987.88,0.2364,0.377358,0,0
2019-07-24,sz.000301,5.36,5.4,5.3,5.32,3799589.0,20348198.67,0.311893,0.0,0,0
2019-07-25,sz.000301,5.37,5.37,5.29,5.32,3528786.0,18781650.24,0.289663,0.0,0,0
2019-07-26,sz.000301,5.34,5.34,5.29,5.31,3055092.0,16227033.6,0.2508,-0.188,0,0
2019-07-29,sz.000301,5.32,5.33,5.26,5.28,4425300.0,23429686.0,0.363255,-0.564967,0,0
2019-07-30,sz.000301,5.3,5.35,5.25,5.26,5041839.0,26680745.15,0.4139,-0.3788,0,0
2019-07-31,sz.000301,5.25,5.3,5.24,5.28,4162140.0,21930093.4,0.3417,0.3802,0,0
2019-08-01,sz.000301,5.31,5.31,5.25,5.28,2609460.0,13770926.33,0.2142,0.0,0,0
2019-08-02,sz.000301,5.23,5.23,5.13,5.2,3619963.0,18751285.21,0.2971,-1.5152,0,0
2019-08-05,sz.000301,5.2,5.21,5.07,5.08,6590891.0,33938209.58,0.541,-2.3077,0,0
2019-08-06,sz.000301,5.03,5.07,4.93,4.99,7846032.0,39164740.28,0.644,-1.7717,0,0
2019-08-07,sz.000301,5.04,5.04,4.98,5.0,3595994.0,17986414.93,0.2952,0.2004,0,0
2019-08-08,sz.000301,5.04,5.04,5.0,5.02,2476695.0,12424920.95,0.2033,0.4,0,0
2019-08-09,sz.000301,5.03,5.06,4.97,4.99,3048801.0,15270185.03,0.2503,-0.5976,0,0
2019-08-12,sz.000301,5.01,5.09,4.97,5.08,3282516.0,16557740.28,0.2694,1.8036,0,0
2019-08-13,sz.000301,5.06,5.2,5.04,5.14,3855243.0,19855050.09,0.3165,1.1811,0,0
2019-08-14,sz.000301,5.19,5.23,5.14,5.15,4365265.0,22585379.75,0.3583,0.1946,0,0
2019-08-15,sz.000301,5.03,5.2,5.02,5.18,3572933.0,18291831.94,0.2933,0.5825,0,0
2019-08-16,sz.000301,5.17,5.24,5.13,5.15,2923408.0,15107041.2,0.24,-0.5791,0,0
2019-08-19,sz.000301,5.18,5.24,5.15,5.23,4497185.0,23415217.41,0.3692,1.5534,0,0
2019-08-20,sz.000301,5.24,5.25,5.19,5.19,3661900.0,19105107.11,0.3006,-0.7648,0,0
2019-08-21,sz.000301,5.22,5.22,5.15,5.16,2550815.0,13201038.55,0.2094,-0.578,0,0
2019-08-22,sz.000301,5.18,5.19,5.11,5.15,2985718.0,15345573.55,0.2451,-0.1938,0,0
2019-08-23,sz.000301,5.18,5.18,5.12,5.13,2122296.0,10906601.48,0.1742,-0.3883,0,0
2019-08-26,sz.000301,5.04,5.1,5.02,5.07,3406305.0,17253281.98,0.2796,-1.1696,0,0
2019-08-27,sz.000301,5.1,5.19,5.08,5.13,5322274.0,27351661.37,0.4369,1.1834,0,0
2019-08-28,sz.000301,5.14,5.14,5.08,5.09,2957499.0,15117406.8,0.2428,-0.7797,0,0
2019-08-29,sz.000301,5.1,5.13,5.05,5.08,3709375.0,18828131.37,0.3045,-0.1965,0,0
2019-08-30,sz.000301,5.11,5.12,5.03,5.07,4058795.0,20642987.7,0.3332,-0.1968,0,0
2019-09-02,sz.000301,5.08,5.27,5.08,5.21,8457428.0,44036892.72,0.6942,2.7613,0,0
2019-09-03,sz.000301,5.26,5.29,5.22,5.28,6354643.0,33463715.54,0.5216,1.3436,0,0
2019-09-04,sz.000301,5.29,5.35,5.26,5.35,7342687.0,39019202.28,0.6027,1.3258,0,0
2019-09-05,sz.000301,5.38,5.47,5.38,5.4,8427274.0,45770915.99,0.6918,0.9346,0,0
2019-09-06,sz.000301,5.45,5.45,5.38,5.42,5494229.0,29727345.19,0.451,0.3704,0,0
2019-09-09,sz.000301,5.48,5.5,5.4,5.45,6646195.0,36179493.92,0.5456,0.5535,0,0
2019-09-10,sz.000301,5.41,5.46,5.37,5.43,6276976.0,34002519.32,0.5153,-0.367,0,0
2019-09-11,sz.000301,5.47,5.49,5.41,5.42,5309691.0,28903434.71,0.4359,-0.1842,0,0
2019-09-12,sz.000301,5.42,5.49,5.42,5.46,5108186.0,27863331.51,0.4193,0.738,0,0
2019-09-16,sz.000301,5.49,5.52,5.44,5.46,6854051.0,37581860.41,0.5626,0.0,0,0
2019-09-17,sz.000301,5.46,5.58,5.43,5.46,9826759.0,53978199.01,0.8066,0.0,0,0
2019-09-18,sz.000301,5.51,5.51,5.37,5.38,6918213.0,37529435.62,0.5679,-1.4652,0,0
2019-09-19,sz.000301,5.44,5.46,5.37,5.43,5554121.0,30077222.57,0.4559,0.9294,0,0
2019-09-20,sz.000301,5.45,5.45,5.34,5.34,6591418.0,35409625.78,0.5411,-1.6575,0,0
2019-09-23,sz.000301,5.37,5.37,5.27,5.35,7159539.0,38045727.43,0.5877,0.1873,0,0
2019-09-24,sz.000301,5.35,5.43,5.28,5.31,6229915.0,33320501.72,0.5114,-0.7477,0,0
2019-09-25,sz.000301,5.34,5.34,5.24,5.24,5772720.0,30428565.15,0.4739,-1.3183,0,0
2019-09-26,sz.000301,5.27,5.28,5.17,5.2,5139466.0,26804248.36,0.4219,-0.7634,0,0
2019-09-27,sz.000301,5.19,5.22,5.12,5.15,4357700.0,22519200.0,0.3577,-0.9615,0,0
2019-09-30,sz.000301,5.15,5.19,5.09,5.14,4237713.0,21736396.17,0.3479,-0.1942,0,0
2019-10-08,sz.000301,5.16,5.16,5.07,5.07,6009880.0,30694766.25,0.4933,-1.3619,0,0
2019-10-09,sz.000301,5.1,5.18,5.05,5.14,5025252.0,25759568.81,0.4125,1.3807,0,0
2019-10-10,sz.000301,5.16,5.21,5.15,5.19,4911681.0,25436284.92,0.4032,0.9728,0,0
2019-10-11,sz.000301,5.21,5.29,5.15,5.25,5463322.0,28531797.15,0.4485,1.1561,0,0
2019-10-14,sz.000301,5.3,5.45,5.23,5.42,9408638.0,50791289.31,0.7723,3.2381,0,0
2019-10-15,sz.000301,5.46,5.53,5.38,5.49,11945349.0,65298374.19,0.9805,1.2915,0,0
2019-10-16,sz.000301,5.5,5.54,5.45,5.49,6951803.0,38166502.49,0.5706,0.0,0,0
2019-10-17,sz.000301,5.44,5.48,5.36,5.37,6065478.0,32842708.73,0.4979,-2.1858,0,0
2019-10-18,sz.000301,5.44,5.49,5.27,5.31,6976694.0,37333701.82,0.5727,-1.1173,0,0
2019-10-21,sz.000301,5.3,5.34,5.21,5.25,5524031.0,29023432.76,0.4534,-1.1299,0,0
2019-10-22,sz.000301,5.28,5.33,5.18,5.25,9852791.0,51562289.97,0.8088,0.0,0,0
2019-10-23,sz.000301,5.26,5.26,5.17,5.18,6083846.0,31672305.38,0.4994,-1.3333,0,0
2019-10-24,sz.000301,5.19,5.24,5.14,5.23,5170829.0,26872969.76,0.4245,0.9653,0,0
2019-10-25,sz.000301,5.25,5.27,5.18,5.25,4264345.0,22293246.74,0.35,0.3824,0,0
2019-10-28,sz.000301,5.26,5.39,5.25,5.38,7414170.0,39635476.76,0.6086,2.4762,0,0
2019-10-29,sz.000301,5.41,5.41,5.28,5.29,5399449.0,28711080.36,0.4432,-1.6729,0,0
2019-10-30,sz.000301,5.3,5.3,5.2,5.21,4793496.0,25116278.77,0.3935,-1.5123,0,0
2019-10-31,sz.000301,5.25,5.26,5.18,5.19,4200145.0,21906987.55,0.3448,-0.3839,0,0
2019-11-01,sz.000301,5.23,5.23,5.14,5.2,7012649.0,36341889.54,0.5756,0.1927,0,0
2019-11-04,sz.000301,5.22,5.23,5.17,5.19,7272426.0,37784359.13,0.597,-0.1923,0,0
2019-11-05,sz.000301,5.21,5.25,5.14,5.2,6722210.0,34949334.34,0.5518,0.1927,0,0
2019-11-06,sz.000301,5.23,5.23,5.14,5.18,4955326.0,25649580.36,0.4068,-0.3846,0,0
2019-11-07,sz.000301,5.2,5.2,5.14,5.16,4498577.0,23222914.78,0.3693,-0.3861,0,0
2019-11-08,sz.000301,5.18,5.21,5.11,5.13,5944171.0,30638499.44,0.4879,-0.5814,0,0
2019-11-11,sz.000301,5.12,5.12,5.0,5.02,9793206.0,49365352.78,0.8039,-2.1443,0,0
2019-11-12,sz.000301,5.04,5.04,4.98,4.99,5710688.0,28550376.48,0.4688,-0.5976,0,0
2019-11-13,sz.000301,5.01,5.06,4.97,4.99,6025431.0,30164166.45,0.4946,0.0,0,0
2019-11-14,sz.000301,5.02,5.03,4.98,5.0,3244600.0,16233844.0,0.2663,0.2004,0,0
2019-11-15,sz.000301,5.01,5.03,4.97,4.98,3588231.0,17896574.38,0.2945,-0.4,0,0
2019-11-18,sz.000301,4.99,5.0,4.93,4.96,4922032.0,24409433.42,0.404,-0.4016,0,0
2019-11-19,sz.000301,4.98,5.03,4.96,5.03,4300873.0,21512101.84,0.353,1.4113,0,0
2019-11-20,sz.000301,5.03,5.04,4.94,4.95,4050800.0,20167242.0,0.3325,-1.5905,0,0
2019-11-21,sz.000301,4.96,4.99,4.94,4.97,2697398.0,13385942.12,0.2214,0.404,0,0
2019-11-22,sz.000301,4.98,5.05,4.96,4.98,5025577.0,25113016.0,0.4125,0.2012,0,0
2019-11-25,sz.000301,5.0,5.01,4.96,5.01,3517694.0,17543710.94,0.2888,0.6024,0,0
2019-11-26,sz.000301,5.03,5.03,4.94,5.0,4371297.0,21846406.1,0.3588,-0.1996,0,0
2019-11-27,sz.000301,5.0,5.04,4.96,5.0,3939542.0,19751523.67,0.3234,0.0,0,0
2019-11-28,sz.000301,5.02,5.04,5.0,5.03,3149518.0,15833838.03,0.2585,0.6,0,0
2019-11-29,sz.000301,5.05,5.05,4.96,5.01,3354950.0,16762707.5,0.2754,-0.3976,0,0
2019-12-02,sz.000301,5.0,5.05,4.98,5.02,4022964.0,20155857.9,0.3302,0.1996,0,0
2019-12-03,sz.000301,5.0,5.02,4.95,5.0,4325584.0,21517810.63,0.3551,-0.3984,0,0
2019-12-04,sz.000301,5.0,5.01,4.98,5.0,3048847.0,15219806.84,0.2503,0.0,0,0
2019-12-05,sz.000301,5.0,5.04,5.0,5.02,3929219.0,19730676.78,0.3225,0.4,0,0
2019-12-06,sz.000301,5.1,5.17,5.05,5.1,7431849.0,37904203.42,0.61,1.5936,0,0
2019-12-09,sz.000301,5.07,5.16,5.02,5.13,9361323.0,47657319.66,0.7684,0.5882,0,0
2019-12-10,sz.000301,5.13,5.16,5.1,5.12,5710773.0,29292973.03,0.4688,-0.1949,0,0
2019-12-11,sz.000301,5.09,5.13,5.06,5.06,5544015.0,28155168.64,0.4551,-1.1719,0,0
2019-12-12,sz.000301,5.08,5.1,5.05,5.06,4698875.0,23847388.84,0.3857,0.0,0,0
2019-12-13,sz.000301,5.1,5.16,5.06,5.16,8533387.0,43703562.04,0.7005,1.9763,0,0
2019-12-16,sz.000301,5.16,5.17,5.12,5.15,6477567.0,33345693.66,0.5317,-0.1938,0,0
2019-12-17,sz.000301,5.15,5.22,5.14,5.17,9076235.0,46984684.59,0.745,0.3883,0,0
2019-12-18,sz.000301,5.19,5.19,5.14,5.16,6270218.0,32368705.45,0.5147,-0.1934,0,0
2019-12-19,sz.000301,5.15,5.2,5.13,5.19,6139886.0,31725567.97,0.504,0.5814,0,0
2019-12-20,sz.000301,5.21,5.22,5.17,5.19,5767287.0,29932411.82,0.4734,0.0,0,0
2019-12-23,sz.000301,5.19,5.2,5.13,5.13,5518782.0,28485168.04,0.453,-1.1561,0,0
2019-12-24,sz.000301,5.14,5.15,5.11,5.12,3516078.0,18023381.63,0.2886,-0.1949,0,0
2019-12-25,sz.000301,5.13,5.14,5.08,5.1,4375208.0,22331425.56,0.3591,-0.3906,0,0
2019-12-26,sz.000301,5.1,5.13,5.09,5.11,3226218.0,16482407.88,0.2648,0.1961,0,0
2019-12-27,sz.000301,5.13,5.21,5.11,5.12,8321405.0,43006493.09,0.6831,0.1957,0,0
2019-12-30,sz.000301,5.12,5.17,5.08,5.16,5861624.0,30155475.79,0.4812,0.7812,0,0
2019-12-31,sz.000301,5.15,5.19,5.14,5.18,3883173.0,20062174.2,0.3188,0.3876,0,0
2020-01-02,sz.000301,5.2,5.25,5.17,5.24,7441911.0,38781317.97,0.6109,1.1583,0,0
2020-01-03,sz.000301,5.24,5.27,5.2,5.24,5597324.0,29267771.51,0.4595,0.0,0,0
2020-01-06,sz.000301,5.23,5.31,5.2,5.27,8953393.0,47152273.59,0.7349,0.5725,0,0
2020-01-07,sz.000301,5.26,5.38,5.26,5.36,9423398.0,50165480.83,0.7735,1.7078,0,0
2020-01-08,sz.000301,5.37,5.37,5.21,5.23,7007425.0,36958478.39,0.5752,-2.4254,0,0
2020-01-09,sz.000301,5.25,5.33,5.21,5.23,5604177.0,29418125.63,0.46,0.0,0,0
2020-01-10,sz.000301,5.28,5.33,5.2,5.25,8191787.0,43007814.07,0.6724,0.3824,0,0
2020-01-13,sz.000301,5.25,5.31,5.2,5.29,6850432.0,36053941.0,0.5623,0.7619,0,0
2020-01-14,sz.000301,5.31,5.32,5.26,5.27,4120913.0,21771939.82,0.3383,-0.3781,0,0
2020-01-15,sz.000301,5.28,5.28,5.2,5.21,4366879.0,22794899.94,0.3585,-1.1385,0,0
2020-01-16,sz.000301,5.23,5.23,5.14,5.15,5846650.0,30188484.3,0.4799,-1.1516,0,0
2020-01-17,sz.000301,5.17,5.18,5.11,5.16,4095518.0,21115126.02,0.3362,0.1942,0,0
2020-01-20,sz.000301,5.17,5.18,5.12,5.17,3554583.0,18344373.91,0.2918,0.1938,0,0
2020-01-21,sz.000301,5.17,5.23,5.15,5.2,6837865.0,35415982.55,0.5613,0.5803,0,0
2020-01-22,sz.000301,5.2,5.22,5.13,5.2,5622341.0,29096077.49,0.4615,0.0,0,0
2020-01-23,sz.000301,5.2,5.2,5.0,5.05,10652978.0,54254470.86,0.8745,-2.8846,0,0
2020-02-03,sz.000301,4.55,4.68,4.55,4.55,11528800.0,52577342.5,0.9464,-9.901,0,1
2020-02-04,sz.000301,4.34,4.66,4.34,4.65,15037489.0,68370982.37,1.2344,2.1978,0,0
2020-02-05,sz.000301,4.7,5.12,4.7,4.94,19255344.0,95689481.93,1.5806,6.2366,0,0
2020-02-06,sz.000301,5.0,5.05,4.89,4.94,13103246.0,65197053.87,1.0756,0.0,0,0
2020-02-07,sz.000301,4.97,4.98,4.83,4.89,9614424.0,47013946.92,0.7892,-1.0121,0,0
2020-02-10,sz.000301,4.9,4.91,4.82,4.9,8737598.0,42541590.54,0.7172,0.2045,0,0
2020-02-11,sz.000301,4.93,4.94,4.82,4.85,6744781.0,32772092.39,0.5537,-1.0204,0,0
2020-02-12,sz.000301,4.88,4.91,4.82,4.89,6440354.0,31276395.2,0.5287,0.8247,0,0
2020-02-13,sz.000301,4.9,4.91,4.81,4.82,5816800.0,28156974.0,0.4775,-1.4315,0,0
2020-02-14,sz.000301,4.85,4.86,4.78,4.8,6510248.0,31347845.12,0.5344,-0.4149,0,0
2020-02-17,sz.000301,4.8,4.94,4.78,4.92,9672135.0,47381162.84,0.7939,2.5,0,0
2020-02-18,sz.000301,4.93,4.94,4.85,4.92,9939987.0,48557835.33,0.8159,0.0,0,0
2020-02-19,sz.000301,4.91,4.91,4.86,4.87,5847199.0,28523192.2,0.48,-1.0163,0,0
2020-02-20,sz.000301,4.88,4.96,4.84,4.95,10374092.0,50850710.21,0.8516,1.6427,0,0
2020-02-21,sz.000301,4.95,5.15,4.92,5.05,14554935.0,73675603.26,1.1948,2.0202,0,0
2020-02-24,sz.000301,5.05,5.08,4.96,4.97,10772312.0,53781366.72,0.8843,-1.5842,0,0
2020-02-25,sz.000301,4.93,4.96,4.81,4.89,12989096.0,63459343.89,1.0662,-1.6097,0,0
2020-02-26,sz.000301,4.87,4.96,4.81,4.93,11081001.0,54220936.22,0.9096,0.818,0,0
2020-02-27,sz.000301,4.96,5.08,4.9,5.06,16603789.0,83097404.87,1.3629,2.6369,0,0
2020-02-28,sz.000301,5.05,5.14,4.98,5.01,19736926.0,99710643.38,1.6201,-0.9881,0,0
2020-03-02,sz.000301,5.01,5.18,5.01,5.16,14128701.0,72405621.95,1.1598,2.994,0,0
2020-03-03,sz.000301,5.2,5.3,5.13,5.28,20941611.0,109515566.11,1.719,2.3256,0,0
2020-03-04,sz.000301,5.28,5.3,5.15,5.21,11424363.0,59607116.29,0.9378,-1.3258,0,0
2020-03-05,sz.000301,5.24,5.25,5.11,5.16,14856009.0,76685518.81,1.2195,-0.9597,0,0
2020-03-06,sz.000301,5.14,5.21,5.08,5.12,14377348.0,73801922.5,1.1802,-0.7752,0,0
2020-03-09,sz.000301,5.05,5.07,4.92,4.93,14269147.0,71323399.06,1.1713,-3.7109,0,0
2020-03-10,sz.000301,4.88,5.05,4.86,4.95,11746891.0,58130689.81,0.9643,0.4057,0,0
2020-03-11,sz.000301,4.97,4.98,4.9,4.91,7874516.0,38864578.67,0.6464,-0.8081,0,0
2020-03-12,sz.000301,4.88,4.89,4.8,4.85,7956233.0,38476947.16,0.6531,-1.222,0,0
2020-03-13,sz.000301,4.71,4.94,4.62,4.85,11308121.0,54279807.39,0.9282,0.0,0,0
2020-03-16,sz.000301,4.89,4.92,4.72,4.77,9040700.0,43782155.0,0.7421,-1.6495,0,0
2020-03-17,sz.000301,4.78,4.88,4.73,4.78,7088741.0,33961283.88,0.5819,0.2096,0,0
2020-03-18,sz.000301,4.82,4.84,4.67,4.69,7693137.0,36625237.79,0.6315,-1.8828,0,0
2020-03-19,sz.000301,4.65,4.82,4.63,4.8,7813568.0,36737304.95,0.6414,2.3454,0,0
2020-03-20,sz.000301,4.82,4.82,4.7,4.8,7019946.0,33384580.4,0.5762,0.0,0,0
2020-03-23,sz.000301,4.75,4.75,4.67,4.69,5954434.0,27974915.44,0.4888,-2.2917,0,0
2020-03-24,sz.000301,4.82,4.89,4.75,4.78,15825759.0,76340941.52,1.2991,1.919,0,0
2020-03-25,sz.000301,4.84,4.84,4.73,4.77,10637483.0,50754645.1,0.8732,-0.2092,0,0
2020-03-26,sz.000301,4.73,4.79,4.69,4.78,8368018.0,39587418.55,0.6869,0.2096,0,0
2020-03-27,sz.000301,4.79,4.9,4.71,4.84,13547434.0,65480801.4,1.1121,1.2552,0,0
2020-03-30,sz.000301,4.86,4.86,4.76,4.78,5930474.0,28433394.3,0.4868,-1.2397,0,0
2020-03-31,sz.000301,4.81,4.83,4.74,4.77,3398299.0,16256758.2,0.279,-0.2092,0,0
2020-04-01,sz.000301,4.78,4.82,4.75,4.79,3658479.0,17495911.7,0.3003,0.4193,0,0
2020-04-02,sz.000301,4.78,4.85,4.76,4.85,6270871.0,30178522.29,0.5147,1.2526,0,0
2020-04-03,sz.000301,4.84,4.85,4.78,4.81,5039771.0,24264749.77,0.4137,-0.8247,0,0
2020-04-07,sz.000301,4.85,4.94,4.83,4.92,10390358.0,51025065.69,0.8529,2.2869,0,0
2020-04-08,sz.000301,4.92,4.95,4.88,4.94,6158621.0,30312813.76,0.5055,0.4065,0,0
2020-04-09,sz.000301,4.98,5.03,4.94,4.96,4848480.0,24134772.03,0.398,0.4049,0,0
2020-04-10,sz.000301,4.96,5.0,4.92,4.92,6268155.0,31026751.55,0.5145,-0.8065,0,0
2020-04-13,sz.000301,4.93,5.01,4.9,4.92,6179451.0,30572290.91,0.5072,0.0,0,0
2020-04-14,sz.000301,4.96,5.01,4.9,5.0,9199676.0,45582058.48,0.7552,1.626,0,0
2020-04-15,sz.000301,4.98,5.05,4.95,4.99,7490714.0,37410471.09,0.6149,-0.2,0,0
2020-04-16,sz.000301,4.95,5.03,4.91,5.02,8327655.0,41483251.57,0.6836,0.6012,0,0
2020-04-17,sz.000301,5.05,5.05,4.97,5.0,5953906.0,29828925.6,0.4887,-0.3984,0,0
2020-04-20,sz.000301,5.0,5.04,4.96,5.0,4806885.0,23993553.17,0.3946,0.0,0,0
2020-04-21,sz.000301,5.0,5.0,4.9,4.96,5247307.0,25973439.36,0.4307,-0.8,0,0
2020-04-22,sz.000301,4.96,5.06,4.91,5.04,7240078.0,36181345.92,0.5943,1.6129,0,0
2020-04-23,sz.000301,5.08,5.09,5.0,5.02,6062042.0,30571051.82,0.4976,-0.3968,0,0
