date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600343,10.42,10.61,10.38,10.53,8777291,92086538.0,1.375306,2.731705,0,0
2019-07-02,sh.600343,10.6,10.78,10.55,10.59,8641495,91965019.0,1.354028,0.569805,0,0
2019-07-03,sh.600343,10.5,10.75,10.39,10.75,10334000,109751450.0,1.619226,1.510858,0,0
2019-07-04,sh.600343,10.73,11.3,10.64,11.0,26074831,287893105.0,4.085643,2.325581,0,0
2019-07-05,sh.600343,10.95,10.98,10.71,10.72,10875169,117444391.0,1.704021,-2.100452,0,0
2019-07-08,sh.600343,10.68,10.75,10.12,10.25,9866772,102105644.0,1.546016,-4.384331,0,0
2019-07-09,sh.600343,10.27,10.32,10.05,10.2,5286813,53762819.0,0.828386,-0.487807,0,0
2019-07-10,sh.600343,10.2,10.43,10.05,10.25,7804284,80267265.0,1.222847,0.490198,0,0
2019-07-11,sh.600343,10.23,10.47,10.11,10.31,5304077,54593050.0,0.831091,0.58537,0,0
2019-07-12,sh.600343,10.2,10.34,10.2,10.22,3625486,37207612.0,0.568074,-0.87294,0,0
2019-07-15,sh.600343,10.21,10.44,10.16,10.42,7802077,80970489.0,1.222501,1.956945,0,0
2019-07-16,sh.600343,10.39,10.72,10.38,10.62,7974378,84533359.0,1.249498,1.919384,0,0
2019-07-17,sh.600343,10.56,10.66,10.47,10.51,5754879,60731213.0,0.901727,-1.035778,0,0
2019-07-18,sh.600343,10.48,10.48,10.16,10.17,7037101,72088670.0,1.102637,-3.235016,0,0
2019-07-19,sh.600343,10.17,10.32,10.15,10.19,3865194,39565424.0,0.605634,0.196652,0,0
2019-07-22,sh.600343,10.27,10.28,9.84,9.88,6035957,60008532.0,0.945769,-3.042193,0,0
2019-07-23,sh.600343,9.84,10.06,9.84,9.98,3744167,37284471.0,0.58667,1.01214,0,0
2019-07-24,sh.600343,10.0,10.18,10.0,10.12,4334076,43846089.0,0.679103,1.402809,0,0
2019-07-25,sh.600343,10.09,10.2,10.09,10.2,4212349,42708599.0,0.660029,0.790513,0,0
2019-07-26,sh.600343,10.17,10.3,10.08,10.25,5166900,52762766.0,0.8096,0.4902,0,0
2019-07-29,sh.600343,10.28,10.35,10.2,10.29,4322053,44373734.0,0.677219,0.390244,0,0
2019-07-30,sh.600343,10.28,10.37,10.26,10.28,4299225,44341562.0,0.6736,-0.0972,0,0
2019-07-31,sh.600343,10.28,10.34,10.18,10.29,4181868,42921832.0,0.6553,0.0973,0,0
2019-08-01,sh.600343,10.26,10.27,10.03,10.06,4892495,49563513.0,0.7666,-2.2352,0,0
2019-08-02,sh.600343,9.74,9.91,9.61,9.83,6206549,60873726.0,0.9725,-2.2863,0,0
2019-08-05,sh.600343,9.78,10.05,9.75,9.82,5757698,57254658.0,0.9022,-0.1017,0,0
