date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600808,3.45,3.47,3.43,3.46,27818296,95962226.0,0.466144,1.466274,0,0
2019-07-02,sh.600808,3.45,3.46,3.43,3.44,17630513,60744509.0,0.29543,-0.578034,0,0
2019-07-03,sh.600808,3.44,3.44,3.41,3.42,16075580,54940632.0,0.269374,-0.581395,0,0
2019-07-04,sh.600808,3.42,3.43,3.41,3.42,15599034,53416352.0,0.261389,0.0,0,0
2019-07-05,sh.600808,3.43,3.44,3.41,3.44,18054642,61853083.0,0.302537,0.584795,0,0
2019-07-08,sh.600808,3.46,3.46,3.39,3.41,32938144,112542965.0,0.551936,-0.872092,0,0
2019-07-09,sh.600808,3.41,3.42,3.37,3.4,21264104,72152676.0,0.356317,-0.293255,0,0
2019-07-10,sh.600808,3.4,3.41,3.37,3.39,20802277,70392941.0,0.348578,-0.294117,0,0
2019-07-11,sh.600808,3.38,3.42,3.38,3.4,38728899,131907781.0,0.64897,0.294985,0,0
2019-07-12,sh.600808,3.07,3.07,3.0,3.03,33690528,102192988.0,0.564543,-1.941746,0,0
2019-07-15,sh.600808,3.03,3.03,2.97,3.02,24675664,73963063.0,0.413483,-0.330033,0,0
2019-07-16,sh.600808,3.01,3.03,2.98,3.02,18951261,57032379.0,0.317561,0.0,0,0
2019-07-17,sh.600808,3.01,3.02,3.0,3.01,10861300,32674362.0,0.182,-0.331126,0,0
2019-07-18,sh.600808,3.0,3.0,2.97,2.97,17198274,51198039.0,0.288187,-1.328902,0,0
2019-07-19,sh.600808,2.97,3.0,2.97,2.98,16257893,48460001.0,0.272429,0.3367,0,0
2019-07-22,sh.600808,2.98,2.99,2.91,2.93,17379821,50990628.0,0.291229,-1.677851,0,0
2019-07-23,sh.600808,2.94,2.97,2.93,2.97,18129999,53603950.0,0.3038,1.365186,0,0
2019-07-24,sh.600808,2.98,2.99,2.96,2.97,18363858,54662927.0,0.307718,0.0,0,0
2019-07-25,sh.600808,2.97,2.97,2.93,2.94,13973100,41196994.0,0.234143,-1.0101,0,0
2019-07-26,sh.600808,2.94,2.95,2.93,2.94,10520940,30911355.0,0.1763,0.0,0,0
2019-07-29,sh.600808,2.94,2.95,2.9,2.91,16797754,49049215.0,0.281475,-1.020407,0,0
2019-07-30,sh.600808,2.91,2.94,2.91,2.94,14610512,42855809.0,0.2448,1.0309,0,0
2019-07-31,sh.600808,2.94,2.95,2.91,2.94,15484057,45402531.0,0.2595,0.0,0,0
2019-08-01,sh.600808,2.94,2.94,2.9,2.91,12549949,36599505.0,0.2103,-1.0204,0,0
2019-08-02,sh.600808,2.89,2.89,2.85,2.88,28463514,81593846.0,0.477,-1.0309,0,0
2019-08-05,sh.600808,2.87,2.88,2.82,2.84,16457222,46852272.0,0.2758,-1.3889,0,0
2019-08-06,sh.600808,2.8,2.8,2.74,2.76,36429983,100816164.0,0.6104,-2.8169,0,0
2019-08-07,sh.600808,2.78,2.78,2.73,2.74,17547405,48204772.0,0.294,-0.7246,0,0
2019-08-08,sh.600808,2.73,2.77,2.73,2.74,22852465,62812649.0,0.3829,0.0,0,0
2019-08-09,sh.600808,2.75,2.76,2.71,2.74,24905601,68128437.0,0.4173,0.0,0,0
2019-08-12,sh.600808,2.74,2.77,2.72,2.76,19595513,53800184.0,0.3284,0.7299,0,0
2019-08-13,sh.600808,2.76,2.77,2.73,2.74,11022067,30307299.0,0.1847,-0.7246,0,0
2019-08-14,sh.600808,2.76,2.77,2.73,2.74,13036821,35855245.0,0.2185,0.0,0,0
2019-08-15,sh.600808,2.7,2.7,2.64,2.69,50407756,134724880.0,0.8447,-1.8248,0,0
2019-08-16,sh.600808,2.68,2.69,2.65,2.67,25677115,68567625.0,0.4303,-0.7435,0,0
2019-08-19,sh.600808,2.68,2.72,2.66,2.72,27044957,72805952.0,0.4532,1.8727,0,0
2019-08-20,sh.600808,2.72,2.74,2.68,2.71,34145181,92560183.0,0.5722,-0.3676,0,0
2019-08-21,sh.600808,2.7,2.71,2.69,2.7,16978661,45855093.0,0.2845,-0.369,0,0
2019-08-22,sh.600808,2.71,2.71,2.68,2.69,13218325,35531341.0,0.2215,-0.3704,0,0
2019-08-23,sh.600808,2.68,2.7,2.68,2.68,13892407,37330940.0,0.2328,-0.3717,0,0
2019-08-26,sh.600808,2.64,2.68,2.62,2.65,15975632,42390488.0,0.2677,-1.1194,0,0
2019-08-27,sh.600808,2.66,2.71,2.66,2.68,23295963,62583537.0,0.3904,1.1321,0,0
2019-08-28,sh.600808,2.69,2.71,2.68,2.7,14784261,39810241.0,0.2477,0.7463,0,0
2019-08-29,sh.600808,2.7,2.71,2.68,2.71,15782226,42531246.0,0.2645,0.3704,0,0
2019-08-30,sh.600808,2.72,2.73,2.67,2.68,16191000,43644488.0,0.2713,-1.107,0,0
2019-09-02,sh.600808,2.68,2.72,2.67,2.71,19368747,52395096.0,0.3246,1.1194,0,0
2019-09-03,sh.600808,2.71,2.71,2.69,2.71,14067040,37996861.0,0.2357,0.0,0,0
2019-09-04,sh.600808,2.7,2.75,2.7,2.74,25961326,70812474.0,0.435,1.107,0,0
2019-09-05,sh.600808,2.76,2.81,2.75,2.77,39792249,110723356.0,0.6668,1.0949,0,0
2019-09-06,sh.600808,2.77,2.79,2.76,2.77,17543949,48587329.0,0.294,0.0,0,0
2019-09-09,sh.600808,2.78,2.81,2.78,2.8,22690065,63361643.0,0.3802,1.083,0,0
2019-09-10,sh.600808,2.8,2.8,2.77,2.79,17169710,47763678.0,0.2877,-0.3571,0,0
2019-09-11,sh.600808,2.79,2.8,2.77,2.77,14110418,39222555.0,0.2364,-0.7168,0,0
2019-09-12,sh.600808,2.78,2.8,2.77,2.8,15998801,44607326.0,0.2681,1.083,0,0
2019-09-16,sh.600808,2.8,2.83,2.79,2.8,24973859,70062798.0,0.4185,0.0,0,0
2019-09-17,sh.600808,2.79,2.8,2.72,2.75,24916321,68632394.0,0.4175,-1.7857,0,0
2019-09-18,sh.600808,2.74,2.75,2.72,2.73,14992109,41027683.0,0.2512,-0.7273,0,0
2019-09-19,sh.600808,2.73,2.9,2.71,2.81,48460767,135681751.0,0.812,2.9304,0,0
