date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sz.002746,17.25,17.34,17.01,17.15,9209508,157915134.88,2.5337,0.4098,0,0
2019-08-23,sz.002746,17.06,17.23,16.9,17.17,8296944,141604380.83,2.2826,0.1166,0,0
2019-08-26,sz.002746,16.94,17.55,16.83,17.34,13964757,241912336.49,3.8458,0.9901,0,0
2019-08-27,sz.002746,17.59,17.69,17.2,17.39,16237595,283104160.65,4.4717,0.2883,0,0
2019-08-28,sz.002746,17.41,17.75,17.16,17.54,19283853,337201406.6,5.3106,0.8626,0,0
2019-08-29,sz.002746,17.58,17.58,17.15,17.17,10507366,181996512.51,2.8937,-2.1095,0,0
2019-08-30,sz.002746,17.18,17.27,16.73,16.77,10921617,186069259.95,3.0077,-2.3296,0,0
2019-09-02,sz.002746,16.81,17.06,16.79,17.02,7459102,126402864.47,2.0542,1.4908,0,0
2019-09-03,sz.002746,17.0,17.44,16.95,17.16,8780172,151099077.37,2.418,0.8226,0,0
2019-09-04,sz.002746,17.08,17.23,16.9,17.13,8311484,141669681.48,2.2889,-0.1748,0,0
2019-09-05,sz.002746,17.19,17.38,17.14,17.23,12869012,222065865.1,3.544,0.5838,0,0
2019-09-06,sz.002746,17.25,17.34,16.85,16.89,12061893,204927859.18,3.3218,-1.9733,0,0
2019-09-09,sz.002746,16.98,17.08,16.82,16.94,8612896,145843454.5,2.3719,0.296,0,0
2019-09-10,sz.002746,16.95,17.54,16.92,17.51,19687690,341462028.83,5.4219,3.3648,0,0
2019-09-11,sz.002746,17.5,17.5,17.2,17.21,10386721,179558834.44,2.8604,-1.7133,0,0
2019-09-12,sz.002746,17.21,17.34,17.07,17.23,6769450,116309551.65,1.8643,0.1162,0,0
2019-09-16,sz.002746,17.26,17.54,17.2,17.53,13817439,240672428.8,3.8052,1.7412,0,0
2019-09-17,sz.002746,17.57,17.6,17.08,17.17,13371622,231904805.41,3.6825,-2.0536,0,0
2019-09-18,sz.002746,17.1,17.18,16.96,17.0,8259582,140609657.0,2.2746,-0.9901,0,0
2019-09-19,sz.002746,17.1,17.1,16.6,16.99,7789996,130867751.91,2.1453,-0.0588,0,0
2019-09-20,sz.002746,16.95,16.95,16.71,16.73,5960421,100041806.01,1.6415,-1.5303,0,0
2019-09-23,sz.002746,16.4,16.47,16.0,16.17,10394325,168442625.95,2.8625,-3.3473,0,0
2019-09-24,sz.002746,16.17,16.41,16.03,16.19,4962121,80408748.18,1.3665,0.1237,0,0
2019-09-25,sz.002746,16.17,16.27,16.05,16.14,3059955,49479037.05,0.8427,-0.3088,0,0
2019-09-26,sz.002746,16.13,16.21,15.31,15.32,9728992,151762465.22,2.6793,-5.0805,0,0
2019-09-27,sz.002746,15.37,15.84,15.37,15.64,5639469,88392837.39,1.5531,2.0888,0,0
2019-09-30,sz.002746,15.67,15.94,15.4,15.44,4761955,74502875.23,1.3114,-1.2788,0,0
2019-10-08,sz.002746,15.82,16.06,15.72,15.86,8846643,140492641.15,2.4363,2.7202,0,0
2019-10-09,sz.002746,16.1,16.7,16.03,16.49,12504940,204948760.57,3.4438,3.9723,0,0
2019-10-10,sz.002746,16.24,16.85,16.24,16.68,13978589,232245379.74,3.8496,1.1522,0,0
2019-10-11,sz.002746,16.63,16.82,16.43,16.48,9399185,156205816.84,2.5885,-1.199,0,0
2019-10-14,sz.002746,16.53,16.59,16.18,16.37,7737876,126528882.78,2.131,-0.6675,0,0
2019-10-15,sz.002746,16.37,16.64,16.2,16.32,6700924,109556225.44,1.8454,-0.3054,0,0
2019-10-16,sz.002746,16.25,16.4,16.11,16.18,4302640,69803416.85,1.1849,-0.8578,0,0
2019-10-17,sz.002746,15.88,16.4,15.88,16.17,5388809,86976920.09,1.484,-0.0618,0,0
2019-10-18,sz.002746,16.2,16.41,16.02,16.23,5550862,90235393.12,1.5287,0.3711,0,0
2019-10-21,sz.002746,16.39,16.83,16.2,16.79,12653600,210332677.03,3.4847,3.4504,0,0
2019-10-22,sz.002746,16.85,16.86,16.56,16.68,7585639,126232494.47,2.089,-0.6552,0,0
2019-10-23,sz.002746,16.7,17.29,16.68,17.02,15084347,257776387.28,4.1541,2.0384,0,0
2019-10-24,sz.002746,17.14,18.36,16.77,18.03,32541037,572726738.73,8.9616,5.9342,0,0
2019-10-25,sz.002746,17.98,19.79,17.8,18.73,45553710,856276037.42,12.5452,3.8824,0,0
2019-10-28,sz.002746,18.19,19.0,17.78,18.79,29017881,536119309.11,7.9913,0.3203,0,0
2019-10-29,sz.002746,18.7,19.68,18.45,19.19,36002898,694369877.39,9.9149,2.1288,0,0
2019-10-30,sz.002746,18.94,19.36,17.98,18.59,23763927,442785458.08,6.5444,-3.1266,0,0
2019-10-31,sz.002746,18.51,18.83,18.07,18.29,19508814,357799676.84,5.3726,-1.6138,0,0
2019-11-01,sz.002746,18.09,18.39,17.3,17.92,24736766,439051672.65,6.8123,-2.023,0,0
2019-11-04,sz.002746,17.74,17.88,17.39,17.69,21383959,375899056.71,5.889,-1.2835,0,0
2019-11-05,sz.002746,17.73,18.37,17.73,18.07,23242866,420719849.33,6.4009,2.1481,0,0
2019-11-06,sz.002746,17.99,18.12,17.33,17.37,17281051,303853661.21,4.7591,-3.8738,0,0
2019-11-07,sz.002746,17.45,17.93,17.4,17.7,14921130,264248274.12,4.1092,1.8998,0,0
2019-11-08,sz.002746,17.61,17.65,17.15,17.18,14776546,255667187.36,4.0694,-2.9379,0,0
2019-11-11,sz.002746,17.13,17.22,16.6,16.83,11455476,193685424.97,3.1548,-2.0373,0,0
2019-11-12,sz.002746,16.83,17.04,16.53,16.92,9046381,152109994.49,2.4913,0.5348,0,0
2019-11-13,sz.002746,16.93,17.11,16.64,16.81,8239480,138984369.02,2.2691,-0.6501,0,0
2019-11-14,sz.002746,16.84,16.89,16.54,16.62,6786254,112966933.95,1.8689,-1.1303,0,0
2019-11-15,sz.002746,16.42,16.42,15.73,15.76,15649689,249995685.6,4.3098,-5.1745,0,0
2019-11-18,sz.002746,15.5,15.98,15.35,15.86,7630806,120341890.63,2.1015,0.6345,0,0
2019-11-19,sz.002746,15.88,16.27,15.8,16.02,7851029,125909012.11,2.1621,1.0088,0,0
2019-11-20,sz.002746,16.02,16.24,15.83,15.89,6938587,110904294.67,1.9108,-0.8115,0,0
2019-11-21,sz.002746,15.83,16.04,15.81,15.93,4114068,65506887.64,1.133,0.2517,0,0
2019-11-22,sz.002746,15.92,16.04,15.58,15.6,7247502,114031211.5,1.9959,-2.0716,0,0
2019-11-25,sz.002746,15.59,15.71,15.44,15.49,4929675,76637012.12,1.3576,-0.7051,0,0
2019-11-26,sz.002746,15.54,15.99,15.51,15.99,8103019,127825825.15,2.2315,3.2279,0,0
2019-11-27,sz.002746,15.89,15.97,15.68,15.72,5733917,90495206.04,1.5791,-1.6886,0,0
2019-11-28,sz.002746,15.6,15.94,15.55,15.72,4543716,71615918.48,1.2513,0.0,0,0
2019-11-29,sz.002746,15.65,15.83,15.6,15.78,3688788,57988374.27,1.0159,0.3817,0,0
2019-12-02,sz.002746,15.77,16.06,15.77,15.99,6472534,103438933.01,1.7825,1.3308,0,0
2019-12-03,sz.002746,15.88,16.0,15.72,15.97,3636130,57833158.56,1.0014,-0.1251,0,0
2019-12-04,sz.002746,15.9,15.99,15.71,15.84,4213520,66719771.5,1.1604,-0.814,0,0
2019-12-05,sz.002746,15.85,15.92,15.77,15.92,4172473,66128702.32,1.1491,0.5051,0,0
2019-12-06,sz.002746,15.92,16.24,15.92,16.2,7811365,126347940.23,2.1512,1.7588,0,0
2019-12-09,sz.002746,16.21,16.24,16.05,16.13,5903762,95167469.49,1.6259,-0.4321,0,0
2019-12-10,sz.002746,16.12,16.16,15.56,15.68,9873560,155636467.92,2.7191,-2.7898,0,0
2019-12-11,sz.002746,15.76,15.76,15.4,15.43,9204601,142323416.19,2.5349,-1.5944,0,0
2019-12-12,sz.002746,15.4,15.55,15.32,15.35,5862422,90414798.15,1.6145,-0.5185,0,0
2019-12-13,sz.002746,15.4,15.52,15.25,15.49,6671125,102673429.7,1.8372,0.912,0,0
2019-12-16,sz.002746,15.49,15.59,15.28,15.58,7417477,114567769.03,2.0427,0.581,0,0
2019-12-17,sz.002746,15.6,16.02,15.52,15.94,12293038,195525554.25,3.3854,2.3107,0,0
2019-12-18,sz.002746,15.94,16.03,15.79,15.85,8766475,139335499.78,2.4142,-0.5646,0,0
2019-12-19,sz.002746,15.87,15.99,15.81,15.95,5792720,92259136.6,1.5953,0.6309,0,0
2019-12-20,sz.002746,15.93,16.19,15.86,16.1,9090352,145785469.68,2.5034,0.9404,0,0
2019-12-23,sz.002746,16.05,16.05,15.31,15.35,10611016,166173249.65,2.9222,-4.6584,0,0
2019-12-24,sz.002746,15.36,15.58,15.35,15.53,4824393,74639950.81,1.3286,1.1726,0,0
2019-12-25,sz.002746,15.63,15.85,15.58,15.74,6067767,95567045.88,1.671,1.3522,0,0
2019-12-26,sz.002746,15.74,15.82,15.55,15.65,4822873,75574886.67,1.3282,-0.5718,0,0
2019-12-27,sz.002746,15.66,15.79,15.57,15.6,6065962,94992667.48,1.6705,-0.3195,0,0
2019-12-30,sz.002746,15.61,15.61,15.24,15.45,8210806,126318668.21,2.2612,-0.9615,0,0
2019-12-31,sz.002746,15.49,15.65,15.45,15.57,5846620,91037787.3,1.6101,0.7767,0,0
2020-01-02,sz.002746,15.68,15.99,15.67,15.92,11572609,183765579.43,3.187,2.2479,0,0
2020-01-03,sz.002746,16.03,16.03,15.78,15.88,8250465,130992776.67,2.2721,-0.2513,0,0
2020-01-06,sz.002746,15.86,15.95,15.66,15.75,12933117,204724431.25,3.5617,-0.8186,0,0
2020-01-07,sz.002746,15.8,17.14,15.8,16.9,30763294,508903342.26,8.472,7.3016,0,0
2020-01-08,sz.002746,16.78,16.78,16.27,16.34,20969105,344736431.92,5.7747,-3.3136,0,0
2020-01-09,sz.002746,16.47,16.58,16.29,16.43,10854625,178222263.92,2.9893,0.5508,0,0
2020-01-10,sz.002746,16.48,16.52,16.06,16.15,9992241,161718828.25,2.7518,-1.7042,0,0
2020-01-13,sz.002746,16.11,16.35,16.09,16.31,7334699,119317900.49,2.0199,0.9907,0,0
2020-01-14,sz.002746,16.33,16.42,16.22,16.36,8397929,137059410.86,2.3127,0.3066,0,0
2020-01-15,sz.002746,16.39,16.46,16.24,16.3,6423024,104889832.32,1.7689,-0.3668,0,0
2020-01-16,sz.002746,16.66,16.7,16.26,16.28,10380328,170546502.89,2.8587,-0.1227,0,0
2020-01-17,sz.002746,16.21,16.35,16.1,16.14,6014522,97311951.61,1.6564,-0.86,0,0
2020-01-20,sz.002746,16.16,16.28,16.01,16.22,5690539,91697581.84,1.5671,0.4957,0,0
2020-01-21,sz.002746,16.18,16.18,15.57,15.6,10272612,161976944.01,2.829,-3.8224,0,0
2020-01-22,sz.002746,15.28,15.28,14.33,14.77,14963975,221135715.31,4.121,-5.3205,0,0
2020-01-23,sz.002746,14.58,14.84,14.18,14.3,10125280,146015942.18,2.7884,-3.1821,0,0
2020-02-03,sz.002746,12.87,12.87,12.87,12.87,945600,12169872.0,0.2604,-10.0,0,1
2020-02-04,sz.002746,11.58,12.4,11.58,12.07,18357658,220218999.31,5.0556,-6.216,0,0
2020-02-05,sz.002746,12.2,12.86,12.14,12.67,15159491,190879613.03,4.1748,4.971,0,0
2020-02-06,sz.002746,12.77,13.14,12.51,13.03,15923439,206062917.55,4.3852,2.8414,0,0
2020-02-07,sz.002746,13.04,13.28,12.71,13.19,11991589,157040575.07,3.3024,1.2279,0,0
2020-02-10,sz.002746,12.98,14.09,12.82,13.91,18351937,250756354.37,5.054,5.4587,0,0
2020-02-11,sz.002746,14.0,14.01,13.5,13.57,11152757,152449846.6,3.0714,-2.4443,0,0
2020-02-12,sz.002746,13.6,13.95,13.5,13.77,8618251,118862179.12,2.3734,1.4738,0,0
2020-02-13,sz.002746,13.71,13.91,13.53,13.72,8114275,111509982.9,2.2346,-0.3631,0,0
2020-02-14,sz.002746,13.66,13.9,13.61,13.71,8258023,113699556.19,2.2742,-0.0729,0,0
2020-02-17,sz.002746,13.84,14.15,13.61,14.03,11941490,167250706.34,3.2886,2.3341,0,0
2020-02-18,sz.002746,14.13,14.55,13.91,14.5,14720394,210357326.71,4.0539,3.35,0,0
2020-02-19,sz.002746,14.57,15.31,14.57,14.88,20814949,312452762.49,5.7323,2.6207,0,0
2020-02-20,sz.002746,15.26,15.62,14.88,15.04,22703259,344743825.83,6.2523,1.0753,0,0
2020-02-21,sz.002746,14.83,15.25,14.58,14.98,15945283,238705021.27,4.3912,-0.3989,0,0
2020-02-24,sz.002746,14.81,15.34,14.78,15.24,17637723,266872744.49,4.8573,1.7356,0,0
2020-02-25,sz.002746,14.9,15.35,14.53,15.06,17012556,255011733.39,4.6851,-1.1811,0,0
2020-02-26,sz.002746,14.81,15.75,14.81,15.34,26530898,406656555.87,7.3064,1.8592,0,0
2020-02-27,sz.002746,15.76,15.85,15.13,15.35,19893181,306633282.55,5.4784,0.0652,0,0
2020-02-28,sz.002746,14.9,15.13,14.24,14.28,19080584,279227933.22,5.2547,-6.9707,0,0
2020-03-02,sz.002746,14.5,15.29,14.5,15.22,16204470,242827841.16,4.4626,6.5826,0,0
2020-03-03,sz.002746,15.4,15.49,14.9,15.05,16469350,250437312.67,4.5355,-1.117,0,0
2020-03-04,sz.002746,14.88,15.19,14.83,15.09,10349463,155822276.64,2.8502,0.2658,0,0
2020-03-05,sz.002746,15.15,16.1,15.14,16.04,31855243,500645815.88,8.7727,6.2956,0,0
2020-03-06,sz.002746,15.82,16.06,15.55,15.73,18335518,289424113.7,5.0495,-1.9327,0,0
2020-03-09,sz.002746,15.51,15.6,14.95,14.98,17887489,271800250.73,4.9261,-4.768,0,0
2020-03-10,sz.002746,14.9,15.26,14.55,15.24,14520424,216719693.17,3.9988,1.7356,0,0
2020-03-11,sz.002746,15.23,15.88,15.1,15.49,18490114,287727539.73,5.092,1.6404,0,0
2020-03-12,sz.002746,15.25,15.77,15.1,15.51,15727533,244173139.42,4.3313,0.1291,0,0
2020-03-13,sz.002746,14.8,15.73,14.62,15.5,18996257,289952191.29,5.2314,-0.0645,0,0
2020-03-16,sz.002746,15.62,15.94,14.87,14.93,18979926,293109513.87,5.2269,-3.6774,0,0
2020-03-17,sz.002746,14.96,15.24,13.83,14.27,18075546,258561917.44,4.9779,-4.4206,0,0
2020-03-18,sz.002746,14.4,14.83,14.1,14.13,13731501,198740940.52,3.7816,-0.9811,0,0
2020-03-19,sz.002746,14.0,14.42,13.92,14.4,10447806,148154336.81,2.8773,1.9108,0,0
2020-03-20,sz.002746,14.48,14.65,14.25,14.57,9873951,142756584.1,2.7192,1.1806,0,0
2020-03-23,sz.002746,14.3,14.76,14.18,14.4,12841905,186936329.49,3.5366,-1.1668,0,0
2020-03-24,sz.002746,13.73,14.15,13.19,13.64,23385577,319053912.02,6.4402,-5.2778,0,0
2020-03-25,sz.002746,13.82,14.1,13.53,14.09,17026403,235873216.86,4.689,3.2991,0,0
2020-03-26,sz.002746,13.93,14.72,13.84,14.53,19686654,284561036.93,5.4216,3.1228,0,0
2020-03-27,sz.002746,14.76,14.77,14.39,14.45,11135677,162222061.51,3.0667,-0.5506,0,0
2020-03-30,sz.002746,14.26,14.81,14.17,14.67,14953525,218633587.15,4.1181,1.5225,0,0
2020-03-31,sz.002746,14.7,15.66,14.55,15.5,27095861,414053073.01,7.462,5.6578,0,0
2020-04-01,sz.002746,15.59,15.7,15.06,15.3,22955153,353023079.86,6.3217,-1.2903,0,0
2020-04-02,sz.002746,15.18,15.28,14.75,15.02,16003025,239372261.24,4.4071,-1.8301,0,0
2020-04-03,sz.002746,15.04,15.38,14.95,14.97,13509701,204886952.86,3.7205,-0.3329,0,0
2020-04-07,sz.002746,15.15,15.85,15.05,15.7,23979336,373368596.43,6.6037,4.8764,0,0
2020-04-08,sz.002746,15.61,15.84,15.17,15.32,18655502,287458347.51,5.1376,-2.4204,0,0
2020-04-09,sz.002746,15.46,15.53,15.08,15.39,14091742,215854720.19,3.8808,0.4569,0,0
2020-04-10,sz.002746,15.31,15.52,15.0,15.14,13406545,203940743.09,3.6921,-1.6244,0,0
2020-04-13,sz.002746,15.01,15.01,14.47,14.53,11778745,172040706.1,3.2438,-4.0291,0,0
2020-04-14,sz.002746,14.51,14.71,14.46,14.65,9175263,133735075.24,2.5268,0.8259,0,0
2020-04-15,sz.002746,14.6,14.74,14.37,14.5,10247807,149008810.48,2.8222,-1.0239,0,0
2020-04-16,sz.002746,14.41,14.55,14.35,14.49,7083289,102386753.29,1.9507,-0.069,0,0
2020-04-17,sz.002746,14.58,14.87,14.48,14.63,11088670,162636166.66,3.0537,0.9662,0,0
2020-04-20,sz.002746,14.72,14.75,14.52,14.66,7203259,105489028.5,1.9837,0.2051,0,0
2020-04-21,sz.002746,14.58,14.62,14.16,14.23,9965173,142234269.41,2.7443,-2.9332,0,0
2020-04-22,sz.002746,14.16,14.87,14.07,14.86,14669611,214159512.96,4.0399,4.4273,0,0
2020-04-23,sz.002746,14.79,15.26,14.73,15.05,18935882,284726980.88,5.2148,1.2786,0,0
2020-04-24,sz.002746,14.73,14.73,13.93,14.05,15242386,216513476.52,4.1976,-4.0956,0,0
2020-04-27,sz.002746,14.04,14.1,13.73,13.8,8620134,119801275.63,2.3739,-1.7794,0,0
2020-04-28,sz.002746,13.77,13.9,13.1,13.66,9905316,134163575.23,2.7279,-1.0145,0,0
2020-04-29,sz.002746,13.58,13.75,13.28,13.31,8879432,119349509.85,2.4453,-2.5622,0,0
2020-04-30,sz.002746,13.35,13.6,13.32,13.55,6951798,93882450.87,1.9145,1.8032,0,0
2020-05-06,sz.002746,13.28,13.7,13.26,13.67,8916553,120699382.16,2.4556,0.8856,0,0
2020-05-07,sz.002746,13.6,13.89,13.55,13.69,8506030,116980027.72,2.3425,0.1463,0,0
2020-05-08,sz.002746,13.7,13.79,13.58,13.73,7738125,105941010.1,2.131,0.2922,0,0
2020-05-11,sz.002746,13.77,14.03,13.75,13.9,9678652,134250195.32,2.6654,1.2382,0,0
2020-05-12,sz.002746,13.81,13.85,13.56,13.74,6580723,90224351.03,1.8123,-1.1511,0,0
2020-05-13,sz.002746,13.67,13.9,13.61,13.83,6234963,86076995.5,1.7171,0.655,0,0
2020-05-14,sz.002746,13.79,13.85,13.56,13.59,6220867,84944228.84,1.7132,-1.7354,0,0
2020-05-15,sz.002746,13.61,13.77,13.6,13.61,5138545,70304246.28,1.4151,0.1472,0,0
2020-05-18,sz.002746,13.63,13.86,13.47,13.8,7746202,106387957.15,2.1332,1.396,0,0
2020-05-19,sz.002746,13.89,13.9,13.63,13.76,6326644,86982229.12,1.7423,-0.2899,0,0
2020-05-20,sz.002746,13.76,13.76,13.3,13.36,9046705,121871453.01,2.4914,-2.907,0,0
2020-05-21,sz.002746,13.37,13.45,13.2,13.23,4966123,66057752.17,1.3676,-0.9731,0,0
2020-05-22,sz.002746,13.25,13.35,13.03,13.17,4435926,58609834.13,1.2216,-0.4535,0,0
2020-05-25,sz.002746,13.14,13.28,13.1,13.21,2972720,39181405.73,0.8187,0.3037,0,0
2020-05-26,sz.002746,13.21,13.35,13.16,13.34,3779225,50205533.47,1.0408,0.9841,0,0
2020-05-27,sz.002746,13.34,13.44,13.23,13.23,3160677,42070434.33,0.8704,-0.8246,0,0
2020-05-28,sz.002746,13.24,13.27,13.05,13.16,4112411,54027119.09,1.1325,-0.5291,0,0
2020-05-29,sz.002746,13.13,13.23,13.08,13.13,3560935,46765906.95,0.9807,-0.228,0,0
2020-06-01,sz.002746,13.13,13.36,13.11,13.34,5320683,70520389.3,1.4653,1.5994,0,0
2020-06-02,sz.002746,13.34,13.75,13.31,13.66,9647734,131412760.07,2.6569,2.3988,0,0
2020-06-03,sz.002746,13.6,13.63,13.45,13.45,5222636,70610501.14,1.4383,-1.5373,0,0
2020-06-04,sz.002746,13.47,13.75,13.47,13.68,7263156,99061016.14,2.0002,1.71,0,0
2020-06-05,sz.002746,13.71,13.72,13.45,13.57,4478619,60726405.01,1.2334,-0.8041,0,0
2020-06-08,sz.002746,13.59,13.62,13.42,13.43,3732043,50314492.03,1.0278,-1.0317,0,0
2020-06-09,sz.002746,13.39,13.39,13.23,13.32,4583511,60987001.55,1.2623,-0.8191,0,0
2020-06-10,sz.002746,13.3,13.44,13.27,13.36,3116786,41621062.66,0.8583,0.3003,0,0
2020-06-11,sz.002746,13.38,13.38,13.15,13.18,4397031,58057100.49,1.2109,-1.3473,0,0
2020-06-12,sz.002746,13.02,13.22,12.92,13.17,3552454,46541235.53,0.9783,-0.0759,0,0
2020-06-15,sz.002746,13.17,13.61,13.16,13.33,7463941,100274330.78,2.0555,1.2149,0,0
2020-06-16,sz.002746,13.28,13.34,13.17,13.32,4754049,62900809.46,1.3092,-0.075,0,0
2020-06-17,sz.002746,13.25,13.39,13.21,13.31,3990331,53047852.38,1.0989,-0.0751,0,0
2020-06-18,sz.002746,13.25,13.43,13.24,13.27,4337283,57701185.33,1.1945,-0.3005,0,0
2020-06-19,sz.002746,13.25,13.46,13.25,13.4,5430460,72680546.06,1.4955,0.9796,0,0
2020-06-22,sz.002746,13.51,13.69,13.5,13.56,8793536,119481225.01,2.4217,1.194,0,0
2020-06-23,sz.002746,13.56,13.67,13.31,13.4,5470880,73468881.44,1.5066,-1.1799,0,0
2020-06-24,sz.002746,13.45,13.45,13.19,13.21,4783509,63426636.72,1.3173,-1.4179,0,0
2020-06-29,sz.002746,13.22,13.33,13.13,13.2,3477227,46002718.7,0.9576,-0.0757,0,0
2020-06-30,sz.002746,13.19,13.28,13.18,13.25,3713273,49160886.07,1.0226,0.3788,0,0
2020-07-01,sz.002746,13.29,13.53,13.24,13.5,8371351,112419488.51,2.3054,1.8868,0,0
2020-07-02,sz.002746,13.45,13.65,13.44,13.56,8339295,112987231.09,2.2966,0.4444,0,0
2020-07-03,sz.002746,13.53,13.69,13.45,13.66,9748751,132610315.91,2.6847,0.7375,0,0
2020-07-06,sz.002746,13.77,14.13,13.75,14.12,15054830,210605457.8,4.146,3.3675,0,0
2020-07-07,sz.002746,14.21,14.35,13.96,14.02,17181863,242276792.1,4.7318,-0.7082,0,0
2020-07-08,sz.002746,14.01,14.15,13.93,14.14,12336269,173193710.43,3.3973,0.8559,0,0
2020-07-09,sz.002746,14.15,14.78,14.14,14.66,20259541,295376764.88,5.5793,3.6775,0,0
2020-07-10,sz.002746,14.61,14.65,14.18,14.23,15082991,217029881.08,4.1537,-2.9332,0,0
2020-07-13,sz.002746,14.36,15.2,14.34,15.04,22117666,328806999.08,6.091,5.6922,0,0
2020-07-14,sz.002746,15.14,15.2,14.6,15.08,19875080,295701099.35,5.4735,0.266,0,0
2020-07-15,sz.002746,15.04,15.13,14.56,14.58,13992012,206797116.53,3.8533,-3.3156,0,0
2020-07-16,sz.002746,14.61,14.7,13.9,13.99,13479698,192283596.39,3.7122,-4.0466,0,0
2020-07-17,sz.002746,14.05,14.3,13.98,14.23,9050315,128093507.83,2.4924,1.7155,0,0
2020-07-20,sz.002746,14.3,14.56,14.21,14.54,8490160,122386170.36,2.3381,2.1785,0,0
2020-07-21,sz.002746,14.52,14.57,14.33,14.45,7288512,105150212.82,2.0072,-0.619,0,0
2020-07-22,sz.002746,14.36,14.51,14.25,14.37,7992679,115223855.91,2.2011,-0.5536,0,0
2020-07-23,sz.002746,14.37,14.42,13.94,14.28,8846734,125463002.67,2.4363,-0.6263,0,0
2020-07-24,sz.002746,14.21,14.94,14.16,14.38,19421135,284067611.28,5.3484,0.7003,0,0
