date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-27,sh.603939,24.08,24.19,23.61,23.62,10974513,262548316.02,0.9053,-1.7879,0,0
2025-08-28,sh.603939,23.59,23.98,23.48,23.98,10470519,248828300.28,0.8638,1.5241,0,0
2025-08-29,sh.603939,23.99,24.33,23.61,23.74,12901690,309035952.89,1.0643,-1.0008,0,0
2025-09-01,sh.603939,23.87,23.93,23.42,23.51,13432593,316629578.86,1.1081,-0.9688,0,0
2025-09-02,sh.603939,23.58,24.7,23.42,24.42,27199817,655842305.0,2.2438,3.8707,0,0
2025-09-03,sh.603939,24.5,25.3,24.3,24.93,20391912,506582544.81,1.6822,2.0885,0,0
2025-09-04,sh.603939,24.92,25.15,24.65,25.0,11044211,274786250.05,0.9111,0.2808,0,0
2025-09-05,sh.603939,24.95,25.08,24.48,24.87,11063543,275074666.83,0.9127,-0.52,0,0
2025-09-08,sh.603939,24.79,26.19,24.79,26.18,18605216,477588772.72,1.5348,5.2674,0,0
2025-09-09,sh.603939,26.0,26.56,25.66,25.89,11090865,287903657.92,0.9149,-1.1077,0,0
2025-09-10,sh.603939,25.9,26.31,25.48,25.65,9253655,238149088.58,0.7634,-0.927,0,0
2025-09-11,sh.603939,25.5,26.29,25.08,26.18,11042250,283627812.89,0.9109,2.0663,0,0
2025-09-12,sh.603939,26.06,26.35,25.65,25.76,7191837,185659622.4,0.5933,-1.6043,0,0
2025-09-15,sh.603939,25.7,26.06,25.58,25.86,6620121,171113581.63,0.5461,0.3882,0,0
2025-09-16,sh.603939,25.85,26.01,25.55,25.84,5720482,147801336.08,0.4719,-0.0773,0,0
2025-09-17,sh.603939,25.53,26.52,25.45,26.22,10674861,278741377.23,0.8806,2.6625,0,0
2025-09-18,sh.603939,26.23,26.56,25.38,25.46,8478252,217840368.73,0.6994,-2.8986,0,0
2025-09-19,sh.603939,25.4,25.49,25.07,25.22,5367537,135475769.54,0.4428,-0.9427,0,0
2025-09-22,sh.603939,25.22,25.5,24.55,24.75,6261947,155298956.44,0.5166,-1.8636,0,0
2025-09-23,sh.603939,24.75,24.75,24.09,24.54,8912996,217413159.27,0.7353,-0.8485,0,0
2025-09-24,sh.603939,24.52,25.56,24.41,25.29,7464144,188625365.65,0.6158,3.0562,0,0
2025-09-25,sh.603939,25.32,25.32,24.63,24.65,8274933,205502569.3,0.6826,-2.5306,0,0
2025-09-26,sh.603939,24.57,25.06,24.37,24.82,4860535,120786285.94,0.401,0.6897,0,0
2025-09-29,sh.603939,24.82,24.86,24.31,24.61,7474443,183374552.91,0.6166,-0.8461,0,0
2025-09-30,sh.603939,24.41,24.8,24.17,24.65,5713910,140210031.99,0.4714,0.1625,0,0
2025-10-09,sh.603939,24.35,24.91,23.93,24.59,10589468,258299875.26,0.8736,-0.2434,0,0
2025-10-10,sh.603939,24.47,24.83,24.38,24.51,5706954,140037865.17,0.4708,-0.3253,0,0
2025-10-13,sh.603939,24.0,25.0,23.99,24.52,6516773,160156833.39,0.5376,0.0408,0,0
2025-10-14,sh.603939,24.5,24.57,24.01,24.11,6478781,156967179.68,0.5345,-1.6721,0,0
2025-10-15,sh.603939,24.07,24.42,24.04,24.14,5048720,122186261.81,0.4165,0.1244,0,0
2025-10-16,sh.603939,24.08,24.62,24.03,24.41,7535549,183846748.28,0.6216,1.1185,0,0
2025-10-17,sh.603939,24.31,24.82,24.26,24.7,8129750,200581534.02,0.6707,1.188,0,0
2025-10-20,sh.603939,24.7,25.5,24.7,25.32,12995938,327277448.55,1.0721,2.5101,0,0
2025-10-21,sh.603939,25.3,25.43,24.73,25.11,8348692,209343307.94,0.6887,-0.8294,0,0
2025-10-22,sh.603939,25.07,25.57,25.01,25.11,5099059,128917839.11,0.4206,0.0,0,0
2025-10-23,sh.603939,25.08,25.76,25.0,25.44,7412590,188474806.71,0.6115,1.3142,0,0
2025-10-24,sh.603939,25.49,25.65,25.11,25.21,4831034,122466519.78,0.3985,-0.9041,0,0
2025-10-27,sh.603939,25.02,25.62,24.91,25.34,6453891,163729407.32,0.5323,0.5157,0,0
2025-10-28,sh.603939,25.19,25.51,24.85,25.49,6567776,166253029.99,0.5417,0.5919,0,0
2025-10-29,sh.603939,25.34,25.58,24.9,25.49,6282751,159050065.7,0.5182,0.0,0,0
2025-10-30,sh.603939,25.34,25.4,24.65,24.65,8855981,220579885.93,0.7305,-3.2954,0,0
2025-10-31,sh.603939,24.53,24.72,24.26,24.42,5353972,130589927.49,0.4416,-0.9331,0,0
2025-11-03,sh.603939,24.43,24.95,24.35,24.55,7055223,173822096.49,0.5819,0.5324,0,0
2025-11-04,sh.603939,24.56,24.56,23.67,23.76,9840035,235832203.16,0.8116,-3.2179,0,0
2025-11-05,sh.603939,23.53,23.74,23.16,23.38,6967002,163106450.28,0.5746,-1.5993,0,0
2025-11-06,sh.603939,23.39,23.46,23.15,23.24,6620089,153639182.91,0.546,-0.5988,0,0
2025-11-07,sh.603939,23.27,23.82,23.04,23.68,8808299,207144852.34,0.7265,1.8933,0,0
2025-11-10,sh.603939,23.64,25.06,23.56,24.54,13505720,329283314.41,1.114,3.6318,0,0
2025-11-11,sh.603939,24.55,24.66,24.09,24.31,6027493,146637397.75,0.4972,-0.9372,0,0
2025-11-12,sh.603939,24.53,25.52,24.38,24.84,15378954,386329633.86,1.2685,2.1802,0,0
2025-11-13,sh.603939,25.17,25.17,24.36,24.73,7485396,184175295.68,0.6174,-0.4428,0,0
2025-11-14,sh.603939,24.62,25.5,24.62,24.88,9799964,246184977.92,0.8083,0.6066,0,0
2025-11-17,sh.603939,24.69,24.75,23.89,24.32,8619863,209282966.9,0.711,-2.2508,0,0
2025-11-18,sh.603939,24.23,24.68,23.81,23.9,8253131,199246294.66,0.6807,-1.727,0,0
2025-11-19,sh.603939,23.86,24.25,23.76,24.01,5855648,140564142.36,0.483,0.4603,0,0
2025-11-20,sh.603939,23.88,24.06,23.72,23.73,3550032,84516097.38,0.2928,-1.1662,0,0
2025-11-21,sh.603939,23.69,23.91,23.2,23.33,6956137,163458421.92,0.5738,-1.6856,0,0
2025-11-24,sh.603939,23.36,23.66,22.7,22.93,17651710,407895436.28,1.4559,-1.7145,0,0
2025-11-25,sh.603939,23.01,23.6,22.78,23.33,11749428,272931834.09,0.9691,1.7444,0,0
2025-11-26,sh.603939,23.25,23.51,23.13,23.3,5974108,139431392.71,0.4928,-0.1286,0,0
2025-11-27,sh.603939,23.32,23.35,22.93,22.95,7611200,175235409.25,0.6278,-1.5021,0,0
2025-11-28,sh.603939,22.97,23.02,22.45,22.62,7649380,172949502.46,0.6309,-1.4379,0,0
2025-12-01,sh.603939,22.54,22.62,22.17,22.62,11113555,248622199.18,0.9167,0.0,0,0
2025-12-02,sh.603939,22.6,23.64,22.6,23.47,16980040,395804160.9,1.4005,3.7577,0,0
2025-12-03,sh.603939,23.42,23.75,23.05,23.55,10926738,256918099.55,0.9013,0.3409,0,0
2025-12-04,sh.603939,23.5,23.53,23.16,23.34,5033420,117513635.8,0.4152,-0.8917,0,0
2025-12-05,sh.603939,23.25,23.37,22.95,23.32,6463584,149874027.62,0.5331,-0.0857,0,0
2025-12-08,sh.603939,23.32,23.45,23.0,23.1,6641370,153714129.92,0.5478,-0.9434,0,0
2025-12-09,sh.603939,23.06,23.25,22.84,22.91,6096633,140190794.59,0.5029,-0.8225,0,0
2025-12-10,sh.603939,22.96,23.0,22.56,22.72,7901977,179317460.63,0.6518,-0.8293,0,0
2025-12-11,sh.603939,22.73,22.9,22.41,22.52,8267419,186778484.58,0.6819,-0.8803,0,0
2025-12-12,sh.603939,22.5,22.56,22.2,22.32,10658302,237514812.57,0.8791,-0.8881,0,0
2025-12-15,sh.603939,22.2,22.26,21.35,21.49,16232332,353403235.73,1.3389,-3.7186,0,0
2025-12-16,sh.603939,21.51,21.56,20.98,21.12,15115713,319672761.58,1.2468,-1.7217,0,0
2025-12-17,sh.603939,21.04,21.75,20.81,21.63,14296268,307053645.25,1.1792,2.4148,0,0
2025-12-18,sh.603939,21.52,22.2,21.48,22.08,11446071,252178844.26,0.9441,2.0804,0,0
2025-12-19,sh.603939,22.13,22.5,21.78,22.21,14187456,315965038.03,1.1702,0.5888,0,0
2025-12-22,sh.603939,22.2,22.2,21.88,22.06,9230859,203264425.89,0.7614,-0.6754,0,0
2025-12-23,sh.603939,22.13,22.42,22.04,22.2,7570266,168391849.22,0.6244,0.6346,0,0
2025-12-24,sh.603939,22.39,22.48,22.07,22.26,5113711,114109804.92,0.4218,0.2703,0,0
2025-12-25,sh.603939,22.4,22.58,22.18,22.5,6338370,142301045.45,0.5228,1.0782,0,0
2025-12-26,sh.603939,22.56,22.75,22.3,22.49,6341169,142211794.07,0.523,-0.0444,0,0
2025-12-29,sh.603939,22.43,22.47,21.95,21.97,8790194,194539653.2,0.725,-2.3121,0,0
2025-12-30,sh.603939,22.09,22.11,21.6,21.66,10043422,218322660.96,0.8284,-1.411,0,0
2025-12-31,sh.603939,21.66,21.94,21.45,21.72,7447392,161846177.76,0.6143,0.277,0,0
2026-01-05,sh.603939,21.72,21.9,21.61,21.87,8597964,187538210.3,0.7092,0.6906,0,0
2026-01-06,sh.603939,21.91,22.29,21.65,22.12,12476992,273486252.04,1.0291,1.1431,0,0
2026-01-07,sh.603939,22.05,22.38,21.89,22.18,10616838,235252788.17,0.8757,0.2712,0,0
2026-01-08,sh.603939,22.1,22.28,22.01,22.08,6144057,136182575.59,0.5068,-0.4509,0,0
2026-01-09,sh.603939,22.07,22.3,22.02,22.21,8284452,183527838.34,0.6833,0.5888,0,0
2026-01-12,sh.603939,22.26,22.26,22.0,22.0,10688691,236948048.63,0.8816,-0.9455,0,0
2026-01-13,sh.603939,22.1,22.87,22.1,22.42,15774002,355266276.3,1.3011,1.9091,0,0
2026-01-14,sh.603939,22.43,23.14,22.33,22.8,14047619,320859567.53,1.1587,1.6949,0,0
2026-01-15,sh.603939,22.68,22.8,22.46,22.5,6982261,157721540.5,0.5759,-1.3158,0,0
2026-01-16,sh.603939,22.46,22.65,21.91,21.99,7930986,175752741.75,0.6542,-2.2667,0,0
2026-01-19,sh.603939,22.0,22.61,21.9,22.55,12499455,280060286.19,1.031,2.5466,0,0
2026-01-20,sh.603939,22.59,22.6,22.02,22.25,11975409,266177303.4,0.9878,-1.3304,0,0
2026-01-21,sh.603939,22.25,22.39,22.05,22.16,5873874,130239949.16,0.4845,-0.4045,0,0
2026-01-22,sh.603939,22.08,22.56,22.03,22.55,7038568,156882694.67,0.5806,1.7599,0,0
2026-01-23,sh.603939,24.0,24.81,24.0,24.81,28432691,703398494.92,2.3452,10.0222,1,0
2026-01-26,sh.603939,24.7,24.94,23.7,24.53,39468552,964904268.53,3.2554,-1.1286,0,0
2026-01-27,sh.603939,24.4,24.7,23.83,23.97,14350976,346133510.72,1.1837,-2.2829,0,0
2026-01-28,sh.603939,23.88,24.44,23.62,24.05,13461499,324046208.73,1.1103,0.3338,0,0
2026-01-29,sh.603939,23.94,24.53,23.34,24.17,13563129,327047978.18,1.1187,0.499,0,0
2026-01-30,sh.603939,24.13,24.65,23.8,23.89,15017451,361836749.56,1.2387,-1.1585,0,0
2026-02-02,sh.603939,23.89,23.89,22.9,22.97,20286955,472148201.61,1.6733,-3.851,0,0
2026-02-03,sh.603939,23.02,23.73,23.02,23.59,11061892,259336711.16,0.9124,2.6992,0,0
2026-02-04,sh.603939,23.5,24.8,23.38,24.76,18065838,441543272.09,1.4901,4.9597,0,0
2026-02-05,sh.603939,24.96,25.8,24.76,25.37,24332846,618474237.83,2.007,2.4637,0,0
2026-02-06,sh.603939,25.46,25.77,25.03,25.19,14334416,362839004.92,1.1823,-0.7095,0,0
2026-02-09,sh.603939,25.5,25.72,25.11,25.42,9807969,249608573.16,0.809,0.9131,0,0
2026-02-10,sh.603939,25.65,25.65,25.24,25.38,6064217,153977269.85,0.5002,-0.1574,0,0
2026-02-11,sh.603939,25.3,25.5,24.8,25.17,10151483,254308774.28,0.8373,-0.8274,0,0
2026-02-12,sh.603939,25.2,25.23,24.7,24.82,10320297,256696808.51,0.8512,-1.3905,0,0
2026-02-13,sh.603939,25.0,25.0,24.34,24.4,6938099,170403705.72,0.5723,-1.6922,0,0
2026-02-24,sh.603939,24.42,24.52,24.1,24.29,4864623,117898149.49,0.4012,-0.4508,0,0
2026-02-25,sh.603939,24.29,24.8,24.12,24.2,8800463,214339344.69,0.7259,-0.3705,0,0
2026-02-26,sh.603939,24.45,24.55,23.84,24.24,9182255,221567774.29,0.7574,0.1653,0,0
2026-02-27,sh.603939,24.19,24.87,24.09,24.3,8980416,218576717.79,0.7407,0.2475,0,0
2026-03-02,sh.603939,24.01,24.35,23.74,23.97,7477089,179200997.91,0.6167,-1.358,0,0
2026-03-03,sh.603939,23.93,24.4,23.75,23.9,8988624,215835628.23,0.7414,-0.292,0,0
2026-03-04,sh.603939,23.7,23.97,23.12,23.31,11061398,259132701.5,0.9124,-2.4686,0,0
2026-03-05,sh.603939,23.6,23.66,23.03,23.24,9402405,218768424.6,0.7755,-0.3003,0,0
2026-03-06,sh.603939,23.25,23.85,23.14,23.77,5871497,138649911.13,0.4843,2.2806,0,0
2026-03-09,sh.603939,23.69,24.18,23.42,24.01,8799054,209869215.5,0.7258,1.0097,0,0
2026-03-10,sh.603939,24.0,24.4,23.66,23.79,7765479,185906045.11,0.6405,-0.9163,0,0
2026-03-11,sh.603939,23.7,24.1,23.56,23.94,8723922,208379371.32,0.7196,0.6305,0,0
2026-03-12,sh.603939,24.07,24.6,23.96,24.48,9043027,220264753.32,0.7459,2.2556,0,0
2026-03-13,sh.603939,24.31,25.16,24.28,24.59,10506962,260221159.39,0.8666,0.4493,0,0
2026-03-16,sh.603939,24.56,25.33,24.47,24.59,15907609,393697187.14,1.3121,0.0,0,0
2026-03-17,sh.603939,24.6,25.15,24.58,24.67,7510569,186877329.72,0.6195,0.3253,0,0
2026-03-18,sh.603939,24.6,24.8,24.33,24.52,6021271,147982307.44,0.4966,-0.608,0,0
2026-03-19,sh.603939,24.33,24.61,23.74,23.83,8695213,209493145.55,0.7172,-2.814,0,0
2026-03-20,sh.603939,23.97,24.98,23.84,24.45,8973635,220740300.7,0.7402,2.6018,0,0
2026-03-23,sh.603939,24.4,24.5,23.32,23.49,7745804,184045209.09,0.6389,-3.9264,0,0
2026-03-24,sh.603939,23.67,23.9,23.38,23.67,6780337,160605718.1,0.5593,0.7663,0,0
2026-03-25,sh.603939,23.67,24.59,23.45,23.98,10630177,256448749.14,0.8768,1.3097,0,0
2026-03-26,sh.603939,23.86,24.43,23.82,23.91,8069644,194679032.78,0.6656,-0.2919,0,0
2026-03-27,sh.603939,23.85,24.55,23.83,24.1,5451542,131938662.1,0.4497,0.7946,0,0
2026-03-30,sh.603939,23.94,24.5,23.83,24.17,7238039,175463687.99,0.597,0.2905,0,0
2026-03-31,sh.603939,24.08,24.75,24.08,24.4,6237968,152457814.89,0.5145,0.9516,0,0
2026-04-01,sh.603939,24.45,24.59,23.7,24.46,8750344,211842899.5,0.7217,0.2459,0,0
2026-04-02,sh.603939,24.3,24.39,23.71,24.03,7436275,178496343.97,0.6134,-1.758,0,0
2026-04-03,sh.603939,23.86,23.94,23.35,23.41,5137506,121295901.62,0.4237,-2.5801,0,0
2026-04-07,sh.603939,23.43,23.5,22.96,23.23,5019700,116635217.4,0.414,-0.7689,0,0
2026-04-08,sh.603939,23.43,23.7,23.2,23.44,8038214,188382399.07,0.663,0.904,0,0
2026-04-09,sh.603939,23.3,23.42,22.55,22.61,10122661,230996805.22,0.8349,-3.541,0,0
2026-04-10,sh.603939,22.61,23.05,22.42,22.8,7430641,169789800.36,0.6129,0.8403,0,0
2026-04-13,sh.603939,22.71,22.74,22.21,22.46,8605836,192846954.77,0.7098,-1.4912,0,0
2026-04-14,sh.603939,22.46,22.59,21.9,22.53,12533769,278611157.7,1.0338,0.3117,0,0
2026-04-15,sh.603939,22.75,23.44,22.59,23.16,12745638,292983251.26,1.0513,2.7963,0,0
2026-04-16,sh.603939,23.16,23.24,22.8,22.95,7195053,165348377.13,0.5935,-0.9067,0,0
2026-04-17,sh.603939,22.95,22.95,22.41,22.45,5101757,114953721.51,0.4208,-2.1786,0,0
2026-04-20,sh.603939,22.38,23.04,22.16,22.79,7307784,165677708.56,0.6028,1.5145,0,0
2026-04-21,sh.603939,22.66,23.58,22.66,23.4,11045079,256534879.55,0.911,2.6766,0,0
2026-04-22,sh.603939,23.31,23.73,23.23,23.42,7033597,164850156.64,0.5801,0.0855,0,0
2026-04-23,sh.603939,24.12,24.79,24.0,24.7,21456151,524939839.6,1.7697,5.4654,0,0
2026-04-24,sh.603939,24.66,24.9,24.01,24.09,11469309,280188914.75,0.946,-2.4696,0,0
2026-04-27,sh.603939,23.98,24.05,23.3,23.5,10187522,240731406.92,0.8403,-2.4491,0,0
2026-04-28,sh.603939,23.39,23.55,23.01,23.13,8934891,207456523.62,0.737,-1.5745,0,0
2026-04-29,sh.603939,23.24,23.62,23.04,23.43,8233810,193073014.23,0.6791,1.297,0,0
2026-04-30,sh.603939,23.3,23.76,23.09,23.2,8849642,206889883.37,0.7299,-0.9816,0,0
2026-05-06,sh.603939,23.2,23.32,22.85,22.89,11028735,254453590.59,0.9097,-1.3362,0,0
2026-05-07,sh.603939,22.93,23.12,22.28,22.31,16691569,375981881.16,1.3767,-2.5339,0,0
2026-05-08,sh.603939,22.33,22.54,22.1,22.22,12714571,282850453.66,1.0487,-0.4034,0,0
2026-05-11,sh.603939,22.4,23.99,22.22,23.1,29567977,689274707.62,2.4388,3.9604,0,0
2026-05-12,sh.603939,23.09,23.46,22.82,23.33,14846429,344230744.48,1.2246,0.9957,0,0
2026-05-13,sh.603939,23.33,23.6,23.13,23.4,9885078,230981468.82,0.8153,0.3,0,0
2026-05-14,sh.603939,23.39,23.86,23.23,23.64,9273922,218910547.48,0.7649,1.0256,0,0
2026-05-15,sh.603939,23.65,23.75,22.86,23.03,10753497,249632612.18,0.887,-2.5804,0,0
2026-05-18,sh.603939,22.85,22.85,20.8,22.13,41604127,898047246.91,3.4316,-3.9079,0,0
2026-05-19,sh.603939,21.91,22.75,21.82,22.34,18383770,411645169.76,1.5163,0.9489,0,0
2026-05-20,sh.603939,22.15,22.41,21.75,21.82,8748310,191893488.16,0.7216,-2.3277,0,0
2026-05-21,sh.603939,21.8,22.14,21.25,21.3,10358773,224290072.8,0.8544,-2.3831,0,0
2026-05-22,sh.603939,21.31,21.48,20.76,20.77,12469643,262512438.99,1.0285,-2.4883,0,0
2026-05-25,sh.603939,20.8,21.07,20.51,20.91,13927724,289846359.06,1.1488,0.674,0,0
2026-05-26,sh.603939,20.86,21.64,20.75,21.35,15518028,330297561.93,1.28,2.1043,0,0
2026-05-27,sh.603939,21.29,21.45,20.66,20.99,11354091,237478611.76,0.9365,-1.6862,0,0
2026-05-28,sh.603939,20.96,21.25,20.77,21.08,6264396,131755846.18,0.5167,0.4288,0,0
2026-05-29,sh.603939,20.98,21.49,20.74,21.14,10262255,217242831.48,0.8464,0.2846,0,0
2026-06-01,sh.603939,20.85,21.16,20.65,20.93,11912083,248546831.11,0.9825,-0.9934,0,0
2026-06-02,sh.603939,20.85,21.03,20.36,20.52,9200880,189674319.35,0.7589,-1.9589,0,0
2026-06-03,sh.603939,20.49,20.6,19.88,20.11,11340202,227624146.51,0.9354,-1.9981,0,0
2026-06-04,sh.603939,20.16,20.21,19.62,19.7,9120641,181033159.7,0.7523,-2.0388,0,0
2026-06-05,sh.603939,19.78,20.34,19.7,19.9,11664092,233552850.59,0.9621,1.0152,0,0
2026-06-08,sh.603939,19.81,20.49,19.7,20.49,18128773,364432216.56,1.4953,2.9648,0,0
2026-06-09,sh.603939,20.47,21.08,20.34,20.69,10848805,224869691.46,0.8948,0.9761,0,0
2026-06-10,sh.603939,20.61,21.32,20.5,21.13,15465708,326157448.28,1.2756,2.1266,0,0
2026-06-11,sh.603939,21.15,21.25,20.54,20.82,6744074,140367046.47,0.5563,-1.4671,0,0
2026-06-12,sh.603939,20.83,21.88,20.6,21.75,17934819,387400219.01,1.4793,4.4669,0,0
2026-06-15,sh.603939,21.55,22.09,20.82,20.91,17624127,373767747.78,1.4537,-3.8621,0,0
2026-06-16,sh.603939,20.83,20.89,20.01,20.2,11952722,242825532.2,0.9859,-3.3955,0,0
2026-06-17,sh.603939,20.12,20.16,19.68,19.78,7139045,141460613.41,0.5888,-2.0792,0,0
2026-06-18,sh.603939,19.7,20.03,19.46,19.9,7962000,157145262.56,0.6567,0.6067,0,0
2026-06-22,sh.603939,19.8,19.83,19.25,19.75,9641701,188261235.02,0.7953,-0.7538,0,0
2026-06-23,sh.603939,19.7,20.3,19.48,19.56,7491746,148792536.85,0.6179,-0.962,0,0
2026-06-24,sh.603939,19.4,20.02,19.05,19.24,16498020,320815974.05,1.3608,-1.636,0,0
2026-06-25,sh.603939,18.81,19.08,18.45,18.71,8947614,167177506.24,0.738,-0.69,0,0
2026-06-26,sh.603939,18.7,18.75,18.16,18.18,6745594,123857792.3,0.5564,-2.8327,0,0
