date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600167,10.92,10.95,10.56,10.8,6948410,74631078.0,0.303673,2.079398,0,0
2019-07-02,sh.600167,10.75,10.77,10.39,10.49,5570258,58638811.0,0.243443,-2.870374,0,0
2019-07-03,sh.600167,10.55,10.56,10.33,10.41,2492416,25928307.0,0.108929,-0.76263,0,0
2019-07-04,sh.600167,10.52,10.56,10.19,10.22,3967154,40932474.0,0.173381,-1.825164,0,0
2019-07-05,sh.600167,10.29,10.44,10.13,10.33,4260813,43901802.0,0.186215,1.076318,0,0
2019-07-08,sh.600167,10.33,10.42,10.11,10.32,3137912,32255794.0,0.137139,-0.096808,0,0
2019-07-09,sh.600167,10.3,10.85,10.3,10.78,6804072,72414392.0,0.297365,4.457365,0,0
2019-07-10,sh.600167,10.79,10.86,10.61,10.72,3522284,37727836.0,0.153938,-0.556581,0,0
2019-07-11,sh.600167,10.72,10.86,10.61,10.72,3040231,32618613.0,0.13287,0.0,0,0
2019-07-12,sh.600167,10.75,10.84,10.6,10.73,2372167,25411786.0,0.103673,0.093277,0,0
2019-07-15,sh.600167,10.72,10.89,10.54,10.81,4465948,47864379.0,0.19518,0.745581,0,0
2019-07-16,sh.600167,10.7,10.81,10.65,10.69,2090289,22389681.0,0.091354,-1.110091,0,0
2019-07-17,sh.600167,10.76,10.82,10.54,10.77,2615445,27966882.0,0.114305,0.748371,0,0
2019-07-18,sh.600167,10.78,10.78,10.6,10.6,2003039,21386086.0,0.087541,-1.578459,0,0
2019-07-19,sh.600167,10.64,10.96,10.55,10.9,3854859,41815481.0,0.168473,2.830181,0,0
2019-07-22,sh.600167,10.95,11.0,10.7,11.0,3301217,35798662.0,0.144276,0.917435,0,0
2019-07-23,sh.600167,10.9,11.1,10.66,11.0,3231120,35287360.0,0.141213,0.0,0,0
2019-07-24,sh.600167,11.0,11.08,10.87,10.89,2429768,26583752.0,0.106191,-0.999997,0,0
2019-07-25,sh.600167,10.91,11.27,10.78,11.27,3673402,40661684.0,0.160542,3.489441,0,0
2019-07-26,sh.600167,11.28,11.33,11.0,11.23,3265041,36484038.0,0.1427,-0.3549,0,0
2019-07-29,sh.600167,11.16,12.0,11.14,11.91,4948713,57745413.0,0.216279,6.055212,0,0
2019-07-30,sh.600167,11.83,12.2,11.78,12.01,5691136,68390229.0,0.2487,0.8396,0,0
2019-07-31,sh.600167,12.01,12.1,11.87,12.05,3087083,37017241.0,0.1349,0.3331,0,0
2019-08-01,sh.600167,11.92,12.18,11.86,12.09,3669968,44079292.0,0.1604,0.3319,0,0
2019-08-02,sh.600167,11.82,12.06,11.7,11.98,2849130,34045293.0,0.1245,-0.9098,0,0
2019-08-05,sh.600167,11.94,12.99,11.9,12.44,5610292,69902650.0,0.2452,3.8397,0,0
2019-08-06,sh.600167,12.25,12.89,12.07,12.48,5865168,72900554.0,0.2563,0.3215,0,0
2019-08-07,sh.600167,12.5,13.68,12.31,13.6,7749112,101750610.0,0.3387,8.9744,0,0
2019-08-08,sh.600167,13.7,13.75,12.72,13.18,7754700,102117647.0,0.3389,-3.0882,0,0
2019-08-09,sh.600167,13.03,13.14,12.03,12.27,7899196,98453915.0,0.3452,-6.9044,0,0
2019-08-12,sh.600167,12.11,12.29,11.82,12.24,4367534,52898623.0,0.1909,-0.2445,0,0
2019-08-13,sh.600167,12.2,12.49,12.06,12.43,3764713,46511445.0,0.1645,1.5523,0,0
2019-08-14,sh.600167,12.55,12.98,12.15,12.88,5818266,72956791.0,0.2543,3.6203,0,0
2019-08-15,sh.600167,12.67,12.98,12.55,12.77,3509249,44712311.0,0.1534,-0.854,0,0
2019-08-16,sh.600167,12.77,12.94,12.66,12.7,2928241,37404044.0,0.128,-0.5482,0,0
2019-08-19,sh.600167,12.8,12.8,12.51,12.73,3705955,46982380.0,0.162,0.2362,0,0
2019-08-20,sh.600167,12.67,12.68,12.24,12.32,4932054,60966769.0,0.2156,-3.2207,0,0
