date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-06,sz.002813,26.27,26.27,25.78,25.96,2210900,57288578.0,1.8446,-1.4052,0,0
2025-11-07,sz.002813,25.86,25.95,25.4,25.75,2483300,63711319.0,2.0719,-0.8089,0,0
2025-11-10,sz.002813,25.75,25.92,25.66,25.72,1715800,44224990.0,1.4316,-0.1165,0,0
2025-11-11,sz.002813,25.92,25.93,25.56,25.77,1531750,39410194.0,1.278,0.1944,0,0
2025-11-12,sz.002813,25.66,25.76,25.22,25.4,1858600,47278948.0,1.5507,-1.4358,0,0
2025-11-13,sz.002813,25.31,27.94,25.2,26.3,8794413,236258440.59,7.3375,3.5433,0,0
2025-11-14,sz.002813,26.04,27.39,25.73,26.85,7990308,211750939.2,6.6666,2.0913,0,0
2025-11-17,sz.002813,26.68,27.15,26.5,26.93,4212900,113124820.0,3.515,0.298,0,0
2025-11-18,sz.002813,27.2,29.62,27.07,29.62,8409653,244221673.86,7.0165,9.9889,1,0
2025-11-19,sz.002813,28.5,31.9,28.34,30.21,17768481,541546121.25,14.8248,1.9919,0,0
2025-11-20,sz.002813,29.15,30.1,28.9,29.74,8920486,263522769.07,7.4427,-1.5558,0,0
2025-11-21,sz.002813,29.53,29.73,28.65,29.03,6748649,195651359.9,5.6306,-2.3874,0,0
2025-11-24,sz.002813,28.82,29.51,28.21,29.51,6968336,201462163.14,5.8139,1.6535,0,0
2025-11-25,sz.002813,29.18,30.58,29.02,29.75,7281217,217575947.26,6.075,0.8133,0,0
2025-11-26,sz.002813,29.54,30.49,29.02,29.62,5717460,169280333.8,4.7703,-0.437,0,0
2025-11-27,sz.002813,29.62,30.89,29.62,30.24,8513842,258390716.0,7.1034,2.0932,0,0
2025-11-28,sz.002813,30.03,30.46,29.1,29.45,5826542,172360151.44,4.8613,-2.6124,0,0
2025-12-01,sz.002813,29.6,29.98,28.9,29.2,4391200,128453938.0,3.6637,-0.8489,0,0
2025-12-02,sz.002813,29.2,29.23,28.55,28.86,3165200,91383515.0,2.6408,-1.1644,0,0
2025-12-03,sz.002813,28.85,28.85,27.72,27.93,3376700,94891563.0,2.8173,-3.2225,0,0
2025-12-04,sz.002813,27.94,28.21,27.16,27.76,2897000,80070012.0,2.4171,-0.6087,0,0
2025-12-05,sz.002813,27.71,27.98,27.03,27.98,2370699,65475515.39,1.978,0.7925,0,0
2025-12-08,sz.002813,28.09,28.33,27.61,27.67,2520299,70293057.39,2.1028,-1.1079,0,0
2025-12-09,sz.002813,27.54,27.88,27.19,27.2,2055400,56366546.0,1.7149,-1.6986,0,0
2025-12-10,sz.002813,27.38,28.52,27.22,27.81,4570100,127309465.0,3.813,2.2426,0,0
2025-12-11,sz.002813,27.82,28.06,27.08,27.08,3245900,89122000.0,2.7082,-2.625,0,0
2025-12-12,sz.002813,27.0,27.21,26.0,26.11,3820800,101368069.0,3.1878,-3.582,0,0
2025-12-15,sz.002813,26.11,26.34,25.66,25.87,2019870,52464777.0,1.6852,-0.9192,0,0
2025-12-16,sz.002813,27.5,28.46,26.01,28.46,7673900,209642747.0,6.4026,10.0116,1,0
2025-12-17,sz.002813,28.47,30.46,26.83,28.04,16622213,476416648.42,13.8685,-1.4758,0,0
2025-12-18,sz.002813,27.11,29.0,26.71,27.92,9766661,273394180.21,8.1487,-0.428,0,0
2025-12-19,sz.002813,28.36,30.71,28.36,30.71,9096717,271360395.47,7.5897,9.9928,1,0
2025-12-22,sz.002813,31.31,32.77,30.85,30.98,20955249,662640176.94,17.4837,0.8792,0,0
2025-12-23,sz.002813,30.61,30.9,29.76,29.87,11144700,336953608.0,9.2984,-3.583,0,0
2025-12-24,sz.002813,30.32,31.71,30.0,30.0,8856800,270140215.0,7.3895,0.4352,0,0
2025-12-25,sz.002813,29.9,30.09,29.17,29.55,6236700,184399586.0,5.2035,-1.5,0,0
2025-12-26,sz.002813,29.5,31.37,29.1,29.8,8146695,245416234.3,6.7971,0.846,0,0
2025-12-29,sz.002813,29.8,29.83,28.98,29.16,5617700,164159367.0,4.687,-2.1477,0,0
2025-12-30,sz.002813,28.84,28.88,28.16,28.5,4097400,117014175.0,3.4186,-2.2634,0,0
2025-12-31,sz.002813,28.58,29.45,27.94,29.03,4824040,139015317.4,4.0249,1.8596,0,0
2026-01-05,sz.002813,29.08,29.7,28.81,29.4,5063000,148225569.0,4.2242,1.2745,0,0
2026-01-06,sz.002813,29.33,32.34,29.33,32.34,10146397,314351189.63,8.4655,10.0,1,0
2026-01-07,sz.002813,32.82,32.99,31.4,31.57,11919625,380710841.6,9.9449,-2.381,0,0
2026-01-08,sz.002813,31.88,31.88,30.96,31.4,5839132,182642437.66,4.8718,-0.5385,0,0
2026-01-09,sz.002813,31.43,31.55,30.9,31.12,4911802,153294271.52,4.0981,-0.8917,0,0
2026-01-12,sz.002813,31.46,31.75,30.84,31.55,7000400,220254256.0,5.8407,1.3817,0,0
2026-01-13,sz.002813,31.57,31.99,30.6,30.75,7589940,236226158.0,6.3325,-2.5357,0,0
2026-01-14,sz.002813,30.62,31.71,30.3,31.13,7088500,219789933.0,5.9142,1.2358,0,0
2026-01-15,sz.002813,31.55,33.37,30.55,31.22,13509187,428951674.62,11.2712,0.2891,0,0
2026-01-16,sz.002813,31.04,31.2,29.66,30.2,8915500,270021075.15,7.4385,-3.2671,0,0
2026-01-19,sz.002813,30.14,30.29,29.61,29.92,4587487,137207886.56,3.8275,-0.9272,0,0
2026-01-20,sz.002813,29.1,29.56,28.2,28.47,5984800,172712683.0,4.9933,-4.8463,0,0
2026-01-21,sz.002813,28.5,29.7,28.0,29.51,4851700,141529756.13,4.0479,3.653,0,0
2026-01-22,sz.002813,29.71,30.13,29.3,29.45,3242130,95859450.5,2.705,-0.2033,0,0
2026-01-23,sz.002813,29.45,30.38,29.32,30.18,4025600,120357909.0,3.3587,2.4788,0,0
2026-01-26,sz.002813,29.94,30.1,28.29,28.83,4839500,140239273.0,4.0378,-4.4732,0,0
2026-01-27,sz.002813,28.8,28.8,27.78,28.59,2723900,77137247.0,2.2726,-0.8325,0,0
2026-01-28,sz.002813,28.63,28.63,27.72,27.75,2792600,78144243.0,2.33,-2.9381,0,0
2026-01-29,sz.002813,27.75,28.49,27.12,27.7,2858800,79690446.0,2.3852,-0.1802,0,0
2026-01-30,sz.002813,27.52,28.05,27.5,27.96,2125400,59086084.0,1.7733,0.9386,0,0
2026-02-02,sz.002813,27.97,28.5,27.6,27.61,2557700,71837459.0,2.134,-1.2518,0,0
2026-02-03,sz.002813,27.81,28.32,27.58,28.32,2456400,68956887.0,2.0495,2.5715,0,0
2026-02-04,sz.002813,28.25,28.65,28.11,28.38,1827487,51821667.45,1.5247,0.2119,0,0
2026-02-05,sz.002813,28.5,28.75,28.2,28.47,1709200,48610038.0,1.426,0.3171,0,0
2026-02-06,sz.002813,28.33,28.75,27.85,28.22,2198200,62217204.0,1.834,-0.8781,0,0
2026-02-09,sz.002813,28.48,28.88,28.32,28.86,2298600,66009132.0,1.9178,2.2679,0,0
2026-02-10,sz.002813,28.81,29.05,28.62,28.87,1757148,50655648.4,1.466,0.0347,0,0
2026-02-11,sz.002813,28.7,28.96,28.56,28.6,1324200,38023563.0,1.1048,-0.9352,0,0
2026-02-12,sz.002813,28.76,28.85,28.2,28.33,1671900,47650071.0,1.3949,-0.9441,0,0
2026-02-13,sz.002813,28.38,29.05,28.28,28.73,2030517,58478357.01,1.6941,1.4119,0,0
2026-02-24,sz.002813,29.85,29.99,29.0,29.28,3365900,99127854.0,2.8083,1.9144,0,0
2026-02-25,sz.002813,29.43,29.43,28.91,29.05,1882187,54828324.92,1.5704,-0.7855,0,0
2026-02-26,sz.002813,29.02,29.08,28.57,28.7,1497900,43036570.39,1.2497,-1.2048,0,0
2026-02-27,sz.002813,28.6,28.95,28.52,28.76,1410700,40510518.0,1.177,0.2091,0,0
2026-03-02,sz.002813,28.02,28.13,27.21,27.41,2749942,75894364.22,2.2944,-4.694,0,0
2026-03-03,sz.002813,27.68,27.85,26.29,26.29,2449000,66011833.0,2.0433,-4.0861,0,0
2026-03-04,sz.002813,26.13,26.79,25.8,26.2,2266700,59439600.0,1.8912,-0.3423,0,0
2026-03-05,sz.002813,26.76,26.98,26.42,26.68,1747201,46606121.63,1.4577,1.8321,0,0
2026-03-06,sz.002813,26.53,27.12,26.3,27.04,1298900,34972527.0,1.0837,1.3493,0,0
2026-03-09,sz.002813,26.72,26.86,26.23,26.68,1388400,36844220.0,1.1584,-1.3314,0,0
2026-03-10,sz.002813,26.88,27.35,26.81,27.3,1285200,35004924.0,1.0723,2.3238,0,0
2026-03-11,sz.002813,27.42,27.58,26.81,26.86,1286900,34842110.0,1.0737,-1.6117,0,0
2026-03-12,sz.002813,26.98,26.98,26.32,26.38,1070300,28413710.0,0.893,-1.787,0,0
2026-03-13,sz.002813,26.38,26.75,26.13,26.34,1139100,30116787.0,0.9504,-0.1516,0,0
2026-03-16,sz.002813,26.28,26.57,26.0,26.5,942000,24792541.0,0.7859,0.6074,0,0
2026-03-17,sz.002813,26.71,26.91,26.09,26.14,1072900,28462004.0,0.8952,-1.3585,0,0
2026-03-18,sz.002813,26.25,26.5,25.96,26.43,1177900,30839163.0,0.9828,1.1094,0,0
2026-03-19,sz.002813,26.3,26.47,25.63,25.72,1107900,28745828.0,0.9244,-2.6863,0,0
2026-03-20,sz.002813,26.0,26.0,24.78,24.79,1728220,43553981.6,1.4419,-3.6159,0,0
2026-03-23,sz.002813,24.65,24.65,23.1,23.23,1974800,47184454.0,1.6476,-6.2929,0,0
2026-03-24,sz.002813,23.68,24.28,23.4,24.23,1650200,39318659.0,1.3768,4.3048,0,0
2026-03-25,sz.002813,24.31,24.68,24.23,24.56,1388707,34056728.2,1.1586,1.3619,0,0
2026-03-26,sz.002813,24.56,24.86,24.05,24.22,1060887,25859337.1,0.8851,-1.3844,0,0
2026-03-27,sz.002813,23.9,24.6,23.77,24.6,1231700,29993808.0,1.0276,1.569,0,0
2026-03-30,sz.002813,24.43,24.6,24.08,24.47,1206808,29388314.84,1.0069,-0.5285,0,0
2026-03-31,sz.002813,24.55,25.2,24.17,24.17,1943100,47908996.0,1.6212,-1.226,0,0
2026-04-01,sz.002813,24.6,24.69,23.96,24.28,1442800,35022985.0,1.2038,0.4551,0,0
2026-04-02,sz.002813,24.12,24.45,23.68,23.98,1483200,35730443.0,1.2375,-1.2356,0,0
2026-04-03,sz.002813,23.92,24.18,23.5,23.53,1200103,28462081.1,1.0013,-1.8766,0,0
2026-04-07,sz.002813,23.95,24.03,23.39,23.88,1158200,27584124.0,0.9663,1.4875,0,0
2026-04-08,sz.002813,24.28,24.64,24.06,24.64,1488092,36436170.36,1.2416,3.1826,0,0
2026-04-09,sz.002813,24.34,24.59,24.0,24.07,1025600,24802232.0,0.8557,-2.3133,0,0
2026-04-10,sz.002813,24.32,24.64,24.18,24.39,1260000,30892206.0,1.0513,1.3295,0,0
2026-04-13,sz.002813,24.31,24.64,24.16,24.47,1051200,25690536.0,0.8771,0.328,0,0
2026-04-14,sz.002813,24.8,25.0,24.1,24.44,1262600,30717648.0,1.0534,-0.1226,0,0
2026-04-15,sz.002813,24.76,24.76,23.92,23.97,1185900,28700600.0,0.9894,-1.9231,0,0
2026-04-16,sz.002813,24.01,24.6,23.95,24.46,1770200,43074251.0,1.4769,2.0442,0,0
2026-04-17,sz.002813,24.33,24.42,23.84,24.25,1710600,41204922.0,1.4272,-0.8585,0,0
2026-04-20,sz.002813,24.25,26.06,23.87,25.85,6138592,154352397.52,5.1216,6.5979,0,0
2026-04-21,sz.002813,25.6,26.74,25.34,26.7,5194000,135542189.0,4.3335,3.2882,0,0
2026-04-22,sz.002813,27.18,27.18,26.02,26.63,3186849,84487700.87,2.6589,-0.2622,0,0
2026-04-23,sz.002813,27.0,27.48,26.48,27.08,2900900,78632865.0,2.4203,1.6898,0,0
2026-04-24,sz.002813,26.99,27.87,26.8,27.63,2727700,75118214.0,2.2758,2.031,0,0
2026-04-27,sz.002813,27.55,27.55,25.87,27.07,3205600,85356403.0,2.6745,-2.0268,0,0
2026-04-28,sz.002813,26.9,27.49,26.73,27.03,2084800,56337154.0,1.7394,-0.1478,0,0
2026-04-29,sz.002813,26.24,27.29,25.51,26.07,9083400,241279438.0,7.5786,-3.5516,0,0
2026-04-30,sz.002813,26.28,27.12,25.81,26.46,3966276,104761461.64,3.3092,1.496,0,0
2026-05-06,sz.002813,26.72,27.38,26.2,26.84,3367004,90157295.17,2.8092,1.4361,0,0
2026-05-07,sz.002813,26.75,27.34,26.75,26.92,2737400,73931036.0,2.2839,0.2981,0,0
2026-05-08,sz.002813,26.99,27.58,26.94,27.55,2568900,70000897.51,2.1433,2.3403,0,0
2026-05-11,sz.002813,27.6,27.6,26.81,27.27,2677800,72756034.51,2.2342,-1.0163,0,0
2026-05-12,sz.002813,27.25,27.96,26.76,26.86,3922700,107161241.0,3.2728,-1.5035,0,0
2026-05-13,sz.002813,27.1,27.11,25.7,25.86,5171300,135886079.0,4.3146,-3.723,0,0
2026-05-14,sz.002813,25.97,26.15,25.08,25.11,3091300,78582894.0,2.5792,-2.9002,0,0
2026-05-15,sz.002813,25.08,25.48,24.22,24.98,3896200,96682147.0,3.2507,-0.5177,0,0
2026-05-18,sz.002813,24.81,25.26,24.46,25.17,2233800,55547093.0,1.8637,0.7606,0,0
2026-05-19,sz.002813,25.26,25.51,24.61,25.02,1735300,43327815.0,1.4478,-0.5959,0,0
2026-05-20,sz.002813,24.96,25.05,24.38,24.48,1934800,47456330.0,1.6143,-2.1583,0,0
2026-05-21,sz.002813,24.49,26.53,24.4,25.06,5086239,130838677.61,4.2436,2.3693,0,0
2026-05-22,sz.002813,25.16,25.38,24.6,24.95,3136456,78125019.8,2.6169,-0.4389,0,0
2026-05-25,sz.002813,24.91,25.06,24.08,24.34,2495073,60856468.82,2.0817,-2.4449,0,0
2026-05-26,sz.002813,24.35,24.49,23.3,23.74,2280935,54190723.85,1.9031,-2.4651,0,0
2026-05-27,sz.002813,23.73,24.0,22.9,23.04,1730700,40337933.0,1.444,-2.9486,0,0
2026-05-28,sz.002813,23.04,23.27,22.3,23.17,1926100,44039702.0,1.607,0.5642,0,0
2026-05-29,sz.002813,23.19,23.48,22.01,22.18,1995500,44627230.04,1.6649,-4.2728,0,0
2026-06-01,sz.002813,22.26,23.08,22.03,22.86,1739400,39505832.0,1.4512,3.0658,0,0
2026-06-02,sz.002813,22.88,22.93,22.1,22.5,1225100,27432517.0,1.0221,-1.5748,0,0
2026-06-03,sz.002813,22.48,22.6,22.1,22.29,1383303,30853926.87,1.1541,-0.9333,0,0
2026-06-04,sz.002813,22.29,22.47,21.9,22.03,1238000,27358395.0,1.0329,-1.1664,0,0
2026-06-05,sz.002813,22.03,22.79,21.56,22.32,2031900,45267158.0,1.6953,1.3164,0,0
2026-06-08,sz.002813,21.47,22.18,21.13,21.48,2026500,43848152.0,1.6908,-3.7634,0,0
2026-06-09,sz.002813,21.91,21.95,21.3,21.58,1498600,32345988.0,1.2503,0.4655,0,0
2026-06-10,sz.002813,21.43,21.58,20.52,21.04,1472900,30848474.0,1.2289,-2.5023,0,0
2026-06-11,sz.002813,20.9,21.01,20.32,20.8,1317700,27226748.0,1.0994,-1.1407,0,0
2026-06-12,sz.002813,21.0,21.43,20.61,20.9,1134501,23761984.91,0.9466,0.4808,0,0
2026-06-15,sz.002813,21.0,21.34,20.55,20.86,1545100,32315820.0,1.2891,-0.1914,0,0
2026-06-16,sz.002813,20.77,21.11,20.35,21.04,1551000,32223106.0,1.2941,0.8629,0,0
2026-06-17,sz.002813,21.04,21.1,20.37,20.42,1357000,27949519.0,1.1322,-2.9468,0,0
2026-06-18,sz.002813,20.32,20.57,19.93,20.47,1674600,34043935.0,1.3972,0.2449,0,0
2026-06-22,sz.002813,20.48,20.57,19.42,20.37,1742500,34668457.0,1.4538,-0.4885,0,0
2026-06-23,sz.002813,20.3,20.98,20.13,20.79,1876871,38958541.06,1.5659,2.0619,0,0
2026-06-24,sz.002813,20.6,20.75,19.7,19.83,1821894,36380046.48,1.5201,-4.6176,0,0
2026-06-25,sz.002813,19.83,19.88,19.14,19.32,1573265,30485283.75,1.3126,-2.5719,0,0
2026-06-26,sz.002813,19.32,19.38,18.65,18.91,1467800,27910472.0,1.2246,-2.1222,0,0
