date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002456,8.12,8.62,8.04,8.62,164904911.0,1380604750.0,6.181139,9.948977,1,0
2019-07-02,sz.002456,8.88,9.39,8.65,8.67,335268896.0,3004445467.34,12.566901,0.580049,0,0
2019-07-03,sz.002456,8.67,8.87,8.57,8.81,162821641.0,1418861915.32,6.103052,1.614768,0,0
2019-07-04,sz.002456,8.75,8.75,8.55,8.57,98768698.0,853468976.02,3.702152,-2.724185,0,0
2019-07-05,sz.002456,8.52,8.73,8.38,8.38,95048404.0,812350969.42,3.562704,-2.217031,0,0
2019-07-08,sz.002456,8.36,8.43,8.02,8.09,110310701.0,902102234.37,4.134782,-3.46062,0,0
2019-07-09,sz.002456,8.07,8.12,7.97,8.09,66417872.0,534147524.24,2.489545,0.0,0,0
2019-07-10,sz.002456,8.14,8.15,7.98,8.04,71423678.0,576117344.57,2.677177,-0.618049,0,0
2019-07-11,sz.002456,8.06,8.25,8.04,8.12,87973540.0,715097772.51,3.297517,0.995024,0,0
2019-07-12,sz.002456,8.11,8.29,8.06,8.15,77505631.0,634362998.5,2.905148,0.369455,0,0
2019-07-15,sz.002456,8.02,8.36,7.9,8.26,101786863.0,831620639.96,3.815282,1.349701,0,0
2019-07-16,sz.002456,8.15,8.25,8.11,8.16,76187037.0,622643748.77,2.855723,-1.210658,0,0
2019-07-17,sz.002456,8.12,8.28,8.1,8.15,77291744.0,633277099.47,2.89713,-0.122552,0,0
2019-07-18,sz.002456,8.09,8.11,7.92,7.92,77081707.0,616173040.55,2.889258,-2.82208,0,0
2019-07-19,sz.002456,7.94,8.02,7.9,7.92,43992914.0,349478271.56,1.648989,0.0,0,0
2019-07-22,sz.002456,7.89,7.93,7.53,7.6,73146937.0,562549022.71,2.74177,-4.040406,0,0
2019-07-23,sz.002456,7.57,7.74,7.57,7.72,44463369.0,341009788.33,1.666623,1.578946,0,0
2019-07-24,sz.002456,7.74,8.49,7.73,8.14,164964750.0,1350879291.13,6.183382,5.440422,0,0
2019-07-25,sz.002456,8.1,8.33,8.05,8.23,130777371.0,1072262731.37,4.901935,1.105641,0,0
2019-07-26,sz.002456,8.32,8.5,8.28,8.33,122208037.0,1023076513.11,4.5807,1.2151,0,0
2019-07-29,sz.002456,8.4,8.48,8.21,8.25,87082072.0,725709034.04,3.264102,-0.960383,0,0
2019-07-30,sz.002456,8.23,8.57,8.23,8.49,127960524.0,1076931432.23,4.7964,2.9091,0,0
2019-07-31,sz.002456,8.55,8.73,8.4,8.48,121125118.0,1034837982.65,4.5399,-0.1178,0,0
2019-08-01,sz.002456,8.42,9.18,8.36,8.95,227107962.0,2011140853.34,8.5122,5.5425,0,0
2019-08-02,sz.002456,8.7,8.86,8.51,8.72,175455628.0,1524710978.25,6.5762,-2.5698,0,0
2019-08-05,sz.002456,8.67,8.83,8.41,8.47,131539667.0,1131844487.45,4.9302,-2.867,0,0
2019-08-06,sz.002456,8.21,8.27,7.87,8.18,149741449.0,1213058678.0,5.6124,-3.4238,0,0
2019-08-07,sz.002456,8.2,8.25,7.97,8.0,93809534.0,759477678.38,3.5161,-2.2005,0,0
