date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603657,25.8,25.94,25.72,25.93,997500,25779063.0,4.15625,2.368734,0,0
2019-07-02,sh.603657,25.89,26.65,25.82,26.27,1396188,36581603.0,5.81745,1.311223,0,0
2019-07-03,sh.603657,26.0,26.04,25.8,25.88,676700,17525143.0,2.819583,-1.484588,0,0
2019-07-04,sh.603657,25.89,26.3,25.89,26.09,872392,22776071.0,3.634967,0.811441,0,0
2019-07-05,sh.603657,26.15,26.37,25.9,26.35,1020149,26737894.0,4.250621,0.996551,0,0
2019-07-08,sh.603657,25.85,26.23,25.2,25.26,1151100,29352388.0,4.79625,-4.136623,0,0
2019-07-09,sh.603657,25.4,25.85,25.03,25.85,860475,21924183.0,3.585313,2.335709,0,0
2019-07-10,sh.603657,25.64,26.15,25.55,25.88,640875,16555358.0,2.670313,0.116049,0,0
2019-07-11,sh.603657,25.91,26.81,25.84,26.04,1773300,46602811.0,7.38875,0.618245,0,0
2019-07-12,sh.603657,25.89,26.26,25.28,26.25,1697892,43977631.0,7.07455,0.806448,0,0
2019-07-15,sh.603657,26.1,27.49,26.0,26.84,2695066,71943804.0,11.229442,2.24762,0,0
2019-07-16,sh.603657,26.49,26.71,26.23,26.67,1699570,44981504.0,7.081542,-0.633383,0,0
2019-07-17,sh.603657,26.65,26.67,26.18,26.26,1134300,29907252.0,4.72625,-1.537307,0,0
2019-07-18,sh.603657,26.12,26.12,25.41,25.43,1018200,26141359.0,4.2425,-3.1607,0,0
2019-07-19,sh.603657,25.36,25.73,25.26,25.28,644000,16413624.0,2.683333,-0.589853,0,0
2019-07-22,sh.603657,25.28,25.35,23.95,24.0,1144175,28000734.0,4.767396,-5.063294,0,0
2019-07-23,sh.603657,24.1,24.38,23.86,24.25,568025,13706852.0,2.366771,1.041667,0,0
2019-07-24,sh.603657,24.28,24.63,24.26,24.36,585675,14319008.0,2.440313,0.453611,0,0
2019-07-25,sh.603657,24.47,24.48,24.19,24.26,512000,12473084.0,2.133333,-0.410511,0,0
2019-07-26,sh.603657,24.19,24.57,24.0,24.52,590475,14364045.0,2.4603,1.0717,0,0
2019-07-29,sh.603657,24.52,24.54,24.33,24.49,489000,11946157.0,2.0375,-0.122352,0,0
2019-07-30,sh.603657,24.49,24.83,24.45,24.74,718800,17722279.0,2.5111,1.0208,0,0
2019-07-31,sh.603657,24.74,25.0,24.3,24.81,721900,17823878.0,2.5219,0.2829,0,0
2019-08-01,sh.603657,24.68,24.76,24.51,24.75,481702,11879750.0,1.6828,-0.2418,0,0
2019-08-02,sh.603657,24.52,24.52,24.07,24.29,490100,11930525.0,1.7121,-1.8586,0,0
2019-08-05,sh.603657,24.03,24.43,24.03,24.28,309400,7526149.0,1.0809,-0.0412,0,0
2019-08-06,sh.603657,24.0,24.0,22.92,23.34,913900,21468312.0,3.1927,-3.8715,0,0
2019-08-07,sh.603657,23.34,23.58,23.25,23.35,330400,7734470.0,1.1542,0.0428,0,0
2019-08-08,sh.603657,23.32,25.0,23.32,24.27,1580200,38163859.0,5.5203,3.94,0,0
2019-08-09,sh.603657,24.27,24.33,23.68,23.99,969625,23246246.0,3.3873,-1.1537,0,0
2019-08-12,sh.603657,23.66,25.08,23.66,25.05,2063028,50979091.0,7.2071,4.4185,0,0
2019-08-13,sh.603657,25.2,25.48,24.85,25.1,2473428,62269797.0,8.6408,0.1996,0,0
2019-08-14,sh.603657,25.3,25.7,24.62,24.7,1745300,43553913.0,6.0971,-1.5936,0,0
2019-08-15,sh.603657,24.07,24.35,23.68,24.29,1011200,24300010.0,3.5326,-1.6599,0,0
2019-08-16,sh.603657,24.29,24.44,24.19,24.24,634700,15433483.0,2.2173,-0.2059,0,0
2019-08-19,sh.603657,24.39,25.15,24.27,24.88,993500,24586254.0,3.4707,2.6403,0,0
2019-08-20,sh.603657,24.6,25.6,24.6,25.41,2161575,54425871.0,7.5514,2.1302,0,0
2019-08-21,sh.603657,25.25,25.38,25.01,25.03,926275,23287684.0,3.2359,-1.4955,0,0
2019-08-22,sh.603657,25.11,25.2,24.89,24.97,622525,15563642.0,2.1748,-0.2397,0,0
2019-08-23,sh.603657,24.96,25.05,24.62,24.63,680800,16885703.0,2.3783,-1.3616,0,0
2019-08-26,sh.603657,24.38,24.38,24.01,24.18,808106,19522510.0,2.8231,-1.827,0,0
2019-08-27,sh.603657,24.3,24.7,24.3,24.51,694634,17044642.0,2.4267,1.3648,0,0
2019-08-28,sh.603657,24.59,24.92,24.36,24.75,703375,17416277.0,2.4572,0.9792,0,0
2019-08-29,sh.603657,24.75,24.98,24.61,24.85,577707,14345393.0,2.0182,0.404,0,0
2019-08-30,sh.603657,24.99,24.99,24.1,24.25,840725,20575142.0,2.937,-2.4145,0,0
2019-09-02,sh.603657,24.3,24.67,24.26,24.6,379832,9309693.0,1.3269,1.4433,0,0
2019-09-03,sh.603657,24.59,24.86,24.59,24.7,498416,12319675.0,1.7412,0.4065,0,0
2019-09-04,sh.603657,24.83,24.96,24.65,24.88,795854,19787551.0,2.7803,0.7287,0,0
2019-09-05,sh.603657,25.15,25.24,24.85,24.85,1292917,32378922.0,4.5167,-0.1206,0,0
2019-09-06,sh.603657,24.99,25.01,24.77,24.85,689623,17154862.0,2.4092,0.0,0,0
2019-09-09,sh.603657,25.0,25.34,24.92,25.28,1127098,28374407.0,3.9375,1.7304,0,0
2019-09-10,sh.603657,25.28,26.13,25.21,25.75,1841509,47229448.0,6.4332,1.8592,0,0
2019-09-11,sh.603657,25.68,25.82,25.29,25.29,1175400,29994963.0,4.1062,-1.7864,0,0
2019-09-12,sh.603657,25.37,25.62,25.26,25.48,984227,25044012.0,3.4383,0.7513,0,0
2019-09-16,sh.603657,25.59,25.9,25.5,25.65,1140237,29340740.0,3.9834,0.6672,0,0
2019-09-17,sh.603657,25.58,25.58,24.73,24.86,1081200,27127546.0,3.7771,-3.0799,0,0
2019-09-18,sh.603657,24.88,25.08,24.66,25.06,759678,18981873.0,2.6539,0.8045,0,0
2019-09-19,sh.603657,25.27,25.38,25.0,25.38,663267,16724744.0,2.3171,1.2769,0,0
2019-09-20,sh.603657,25.38,25.86,25.38,25.53,1063800,27245994.0,3.7163,0.591,0,0
2019-09-23,sh.603657,25.52,26.0,25.06,25.91,1532364,39457317.0,5.3532,1.4884,0,0
2019-09-24,sh.603657,25.66,25.92,25.45,25.53,1280026,32845461.0,4.4717,-1.4666,0,0
2019-09-25,sh.603657,25.38,26.26,25.22,26.06,2655425,68887645.0,9.2766,2.076,0,0
2019-09-26,sh.603657,25.99,28.59,25.94,27.83,7356424,199692799.0,25.6993,6.792,0,0
2019-09-27,sh.603657,27.0,27.56,26.5,27.21,3910154,105841805.0,13.6599,-2.2278,0,0
2019-09-30,sh.603657,26.95,27.18,26.03,26.26,2052800,54395671.0,7.1714,-3.4914,0,0
2019-10-08,sh.603657,26.26,27.93,26.15,27.62,3086751,84201037.0,10.7834,5.179,0,0
2019-10-09,sh.603657,27.34,27.9,26.72,27.9,2219928,60521442.0,7.7552,1.0138,0,0
2019-10-10,sh.603657,28.0,28.1,27.12,27.49,2326764,63992889.0,8.1284,-1.4695,0,0
2019-10-11,sh.603657,27.68,27.78,26.92,27.3,1645228,44829445.0,5.7475,-0.6912,0,0
2019-10-14,sh.603657,27.45,28.3,27.22,28.3,3129719,87298203.0,10.9335,3.663,0,0
2019-10-15,sh.603657,28.3,28.3,27.32,27.33,2151129,59437531.0,7.5149,-3.4276,0,0
2019-10-16,sh.603657,27.2,27.22,26.3,26.38,2158298,57474413.0,7.5399,-3.476,0,0
2019-10-17,sh.603657,26.15,26.58,26.04,26.09,957820,25160819.0,3.3461,-1.0993,0,0
2019-10-18,sh.603657,26.12,26.28,25.41,25.61,1310154,33834225.0,4.577,-1.8398,0,0
2019-10-21,sh.603657,25.61,25.97,25.2,25.88,858075,21915868.0,2.9976,1.0543,0,0
2019-10-22,sh.603657,25.86,25.98,25.52,25.82,517414,13345532.0,1.8076,-0.2318,0,0
2019-10-23,sh.603657,25.89,25.92,24.0,24.62,1740520,43510779.0,6.0804,-4.6476,0,0
2019-10-24,sh.603657,24.64,24.64,24.08,24.26,1248392,30316124.0,4.3612,-1.4622,0,0
2019-10-25,sh.603657,24.2,24.42,24.07,24.29,652689,15821729.0,2.2801,0.1237,0,0
2019-10-28,sh.603657,24.29,24.53,24.27,24.5,805828,19668788.0,2.8151,0.8645,0,0
2019-10-29,sh.603657,24.55,24.89,24.35,24.39,971948,23951587.0,3.3955,-0.449,0,0
2019-10-30,sh.603657,24.88,24.88,24.26,24.41,531091,12949295.0,1.8553,0.082,0,0
2019-10-31,sh.603657,24.22,24.45,23.6,23.65,723700,17361875.0,2.5282,-3.1135,0,0
2019-11-01,sh.603657,23.65,24.25,23.65,24.22,663475,15960060.0,2.3178,2.4101,0,0
2019-11-04,sh.603657,24.22,24.6,24.19,24.26,749982,18291705.0,2.62,0.1652,0,0
2019-11-05,sh.603657,24.47,24.47,24.05,24.26,534300,12960433.0,1.8666,0.0,0,0
2019-11-06,sh.603657,24.39,24.39,24.13,24.18,404800,9806400.0,1.4141,-0.3298,0,0
2019-11-07,sh.603657,24.35,24.35,24.07,24.19,416000,10063376.0,1.4533,0.0414,0,0
2019-11-08,sh.603657,24.34,24.7,24.22,24.38,743033,18158252.0,2.5957,0.7854,0,0
2019-11-11,sh.603657,24.6,25.36,24.41,25.08,2403670,59921309.0,8.3971,2.8712,0,0
2019-11-12,sh.603657,24.75,25.14,24.55,25.02,1277516,31713525.0,4.4629,-0.2392,0,0
2019-11-13,sh.603657,25.0,25.0,24.5,24.67,843216,20851501.0,2.9457,-1.3989,0,0
2019-11-14,sh.603657,24.67,24.7,23.95,24.23,1180250,28580874.0,4.1231,-1.7835,0,0
