date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603192,20.63,20.74,20.45,20.56,2097050,43155640.5,1.5123,-0.0972,0,0
2025-06-30,sh.603192,20.69,20.9,20.6,20.9,2525172,52480100.2,1.821,1.6537,0,0
2025-07-01,sh.603192,20.95,21.15,20.76,20.97,3016680,63171242.2,2.1755,0.3349,0,0
2025-07-02,sh.603192,21.0,21.03,20.57,20.68,2489080,51644625.4,1.795,-1.3829,0,0
2025-07-03,sh.603192,20.69,20.83,20.5,20.7,2002400,41330620.0,1.444,0.0967,0,0
2025-07-04,sh.603192,20.7,20.77,20.35,20.53,2519140,51623071.0,1.8167,-0.8213,0,0
2025-07-07,sh.603192,20.53,21.04,20.4,20.95,4520500,93895810.3,3.26,2.0458,0,0
2025-07-08,sh.603192,20.96,21.22,20.88,20.96,3776780,79483256.8,2.7236,0.0477,0,0
2025-07-09,sh.603192,20.96,21.05,20.66,20.7,2796230,58188740.4,2.0165,-1.2405,0,0
2025-07-10,sh.603192,20.6,20.85,20.48,20.68,2878780,59388135.8,2.076,-0.0966,0,0
2025-07-11,sh.603192,20.57,20.8,20.4,20.67,2935780,60501232.0,2.1171,-0.0484,0,0
2025-07-14,sh.603192,20.71,20.77,20.56,20.71,2013600,41614569.0,1.4521,0.1935,0,0
2025-07-15,sh.603192,20.78,20.8,20.18,20.3,3091499,63226237.71,2.2294,-1.9797,0,0
2025-07-16,sh.603192,20.36,20.83,20.31,20.72,2888040,59558999.8,2.0827,2.069,0,0
2025-07-17,sh.603192,20.69,20.8,20.58,20.79,2252080,46692726.6,1.6241,0.3378,0,0
2025-07-18,sh.603192,20.88,22.2,20.68,22.09,13123206,284272633.57,9.4639,6.253,0,0
2025-07-21,sh.603192,22.09,22.09,21.55,21.82,8779490,190908573.3,6.3314,-1.2223,0,0
2025-07-22,sh.603192,21.81,21.95,21.46,21.6,5661180,122196995.1,4.0826,-1.0082,0,0
2025-07-23,sh.603192,21.6,21.61,21.18,21.23,4044100,86393628.0,2.9164,-1.713,0,0
2025-07-24,sh.603192,21.25,21.44,21.25,21.41,2679440,57151763.5,1.9323,0.8479,0,0
