date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-11,sh.688655,27.33,27.33,22.56,22.56,21710804.0,541801695.6,71.6774,197.2332,1,0
2021-05-12,sh.688655,20.0,21.5,18.2,19.7,15826951.0,307501681.68,52.2521,-12.6773,0,1
2021-05-13,sh.688655,18.89,19.79,18.52,18.6,8881027.0,168959437.84,29.3204,-5.5838,0,0
2021-05-14,sh.688655,18.5,19.37,18.35,18.65,6740600.0,127013315.87,22.2538,0.2688,0,0
2021-05-17,sh.688655,18.49,18.87,17.81,17.86,6209106.0,112889252.99,20.4991,-4.2359,0,0
2021-05-18,sh.688655,17.86,18.31,17.6,18.08,4888822.0,87876417.45,16.1403,1.2318,0,0
2021-05-19,sh.688655,18.2,18.97,18.07,18.22,5723629.0,105947136.0,18.8964,0.7743,0,0
2021-05-20,sh.688655,18.05,18.22,17.65,17.66,4309143.0,76827407.5,14.2265,-3.0735,0,0
2021-05-21,sh.688655,17.79,17.97,17.46,17.7,2756042.0,48861210.73,9.099,0.2265,0,0
2021-05-24,sh.688655,17.66,17.89,17.53,17.86,2461666.0,43642650.54,8.1271,0.904,0,0
2021-05-25,sh.688655,18.27,18.38,17.63,17.73,3036166.0,54295598.54,10.0238,-0.7279,0,0
2021-05-26,sh.688655,17.7,17.88,17.67,17.75,2611122.0,46394977.81,8.6205,0.1128,0,0
2021-05-27,sh.688655,17.78,19.39,17.7,18.54,8053554.0,150214821.17,26.5885,4.4507,0,0
2021-05-28,sh.688655,18.35,18.35,17.99,18.05,4459442.0,80824663.65,14.7227,-2.6429,0,0
2021-05-31,sh.688655,18.18,18.88,18.16,18.62,4415262.0,81881338.96,14.5768,3.1579,0,0
2021-06-01,sh.688655,18.6,19.57,18.4,19.18,5690040.0,108521566.91,18.7855,3.0075,0,0
2021-06-02,sh.688655,19.2,20.25,19.02,19.57,6737924.0,132123262.11,22.245,2.0334,0,0
2021-06-03,sh.688655,19.41,19.78,18.75,18.75,4369561.0,83712394.46,14.4259,-4.1901,0,0
2021-06-04,sh.688655,18.68,19.55,18.65,19.14,3992839.0,76527214.21,13.1822,2.08,0,0
2021-06-07,sh.688655,19.47,19.96,19.13,19.33,4056380.0,79304589.0,13.392,0.9927,0,0
2021-06-08,sh.688655,19.33,19.36,18.77,18.93,3334833.0,63191059.25,11.0098,-2.0693,0,0
2021-06-09,sh.688655,18.88,19.42,18.73,18.9,2471242.0,47029912.72,8.1587,-0.1585,0,0
2021-06-10,sh.688655,18.93,19.07,18.63,19.07,3138926.0,59134314.25,10.3631,0.8995,0,0
2021-06-11,sh.688655,19.28,19.44,18.84,18.91,3654787.0,70090928.55,12.0661,-0.839,0,0
2021-06-15,sh.688655,18.81,18.83,17.98,18.07,4361717.0,79726661.14,14.4001,-4.4421,0,0
2021-06-16,sh.688655,17.95,18.43,17.92,18.0,2216977.0,40206805.72,7.3193,-0.3874,0,0
2021-06-17,sh.688655,18.28,19.3,18.02,19.0,4907801.0,91463558.27,16.2029,5.5556,0,0
2021-06-18,sh.688655,19.02,19.5,18.79,19.21,4510182.0,86479162.96,14.8902,1.1053,0,0
2021-06-21,sh.688655,19.26,19.3,18.84,19.13,3035946.0,57750199.6,10.0231,-0.4164,0,0
2021-06-22,sh.688655,19.14,19.28,18.76,19.06,2580184.0,49122436.8,8.5184,-0.3659,0,0
2021-06-23,sh.688655,18.96,20.4,18.88,19.83,6610547.0,129940702.42,21.8245,4.0399,0,0
2021-06-24,sh.688655,19.6,20.39,19.19,20.17,6304974.0,125341755.07,20.8156,1.7146,0,0
2021-06-25,sh.688655,20.0,20.12,19.27,19.41,4008294.0,78636082.29,13.2332,-3.768,0,0
2021-06-28,sh.688655,19.4,20.19,19.2,20.13,4498965.0,89121456.56,14.8532,3.7094,0,0
2021-06-29,sh.688655,20.13,20.66,19.5,19.72,4332160.0,86634659.45,14.3025,-2.0368,0,0
2021-06-30,sh.688655,19.92,20.77,19.65,20.4,5168928.0,105151222.11,17.065,3.4483,0,0
2021-07-01,sh.688655,20.9,20.9,19.73,19.75,4816015.0,97639398.73,15.8999,-3.1863,0,0
2021-07-02,sh.688655,19.77,20.36,19.1,19.8,4127883.0,81149986.24,13.6281,0.2532,0,0
2021-07-05,sh.688655,19.82,20.28,19.31,20.19,3398643.0,67307373.8,11.2205,1.9697,0,0
2021-07-06,sh.688655,20.03,20.48,19.7,20.0,3098501.0,62300070.28,10.2296,-0.9411,0,0
2021-07-07,sh.688655,19.8,20.35,19.51,20.15,3350586.0,66831955.43,11.0618,0.75,0,0
2021-07-08,sh.688655,20.11,21.33,19.86,20.9,5901368.0,122131311.43,19.4832,3.7221,0,0
2021-07-09,sh.688655,20.63,21.34,20.42,20.85,4462051.0,93290425.21,14.7313,-0.2392,0,0
2021-07-12,sh.688655,21.09,21.18,20.59,20.85,3284856.0,68364569.29,10.8448,0.0,0,0
