date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600241,6.06,6.21,6.05,6.19,2099142.0,12936779.0,0.834426,2.314047,0,0
2019-07-02,sh.600241,6.19,6.27,6.13,6.19,1715900.0,10638187.0,0.682084,0.0,0,0
2019-07-03,sh.600241,6.07,6.25,6.07,6.19,1494709.0,9251662.0,0.594159,0.0,0,0
2019-07-04,sh.600241,6.11,6.22,6.05,6.12,1636500.0,10041230.0,0.650522,-1.130859,0,0
2019-07-05,sh.600241,6.12,6.15,6.07,6.14,1137069.0,6949077.0,0.451994,0.326797,0,0
2019-07-08,sh.600241,6.07,6.13,5.83,5.83,1902451.0,11252596.0,0.75624,-5.048859,0,0
2019-07-09,sh.600241,5.84,5.9,5.77,5.87,1253806.0,7320995.0,0.498398,0.686106,0,0
2019-07-10,sh.600241,5.89,5.93,5.82,5.93,1187963.0,6978044.0,0.472225,1.022146,0,0
2019-07-11,sh.600241,5.92,6.09,5.87,5.88,1497102.0,8949280.0,0.59511,-0.843166,0,0
2019-07-12,sh.600241,5.85,5.92,5.78,5.88,1195329.0,6995375.0,0.475153,0.0,0,0
2019-07-15,sh.600241,5.84,5.98,5.75,5.9,925900.0,5430144.0,0.368053,0.340136,0,0
2019-07-16,sh.600241,5.87,5.95,5.87,5.93,929800.0,5496026.0,0.369603,0.50847,0,0
2019-07-17,sh.600241,5.93,6.0,5.91,5.93,1080185.0,6438761.0,0.429383,0.0,0,0
2019-07-18,sh.600241,5.9,5.97,5.8,5.85,1476585.0,8647730.0,0.586955,-1.349071,0,0
2019-07-19,sh.600241,5.83,5.98,5.83,5.9,870000.0,5153851.0,0.345832,0.854704,0,0
2019-07-22,sh.600241,5.94,5.94,5.31,5.6,1153100.0,6585668.0,0.458367,-5.084749,0,0
2019-07-23,sh.600241,5.62,5.83,5.55,5.81,1495940.0,8567132.0,0.594649,3.750001,0,0
2019-07-24,sh.600241,5.81,5.98,5.75,5.88,1487200.0,8784821.0,0.591174,1.204822,0,0
2019-07-25,sh.600241,5.86,6.04,5.85,5.95,1315602.0,7830264.0,0.522963,1.190471,0,0
2019-07-26,sh.600241,5.94,5.94,5.82,5.86,976002.0,5729007.0,0.388,-1.5126,0,0
2019-07-29,sh.600241,5.86,5.91,5.73,5.79,869400.0,5066308.0,0.345594,-1.194542,0,0
2019-07-30,sh.600241,5.83,5.88,5.77,5.8,1146700.0,6658221.0,0.4558,0.1727,0,0
2019-07-31,sh.600241,5.78,5.79,5.67,5.7,1242800.0,7097315.0,0.494,-1.7241,0,0
2019-08-01,sh.600241,5.66,5.74,5.65,5.67,883864.0,5030644.0,0.3513,-0.5263,0,0
2019-08-02,sh.600241,5.63,5.63,5.51,5.59,1161100.0,6453476.0,0.4615,-1.4109,0,0
2019-08-05,sh.600241,5.55,5.65,5.47,5.47,1342000.0,7458312.0,0.5335,-2.1467,0,0
2019-08-06,sh.600241,5.39,5.39,5.08,5.28,2008985.0,10514265.0,0.7986,-3.4735,0,0
2019-08-07,sh.600241,5.28,5.35,5.25,5.35,1020738.0,5403089.0,0.4058,1.3258,0,0
2019-08-08,sh.600241,5.32,5.37,5.29,5.34,678876.0,3613953.0,0.2699,-0.1869,0,0
2019-08-09,sh.600241,5.35,5.39,5.26,5.31,460300.0,2451562.0,0.183,-0.5618,0,0
2019-08-12,sh.600241,5.29,5.39,5.26,5.37,479261.0,2549052.0,0.1905,1.1299,0,0
2019-08-13,sh.600241,5.46,5.6,5.29,5.32,517400.0,2766338.0,0.2057,-0.9311,0,0
2019-08-14,sh.600241,5.37,5.42,5.31,5.33,682200.0,3653435.0,0.2712,0.188,0,0
2019-08-15,sh.600241,5.2,5.33,5.14,5.32,776036.0,4064519.0,0.3085,-0.1876,0,0
2019-08-16,sh.600241,5.32,5.36,5.23,5.33,1041516.0,5541076.0,0.414,0.188,0,0
2019-08-19,sh.600241,5.32,5.49,5.28,5.48,1612000.0,8712150.0,0.6408,2.8143,0,0
2019-08-20,sh.600241,5.5,5.51,5.43,5.5,1331070.0,7296311.0,0.5291,0.365,0,0
2019-08-21,sh.600241,5.52,5.55,5.45,5.55,1208827.0,6636838.0,0.4805,0.9091,0,0
2019-08-22,sh.600241,5.52,5.55,5.41,5.46,1293300.0,7050669.0,0.5141,-1.6216,0,0
2019-08-23,sh.600241,5.46,5.48,5.42,5.46,1034944.0,5642009.0,0.4114,0.0,0,0
2019-08-26,sh.600241,5.36,5.49,5.33,5.39,989116.0,5339622.0,0.3932,-1.2821,0,0
2019-08-27,sh.600241,5.41,5.53,5.41,5.5,1153944.0,6329029.0,0.4587,2.0408,0,0
2019-08-28,sh.600241,5.5,5.55,5.46,5.53,1245650.0,6860007.0,0.4952,0.5455,0,0
2019-08-29,sh.600241,5.59,5.59,5.44,5.46,1657700.0,9105173.0,0.6589,-1.2658,0,0
2019-08-30,sh.600241,5.49,5.49,5.25,5.26,1692900.0,9090323.0,0.6729,-3.663,0,0
2019-09-02,sh.600241,5.29,5.51,5.29,5.48,2556621.0,13893033.0,1.0163,4.1825,0,0
2019-09-03,sh.600241,5.52,5.55,5.47,5.54,1810500.0,9982012.0,0.7197,1.0949,0,0
2019-09-04,sh.600241,5.54,5.59,5.46,5.49,1903100.0,10478058.0,0.7565,-0.9025,0,0
2019-09-05,sh.600241,5.51,5.64,5.49,5.58,2863073.0,15948671.0,1.1381,1.6393,0,0
2019-09-06,sh.600241,5.58,5.63,5.55,5.6,1497846.0,8367506.0,0.5954,0.3584,0,0
2019-09-09,sh.600241,5.62,5.73,5.59,5.69,1954400.0,11060490.0,0.7769,1.6071,0,0
2019-09-10,sh.600241,5.73,5.78,5.64,5.68,2159200.0,12299700.0,0.8583,-0.1758,0,0
2019-09-11,sh.600241,5.68,5.71,5.65,5.66,2359885.0,13427352.0,0.9381,-0.3521,0,0
2019-09-12,sh.600241,5.66,5.71,5.61,5.7,985002.0,5571176.0,0.3915,0.7067,0,0
2019-09-16,sh.600241,5.71,5.75,5.65,5.7,1528200.0,8709581.0,0.6075,0.0,0,0
2019-09-17,sh.600241,5.7,5.71,5.48,5.5,2203046.0,12285443.0,0.8757,-3.5088,0,0
2019-09-18,sh.600241,5.51,5.58,5.47,5.52,1249514.0,6877933.0,0.4967,0.3636,0,0
2019-09-19,sh.600241,5.52,5.57,5.45,5.56,1692420.0,9316236.0,0.6728,0.7246,0,0
2019-09-20,sh.600241,5.57,5.62,5.5,5.54,1030600.0,5753740.0,0.4097,-0.3597,0,0
2019-09-23,sh.600241,5.54,5.56,5.42,5.48,1275308.0,6982575.0,0.5069,-1.083,0,0
2019-09-24,sh.600241,5.48,5.58,5.46,5.5,1500720.0,8293860.0,0.5965,0.365,0,0
2019-09-25,sh.600241,5.48,5.48,5.3,5.32,1841500.0,9866210.0,0.732,-3.2727,0,0
2019-09-26,sh.600241,5.31,5.37,5.11,5.2,2138700.0,11172134.0,0.8502,-2.2556,0,0
2019-09-27,sh.600241,5.2,5.31,5.15,5.27,1319472.0,6937087.0,0.5245,1.3462,0,0
2019-09-30,sh.600241,5.38,5.38,5.16,5.2,1112300.0,5806809.0,0.4421,-1.3283,0,0
2019-10-08,sh.600241,5.2,5.28,5.15,5.2,1001741.0,5219759.0,0.3982,0.0,0,0
2019-10-09,sh.600241,5.19,5.26,5.11,5.26,957823.0,4962988.0,0.3807,1.1539,0,0
2019-10-10,sh.600241,5.26,5.31,5.24,5.3,1135924.0,6002330.0,0.4515,0.7605,0,0
2019-10-11,sh.600241,5.31,5.36,5.26,5.3,1075300.0,5711100.0,0.4274,0.0,0,0
2019-10-14,sh.600241,5.35,5.48,5.31,5.4,2003000.0,10782577.0,0.7962,1.8868,0,0
2019-10-15,sh.600241,5.37,5.42,5.24,5.31,1609932.0,8589103.0,0.64,-1.6667,0,0
2019-10-16,sh.600241,5.39,5.39,5.25,5.27,1000400.0,5307350.0,0.3977,-0.7533,0,0
2019-10-17,sh.600241,5.27,5.3,5.21,5.23,1265432.0,6632980.0,0.503,-0.759,0,0
2019-10-18,sh.600241,5.2,5.28,5.09,5.14,1598746.0,8278157.0,0.6355,-1.7208,0,0
2019-10-21,sh.600241,5.14,5.14,5.0,5.04,1774260.0,8967136.0,0.7053,-1.9455,0,0
2019-10-22,sh.600241,5.04,5.26,5.03,5.23,1949248.0,10036377.0,0.7748,3.7698,0,0
2019-10-23,sh.600241,5.23,5.23,5.13,5.18,1305400.0,6758334.0,0.5189,-0.956,0,0
2019-10-24,sh.600241,5.18,5.23,5.13,5.2,904100.0,4687151.0,0.3594,0.3861,0,0
2019-10-25,sh.600241,5.18,5.28,5.16,5.26,769504.0,4014345.0,0.3059,1.1539,0,0
2019-10-28,sh.600241,5.24,5.32,5.24,5.29,1192500.0,6306824.0,0.474,0.5703,0,0
2019-10-29,sh.600241,5.32,5.34,5.1,5.12,2313675.0,12042643.0,0.9197,-3.2136,0,0
2019-10-30,sh.600241,5.13,5.15,5.06,5.07,1214700.0,6187147.0,0.4829,-0.9766,0,0
2019-10-31,sh.600241,5.07,5.13,4.96,4.99,1399000.0,7041574.0,0.5561,-1.5779,0,0
2019-11-01,sh.600241,5.03,5.11,4.94,5.07,1357600.0,6842464.0,0.5397,1.6032,0,0
2019-11-04,sh.600241,5.07,5.21,5.06,5.14,2636781.0,13573495.0,1.0481,1.3807,0,0
2019-11-05,sh.600241,5.14,5.2,4.96,5.15,3407167.0,17255859.0,1.3544,0.1946,0,0
2019-11-06,sh.600241,5.14,5.6,4.96,5.02,5316754.0,27419190.0,2.1135,-2.5243,0,0
2019-11-07,sh.600241,4.91,4.99,4.81,4.96,3737063.0,18369490.0,1.4855,-1.1952,0,0
2019-11-08,sh.600241,4.94,4.98,4.92,4.95,1794642.0,8876267.0,0.7134,-0.2016,0,0
2019-11-11,sh.600241,4.92,4.92,4.74,4.76,1662400.0,7995068.0,0.6608,-3.8384,0,0
2019-11-12,sh.600241,4.77,4.78,4.6,4.77,2181563.0,10211030.0,0.8672,0.2101,0,0
2019-11-13,sh.600241,4.77,4.78,4.68,4.73,1030565.0,4859679.0,0.4097,-0.8386,0,0
2019-11-14,sh.600241,4.7,4.8,4.64,4.74,710701.0,3366927.0,0.2825,0.2114,0,0
2019-11-15,sh.600241,4.75,4.76,4.65,4.65,956940.0,4499624.0,0.3804,-1.8987,0,0
2019-11-18,sh.600241,4.68,4.72,4.64,4.7,892378.0,4176507.0,0.3547,1.0753,0,0
2019-11-19,sh.600241,4.72,4.8,4.69,4.78,1561704.0,7442885.0,0.6208,1.7021,0,0
2019-11-20,sh.600241,4.78,4.8,4.72,4.75,924100.0,4398756.0,0.3673,-0.6276,0,0
2019-11-21,sh.600241,4.73,4.8,4.7,4.78,1118700.0,5321917.0,0.4447,0.6316,0,0
2019-11-22,sh.600241,4.78,4.89,4.5,4.78,2719700.0,13059104.0,1.0811,0.0,0,0
2019-11-25,sh.600241,4.8,4.8,4.72,4.8,1052400.0,5003588.0,0.4183,0.4184,0,0
2019-11-26,sh.600241,4.8,4.81,4.73,4.78,819700.0,3906707.0,0.3258,-0.4167,0,0
2019-11-27,sh.600241,4.76,4.79,4.72,4.74,880700.0,4182696.0,0.3501,-0.8368,0,0
2019-11-28,sh.600241,4.73,4.75,4.65,4.67,1067520.0,5013242.0,0.4243,-1.4768,0,0
2019-11-29,sh.600241,4.67,4.77,4.67,4.76,1464514.0,6901717.0,0.5822,1.9272,0,0
2019-12-02,sh.600241,4.76,4.9,4.73,4.79,1661000.0,8009056.0,0.6603,0.6302,0,0
2019-12-03,sh.600241,4.76,4.88,4.64,4.87,1591420.0,7651222.0,0.6326,1.6701,0,0
2019-12-04,sh.600241,4.86,4.97,4.84,4.96,1733920.0,8517809.0,0.6892,1.8481,0,0
2019-12-05,sh.600241,4.96,5.02,4.87,4.93,2157300.0,10666957.0,0.8575,-0.6048,0,0
2019-12-06,sh.600241,4.92,4.94,4.86,4.9,1764920.0,8639968.0,0.7016,-0.6085,0,0
2019-12-09,sh.600241,4.92,4.93,4.86,4.89,805620.0,3944756.0,0.3202,-0.2041,0,0
2019-12-10,sh.600241,4.88,4.89,4.82,4.88,1471312.0,7141068.0,0.5849,-0.2045,0,0
2019-12-11,sh.600241,4.88,4.9,4.83,4.84,1100720.0,5343517.0,0.4375,-0.8197,0,0
2019-12-12,sh.600241,4.84,4.92,4.82,4.86,1197386.0,5819230.0,0.476,0.4132,0,0
2019-12-13,sh.600241,4.89,4.94,4.87,4.91,1261458.0,6186642.0,0.5014,1.0288,0,0
2019-12-16,sh.600241,4.91,5.0,4.84,4.98,1059600.0,5215090.0,0.4212,1.4257,0,0
2019-12-17,sh.600241,4.98,5.06,4.96,5.02,1684676.0,8445172.0,0.6697,0.8032,0,0
2019-12-18,sh.600241,5.02,5.03,4.97,5.0,2187302.0,10948489.0,0.8695,-0.3984,0,0
2019-12-19,sh.600241,5.0,5.06,4.98,5.05,1969002.0,9883991.0,0.7827,1.0,0,0
2019-12-20,sh.600241,5.06,5.11,5.01,5.07,2734720.0,13850441.0,1.0871,0.396,0,0
2019-12-23,sh.600241,5.07,5.09,4.86,4.88,2507302.0,12436376.0,0.9967,-3.7475,0,0
2019-12-24,sh.600241,4.88,5.1,4.88,5.07,3082916.0,15364940.0,1.2255,3.8934,0,0
2019-12-25,sh.600241,5.04,5.11,4.99,5.11,4695208.0,23747615.0,1.8664,0.789,0,0
2019-12-26,sh.600241,5.32,5.62,5.28,5.62,16940907.0,94992467.0,6.7342,9.9804,1,0
2019-12-27,sh.600241,5.7,5.7,5.25,5.36,25026864.0,138236311.0,9.9484,-4.6263,0,0
2019-12-30,sh.600241,5.2,5.29,5.04,5.18,10442936.0,53755478.0,4.1512,-3.3582,0,0
2019-12-31,sh.600241,5.15,5.17,5.04,5.08,7554789.0,38513527.0,3.0031,-1.9305,0,0
2020-01-02,sh.600241,5.11,5.18,5.07,5.16,6475903.0,33193162.0,2.5742,1.5748,0,0
2020-01-03,sh.600241,5.15,5.18,5.12,5.15,5042124.0,25956290.0,2.0043,-0.1938,0,0
2020-01-06,sh.600241,5.14,5.22,5.09,5.18,4499074.0,23244436.0,1.7884,0.5825,0,0
2020-01-07,sh.600241,5.18,5.26,5.16,5.26,4618513.0,24100449.0,1.8359,1.5444,0,0
2020-01-08,sh.600241,5.24,5.33,5.16,5.17,5082402.0,26652940.0,2.0203,-1.711,0,0
2020-01-09,sh.600241,5.2,5.26,5.19,5.22,3746102.0,19572176.0,1.4891,0.9671,0,0
