date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300489,47.0,47.5,46.83,47.28,2625948,124048151.2,1.9155,1.1337,0,0
2025-06-30,sz.300489,37.82,45.66,37.82,44.16,21251351,857501815.89,15.5016,-6.599,0,0
2025-07-01,sz.300489,41.89,42.3,41.23,41.4,11984369,500309415.69,8.7419,-6.25,0,0
2025-07-02,sz.300489,41.43,41.67,40.0,40.22,7021588,283797634.16,5.1218,-2.8502,0,0
2025-07-03,sz.300489,40.39,40.65,40.2,40.3,3514245,141898722.85,2.5634,0.1989,0,0
2025-07-04,sz.300489,40.45,40.48,39.54,39.8,4426850,176642504.5,3.2291,-1.2407,0,0
2025-07-07,sz.300489,39.8,39.98,39.4,39.82,2809380,111614222.46,2.0493,0.0503,0,0
2025-07-08,sz.300489,39.82,40.38,39.6,40.01,3437300,137561914.0,2.5073,0.4771,0,0
2025-07-09,sz.300489,40.19,40.24,39.23,39.39,4176300,165718165.0,3.0464,-1.5496,0,0
2025-07-10,sz.300489,39.28,39.48,39.1,39.22,2898000,113640306.0,2.1139,-0.4316,0,0
2025-07-11,sz.300489,39.21,39.72,38.91,39.51,3460540,136366417.6,2.5243,0.7394,0,0
2025-07-14,sz.300489,39.53,39.74,39.25,39.66,2620850,103596821.0,1.9118,0.3797,0,0
2025-07-15,sz.300489,39.65,39.85,38.9,39.14,3316438,130239113.22,2.4191,-1.3111,0,0
2025-07-16,sz.300489,39.05,39.75,38.86,39.59,2905700,114977848.0,2.1195,1.1497,0,0
2025-07-17,sz.300489,39.67,40.04,39.34,39.98,3293853,130977444.13,2.4027,0.9851,0,0
2025-07-18,sz.300489,40.0,40.2,39.61,39.8,2884000,115001091.0,2.1037,-0.4502,0,0
2025-07-21,sz.300489,39.8,40.7,39.71,40.47,4479000,180206681.0,3.2672,1.6834,0,0
2025-07-22,sz.300489,40.52,40.6,39.85,40.0,3200350,128359246.0,2.3345,-1.1614,0,0
2025-07-23,sz.300489,40.0,40.2,39.5,39.55,2726950,108503236.0,1.9892,-1.125,0,0
2025-07-24,sz.300489,39.49,40.08,39.41,40.02,2745700,109553476.5,2.0028,1.1884,0,0
2025-07-25,sz.300489,40.12,40.89,40.06,40.83,5196350,210396236.0,3.7904,2.024,0,0
2025-07-28,sz.300489,41.0,41.6,40.51,41.33,5274753,216521766.1,3.8476,1.2246,0,0
2025-07-29,sz.300489,41.59,43.97,41.09,43.7,11779002,503459029.28,8.5921,5.7343,0,0
2025-07-30,sz.300489,43.2,43.2,41.71,42.0,8942724,377254541.08,6.5197,-3.8902,0,0
2025-07-31,sz.300489,41.99,41.99,40.78,40.84,5944192,245818789.28,4.3336,-2.7619,0,0
2025-08-01,sz.300489,41.28,41.55,40.82,41.12,3370349,138713476.11,2.4572,0.6856,0,0
2025-08-04,sz.300489,41.03,41.47,40.46,41.44,3065600,125532026.04,2.235,0.7782,0,0
2025-08-05,sz.300489,41.32,41.57,41.21,41.54,3210549,132883744.17,2.3407,0.2413,0,0
2025-08-06,sz.300489,41.56,42.31,41.27,42.09,4629849,194196044.43,3.3754,1.324,0,0
2025-08-07,sz.300489,42.09,43.16,41.99,42.65,6979200,298459978.0,5.0882,1.3305,0,0
2025-08-08,sz.300489,42.83,42.85,41.56,41.93,4751800,199410978.0,3.4643,-1.6882,0,0
2025-08-11,sz.300489,41.91,42.6,41.8,42.39,3497000,147990988.0,2.5495,1.0971,0,0
2025-08-12,sz.300489,42.4,42.4,41.81,42.17,3138400,132002754.0,2.2881,-0.519,0,0
2025-08-13,sz.300489,42.36,43.35,42.25,42.93,5632700,241318776.0,4.1065,1.8022,0,0
2025-08-14,sz.300489,42.9,42.9,41.5,41.6,4952217,208456936.38,3.6104,-3.0981,0,0
2025-08-15,sz.300489,41.42,42.36,41.42,42.36,3972600,166865598.0,2.8962,1.8269,0,0
2025-08-18,sz.300489,42.36,43.21,42.35,43.02,5579200,239509810.0,4.0675,1.5581,0,0
2025-08-19,sz.300489,43.05,44.2,42.76,43.9,7112450,310796537.5,5.1854,2.0456,0,0
2025-08-20,sz.300489,43.8,44.86,43.46,44.63,6793500,301242179.0,4.9528,1.6629,0,0
2025-08-21,sz.300489,46.24,51.0,46.2,46.7,16381717,788137717.14,11.9432,4.6381,0,0
2025-08-22,sz.300489,46.08,47.88,46.08,47.42,9283689,437810604.08,6.7683,1.5418,0,0
2025-08-25,sz.300489,47.98,48.17,46.47,47.01,8391507,394352523.56,6.1179,-0.8646,0,0
2025-08-26,sz.300489,46.51,48.96,46.51,48.24,9027776,431440362.84,6.5817,2.6165,0,0
2025-08-27,sz.300489,48.25,48.4,46.14,46.2,7876600,373865778.52,5.7425,-4.2289,0,0
2025-08-28,sz.300489,46.2,46.69,44.07,45.92,7697916,349570054.4,5.6122,-0.6061,0,0
2025-08-29,sz.300489,45.58,45.85,44.93,45.16,4546300,205993383.5,3.3145,-1.6551,0,0
2025-09-01,sz.300489,45.35,45.76,44.91,45.59,4042750,183492054.0,2.9474,0.9522,0,0
2025-09-02,sz.300489,45.6,45.8,43.9,44.32,4773692,212576264.22,3.4803,-2.7857,0,0
2025-09-03,sz.300489,44.3,45.66,43.91,44.83,4296400,192533718.0,3.1323,1.1507,0,0
2025-09-04,sz.300489,44.95,46.38,44.77,45.82,7376188,337629282.84,5.3776,2.2083,0,0
2025-09-05,sz.300489,46.05,46.67,45.02,46.66,6221900,287007378.0,4.5361,1.8333,0,0
2025-09-08,sz.300489,48.01,48.98,47.15,47.76,8182684,391214307.6,5.9656,2.3575,0,0
2025-09-09,sz.300489,47.12,49.3,47.12,49.3,9282538,451611894.74,6.7675,3.2245,0,0
2025-09-10,sz.300489,49.29,50.68,48.03,50.07,9569014,470736646.2,6.9763,1.5619,0,0
2025-09-11,sz.300489,49.63,49.99,48.72,49.25,6952809,341872193.14,5.069,-1.6377,0,0
