date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sz.002134,7.15,7.4,7.13,7.4,3327933,24216571.25,1.3536,3.352,0,0
2019-08-13,sz.002134,7.4,7.4,7.24,7.3,2475021,18099253.72,1.0067,-1.3514,0,0
2019-08-14,sz.002134,7.44,7.49,7.34,7.37,2936700,21756921.0,1.1945,0.9589,0,0
2019-08-15,sz.002134,7.18,7.37,7.11,7.37,2674500,19380451.0,1.0879,0.0,0,0
2019-08-16,sz.002134,7.35,7.49,7.28,7.35,1929700,14260348.0,0.7849,-0.2714,0,0
2019-08-19,sz.002134,7.4,7.7,7.37,7.7,4720300,35762483.0,1.92,4.7619,0,0
2019-08-20,sz.002134,7.69,7.69,7.54,7.63,3604500,27506396.0,1.4661,-0.9091,0,0
2019-08-21,sz.002134,7.63,7.72,7.55,7.67,3262500,24929842.0,1.327,0.5242,0,0
2019-08-22,sz.002134,7.72,7.77,7.57,7.65,2566001,19601002.58,1.0437,-0.2608,0,0
2019-08-23,sz.002134,7.67,7.96,7.63,7.66,5793314,44872801.89,2.3564,0.1307,0,0
2019-08-26,sz.002134,7.45,7.53,7.36,7.52,3801414,28377388.16,1.5462,-1.8277,0,0
2019-08-27,sz.002134,7.65,7.69,7.57,7.67,3490300,26686037.0,1.4197,1.9947,0,0
2019-08-28,sz.002134,7.68,7.73,7.58,7.7,2988400,22956467.0,1.2155,0.3911,0,0
2019-08-29,sz.002134,7.7,7.8,7.61,7.65,2941200,22555976.0,1.1963,-0.6493,0,0
2019-08-30,sz.002134,7.66,7.78,7.44,7.55,4014850,30594256.0,1.6331,-1.3072,0,0
2019-09-02,sz.002134,7.62,7.92,7.56,7.84,6747341,52682174.4,2.7445,3.8411,0,0
2019-09-03,sz.002134,7.84,8.06,7.81,8.01,6395950,50810665.0,2.6016,2.1684,0,0
2019-09-04,sz.002134,8.08,8.81,7.96,8.81,7748130,67760888.26,3.1516,9.9875,1,0
2019-09-05,sz.002134,9.69,9.69,9.69,9.69,1084001,10503969.69,0.4409,9.9886,1,0
2019-09-06,sz.002134,10.0,10.66,9.83,10.66,30852591,321876441.07,12.5494,10.0103,1,0
2019-09-09,sz.002134,11.73,11.73,11.73,11.73,8335657,97777256.61,3.3905,10.0375,1,0
2019-09-10,sz.002134,12.9,12.9,12.71,12.9,17685639,227980234.59,7.1937,9.9744,1,0
2019-09-11,sz.002134,13.59,14.19,13.03,13.45,64143079,875543750.75,26.0904,4.2636,0,0
2019-09-12,sz.002134,12.4,12.84,12.11,12.11,44263564,548573709.14,18.0043,-9.9628,0,1
2019-09-16,sz.002134,11.86,12.04,11.59,11.63,33699898,395356349.18,13.7075,-3.9637,0,0
2019-09-17,sz.002134,11.48,12.1,11.42,11.93,31341423,368769070.4,12.7482,2.5795,0,0
2019-09-18,sz.002134,11.65,12.1,11.5,11.55,23473513,276030990.31,9.5479,-3.1852,0,0
2019-09-19,sz.002134,11.77,12.71,11.7,12.71,27642624,343175884.61,11.2437,10.0433,1,0
2019-09-20,sz.002134,13.23,13.5,11.5,11.62,49952895,620712236.02,20.3185,-8.5759,0,0
2019-09-23,sz.002134,10.9,11.09,10.52,10.87,27925592,302449006.02,11.3588,-6.4544,0,0
2019-09-24,sz.002134,10.87,11.09,10.7,10.94,20632900,225234561.99,8.3925,0.644,0,0
2019-09-25,sz.002134,10.79,10.93,10.08,10.13,21748211,226053521.86,8.8461,-7.404,0,0
2019-09-26,sz.002134,10.19,10.24,9.51,9.63,16961760,166228505.4,6.8992,-4.9358,0,0
2019-09-27,sz.002134,9.72,9.82,9.55,9.61,11374637,110272848.37,4.6267,-0.2077,0,0
2019-09-30,sz.002134,9.65,9.8,9.32,9.36,10515248,100219380.54,4.2771,-2.6015,0,0
2019-10-08,sz.002134,9.56,9.63,9.19,9.27,10642814,99783185.65,4.329,-0.9615,0,0
2019-10-09,sz.002134,9.22,9.64,9.2,9.6,14517122,137508757.29,5.9049,3.5599,0,0
2019-10-10,sz.002134,9.57,9.89,9.5,9.8,15726719,152435454.22,6.3969,2.0833,0,0
2019-10-11,sz.002134,9.81,9.85,9.52,9.58,12082446,116588048.81,4.9146,-2.2449,0,0
2019-10-14,sz.002134,9.71,9.79,9.56,9.78,11356761,110182576.47,4.6194,2.0877,0,0
2019-10-15,sz.002134,9.67,9.75,9.33,9.5,9884106,93715124.04,4.0204,-2.863,0,0
2019-10-16,sz.002134,9.55,9.76,9.48,9.55,9733206,93540761.12,3.959,0.5263,0,0
2019-10-17,sz.002134,9.71,10.18,9.59,9.81,17963902,177578910.24,7.3069,2.7225,0,0
2019-10-18,sz.002134,9.62,9.75,9.34,9.4,11207615,107066524.54,4.5587,-4.1794,0,0
2019-10-21,sz.002134,9.37,10.13,9.11,9.97,21052486,204240436.28,8.5632,6.0638,0,0
2019-10-22,sz.002134,9.84,10.06,9.78,9.9,13947229,138249178.43,5.6731,-0.7021,0,0
2019-10-23,sz.002134,10.02,10.03,9.35,9.45,15047435,144217517.05,6.1206,-4.5455,0,0
2019-10-24,sz.002134,9.46,9.55,9.25,9.32,9107683,85465454.66,3.7046,-1.3757,0,0
2019-10-25,sz.002134,9.27,9.42,9.15,9.32,6840801,63579840.37,2.7825,0.0,0,0
2019-10-28,sz.002134,9.32,9.61,9.3,9.59,9494124,89807936.42,3.8618,2.897,0,0
2019-10-29,sz.002134,9.99,10.25,9.6,9.6,20591295,204655088.71,8.3756,0.1043,0,0
2019-10-30,sz.002134,9.34,9.63,9.26,9.3,11205511,105102003.19,4.5579,-3.125,0,0
2019-10-31,sz.002134,9.23,9.33,8.59,8.62,14330754,127617138.72,5.8291,-7.3118,0,0
2019-11-01,sz.002134,8.63,8.82,8.5,8.74,8105100,70501055.0,3.2968,1.3921,0,0
2019-11-04,sz.002134,8.84,9.61,8.8,9.61,15414668,143779565.17,6.27,9.9542,1,0
2019-11-05,sz.002134,9.65,10.09,9.52,9.94,26921385,265256636.71,10.9503,3.4339,0,0
2019-11-06,sz.002134,9.94,10.05,9.75,9.9,18154399,180193841.59,7.3843,-0.4024,0,0
2019-11-07,sz.002134,9.78,10.02,9.65,10.02,14604861,143604844.9,5.9406,1.2121,0,0
2019-11-08,sz.002134,10.05,10.13,9.71,9.77,13458000,132600813.42,5.4741,-2.495,0,0
2019-11-11,sz.002134,9.53,9.7,9.26,9.39,11192400,105952351.0,4.5525,-3.8895,0,0
2019-11-12,sz.002134,9.52,10.33,9.52,10.33,31016930,315860378.53,12.6162,10.0106,1,0
2019-11-13,sz.002134,10.36,11.07,10.33,10.6,40443356,430695478.19,16.4504,2.6138,0,0
2019-11-14,sz.002134,10.62,11.0,10.13,10.76,28562522,299758310.51,11.6179,1.5094,0,0
2019-11-15,sz.002134,10.65,10.68,10.19,10.22,19660900,204777085.0,7.9971,-5.0186,0,0
2019-11-18,sz.002134,10.28,10.74,10.25,10.49,20047379,211394543.34,8.1543,2.6419,0,0
2019-11-19,sz.002134,10.49,10.73,10.31,10.57,18035500,189480651.51,7.336,0.7626,0,0
2019-11-20,sz.002134,10.52,10.52,10.24,10.31,11985305,123799582.11,4.8751,-2.4598,0,0
2019-11-21,sz.002134,10.12,10.5,9.97,10.5,10637600,108963358.0,4.3269,1.8429,0,0
2019-11-22,sz.002134,10.5,10.52,10.02,10.11,10100317,103561563.6,4.1083,-3.7143,0,0
2019-11-25,sz.002134,10.0,10.0,9.2,9.46,12501750,119392546.5,5.0851,-6.4293,0,0
2019-11-26,sz.002134,9.39,9.67,9.36,9.37,6144803,58117749.57,2.4994,-0.9514,0,0
2019-11-27,sz.002134,9.22,9.47,9.02,9.42,6495607,60635323.8,2.6421,0.5336,0,0
2019-11-28,sz.002134,9.45,9.45,9.11,9.14,7041875,65002766.75,2.8643,-2.9724,0,0
2019-11-29,sz.002134,9.1,9.47,9.1,9.28,8065779,74951875.84,3.2808,1.5317,0,0
2019-12-02,sz.002134,9.25,9.4,9.1,9.18,6425300,59314817.0,2.6135,-1.0776,0,0
2019-12-03,sz.002134,9.11,9.27,9.04,9.26,5472600,50327554.0,2.226,0.8715,0,0
2019-12-04,sz.002134,9.15,9.48,9.12,9.47,9423700,88547523.0,3.8331,2.2678,0,0
2019-12-05,sz.002134,9.49,9.65,9.4,9.54,7254108,69266011.98,2.9506,0.7392,0,0
2019-12-06,sz.002134,9.54,9.64,9.45,9.6,5918450,56493675.0,2.4073,0.6289,0,0
2019-12-09,sz.002134,9.61,9.9,9.6,9.61,11526750,111858105.0,4.6885,0.1042,0,0
2019-12-10,sz.002134,9.5,9.72,9.36,9.7,8296292,79337625.58,3.3745,0.9365,0,0
2019-12-11,sz.002134,9.71,9.82,9.48,9.79,9063250,87645143.58,3.6865,0.9278,0,0
2019-12-12,sz.002134,9.8,10.16,9.69,9.99,13299007,132519807.93,5.4094,2.0429,0,0
2019-12-13,sz.002134,10.15,10.15,9.78,9.9,9875000,97646661.0,4.0167,-0.9009,0,0
2019-12-16,sz.002134,9.89,10.09,9.83,10.09,9679590,96748218.0,3.9372,1.9192,0,0
2019-12-17,sz.002134,10.27,10.43,10.02,10.13,14695000,149664184.91,5.9772,0.3964,0,0
2019-12-18,sz.002134,10.15,10.25,9.96,9.97,10726800,107776038.0,4.3632,-1.5795,0,0
2019-12-19,sz.002134,9.96,10.13,9.93,10.04,7756909,77850151.27,3.1551,0.7021,0,0
2019-12-20,sz.002134,10.04,10.11,9.68,9.68,8137099,80360503.27,3.3098,-3.5857,0,0
2019-12-23,sz.002134,9.62,9.76,9.32,9.33,6495500,62061983.0,2.6421,-3.6157,0,0
2019-12-24,sz.002134,9.35,9.48,9.25,9.46,5022807,47041778.15,2.043,1.3934,0,0
2019-12-25,sz.002134,9.4,9.7,9.36,9.63,5874991,56342446.32,2.3897,1.797,0,0
2019-12-26,sz.002134,9.63,9.74,9.52,9.63,4455200,42775904.0,1.8122,0.0,0,0
2019-12-27,sz.002134,9.66,9.79,9.5,9.51,5186301,50143147.51,2.1095,-1.2461,0,0
2019-12-30,sz.002134,9.47,9.48,9.1,9.45,5476244,51112879.14,2.2275,-0.6309,0,0
2019-12-31,sz.002134,9.44,9.58,9.3,9.39,3735153,35148796.61,1.5193,-0.6349,0,0
2020-01-02,sz.002134,9.45,9.73,9.41,9.7,6165823,59105553.57,2.508,3.3014,0,0
2020-01-03,sz.002134,9.67,9.9,9.64,9.83,8553000,83572145.0,3.479,1.3402,0,0
2020-01-06,sz.002134,9.77,10.15,9.67,10.13,13069800,129807526.0,5.3162,3.0519,0,0
2020-01-07,sz.002134,10.3,10.52,9.93,10.2,19855301,202260176.08,8.0762,0.691,0,0
2020-01-08,sz.002134,10.07,10.08,9.8,9.9,10257326,102177289.8,4.1722,-2.9412,0,0
2020-01-09,sz.002134,10.0,10.12,9.96,10.03,8338600,83756637.75,3.3917,1.3131,0,0
2020-01-10,sz.002134,10.06,10.38,10.04,10.13,9448000,96258628.85,3.843,0.997,0,0
2020-01-13,sz.002134,10.14,10.4,9.95,10.39,11563770,118582514.15,4.7036,2.5666,0,0
2020-01-14,sz.002134,10.49,10.49,10.04,10.07,10044600,102292349.0,4.0857,-3.0799,0,0
2020-01-15,sz.002134,10.06,10.57,9.99,10.5,16431402,170166137.76,6.6835,4.2701,0,0
2020-01-16,sz.002134,10.46,10.65,10.23,10.34,10675402,110807700.97,4.3422,-1.5238,0,0
2020-01-17,sz.002134,10.34,10.98,10.14,10.79,19177655,203634361.71,7.8006,4.352,0,0
2020-01-20,sz.002134,11.11,11.23,10.35,10.62,17753481,190215844.34,7.2213,-1.5755,0,0
2020-01-21,sz.002134,10.46,10.49,10.07,10.1,12618962,128698089.11,5.1328,-4.8964,0,0
2020-01-22,sz.002134,10.01,10.3,9.88,10.19,8153147,82902118.03,3.3163,0.8911,0,0
2020-01-23,sz.002134,10.07,10.09,9.3,9.61,9539960,93206473.18,3.8804,-5.6919,0,0
2020-02-03,sz.002134,8.65,8.65,8.65,8.65,955600,8265940.0,0.3887,-9.9896,0,1
2020-02-04,sz.002134,7.79,8.27,7.79,8.0,13614653,108883597.87,5.5378,-7.5144,0,0
2020-02-05,sz.002134,8.04,8.25,7.92,8.13,10207123,82844241.04,4.1518,1.625,0,0
2020-02-06,sz.002134,8.11,8.31,7.99,8.29,10514884,86080603.08,4.277,1.968,0,0
2020-02-07,sz.002134,8.24,9.12,8.19,9.12,17815262,158862794.4,7.2464,10.0121,1,0
2020-02-10,sz.002134,9.1,9.51,8.89,9.01,15509686,141324795.97,6.3086,-1.2061,0,0
2020-02-11,sz.002134,8.99,9.4,8.72,9.15,12063625,109927593.72,4.9069,1.5538,0,0
2020-02-12,sz.002134,9.13,9.53,9.0,9.4,12716048,118598079.06,5.1723,2.7322,0,0
2020-02-13,sz.002134,9.28,9.6,9.21,9.41,10531170,99091268.99,4.2836,0.1064,0,0
2020-02-14,sz.002134,9.37,10.06,9.31,9.68,13944101,135476491.87,5.6718,2.8693,0,0
2020-02-17,sz.002134,9.87,9.94,9.64,9.9,11944583,117446368.94,4.8585,2.2727,0,0
2020-02-18,sz.002134,9.96,10.29,9.81,10.29,14575366,147312195.73,5.9286,3.9394,0,0
2020-02-19,sz.002134,10.11,10.59,10.01,10.29,16746677,172891217.7,6.8118,0.0,0,0
2020-02-20,sz.002134,10.4,11.22,10.3,11.0,21311846,228039033.97,8.6686,6.8999,0,0
2020-02-21,sz.002134,10.86,11.33,10.76,10.84,19743140,216967623.0,8.0306,-1.4545,0,0
2020-02-24,sz.002134,10.72,11.92,10.65,11.92,22264777,253548791.55,9.0563,9.9631,1,0
2020-02-25,sz.002134,11.83,12.8,11.15,12.26,31630283,381359811.99,12.8657,2.8524,0,0
2020-02-26,sz.002134,11.7,11.87,11.03,11.03,23330377,265533650.37,9.4897,-10.0326,0,1
2020-02-27,sz.002134,10.77,11.03,10.2,10.51,20055375,210790544.61,8.1576,-4.7144,0,0
2020-02-28,sz.002134,9.79,10.29,9.46,9.47,17402546,171141695.17,7.0785,-9.8953,0,1
2020-03-02,sz.002134,9.67,10.26,9.67,10.11,12490258,124550325.04,5.0804,6.7582,0,0
2020-03-03,sz.002134,10.31,10.67,10.12,10.35,13507230,140575154.6,5.4941,2.3739,0,0
2020-03-04,sz.002134,10.2,10.45,10.11,10.32,8981885,92401339.22,3.6534,-0.2899,0,0
2020-03-05,sz.002134,10.35,10.47,10.06,10.19,13289828,136084271.0,5.4057,-1.2597,0,0
2020-03-06,sz.002134,10.0,10.24,9.94,10.09,7672754,77627562.26,3.1209,-0.9813,0,0
2020-03-09,sz.002134,9.91,10.02,9.25,9.39,11468351,110603516.31,4.6648,-6.9376,0,0
2020-03-10,sz.002134,9.32,9.92,9.32,9.91,10867025,104721943.25,4.4202,5.5378,0,0
2020-03-11,sz.002134,10.04,10.9,9.9,10.42,28646235,302458136.32,11.6519,5.1463,0,0
2020-03-12,sz.002134,10.21,11.0,10.19,10.79,18258905,194971902.48,7.4269,3.5509,0,0
2020-03-13,sz.002134,10.2,11.58,9.91,11.39,22629843,246969850.25,9.2047,5.5607,0,0
2020-03-16,sz.002134,11.52,11.6,10.25,10.38,19002637,205611309.3,7.7294,-8.8674,0,0
2020-03-17,sz.002134,10.5,10.76,9.82,10.28,10182000,104625008.0,4.1416,-0.9634,0,0
2020-03-18,sz.002134,10.5,10.53,9.62,9.71,12913803,129953590.78,5.2527,-5.5447,0,0
2020-03-19,sz.002134,9.68,9.85,9.4,9.78,8982580,86603398.19,3.6537,0.7209,0,0
2020-03-20,sz.002134,9.86,9.94,9.45,9.62,8201438,79203209.08,3.336,-1.636,0,0
2020-03-23,sz.002134,9.2,9.3,8.66,8.69,9494701,85237280.14,3.862,-9.6674,0,0
2020-03-24,sz.002134,8.88,8.98,8.45,8.86,7225851,63478352.8,2.9391,1.9563,0,0
2020-03-25,sz.002134,9.1,9.16,8.97,9.11,5698301,51698176.05,2.3178,2.8217,0,0
2020-03-26,sz.002134,9.08,9.21,8.93,8.95,4842901,43785984.17,1.9699,-1.7563,0,0
2020-03-27,sz.002134,9.1,9.17,8.75,8.84,4677937,41835273.23,1.9028,-1.229,0,0
2020-03-30,sz.002134,8.68,8.68,8.27,8.55,5735900,48420362.0,2.3331,-3.2805,0,0
2020-03-31,sz.002134,8.75,8.75,8.47,8.53,3580500,30748138.96,1.4564,-0.2339,0,0
2020-04-01,sz.002134,8.45,8.75,8.34,8.53,5034950,43328427.5,2.048,0.0,0,0
2020-04-02,sz.002134,8.43,8.73,8.38,8.73,5590602,48134662.38,2.274,2.3447,0,0
2020-04-03,sz.002134,8.69,8.73,8.44,8.48,5009601,42980846.45,2.0377,-2.8637,0,0
2020-04-07,sz.002134,8.63,8.85,8.62,8.81,6552884,57286966.52,2.6654,3.8915,0,0
2020-04-08,sz.002134,8.77,9.24,8.77,9.12,7463730,67611249.28,3.0359,3.5187,0,0
2020-04-09,sz.002134,9.19,9.42,9.04,9.21,6545550,60132226.0,2.6624,0.9868,0,0
2020-04-10,sz.002134,9.27,9.28,8.84,8.92,4956953,44652319.5,2.0163,-3.1488,0,0
2020-04-13,sz.002134,8.88,8.88,8.56,8.61,4243102,36794471.14,1.7259,-3.4753,0,0
2020-04-14,sz.002134,8.72,8.87,8.67,8.82,3837000,33624888.99,1.5607,2.439,0,0
2020-04-15,sz.002134,8.89,8.92,8.75,8.79,3735502,32974922.74,1.5194,-0.3401,0,0
2020-04-16,sz.002134,8.77,8.85,8.6,8.81,3634640,31772948.0,1.4784,0.2275,0,0
2020-04-17,sz.002134,8.9,9.07,8.73,8.75,4363342,38758583.92,1.7748,-0.681,0,0
2020-04-20,sz.002134,8.81,8.84,8.65,8.81,2936300,25735294.2,1.1943,0.6857,0,0
2020-04-21,sz.002134,8.8,8.8,8.55,8.69,3798742,32881499.98,1.5451,-1.3621,0,0
2020-04-22,sz.002134,8.63,8.84,8.56,8.84,4132185,36208729.45,1.6808,1.7261,0,0
2020-04-23,sz.002134,8.87,8.87,8.61,8.61,3823038,33247204.03,1.555,-2.6018,0,0
2020-04-24,sz.002134,8.61,8.72,8.36,8.5,3777805,32250677.05,1.5366,-1.2776,0,0
2020-04-27,sz.002134,8.47,8.56,8.36,8.42,2581795,21906642.5,1.0502,-0.9412,0,0
2020-04-28,sz.002134,8.42,8.48,7.65,8.1,5052801,40788601.19,2.0552,-3.8005,0,0
2020-04-29,sz.002134,8.0,8.18,7.98,8.0,3459400,27900114.0,1.4071,-1.2346,0,0
2020-04-30,sz.002134,8.08,8.44,8.06,8.33,4606900,38073378.0,1.8739,4.125,0,0
2020-05-06,sz.002134,8.34,8.65,8.34,8.64,5183527,44222379.58,2.1084,3.7215,0,0
2020-05-07,sz.002134,8.73,8.74,8.52,8.53,3847527,33097861.33,1.565,-1.2732,0,0
2020-05-08,sz.002134,8.64,8.72,8.56,8.65,3930602,33924117.2,1.5988,1.4068,0,0
2020-05-11,sz.002134,8.66,8.73,8.52,8.58,3337600,28818074.0,1.3576,-0.8092,0,0
2020-05-12,sz.002134,8.66,8.66,8.4,8.65,3740900,31951266.0,1.5216,0.8158,0,0
2020-05-13,sz.002134,8.65,8.89,8.58,8.83,6556711,57447492.72,2.667,2.0809,0,0
2020-05-14,sz.002134,8.77,8.86,8.62,8.66,5095326,44539185.1,2.0725,-1.9253,0,0
2020-05-15,sz.002134,8.68,8.87,8.55,8.74,6337710,55252105.3,2.5779,0.9238,0,0
2020-05-18,sz.002134,8.8,8.86,8.46,8.51,5408200,46748771.0,2.1998,-2.6316,0,0
2020-05-19,sz.002134,8.53,8.66,8.51,8.63,3670500,31524588.0,1.493,1.4101,0,0
2020-05-20,sz.002134,9.23,9.49,9.01,9.49,6482301,60921746.49,2.6367,9.9652,1,0
2020-05-21,sz.002134,10.15,10.2,9.18,9.28,24216702,236381303.78,9.8502,-2.2129,0,0
2020-05-22,sz.002134,9.34,10.21,9.34,10.02,26088790,259820608.02,10.6117,7.9741,0,0
2020-05-25,sz.002134,9.15,9.97,9.13,9.6,19000872,179163503.16,7.7287,-4.1916,0,0
2020-05-26,sz.002134,9.5,9.93,9.5,9.86,15578701,151720670.02,6.3367,2.7083,0,0
2020-05-27,sz.002134,9.74,10.85,9.51,10.5,22016627,220271195.08,8.9553,6.4909,0,0
2020-05-28,sz.002134,10.39,10.99,10.21,10.3,22092371,232638039.22,8.9861,-1.9048,0,0
2020-05-29,sz.002134,10.11,10.33,9.84,9.9,14688236,147759279.74,5.9745,-3.8835,0,0
2020-06-01,sz.002134,10.01,10.5,9.76,10.35,15148483,154534009.21,6.1617,4.5455,0,0
2020-06-02,sz.002134,10.5,10.87,10.23,10.71,17547868,185675589.6,7.1376,3.4783,0,0
2020-06-03,sz.002134,10.6,10.84,10.46,10.6,12124570,128872047.63,4.9317,-1.0271,0,0
2020-06-04,sz.002134,10.64,10.97,10.51,10.73,11378093,121828249.52,4.6281,1.2264,0,0
2020-06-05,sz.002134,10.67,11.48,10.59,11.19,15372660,169948907.56,6.2529,4.287,0,0
2020-06-08,sz.002134,11.18,11.38,10.34,10.38,19467419,211370693.21,7.9184,-7.2386,0,0
2020-06-09,sz.002134,10.41,10.72,10.16,10.28,13122225,136722960.21,5.3375,-0.9634,0,0
2020-06-10,sz.002134,10.28,10.48,9.95,10.42,12048198,123247379.35,4.9006,1.3619,0,0
2020-06-11,sz.002134,10.33,11.19,10.31,10.91,17355800,188021616.0,7.0595,4.7025,0,0
2020-06-12,sz.002134,10.75,11.38,10.64,11.31,20668445,229932278.68,8.4069,3.6664,0,0
2020-06-15,sz.002134,11.32,12.3,11.28,11.64,26397429,307029515.99,10.7372,2.9178,0,0
2020-06-16,sz.002134,11.8,11.8,11.15,11.69,17476451,200588337.97,7.1086,0.4295,0,0
2020-06-17,sz.002134,11.49,11.99,11.1,11.69,16418534,188933129.26,6.6783,0.0,0,0
2020-06-18,sz.002134,11.51,11.95,11.41,11.53,10118306,117887626.11,4.1156,-1.3687,0,0
2020-06-19,sz.002134,11.38,11.58,11.21,11.44,9245359,105119711.2,3.7606,-0.7806,0,0
2020-06-22,sz.002134,11.21,11.85,11.21,11.57,13298158,153982975.08,5.4091,1.1364,0,0
2020-06-23,sz.002134,11.52,11.55,11.04,11.16,12142301,136466410.09,4.9389,-3.5436,0,0
2020-06-24,sz.002134,11.88,12.27,11.18,11.31,20799839,243346544.95,8.4604,1.3441,0,0
2020-06-29,sz.002134,10.71,11.36,10.71,10.92,12473243,136938760.45,5.0735,-3.4483,0,0
2020-06-30,sz.002134,10.99,11.44,10.71,11.23,14222519,156343439.58,5.785,2.8388,0,0
2020-07-01,sz.002134,11.1,11.33,10.8,10.9,9834260,108147680.27,4.0001,-2.9386,0,0
2020-07-02,sz.002134,10.73,11.02,10.68,10.78,8751535,94635533.6,3.5597,-1.1009,0,0
2020-07-03,sz.002134,10.83,10.96,10.65,10.88,9608015,103613785.15,3.9081,0.9276,0,0
2020-07-06,sz.002134,10.82,11.33,10.76,11.27,15186578,168498852.86,6.1772,3.5846,0,0
2020-07-07,sz.002134,11.27,11.67,11.18,11.31,17530550,200277209.5,7.1306,0.3549,0,0
2020-07-08,sz.002134,11.19,11.81,11.13,11.75,15631190,180121022.57,6.358,3.8904,0,0
2020-07-09,sz.002134,11.73,12.08,11.67,11.9,15626737,185266992.04,6.3562,1.2766,0,0
2020-07-10,sz.002134,11.76,11.94,11.5,11.77,11449076,134270864.26,4.6569,-1.0924,0,0
2020-07-13,sz.002134,11.74,12.95,11.69,12.67,21727702,268124490.6,8.8378,7.6466,0,0
2020-07-14,sz.002134,12.55,12.6,11.71,12.12,15220873,185661293.83,6.1911,-4.341,0,0
2020-07-15,sz.002134,12.16,12.56,11.76,12.26,16211750,199273925.34,6.5942,1.1551,0,0
2020-07-16,sz.002134,12.25,12.25,11.03,11.03,21597937,245815949.62,8.785,-10.0326,0,1
2020-07-17,sz.002134,10.48,10.71,9.93,10.12,17073274,174520534.8,6.9446,-8.2502,0,0
2020-07-20,sz.002134,10.29,10.42,9.99,10.4,10483324,107138147.87,4.2641,2.7668,0,0
2020-07-21,sz.002134,10.31,10.61,10.2,10.45,8559751,89755748.2,3.4817,0.4808,0,0
2020-07-22,sz.002134,10.56,10.62,10.23,10.35,9489860,99127528.7,3.86,-0.9569,0,0
2020-07-23,sz.002134,10.24,10.49,9.85,10.2,8967126,90632934.72,3.6474,-1.4493,0,0
2020-07-24,sz.002134,10.33,10.48,9.71,9.81,9289660,93754203.51,3.7786,-3.8235,0,0
