date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600216,14.33,14.48,14.31,14.41,14401984,207471075.89,1.4977,0.5583,0,0
2025-06-30,sh.600216,14.55,14.83,14.44,14.79,31852653,466739125.94,3.3123,2.6371,0,0
2025-07-01,sh.600216,14.81,15.19,14.71,15.14,36691240,550169598.26,3.8155,2.3665,0,0
2025-07-02,sh.600216,15.09,15.15,14.86,14.91,25110875,376212129.68,2.6113,-1.5192,0,0
2025-07-03,sh.600216,14.92,15.18,14.86,15.18,30255201,457319378.16,3.1462,1.8109,0,0
2025-07-04,sh.600216,15.22,15.4,15.2,15.3,30665044,469173560.91,3.1888,0.7905,0,0
2025-07-07,sh.600216,15.33,15.46,15.17,15.28,22063695,337449591.06,2.2944,-0.1307,0,0
2025-07-08,sh.600216,15.26,15.54,15.19,15.27,22232382,340669915.92,2.3119,-0.0654,0,0
2025-07-09,sh.600216,15.2,15.26,14.97,15.02,24910915,375555674.97,2.5905,-1.6372,0,0
2025-07-10,sh.600216,15.06,15.34,15.06,15.31,24437060,372388392.6,2.5412,1.9308,0,0
2025-07-11,sh.600216,15.26,15.39,15.22,15.28,18829077,288209439.52,1.958,-0.196,0,0
2025-07-14,sh.600216,15.2,15.32,15.14,15.27,15895403,242211570.76,1.653,-0.0654,0,0
2025-07-15,sh.600216,15.1,15.12,14.87,15.04,31581200,473563988.4,3.2841,-1.5062,0,0
2025-07-16,sh.600216,15.04,15.4,15.04,15.35,27746328,423996126.98,2.8853,2.0612,0,0
2025-07-17,sh.600216,15.36,15.53,15.33,15.51,25157999,388797884.58,2.6162,1.0423,0,0
2025-07-18,sh.600216,15.53,15.58,15.3,15.45,24704816,379865555.88,2.569,-0.3868,0,0
2025-07-21,sh.600216,15.13,15.14,14.92,15.09,30729982,461633651.63,3.1956,0.0663,0,0
2025-07-22,sh.600216,15.08,15.36,15.04,15.16,27913843,423880759.45,2.9028,0.4639,0,0
2025-07-23,sh.600216,15.1,15.29,15.04,15.07,25726501,390152742.22,2.6753,-0.5937,0,0
2025-07-24,sh.600216,15.06,15.28,15.04,15.18,24357804,368761407.15,2.533,0.7299,0,0
2025-07-25,sh.600216,15.21,15.54,15.13,15.18,34122300,522617152.0,3.5484,0.0,0,0
2025-07-28,sh.600216,15.16,15.35,15.13,15.25,24825200,378771026.0,2.5816,0.4611,0,0
2025-07-29,sh.600216,15.26,15.58,15.0,15.46,37955900,580947604.0,3.947,1.377,0,0
2025-07-30,sh.600216,15.43,16.88,15.35,16.41,90041607,1454577348.74,9.3634,6.1449,0,0
2025-07-31,sh.600216,16.31,16.63,15.85,15.92,55568343,896695496.45,5.7785,-2.986,0,0
2025-08-01,sh.600216,15.92,16.42,15.83,15.94,47679188,768807496.93,4.9581,0.1256,0,0
2025-08-04,sh.600216,15.83,15.95,15.51,15.86,33382283,524305853.04,3.4714,-0.5019,0,0
2025-08-05,sh.600216,15.87,16.1,15.76,15.86,27513941,437087139.42,2.8612,0.0,0,0
2025-08-06,sh.600216,15.8,16.08,15.63,15.77,25739122,405560530.02,2.6766,-0.5675,0,0
2025-08-07,sh.600216,15.78,15.84,15.37,15.46,30667805,476585429.86,3.1891,-1.9658,0,0
2025-08-08,sh.600216,15.44,15.59,15.29,15.55,21035455,325061275.44,2.1875,0.5821,0,0
2025-08-11,sh.600216,15.51,15.74,15.46,15.73,20897209,326068014.69,2.1731,1.1576,0,0
2025-08-12,sh.600216,15.74,15.83,15.5,15.59,17812030,278071007.02,1.8523,-0.89,0,0
2025-08-13,sh.600216,15.63,15.86,15.55,15.83,27809507,437531919.07,2.8919,1.5394,0,0
2025-08-14,sh.600216,15.85,15.94,15.57,15.59,23165351,364105578.97,2.409,-1.5161,0,0
2025-08-15,sh.600216,15.59,15.79,15.54,15.74,21799848,341849371.19,2.267,0.9622,0,0
2025-08-18,sh.600216,15.81,15.93,15.75,15.9,29097499,461013571.22,3.0258,1.0165,0,0
2025-08-19,sh.600216,15.9,16.14,15.88,15.94,32204165,515604572.98,3.3489,0.2516,0,0
2025-08-20,sh.600216,15.94,15.97,15.7,15.95,22185658,351551903.94,2.3071,0.0627,0,0
2025-08-21,sh.600216,15.99,16.21,15.95,16.18,32720698,526470829.5,3.4026,1.442,0,0
2025-08-22,sh.600216,16.49,16.5,16.11,16.23,33682751,547240985.16,3.5027,0.309,0,0
2025-08-25,sh.600216,16.26,16.43,16.1,16.35,34217537,556600646.93,3.5583,0.7394,0,0
