date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-18,sz.001308,58.61,70.33,58.61,62.39,19778151,1287617858.35,46.5505,27.7437,1,0
2022-03-21,sz.001308,56.15,60.0,56.15,56.15,15551821,887648050.01,36.6033,-10.0016,0,1
2022-03-22,sz.001308,54.01,54.36,51.06,51.25,13886124,728492816.02,32.6828,-8.7266,0,0
2022-03-23,sz.001308,50.23,52.85,49.26,50.8,9536298,484992753.26,22.4449,-0.878,0,0
2022-03-24,sz.001308,49.88,50.67,49.0,49.8,8360431,413629969.0,19.6774,-1.9685,0,0
2022-03-25,sz.001308,49.89,50.38,48.51,48.52,6542427,323038308.79,15.3985,-2.5703,0,0
2022-03-28,sz.001308,47.38,47.82,45.34,45.4,7263614,335590533.44,17.0959,-6.4303,0,0
2022-03-29,sz.001308,44.7,45.77,43.0,43.1,6943663,306456996.53,16.3428,-5.0661,0,0
2022-03-30,sz.001308,43.2,44.51,42.6,43.83,5750419,249545523.86,13.5344,1.6937,0,0
2022-03-31,sz.001308,43.3,43.45,41.91,41.92,5786243,246578159.56,13.6187,-4.3577,0,0
2022-04-01,sz.001308,41.37,42.32,41.04,41.51,3551872,148006961.05,8.3598,-0.9781,0,0
2022-04-06,sz.001308,41.51,42.2,41.08,41.93,3105150,129539404.2,7.3084,1.0118,0,0
2022-04-07,sz.001308,41.59,43.92,41.36,43.19,6673872,286765205.25,15.7078,3.005,0,0
2022-04-08,sz.001308,42.8,42.8,41.22,41.23,4831031,201441670.19,11.3705,-4.5381,0,0
2022-04-11,sz.001308,40.27,40.36,37.9,37.95,4814499,187550149.33,11.3316,-7.9554,0,0
2022-04-12,sz.001308,37.14,37.83,36.75,37.64,3302646,123263974.56,7.7732,-0.8169,0,0
2022-04-13,sz.001308,38.3,39.5,37.89,38.1,3937827,151963499.75,9.2682,1.2221,0,0
2022-04-14,sz.001308,37.8,38.57,37.31,37.94,3027635,114566670.11,7.1259,-0.4199,0,0
2022-04-15,sz.001308,37.39,37.58,36.86,36.98,2494335,92530790.93,5.8708,-2.5303,0,0
2022-04-18,sz.001308,36.5,37.47,36.13,37.3,2066663,76310230.14,4.8642,0.8653,0,0
2022-04-19,sz.001308,37.18,37.63,37.1,37.42,1923339,71831165.69,4.5268,0.3217,0,0
2022-04-20,sz.001308,37.51,38.13,37.43,38.06,2891297,109229980.3,6.8051,1.7103,0,0
2022-04-21,sz.001308,37.8,39.88,37.53,38.59,4907796,190343024.05,11.5512,1.3925,0,0
2022-04-22,sz.001308,38.4,41.69,36.8,40.92,7342046,293124295.91,17.2805,6.0378,0,0
2022-04-25,sz.001308,40.97,42.19,39.2,39.82,5998966,244808978.53,14.1194,-2.6882,0,0
2022-04-26,sz.001308,39.51,39.6,35.84,35.84,5515055,204716107.01,12.9804,-9.995,0,1
2022-04-27,sz.001308,34.47,35.3,32.5,35.07,5643110,190815195.39,13.2818,-2.1484,0,0
2022-04-28,sz.001308,34.42,34.86,32.92,33.12,3783999,127813149.94,8.9061,-5.5603,0,0
2022-04-29,sz.001308,33.75,35.09,33.3,34.78,4223690,145507656.58,9.941,5.0121,0,0
2022-05-05,sz.001308,35.17,35.9,34.89,35.56,3216949,114062884.5,7.5715,2.2427,0,0
2022-05-06,sz.001308,34.52,36.45,34.5,35.66,3075296,109697450.23,7.2381,0.2812,0,0
2022-05-09,sz.001308,35.64,36.36,35.52,35.88,2240220,80580401.91,5.2727,0.6169,0,0
2022-05-10,sz.001308,35.04,36.49,35.04,36.36,2394866,86455855.39,5.6366,1.3378,0,0
2022-05-11,sz.001308,36.49,37.49,36.23,36.24,3692638,136395535.33,8.6911,-0.33,0,0
2022-05-12,sz.001308,35.88,36.68,35.88,36.54,2525310,91696446.49,5.9437,0.8278,0,0
2022-05-13,sz.001308,36.71,37.58,36.65,36.85,3099853,114916483.95,7.2959,0.8484,0,0
2022-05-16,sz.001308,37.02,37.26,36.18,36.19,2114628,77319405.38,4.9771,-1.791,0,0
2022-05-17,sz.001308,36.37,36.49,35.63,36.0,1633126,58769223.65,3.8438,-0.525,0,0
2022-05-18,sz.001308,36.2,37.07,36.0,36.7,2500130,91847172.52,5.8844,1.9444,0,0
2022-05-19,sz.001308,36.2,36.47,35.95,36.46,1978254,71609054.36,4.6561,-0.654,0,0
2022-05-20,sz.001308,36.59,36.98,36.49,36.87,1920851,70648643.0,4.521,1.1245,0,0
2022-05-23,sz.001308,36.99,37.75,36.75,37.59,2419061,90174693.22,5.6936,1.9528,0,0
2022-05-24,sz.001308,38.09,38.35,35.1,35.15,3985979,145143762.41,9.3815,-6.4911,0,0
2022-05-25,sz.001308,35.1,36.02,34.94,35.95,1794539,63947444.94,4.2237,2.276,0,0
2022-05-26,sz.001308,36.55,36.55,35.41,36.51,1719092,62173248.0,4.0461,1.5577,0,0
2022-05-27,sz.001308,36.54,37.4,36.54,37.23,2363502,87600896.74,5.5628,1.9721,0,0
2022-05-30,sz.001308,37.41,37.45,36.85,37.38,1541976,57276360.41,3.6292,0.4029,0,0
2022-05-31,sz.001308,37.19,38.65,37.02,38.37,2988556,113504312.72,7.034,2.6485,0,0
2022-06-01,sz.001308,29.0,29.0,28.33,28.51,3836691,109496006.23,6.9463,-1.4858,0,0
2022-06-02,sz.001308,28.3,29.15,28.28,29.03,3521021,101141136.72,6.3748,1.8239,0,0
2022-06-06,sz.001308,29.1,29.85,29.03,29.26,3621692,106608786.07,6.557,0.7923,0,0
2022-06-07,sz.001308,29.45,29.47,28.78,28.93,2826335,81961788.37,5.117,-1.1278,0,0
2022-06-08,sz.001308,28.92,29.08,27.91,28.58,3165025,90184884.09,5.7302,-1.2098,0,0
2022-06-09,sz.001308,28.48,28.48,27.53,27.73,2837963,79424799.62,5.1381,-2.9741,0,0
2022-06-10,sz.001308,27.55,28.1,27.52,28.03,1678563,46910699.2,3.039,1.0819,0,0
2022-06-13,sz.001308,27.84,28.31,27.77,28.08,1745198,48949856.57,3.1597,0.1784,0,0
2022-06-14,sz.001308,28.0,28.0,26.84,27.65,2921302,79951272.05,5.289,-1.5313,0,0
2022-06-15,sz.001308,27.6,28.66,27.59,28.38,3640014,102534721.98,6.5902,2.6401,0,0
2022-06-16,sz.001308,28.38,28.85,28.11,28.35,2575710,73274512.04,4.6633,-0.1057,0,0
2022-06-17,sz.001308,28.08,28.48,27.79,28.21,2225971,62597311.88,4.0301,-0.4938,0,0
2022-06-20,sz.001308,28.42,29.23,28.42,29.0,3906313,112800349.66,7.0723,2.8004,0,0
2022-06-21,sz.001308,29.02,29.11,28.49,28.76,2857972,82316648.17,5.1743,-0.8276,0,0
2022-06-22,sz.001308,28.71,28.92,28.08,28.17,2111556,59933406.0,3.8229,-2.0515,0,0
2022-06-23,sz.001308,28.1,28.53,28.01,28.53,1907854,54121102.55,3.4541,1.278,0,0
2022-06-24,sz.001308,28.53,29.23,28.37,29.04,3668237,106193021.73,6.6413,1.7876,0,0
2022-06-27,sz.001308,29.4,29.45,28.9,29.04,2568645,74760036.96,4.6505,0.0,0,0
2022-06-28,sz.001308,29.15,29.77,28.71,29.74,4335613,127596344.51,7.8496,2.4105,0,0
2022-06-29,sz.001308,29.59,29.98,29.02,29.08,3649447,107716828.88,6.6073,-2.2192,0,0
2022-06-30,sz.001308,28.99,29.45,28.99,29.17,2333060,68241930.79,4.224,0.3095,0,0
2022-07-01,sz.001308,29.17,29.79,29.1,29.19,2360382,69344726.22,4.2734,0.0686,0,0
2022-07-04,sz.001308,29.2,29.75,28.38,29.68,3158740,92803672.59,5.7189,1.6787,0,0
2022-07-05,sz.001308,29.5,31.25,29.28,29.98,5436649,163652408.93,9.843,1.0108,0,0
2022-07-06,sz.001308,29.98,31.07,29.74,30.71,7336671,224111539.38,13.2829,2.435,0,0
2022-07-07,sz.001308,30.5,30.5,29.39,29.46,5846956,173614718.15,10.5858,-4.0703,0,0
2022-07-08,sz.001308,29.37,29.72,29.12,29.15,3070351,90273764.06,5.5588,-1.0523,0,0
2022-07-11,sz.001308,32.07,32.07,31.35,32.07,6058946,194186057.79,10.9696,10.0172,1,0
2022-07-12,sz.001308,32.4,34.2,31.7,32.53,16278033,532685201.76,29.4712,1.4344,0,0
2022-07-13,sz.001308,32.04,32.2,31.23,31.29,8489949,268065537.71,15.3709,-3.8119,0,0
2022-07-14,sz.001308,31.04,32.32,30.88,31.93,7656722,242798853.63,13.8624,2.0454,0,0
2022-07-15,sz.001308,31.92,33.7,31.58,32.98,9092813,297267244.79,16.4624,3.2884,0,0
2022-07-18,sz.001308,33.5,35.92,32.73,34.95,10212972,352815546.57,18.4905,5.9733,0,0
2022-07-19,sz.001308,34.48,38.45,34.45,37.5,13189226,487452094.1,23.8789,7.2961,0,0
2022-07-20,sz.001308,36.99,41.25,36.99,41.25,14865040,588059089.34,26.913,10.0,1,0
2022-07-21,sz.001308,41.81,45.3,40.91,41.02,19846845,841029977.06,35.9325,-0.5576,0,0
2022-07-22,sz.001308,41.86,43.2,39.35,40.92,14011809,576620220.22,25.3682,-0.2438,0,0
2022-07-25,sz.001308,40.5,41.19,38.48,38.61,10185466,401681466.72,18.4407,-5.6452,0,0
2022-07-26,sz.001308,38.79,39.58,37.81,38.81,6601032,255637485.73,11.9511,0.518,0,0
2022-07-27,sz.001308,38.8,39.28,38.2,38.96,5535050,214758967.87,10.0211,0.3865,0,0
2022-07-28,sz.001308,39.15,39.38,37.51,37.82,7942101,304217807.52,14.3791,-2.9261,0,0
2022-07-29,sz.001308,37.78,38.05,37.0,37.25,4803619,179805449.49,8.6969,-1.5071,0,0
2022-08-01,sz.001308,37.06,37.24,36.26,36.51,4787410,175130552.18,8.6675,-1.9866,0,0
2022-08-02,sz.001308,36.4,38.07,35.81,36.71,7983486,296118280.32,14.454,0.5478,0,0
2022-08-03,sz.001308,36.6,38.04,35.53,35.8,6362904,235433273.97,11.52,-2.4789,0,0
2022-08-04,sz.001308,36.0,36.44,34.84,35.5,4757631,168897925.96,8.6136,-0.838,0,0
2022-08-05,sz.001308,36.0,37.29,35.23,37.13,5703296,208204764.76,10.3257,4.5915,0,0
2022-08-08,sz.001308,37.32,37.35,36.25,36.72,4475560,163954250.02,8.1029,-1.1042,0,0
2022-08-09,sz.001308,36.38,36.72,35.64,36.08,4190949,151318606.08,7.5877,-1.7429,0,0
2022-08-10,sz.001308,35.7,36.31,35.62,35.73,2807955,100714132.37,5.0838,-0.9701,0,0
2022-08-11,sz.001308,35.96,37.6,35.88,36.8,5027288,184447591.63,9.1018,2.9947,0,0
2022-08-12,sz.001308,36.8,36.95,35.94,35.98,4124537,149715492.07,7.4674,-2.2283,0,0
2022-08-15,sz.001308,36.15,36.15,35.35,35.89,3205802,114415785.66,5.8041,-0.2501,0,0
2022-08-16,sz.001308,36.01,36.75,35.75,36.29,3677568,133648132.56,6.6582,1.1145,0,0
2022-08-17,sz.001308,36.25,38.3,36.1,38.22,7997838,298597600.8,14.48,5.3183,0,0
2022-08-18,sz.001308,37.97,39.36,37.62,38.81,6695041,257917479.28,12.1213,1.5437,0,0
2022-08-19,sz.001308,38.81,41.67,38.76,39.65,9474449,379478687.79,17.1534,2.1644,0,0
2022-08-22,sz.001308,41.0,43.62,40.89,43.62,8535276,364169274.61,15.4629,10.0126,1,0
2022-08-23,sz.001308,44.99,45.4,41.5,41.63,14509308,627017680.45,26.2858,-4.5621,0,0
2022-08-24,sz.001308,41.99,42.19,37.47,37.47,13058507,504573006.27,23.6575,-9.9928,0,1
2022-08-25,sz.001308,37.15,37.95,36.5,37.47,6676952,248617177.59,12.0963,0.0,0,0
2022-08-26,sz.001308,37.81,41.22,37.81,39.88,13240628,534467152.53,23.9874,6.4318,0,0
2022-08-29,sz.001308,39.46,40.22,38.8,39.4,7199994,283618348.82,13.0439,-1.2036,0,0
2022-08-30,sz.001308,39.47,39.88,38.3,38.42,4805300,186940267.5,8.7055,-2.4873,0,0
2022-08-31,sz.001308,38.3,38.54,36.66,36.74,4520526,168231813.46,8.1896,-4.3727,0,0
2022-09-01,sz.001308,36.74,39.21,36.72,37.9,4959792,189586930.54,8.9854,3.1573,0,0
2022-09-02,sz.001308,38.14,38.7,37.51,37.97,3183430,121291344.41,5.7673,0.1847,0,0
2022-09-05,sz.001308,37.76,38.18,37.02,37.33,2831011,105864802.74,5.1288,-1.6855,0,0
2022-09-06,sz.001308,37.33,37.95,36.7,37.95,3260139,121391180.02,5.9062,1.6609,0,0
2022-09-07,sz.001308,37.84,38.58,36.53,36.69,6172330,231796838.16,11.1821,-3.3202,0,0
2022-09-08,sz.001308,36.33,36.57,35.0,35.21,5163434,183736448.27,9.3543,-4.0338,0,0
2022-09-09,sz.001308,35.8,35.8,34.23,34.38,3575433,123953431.92,6.4774,-2.3573,0,0
2022-09-13,sz.001308,34.52,34.73,34.0,34.15,2230058,76387084.97,4.0401,-0.669,0,0
2022-09-14,sz.001308,33.78,33.78,32.88,33.39,3856215,128376456.56,6.9861,-2.2255,0,0
2022-09-15,sz.001308,33.59,33.59,31.77,32.45,3603185,116918328.88,6.5277,-2.8152,0,0
2022-09-16,sz.001308,32.45,32.67,31.53,31.71,2218449,71347673.14,4.0191,-2.2804,0,0
2022-09-19,sz.001308,31.72,33.83,31.5,33.33,5930430,197244941.92,10.7439,5.1088,0,0
2022-09-20,sz.001308,33.82,36.0,32.79,34.99,7486220,258447040.29,13.5624,4.9805,0,0
2022-09-21,sz.001308,34.52,35.34,34.34,35.03,2957677,102801135.18,5.3583,0.1143,0,0
2022-09-22,sz.001308,34.86,36.94,34.51,36.56,6492926,233873541.04,11.7629,4.3677,0,0
2022-09-23,sz.001308,36.41,37.25,35.86,36.59,4497091,163672713.82,8.1472,0.0821,0,0
2022-09-26,sz.001308,36.01,37.5,35.96,36.69,4960601,183300027.13,8.9869,0.2733,0,0
2022-09-27,sz.001308,36.65,38.28,36.55,37.92,4584652,172021984.93,8.3058,3.3524,0,0
2022-09-28,sz.001308,37.9,39.52,37.78,38.99,6161897,239704005.53,11.1632,2.8217,0,0
2022-09-29,sz.001308,39.18,39.18,37.31,38.1,5496383,209676059.48,9.9575,-2.2826,0,0
2022-09-30,sz.001308,38.0,39.8,37.45,38.82,5155336,199373045.13,9.3397,1.8898,0,0
2022-10-10,sz.001308,38.7,39.45,36.18,39.14,6224807,234141584.58,11.2772,0.8243,0,0
2022-10-11,sz.001308,37.5,37.59,35.28,36.35,7463743,271568795.28,13.5217,-7.1283,0,0
2022-10-12,sz.001308,36.9,38.78,36.64,38.69,6353604,240530501.64,11.5105,6.4374,0,0
2022-10-13,sz.001308,37.78,38.5,37.43,37.45,4056913,153432709.7,7.3497,-3.205,0,0
2022-10-14,sz.001308,37.86,38.08,37.2,37.93,3298571,124305200.5,5.9759,1.2817,0,0
2022-10-17,sz.001308,37.3,39.48,37.3,38.52,3473802,133252051.03,6.2933,1.5555,0,0
2022-10-18,sz.001308,38.5,39.2,37.71,38.33,3584683,137820107.26,6.4942,-0.4933,0,0
2022-10-19,sz.001308,38.69,38.69,37.45,37.6,2590640,97976578.26,4.6933,-1.9045,0,0
2022-10-20,sz.001308,37.31,38.15,36.73,37.63,3074439,115589304.28,5.5698,0.0798,0,0
2022-10-21,sz.001308,37.4,37.68,35.11,36.51,4073245,147876875.9,7.3793,-2.9763,0,0
2022-10-24,sz.001308,36.51,39.31,36.51,36.98,5856313,223486769.96,10.6096,1.2873,0,0
2022-10-25,sz.001308,37.04,37.04,34.98,35.5,4671696,166384263.46,8.4635,-4.0022,0,0
2022-10-26,sz.001308,35.98,36.1,34.89,35.36,3620914,128313780.62,6.5598,-0.3944,0,0
2022-10-27,sz.001308,35.18,35.72,34.2,34.2,3228149,112877845.94,5.8483,-3.2805,0,0
2022-10-28,sz.001308,34.2,34.2,32.51,32.7,2834323,94302283.68,5.1348,-4.386,0,0
2022-10-31,sz.001308,32.85,34.79,32.66,34.51,3763537,128664604.37,6.8182,5.5352,0,0
2022-11-01,sz.001308,34.64,36.13,34.42,35.88,3526634,125064869.4,6.389,3.9699,0,0
2022-11-02,sz.001308,35.88,37.77,35.58,37.44,4565359,168793053.52,8.2708,4.3478,0,0
2022-11-03,sz.001308,37.0,38.1,36.88,37.95,3245997,121603150.6,5.8806,1.3622,0,0
2022-11-04,sz.001308,37.5,40.1,37.47,40.1,5892193,229984071.8,10.6746,5.6653,0,0
2022-11-07,sz.001308,40.1,40.1,38.46,38.69,4716140,184079290.84,8.544,-3.5162,0,0
2022-11-08,sz.001308,38.57,38.91,37.6,37.71,2968936,112643617.9,5.3787,-2.533,0,0
2022-11-09,sz.001308,37.79,38.4,37.33,37.89,2506945,95042025.94,4.5417,0.4773,0,0
2022-11-10,sz.001308,37.94,38.22,36.36,36.45,3382549,125724783.76,6.128,-3.8005,0,0
2022-11-11,sz.001308,37.3,37.56,36.0,36.04,3053573,111738464.23,5.532,-1.1248,0,0
2022-11-14,sz.001308,36.0,36.3,35.4,35.75,2115514,75688544.06,3.8326,-0.8047,0,0
2022-11-15,sz.001308,35.78,38.3,35.62,38.22,4842093,180405664.23,8.7722,6.9091,0,0
2022-11-16,sz.001308,38.3,38.92,37.24,37.3,3413376,129400151.82,6.1838,-2.4071,0,0
2022-11-17,sz.001308,37.0,38.15,36.67,38.02,3473161,130173553.44,6.2922,1.9303,0,0
2022-11-18,sz.001308,38.06,38.06,36.2,36.6,4496224,166204018.07,8.1456,-3.7349,0,0
2022-11-21,sz.001308,36.35,36.81,36.0,36.78,1826891,66572969.35,3.3097,0.4918,0,0
2022-11-22,sz.001308,36.76,36.76,35.5,35.78,2655845,95654841.77,4.8115,-2.7189,0,0
2022-11-23,sz.001308,35.66,35.96,34.98,35.96,2325310,82368876.28,4.2127,0.5031,0,0
2022-11-24,sz.001308,35.75,36.07,35.37,35.47,1596764,56926358.04,2.8928,-1.3626,0,0
2022-11-25,sz.001308,35.45,35.45,34.81,34.83,1556977,54481119.11,2.8207,-1.8043,0,0
2022-11-28,sz.001308,34.48,35.12,34.3,34.97,1179291,41027841.66,2.1365,0.402,0,0
2022-11-29,sz.001308,34.97,36.63,34.9,36.58,3199453,115336167.93,5.7963,4.6039,0,0
2022-11-30,sz.001308,36.7,36.7,35.4,35.56,2374149,85108597.85,4.3011,-2.7884,0,0
