date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002597,18.62,18.83,18.45,18.77,5170729,96333981.09,0.935172,2.905705,0,0
2019-07-02,sz.002597,18.75,19.09,18.62,18.94,4323863,81798359.62,0.782009,0.905701,0,0
2019-07-03,sz.002597,18.73,19.35,18.71,19.24,7307879,140004705.53,1.321845,1.583945,0,0
2019-07-04,sz.002597,19.34,19.66,19.1,19.18,5984443,116353016.34,1.082463,-0.311847,0,0
2019-07-05,sz.002597,19.45,19.48,18.96,19.15,3656631,70128112.88,0.66141,-0.156417,0,0
2019-07-08,sz.002597,19.16,19.16,18.63,18.98,5464762,103042738.73,0.988463,-0.887729,0,0
2019-07-09,sz.002597,18.92,19.0,18.62,18.83,2339395,43931971.69,0.423149,-0.790304,0,0
2019-07-10,sz.002597,18.82,19.01,18.59,18.7,3305338,62227389.09,0.597868,-0.690383,0,0
2019-07-11,sz.002597,18.7,18.91,18.58,18.82,2400981,45086734.94,0.434288,0.641706,0,0
2019-07-12,sz.002597,18.7,19.17,18.7,18.93,4122799,78078621.74,0.74573,0.584488,0,0
2019-07-15,sz.002597,18.81,19.31,18.62,19.18,3840069,73161567.74,0.69459,1.320655,0,0
2019-07-16,sz.002597,19.07,19.9,19.07,19.9,7265148,142670247.34,1.314116,3.753907,0,0
2019-07-17,sz.002597,19.89,20.3,19.68,19.96,5116744,102000442.5,0.925514,0.301505,0,0
2019-07-18,sz.002597,19.96,20.25,19.81,20.07,3975343,79621871.15,0.719058,0.551105,0,0
2019-07-19,sz.002597,20.07,21.67,19.64,19.77,6901661,139483164.04,1.248369,-1.494765,0,0
2019-07-22,sz.002597,19.88,20.52,19.5,19.9,6035703,121370427.35,1.091735,0.657558,0,0
2019-07-23,sz.002597,19.98,20.21,19.75,19.83,3277789,65265460.77,0.592885,-0.351757,0,0
2019-07-24,sz.002597,19.93,20.93,19.9,20.65,8448369,173712717.16,1.528137,4.135147,0,0
2019-07-25,sz.002597,20.72,20.75,20.35,20.56,4441035,90968002.85,0.803292,-0.435836,0,0
2019-07-26,sz.002597,20.41,20.94,20.38,20.84,4158437,86036657.38,0.7522,1.3619,0,0
2019-07-29,sz.002597,20.83,21.12,20.66,20.87,3049014,63770312.76,0.551504,0.143957,0,0
2019-07-30,sz.002597,20.85,20.99,20.44,20.54,4522726,93637861.71,0.8181,-1.5812,0,0
2019-07-31,sz.002597,20.69,20.87,20.1,20.25,5639398,114833113.22,1.0201,-1.4119,0,0
2019-08-01,sz.002597,20.25,20.5,20.11,20.2,3637884,73570066.42,0.658,-0.2469,0,0
2019-08-02,sz.002597,19.96,19.96,19.5,19.7,5689222,111906663.24,1.0291,-2.4752,0,0
2019-08-05,sz.002597,19.64,20.14,19.6,19.6,4783097,94782450.25,0.8652,-0.5076,0,0
2019-08-06,sz.002597,19.5,19.63,18.76,19.58,6695041,128870893.57,1.211,-0.102,0,0
2019-08-07,sz.002597,19.58,19.63,19.15,19.21,5270400,101651158.85,0.9533,-1.8897,0,0
2019-08-08,sz.002597,19.24,19.85,19.24,19.75,5726849,112593643.92,1.0359,2.811,0,0
2019-08-09,sz.002597,19.76,19.97,19.41,19.54,3119771,61306049.4,0.5643,-1.0633,0,0
2019-08-12,sz.002597,19.63,19.73,19.23,19.64,4515117,87858697.77,0.8167,0.5118,0,0
2019-08-13,sz.002597,19.59,19.77,19.43,19.49,3188770,62450897.12,0.5768,-0.7637,0,0
