date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002246,8.07,8.14,8.02,8.13,4054974,32834432.4,0.901313,2.651515,0,0
2019-07-02,sz.002246,8.15,8.27,8.12,8.15,4277585,35026752.66,0.950793,0.245996,0,0
2019-07-03,sz.002246,8.15,8.26,8.03,8.19,5257602,42816888.1,1.168625,0.490797,0,0
2019-07-04,sz.002246,8.2,9.01,8.2,9.01,7539044,66442112.44,1.675728,10.01222,1,0
2019-07-05,sz.002246,9.05,9.4,8.7,8.73,25015814,226257620.58,5.560348,-2.56697,0,0
2019-07-08,sz.002246,8.69,9.37,8.34,9.18,24350408,214764325.73,5.412446,5.154648,0,0
2019-07-09,sz.002246,8.91,9.78,8.9,9.49,28167143,263851283.93,6.260804,3.3769,0,0
2019-07-10,sz.002246,9.3,9.49,8.9,8.95,18666077,172151278.78,4.148971,-5.6902,0,0
2019-07-11,sz.002246,8.96,9.16,8.7,8.95,12534553,111710532.0,2.786097,0.0,0,0
2019-07-12,sz.002246,8.85,9.1,8.81,8.81,9632978,86127165.26,2.141154,-1.564239,0,0
2019-07-15,sz.002246,8.68,9.05,8.49,9.03,10904922,95991976.78,2.423873,2.497154,0,0
2019-07-16,sz.002246,8.96,9.09,8.81,8.82,9047920,80859046.6,2.011111,-2.325582,0,0
2019-07-17,sz.002246,8.89,9.08,8.69,8.72,9399420,83432646.98,2.08924,-1.13378,0,0
2019-07-18,sz.002246,8.58,8.67,8.33,8.36,9140953,77528338.01,2.03179,-4.128447,0,0
2019-07-19,sz.002246,8.39,8.49,8.33,8.37,4982300,41856167.42,1.107432,0.11962,0,0
2019-07-22,sz.002246,8.38,8.38,7.88,7.94,6943076,55959503.12,1.543261,-5.137393,0,0
2019-07-23,sz.002246,7.96,8.5,7.87,8.25,7065399,57902212.12,1.57045,3.904281,0,0
2019-07-24,sz.002246,8.18,8.4,8.18,8.34,6625427,55145460.05,1.472656,1.090911,0,0
2019-07-25,sz.002246,8.31,8.38,8.27,8.3,4118251,34282963.89,0.915377,-0.479616,0,0
2019-07-26,sz.002246,8.28,8.49,8.23,8.4,5845000,49105705.0,1.2992,1.2048,0,0
2019-07-29,sz.002246,8.35,8.53,8.34,8.53,5150578,43508714.66,1.144836,1.54762,0,0
2019-07-30,sz.002246,8.51,8.54,8.39,8.44,4809282,40719430.04,1.069,-1.0551,0,0
2019-07-31,sz.002246,8.45,8.45,8.28,8.31,3894978,32452808.62,0.8657,-1.5403,0,0
2019-08-01,sz.002246,8.22,8.32,8.1,8.2,4104651,33657292.83,0.9124,-1.3237,0,0
2019-08-02,sz.002246,8.03,8.13,7.95,8.06,3813800,30657245.0,0.8477,-1.7073,0,0
2019-08-05,sz.002246,7.99,8.19,7.99,8.02,3130900,25309079.0,0.6959,-0.4963,0,0
2019-08-06,sz.002246,7.89,7.89,7.43,7.63,6015300,45830869.0,1.337,-4.8628,0,0
2019-08-07,sz.002246,7.7,7.72,7.5,7.51,3181000,24207385.0,0.7071,-1.5727,0,0
2019-08-08,sz.002246,7.52,7.75,7.52,7.66,3082200,23634982.47,0.6851,1.9973,0,0
2019-08-09,sz.002246,7.71,8.02,7.52,7.55,3031600,23109625.0,0.6738,-1.436,0,0
2019-08-12,sz.002246,7.59,7.66,7.48,7.66,2277045,17237841.18,0.5061,1.4569,0,0
2019-08-13,sz.002246,7.59,7.61,7.49,7.54,2404042,18157894.1,0.5344,-1.5666,0,0
2019-08-14,sz.002246,7.61,7.67,7.57,7.65,3282500,25025963.0,0.7296,1.4589,0,0
