date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300246,7.82,7.9,7.76,7.85,5404087,42283296.75,2.5576,0.7702,0,0
2025-06-30,sz.300246,7.84,8.0,7.83,7.99,6638686,52718352.68,3.1419,1.7834,0,0
2025-07-01,sz.300246,7.97,8.37,7.97,8.27,14013052,115387202.73,6.6331,3.5044,0,0
2025-07-02,sz.300246,8.2,8.31,8.11,8.19,11256800,92356432.98,5.3284,-0.9674,0,0
2025-07-03,sz.300246,8.24,8.41,8.13,8.3,9037727,75024551.1,4.278,1.3431,0,0
2025-07-04,sz.300246,8.28,8.47,8.22,8.29,7523101,62615886.77,3.5611,-0.1205,0,0
2025-07-07,sz.300246,8.19,9.95,8.19,9.95,31446142,303320084.44,14.8851,20.0241,1,0
2025-07-08,sz.300246,9.55,10.95,9.17,10.46,79315243,766280994.33,37.5441,5.1256,0,0
2025-07-09,sz.300246,9.93,10.48,9.8,10.18,56945050,574214287.83,26.9551,-2.6769,0,0
2025-07-10,sz.300246,9.95,10.47,9.83,10.07,46200610,469955868.78,21.8692,-1.0806,0,0
2025-07-11,sz.300246,9.92,9.97,9.34,9.36,36726568,349644203.11,17.3846,-7.0506,0,0
2025-07-14,sz.300246,9.48,9.6,9.28,9.41,21688259,203784275.54,10.2662,0.5342,0,0
2025-07-15,sz.300246,9.33,9.36,8.88,9.07,26432280,239044666.76,12.5118,-3.6132,0,0
2025-07-16,sz.300246,9.07,9.14,8.96,9.1,14812834,134031451.39,7.0117,0.3308,0,0
2025-07-17,sz.300246,9.05,9.15,9.0,9.11,12545086,114116881.24,5.9382,0.1099,0,0
2025-07-18,sz.300246,9.11,9.15,8.95,9.07,12803804,115442209.34,6.0607,-0.4391,0,0
2025-07-21,sz.300246,9.12,9.22,9.01,9.21,13096100,119816569.5,6.1991,1.5436,0,0
2025-07-22,sz.300246,9.29,9.29,9.01,9.09,13017059,118444721.33,6.1617,-1.3029,0,0
2025-07-23,sz.300246,9.08,9.15,8.98,9.0,11217730,101635021.55,5.3099,-0.9901,0,0
2025-07-24,sz.300246,9.06,9.18,8.99,9.15,10946909,99573196.4,5.1817,1.6667,0,0
2025-07-25,sz.300246,9.15,9.53,9.08,9.43,26254416,246594422.78,12.4276,3.0601,0,0
2025-07-28,sz.300246,9.41,9.73,9.3,9.65,22470061,214085769.51,10.6363,2.333,0,0
2025-07-29,sz.300246,9.66,9.74,9.34,9.46,17286303,163411495.74,8.1825,-1.9689,0,0
2025-07-30,sz.300246,9.5,9.58,9.28,9.39,14781606,139355144.72,6.9969,-0.74,0,0
2025-07-31,sz.300246,9.48,9.7,9.38,9.49,17981523,171599336.17,8.5116,1.065,0,0
2025-08-01,sz.300246,9.44,9.71,9.36,9.55,15266082,146245052.23,7.2262,0.6322,0,0
2025-08-04,sz.300246,9.5,9.8,9.21,9.73,18952339,181150665.07,8.9711,1.8848,0,0
2025-08-05,sz.300246,9.74,9.98,9.62,9.8,15984613,156085645.17,7.5664,0.7194,0,0
2025-08-06,sz.300246,9.79,9.88,9.65,9.69,12680150,123116314.5,6.0022,-1.1224,0,0
2025-08-07,sz.300246,9.7,10.32,9.6,10.03,29203850,292420028.98,13.8237,3.5088,0,0
2025-08-08,sz.300246,10.01,10.39,9.8,9.92,26947584,271541871.12,12.7557,-1.0967,0,0
2025-08-11,sz.300246,9.85,9.97,9.82,9.91,16826047,166537838.77,7.9647,-0.1008,0,0
2025-08-12,sz.300246,9.92,10.48,9.92,10.04,27210421,277555163.39,12.8801,1.3118,0,0
2025-08-13,sz.300246,10.02,10.09,9.76,9.85,19371938,191147567.02,9.1698,-1.8924,0,0
2025-08-14,sz.300246,9.87,9.87,9.48,9.49,16135419,155129208.72,7.6377,-3.6548,0,0
2025-08-15,sz.300246,9.85,10.86,9.74,10.14,37984997,387691182.71,17.9803,6.8493,0,0
2025-08-18,sz.300246,9.9,10.15,9.87,9.99,33085205,329890153.65,15.661,-1.4793,0,0
2025-08-19,sz.300246,9.97,10.03,9.75,9.79,21760667,214896815.25,10.3005,-2.002,0,0
2025-08-20,sz.300246,9.76,9.76,9.54,9.63,14640084,140830640.01,6.9299,-1.6343,0,0
2025-08-21,sz.300246,9.64,9.72,9.53,9.6,11952166,114951888.78,5.6576,-0.3115,0,0
2025-08-22,sz.300246,9.58,9.6,9.34,9.45,14133766,133354505.72,6.6903,-1.5625,0,0
2025-08-25,sz.300246,9.45,9.56,9.41,9.48,10921950,103597816.0,5.1699,0.3175,0,0
2025-08-26,sz.300246,9.46,9.58,9.38,9.51,8591930,81639316.2,4.067,0.3165,0,0
2025-08-27,sz.300246,9.55,9.6,9.11,9.11,15643050,145747489.0,7.4047,-4.2061,0,0
2025-08-28,sz.300246,9.06,9.2,8.62,8.98,14376676,128233338.58,6.8052,-1.427,0,0
2025-08-29,sz.300246,9.0,9.03,8.87,8.88,6246378,55797404.18,2.9567,-1.1136,0,0
2025-09-01,sz.300246,8.88,9.12,8.84,9.05,6593660,59446762.3,3.1211,1.9144,0,0
2025-09-02,sz.300246,9.09,9.09,8.73,8.88,6877400,60849525.5,3.2554,-1.8785,0,0
2025-09-03,sz.300246,8.93,8.99,8.67,8.7,5537600,48878361.5,2.6212,-2.027,0,0
2025-09-04,sz.300246,8.7,8.92,8.64,8.74,7179200,63206610.0,3.3983,0.4598,0,0
2025-09-05,sz.300246,8.68,8.85,8.58,8.84,5888806,51529711.94,2.7875,1.1442,0,0
2025-09-08,sz.300246,8.89,9.09,8.83,9.07,6851750,61555297.5,3.2433,2.6018,0,0
2025-09-09,sz.300246,9.07,9.07,8.87,8.91,5637615,50506464.95,2.6686,-1.7641,0,0
2025-09-10,sz.300246,8.96,9.02,8.88,8.97,3867084,34588645.94,1.8305,0.6734,0,0
2025-09-11,sz.300246,8.95,9.02,8.81,9.0,5063952,45164859.38,2.397,0.3344,0,0
2025-09-12,sz.300246,9.0,9.03,8.89,8.9,5109829,45693101.42,2.4187,-1.1111,0,0
2025-09-15,sz.300246,8.87,8.87,8.73,8.79,4468250,39243228.0,2.1151,-1.236,0,0
2025-09-16,sz.300246,8.79,8.95,8.75,8.93,4500382,39952583.66,2.1303,1.5927,0,0
2025-09-17,sz.300246,8.95,8.98,8.89,8.91,3656250,32629015.5,1.7307,-0.224,0,0
2025-09-18,sz.300246,8.9,8.96,8.65,8.69,6030400,53149635.0,2.8545,-2.4691,0,0
2025-09-19,sz.300246,8.75,8.75,8.57,8.63,5061510,43642796.3,2.3959,-0.6904,0,0
