date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-03,sz.002992,26.82,32.18,26.82,32.18,67451,2166553.18,0.1955,43.9821,1,0
2020-08-04,sz.002992,35.4,35.4,35.4,35.4,35685,1263249.0,0.1034,10.0062,1,0
2020-08-05,sz.002992,38.94,38.94,38.94,38.94,23626,919996.44,0.0685,10.0,1,0
2020-08-06,sz.002992,42.83,42.83,42.83,42.83,44749,1916599.67,0.1297,9.9897,1,0
2020-08-07,sz.002992,47.11,47.11,47.11,47.11,133859,6306097.49,0.388,9.993,1,0
2020-08-10,sz.002992,51.82,51.82,51.82,51.82,116341,6028790.62,0.3372,9.9979,1,0
2020-08-11,sz.002992,53.0,53.0,46.64,46.64,15473685,740213389.97,44.8513,-9.9961,0,1
2020-08-12,sz.002992,44.0,44.3,41.98,42.94,11437249,488577300.48,33.1514,-7.9331,0,0
2020-08-13,sz.002992,42.77,42.79,41.5,41.57,6691222,281174663.98,19.3948,-3.1905,0,0
2020-08-14,sz.002992,41.03,41.4,39.01,39.33,7157747,285073315.86,20.7471,-5.3885,0,0
2020-08-17,sz.002992,38.85,40.26,38.8,39.7,4592747,181792119.27,13.3123,0.9408,0,0
2020-08-18,sz.002992,39.63,39.63,39.0,39.21,3996472,156639813.05,11.584,-1.2343,0,0
2020-08-19,sz.002992,39.27,40.96,39.27,39.88,6280642,252997657.78,18.2048,1.7087,0,0
2020-08-20,sz.002992,39.0,39.44,38.05,38.38,3718019,143289519.82,10.7769,-3.7613,0,0
2020-08-21,sz.002992,38.5,38.99,38.18,38.55,2864428,110409572.09,8.3027,0.4429,0,0
2020-08-24,sz.002992,38.31,38.63,36.8,37.0,4021008,149814861.95,11.6551,-4.0208,0,0
2020-08-25,sz.002992,37.01,37.52,36.95,37.36,2697577,100460513.38,7.8191,0.973,0,0
2020-08-26,sz.002992,37.18,37.2,35.41,35.64,4298859,155644055.26,12.4605,-4.6039,0,0
2020-08-27,sz.002992,35.39,35.59,34.21,35.0,3233212,112453136.37,9.3716,-1.7957,0,0
2020-08-28,sz.002992,34.7,35.66,34.51,35.04,2219121,77860446.78,6.4322,0.1143,0,0
2020-08-31,sz.002992,35.03,35.87,35.03,35.18,2027864,71953280.94,5.8779,0.3995,0,0
2020-09-01,sz.002992,35.1,36.29,34.62,36.2,2853793,101271659.68,8.2719,2.8994,0,0
2020-09-02,sz.002992,35.9,36.81,35.77,36.14,2815860,102290262.89,8.1619,-0.1657,0,0
2020-09-03,sz.002992,36.14,37.3,35.85,37.01,3481830,127421144.06,10.0923,2.4073,0,0
2020-09-04,sz.002992,36.7,39.9,36.52,37.34,4049736,152722114.0,11.7384,0.8917,0,0
2020-09-07,sz.002992,37.0,37.3,35.58,35.6,3263617,118711659.18,9.4598,-4.6599,0,0
2020-09-08,sz.002992,35.3,35.58,34.35,34.49,2909871,101050858.79,8.4344,-3.118,0,0
2020-09-09,sz.002992,34.0,34.0,33.01,33.06,2555189,85270967.75,7.4063,-4.1461,0,0
2020-09-10,sz.002992,33.35,33.66,31.13,31.32,2402022,77615361.81,6.9624,-5.2632,0,0
2020-09-11,sz.002992,31.19,31.97,31.13,31.56,1470988,46367658.11,4.2637,0.7663,0,0
2020-09-14,sz.002992,31.7,31.94,31.5,31.7,1189650,37723805.78,3.4483,0.4436,0,0
2020-09-15,sz.002992,31.8,32.37,31.57,32.34,1418074,45529154.0,4.1104,2.0189,0,0
2020-09-16,sz.002992,32.27,32.74,31.87,32.73,1539806,49926246.66,4.4632,1.2059,0,0
2020-09-17,sz.002992,32.8,33.51,32.55,33.21,2292595,75573268.94,6.6452,1.4665,0,0
2020-09-18,sz.002992,33.2,33.46,32.66,33.2,1752742,57703036.63,5.0804,-0.0301,0,0
2020-09-21,sz.002992,33.05,33.52,32.67,33.45,1916706,63297306.01,5.5557,0.753,0,0
2020-09-22,sz.002992,33.0,33.19,32.54,32.54,1046241,34381218.45,3.0326,-2.7205,0,0
2020-09-23,sz.002992,32.61,33.45,32.41,33.39,1676068,55547703.5,4.8582,2.6122,0,0
2020-09-24,sz.002992,33.2,33.7,32.85,33.42,1779065,59192258.56,5.1567,0.0898,0,0
2020-09-25,sz.002992,33.66,33.95,32.68,32.68,1556762,51784678.05,4.5124,-2.2142,0,0
2020-09-28,sz.002992,32.5,32.68,31.35,31.36,1221609,38842361.42,3.5409,-4.0392,0,0
2020-09-29,sz.002992,31.4,31.74,31.14,31.28,699602,21988127.7,2.0278,-0.2551,0,0
2020-09-30,sz.002992,31.79,31.98,31.2,31.79,765619,24209042.85,2.2192,1.6304,0,0
2020-10-09,sz.002992,31.98,33.79,31.98,33.5,1865962,61744639.07,5.4086,5.3791,0,0
2020-10-12,sz.002992,33.94,36.63,33.94,36.63,5593805,197879324.61,16.2139,9.3433,0,0
2020-10-13,sz.002992,36.68,36.68,34.77,34.84,4990855,176235804.75,14.4662,-4.8867,0,0
2020-10-14,sz.002992,34.25,34.98,33.26,34.69,4920518,167173327.49,14.2624,-0.4305,0,0
2020-10-15,sz.002992,34.33,35.17,34.05,34.65,2993662,103446541.14,8.6773,-0.1153,0,0
2020-10-16,sz.002992,34.28,35.18,34.0,35.03,2199529,76353148.35,6.3754,1.0967,0,0
2020-10-19,sz.002992,35.3,35.3,33.66,33.66,1888012,64786095.38,5.4725,-3.9109,0,0
2020-10-20,sz.002992,33.69,34.36,33.33,34.3,1259795,42844183.66,3.6516,1.9014,0,0
2020-10-21,sz.002992,34.52,34.52,33.21,33.21,1555322,52234743.11,4.5082,-3.1778,0,0
2020-10-22,sz.002992,33.21,33.93,32.6,33.93,1613432,53595395.5,4.6766,2.168,0,0
2020-10-23,sz.002992,33.95,33.95,32.45,32.5,2099688,69295970.46,6.0861,-4.2146,0,0
2020-10-26,sz.002992,31.86,32.59,31.8,32.14,1007972,32443033.7,2.9217,-1.1077,0,0
2020-10-27,sz.002992,32.07,32.48,31.81,32.0,792675,25432812.01,2.2976,-0.4356,0,0
2020-10-28,sz.002992,32.0,32.17,31.45,31.46,1308442,41419993.45,3.7926,-1.6875,0,0
2020-10-29,sz.002992,31.2,31.31,30.8,31.07,887364,27585408.85,2.5721,-1.2397,0,0
2020-10-30,sz.002992,31.0,31.23,30.29,30.29,1049712,32315004.8,3.0426,-2.5105,0,0
2020-11-02,sz.002992,30.5,30.64,29.1,29.45,1165523,34637997.38,3.3783,-2.7732,0,0
2020-11-03,sz.002992,29.4,30.3,29.4,30.01,767051,22968091.01,2.2233,1.9015,0,0
2020-11-04,sz.002992,30.07,30.28,29.83,30.16,589373,17742645.65,1.7083,0.4998,0,0
2020-11-05,sz.002992,30.3,30.95,30.21,30.69,974456,29762085.03,2.8245,1.7573,0,0
2020-11-06,sz.002992,30.74,30.75,30.09,30.28,797092,24218519.95,2.3104,-1.3359,0,0
2020-11-09,sz.002992,30.32,31.08,30.32,31.04,1323149,40842426.24,3.8352,2.5099,0,0
2020-11-10,sz.002992,31.22,31.7,31.01,31.09,1662529,51992324.72,4.8189,0.1611,0,0
2020-11-11,sz.002992,31.29,31.29,30.5,30.59,1034266,31738549.42,2.9979,-1.6082,0,0
2020-11-12,sz.002992,30.57,30.84,30.21,30.23,623575,18987810.19,1.8075,-1.1769,0,0
2020-11-13,sz.002992,30.22,30.28,29.83,30.11,703907,21125272.31,2.0403,-0.397,0,0
2020-11-16,sz.002992,30.29,30.59,30.06,30.45,792411,24036946.05,2.2968,1.1292,0,0
2020-11-17,sz.002992,30.58,30.58,29.91,30.12,803792,24205918.43,2.3298,-1.0837,0,0
2020-11-18,sz.002992,30.04,30.35,29.98,30.22,713754,21550648.4,2.0689,0.332,0,0
2020-11-19,sz.002992,30.25,30.39,30.01,30.26,865716,26177614.45,2.5093,0.1324,0,0
2020-11-20,sz.002992,30.3,31.3,30.15,30.92,1610770,49399043.3,4.6689,2.1811,0,0
2020-11-23,sz.002992,30.8,31.01,30.39,30.92,1191083,36583605.51,3.4524,0.0,0,0
2020-11-24,sz.002992,30.92,31.98,30.92,31.68,2862130,89995819.64,8.296,2.458,0,0
2020-11-25,sz.002992,31.8,32.1,30.84,30.86,1642792,51491067.03,4.7617,-2.5884,0,0
2020-11-26,sz.002992,30.86,31.04,30.42,30.48,975185,29899303.03,2.8266,-1.2314,0,0
2020-11-27,sz.002992,30.48,30.7,30.36,30.55,753331,22992321.31,2.1836,0.2297,0,0
2020-11-30,sz.002992,30.52,30.7,30.4,30.58,680932,20804185.49,1.9737,0.0982,0,0
2020-12-01,sz.002992,30.57,31.23,30.56,31.05,979963,30270876.35,2.8405,1.537,0,0
2020-12-02,sz.002992,31.2,31.9,31.05,31.77,1709958,54003609.48,4.9564,2.3188,0,0
2020-12-03,sz.002992,31.61,31.8,31.13,31.38,1148051,36137947.03,3.3277,-1.2276,0,0
2020-12-04,sz.002992,31.2,31.42,31.05,31.29,1396653,43563383.3,4.0483,-0.2868,0,0
2020-12-07,sz.002992,31.47,31.47,30.52,30.52,1098350,33931898.66,3.1836,-2.4609,0,0
2020-12-08,sz.002992,30.46,30.65,29.91,29.96,1071951,32388156.94,3.1071,-1.8349,0,0
2020-12-09,sz.002992,29.9,32.96,29.79,32.96,4166512,133354015.88,12.0768,10.0134,1,0
2020-12-10,sz.002992,32.2,33.66,31.89,33.15,6178257,202125629.12,17.908,0.5765,0,0
2020-12-11,sz.002992,32.9,32.91,31.4,31.61,3815452,122407116.1,11.0593,-4.6456,0,0
2020-12-14,sz.002992,32.09,33.28,32.03,32.49,3373875,109758565.98,9.7793,2.7839,0,0
2020-12-15,sz.002992,32.1,33.25,31.74,33.25,3633961,118495112.93,10.5332,2.3392,0,0
2020-12-16,sz.002992,32.86,33.6,32.33,32.62,3540636,116998406.95,10.2627,-1.8947,0,0
2020-12-17,sz.002992,32.65,32.67,31.15,32.05,2202666,70130721.98,6.3845,-1.7474,0,0
2020-12-18,sz.002992,31.79,31.88,30.44,30.52,2283224,71244156.58,6.618,-4.7738,0,0
2020-12-21,sz.002992,30.39,30.4,29.8,30.22,1557996,46920259.31,4.5159,-0.983,0,0
2020-12-22,sz.002992,29.99,30.48,29.28,29.39,1454995,43571490.89,4.2174,-2.7465,0,0
2020-12-23,sz.002992,29.39,29.44,27.7,28.08,2683012,76123907.76,7.7768,-4.4573,0,0
2020-12-24,sz.002992,28.09,28.18,27.0,27.08,1408493,38512707.37,4.0826,-3.5613,0,0
2020-12-25,sz.002992,27.43,27.77,27.0,27.4,1107935,30352822.35,3.2114,1.1817,0,0
2020-12-28,sz.002992,27.59,27.59,26.32,26.33,1257462,33591577.14,3.6448,-3.9051,0,0
2020-12-29,sz.002992,26.34,26.79,26.09,26.5,722162,19137697.1,2.0932,0.6457,0,0
2020-12-30,sz.002992,26.4,26.69,26.22,26.62,638992,16930223.76,1.8522,0.4528,0,0
2020-12-31,sz.002992,26.61,27.27,26.61,26.82,706416,19038085.79,2.0476,0.7513,0,0
2021-01-04,sz.002992,27.1,27.13,26.67,27.0,752074,20241899.93,2.1799,0.6711,0,0
2021-01-05,sz.002992,26.81,26.99,26.49,26.69,885982,23670318.56,2.5681,-1.1481,0,0
2021-01-06,sz.002992,26.69,26.79,25.35,25.77,1656692,42879497.32,4.802,-3.447,0,0
