date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688007,14.13,14.27,14.08,14.13,4828151,68490734.79,1.0512,0.4264,0,0
2025-06-30,sh.688007,14.58,14.6,14.3,14.46,7552216,109010142.17,1.6443,2.3355,0,0
2025-07-01,sh.688007,14.5,14.51,14.19,14.32,4972338,71139332.48,1.0826,-0.9682,0,0
2025-07-02,sh.688007,14.27,14.34,14.11,14.19,4762921,67514321.95,1.037,-0.9078,0,0
2025-07-03,sh.688007,14.22,14.36,14.19,14.32,4998781,71411351.02,1.0884,0.9161,0,0
2025-07-04,sh.688007,14.29,14.31,14.08,14.15,5535620,78544000.08,1.2053,-1.1872,0,0
2025-07-07,sh.688007,14.13,14.19,14.05,14.1,3281798,46312323.53,0.7145,-0.3534,0,0
2025-07-08,sh.688007,14.13,14.31,14.07,14.31,4923235,70141174.16,1.0719,1.4894,0,0
2025-07-09,sh.688007,14.36,14.36,14.15,14.2,4071321,58031225.3,0.8864,-0.7687,0,0
2025-07-10,sh.688007,14.2,14.36,14.18,14.3,3557067,50722179.31,0.7745,0.7042,0,0
2025-07-11,sh.688007,14.26,14.44,14.21,14.38,4775551,68472542.08,1.0398,0.5594,0,0
2025-07-14,sh.688007,14.38,14.49,14.35,14.44,4645401,66973388.98,1.0114,0.4172,0,0
2025-07-15,sh.688007,14.45,14.59,14.2,14.35,6353839,91375925.44,1.3834,-0.6233,0,0
2025-07-16,sh.688007,14.36,14.62,14.34,14.41,5295829,76801313.01,1.153,0.4181,0,0
2025-07-17,sh.688007,14.41,14.72,14.39,14.7,7104783,103855261.81,1.5469,2.0125,0,0
2025-07-18,sh.688007,14.68,14.77,14.6,14.67,5101111,74840405.02,1.1106,-0.2041,0,0
2025-07-21,sh.688007,14.7,14.79,14.64,14.74,4693745,69062718.09,1.022,0.4772,0,0
2025-07-22,sh.688007,14.69,14.79,14.56,14.68,5561489,81553784.9,1.2109,-0.4071,0,0
2025-07-23,sh.688007,14.68,14.83,14.59,14.67,5861124,86303589.75,1.2761,-0.0681,0,0
2025-07-24,sh.688007,14.7,15.06,14.68,15.06,8012127,119720883.46,1.7445,2.6585,0,0
2025-07-25,sh.688007,15.0,15.1,14.93,15.04,5174853,77727966.97,1.1267,-0.1328,0,0
2025-07-28,sh.688007,15.14,15.22,15.0,15.12,5013024,75812562.24,1.0915,0.5319,0,0
2025-07-29,sh.688007,15.12,15.85,15.08,15.72,13422965,208109515.17,2.9225,3.9683,0,0
2025-07-30,sh.688007,15.63,15.82,15.35,15.48,9459108,147156842.09,2.0595,-1.5267,0,0
2025-07-31,sh.688007,15.48,15.61,15.14,15.26,7813898,120207466.23,1.7013,-1.4212,0,0
2025-08-01,sh.688007,15.21,15.35,15.08,15.19,6469649,98341165.88,1.4086,-0.4587,0,0
2025-08-04,sh.688007,15.14,15.37,15.01,15.36,5476056,83475596.02,1.1923,1.1192,0,0
2025-08-05,sh.688007,15.38,15.47,15.35,15.39,4319156,66514083.12,0.9404,0.1953,0,0
2025-08-06,sh.688007,15.43,16.15,15.43,16.0,13007563,207006798.75,2.8321,3.9636,0,0
2025-08-07,sh.688007,16.08,16.86,16.08,16.44,17117283,282173711.61,3.7269,2.75,0,0
2025-08-08,sh.688007,16.3,16.41,16.14,16.25,8181821,132875730.02,1.7814,-1.1557,0,0
2025-08-11,sh.688007,16.25,16.49,16.11,16.39,9127377,149620562.95,1.9873,0.8615,0,0
2025-08-12,sh.688007,16.45,16.54,16.18,16.46,7388920,120991423.39,1.6088,0.4271,0,0
2025-08-13,sh.688007,16.48,16.84,16.41,16.57,9460624,157314217.76,2.0598,0.6683,0,0
2025-08-14,sh.688007,16.58,16.63,16.06,16.11,9974356,162208459.74,2.1717,-2.7761,0,0
2025-08-15,sh.688007,16.08,16.65,16.08,16.58,8670140,142714144.66,1.8877,2.9174,0,0
2025-08-18,sh.688007,16.65,18.74,16.65,18.25,30868044,554316947.5,6.7208,10.0724,1,0
2025-08-19,sh.688007,18.25,20.0,17.9,19.51,39764988,762946667.61,8.6579,6.9041,0,0
2025-08-20,sh.688007,19.4,19.85,18.81,19.58,23153838,448347408.22,5.0412,0.3588,0,0
2025-08-21,sh.688007,19.5,20.18,19.05,19.2,19869692,388016697.67,4.3262,-1.9408,0,0
2025-08-22,sh.688007,18.8,20.83,18.76,20.56,38524538,782019234.86,8.3878,7.0833,0,0
2025-08-25,sh.688007,20.9,21.32,20.0,20.45,33114337,683027296.22,7.2099,-0.535,0,0
2025-08-26,sh.688007,20.2,22.65,20.19,22.44,38115246,823419082.52,8.2987,9.7311,0,0
2025-08-27,sh.688007,21.99,24.16,21.8,22.57,38380296,890661214.95,8.3564,0.5793,0,0
