date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002441,8.03,8.22,8.02,8.22,5902929,48046208.94,1.503045,3.526451,0,0
2019-07-02,sz.002441,8.25,8.25,8.15,8.18,3596584,29422941.4,0.915787,-0.486617,0,0
2019-07-03,sz.002441,8.16,8.17,8.05,8.11,3742989,30330266.41,0.953066,-0.855753,0,0
2019-07-04,sz.002441,8.14,8.2,8.07,8.12,2996401,24369603.56,0.762964,0.123307,0,0
2019-07-05,sz.002441,8.15,8.24,8.07,8.21,4213505,34464781.25,1.072872,1.108376,0,0
2019-07-08,sz.002441,8.19,8.19,7.87,7.96,4709617,37755456.99,1.199195,-3.045067,0,0
2019-07-09,sz.002441,7.77,7.91,7.67,7.84,3206183,24953881.98,0.816381,1.161292,0,0
2019-07-10,sz.002441,7.83,7.93,7.78,7.83,3217370,25331354.72,0.819229,-0.127554,0,0
2019-07-11,sz.002441,7.85,7.92,7.68,7.74,3184811,24910823.64,0.810939,-1.149427,0,0
2019-07-12,sz.002441,7.73,7.85,7.73,7.77,2196300,17130291.0,0.559237,0.3876,0,0
2019-07-15,sz.002441,7.76,8.0,7.71,7.94,4184377,33006348.28,1.065455,2.187903,0,0
2019-07-16,sz.002441,7.97,7.98,7.89,7.95,2268250,18016968.2,0.577558,0.125942,0,0
2019-07-17,sz.002441,7.96,8.03,7.93,7.99,2843100,22694097.4,0.72393,0.503144,0,0
2019-07-18,sz.002441,7.92,7.95,7.76,7.79,3006773,23523838.68,0.765605,-2.503127,0,0
2019-07-19,sz.002441,7.87,7.95,7.81,7.9,3017560,23818322.0,0.768352,1.412068,0,0
2019-07-22,sz.002441,7.92,7.94,7.6,7.67,3928266,30373167.26,1.000242,-2.911393,0,0
2019-07-23,sz.002441,7.67,7.79,7.64,7.75,1872340,14494584.92,0.476748,1.043024,0,0
2019-07-24,sz.002441,7.75,7.94,7.75,7.89,2609400,20559327.0,0.664423,1.80645,0,0
2019-07-25,sz.002441,7.87,8.01,7.85,7.99,2952516,23478383.53,0.75179,1.267426,0,0
2019-07-26,sz.002441,7.97,8.07,7.96,8.01,4071952,32655820.62,1.0368,0.2503,0,0
2019-07-29,sz.002441,8.02,8.1,7.99,8.05,2746467,22105435.68,0.699324,0.499375,0,0
2019-07-30,sz.002441,8.09,8.09,7.96,8.04,2744232,22026302.49,0.6988,-0.1242,0,0
2019-07-31,sz.002441,8.0,8.08,7.96,8.01,2084600,16713254.0,0.5308,-0.3731,0,0
2019-08-01,sz.002441,8.0,8.01,7.93,7.96,2150495,17125202.35,0.5476,-0.6242,0,0
2019-08-02,sz.002441,7.83,7.89,7.75,7.78,3447986,26852410.22,0.878,-2.2613,0,0
2019-08-05,sz.002441,7.72,7.89,7.71,7.73,2570400,20020271.0,0.6545,-0.6427,0,0
2019-08-06,sz.002441,7.6,7.64,7.2,7.3,5607017,41306517.33,1.4277,-5.5627,0,0
2019-08-07,sz.002441,7.38,7.41,7.26,7.26,3096600,22730775.0,0.7885,-0.5479,0,0
2019-08-08,sz.002441,7.29,7.34,7.24,7.26,1904145,13878929.81,0.4848,0.0,0,0
2019-08-09,sz.002441,7.31,7.32,7.1,7.14,2507300,18067808.0,0.6384,-1.6529,0,0
2019-08-12,sz.002441,7.14,7.33,7.12,7.32,2706482,19533605.33,0.6891,2.521,0,0
2019-08-13,sz.002441,7.2,7.24,7.11,7.19,2447200,17554613.0,0.6231,-1.776,0,0
2019-08-14,sz.002441,7.27,7.31,7.2,7.22,1609200,11677698.0,0.4097,0.4172,0,0
2019-08-15,sz.002441,7.09,7.25,7.03,7.22,1901600,13578732.0,0.4842,0.0,0,0
2019-08-16,sz.002441,7.22,7.32,7.13,7.27,2047871,14886078.17,0.5214,0.6925,0,0
2019-08-19,sz.002441,7.28,7.49,7.28,7.45,3212856,23781113.65,0.8181,2.4759,0,0
2019-08-20,sz.002441,7.44,7.53,7.41,7.45,2830094,21150841.48,0.7206,0.0,0,0
2019-08-21,sz.002441,7.46,7.49,7.39,7.44,1671500,12417146.0,0.4256,-0.1342,0,0
2019-08-22,sz.002441,7.5,7.51,7.42,7.49,1920684,14358002.32,0.4891,0.672,0,0
2019-08-23,sz.002441,7.47,7.54,7.43,7.48,1655568,12366525.6,0.4216,-0.1335,0,0
2019-08-26,sz.002441,7.32,7.4,7.27,7.37,2219493,16280618.62,0.5651,-1.4706,0,0
2019-08-27,sz.002441,7.36,7.53,7.36,7.46,2836645,21233355.45,0.7223,1.2212,0,0
2019-08-28,sz.002441,7.46,7.56,7.46,7.49,2368859,17764676.28,0.6032,0.4021,0,0
2019-08-29,sz.002441,7.47,7.56,7.4,7.53,2602123,19423477.29,0.6626,0.5341,0,0
2019-08-30,sz.002441,7.55,7.57,7.32,7.42,4316087,32093860.12,1.1024,-1.4608,0,0
2019-09-02,sz.002441,7.41,7.41,7.05,7.3,7153723,51405940.98,1.8271,-1.6172,0,0
2019-09-03,sz.002441,7.3,7.3,7.17,7.21,6937060,49997071.1,1.7718,-1.2329,0,0
2019-09-04,sz.002441,7.19,7.26,7.16,7.26,5101216,36721067.6,1.3029,0.6935,0,0
2019-09-05,sz.002441,7.25,7.37,7.25,7.28,8282374,60591729.9,2.1154,0.2755,0,0
2019-09-06,sz.002441,7.28,7.32,7.19,7.23,4725030,34244809.84,1.2068,-0.6868,0,0
2019-09-09,sz.002441,7.28,7.43,7.25,7.42,6678863,49028785.85,1.7058,2.6279,0,0
2019-09-10,sz.002441,7.42,7.53,7.4,7.49,5549269,41413276.06,1.4173,0.9434,0,0
2019-09-11,sz.002441,7.51,7.56,7.42,7.44,3826264,28562214.52,0.9773,-0.6676,0,0
2019-09-12,sz.002441,7.49,7.52,7.44,7.49,2902372,21717476.94,0.7413,0.672,0,0
2019-09-16,sz.002441,7.5,7.54,7.45,7.5,3409543,25556754.64,0.8708,0.1335,0,0
2019-09-17,sz.002441,7.5,7.5,7.21,7.27,4871000,35639656.0,1.2441,-3.0667,0,0
2019-09-18,sz.002441,7.27,7.32,7.22,7.23,2934000,21294093.84,0.7494,-0.5502,0,0
2019-09-19,sz.002441,7.25,7.31,7.19,7.28,2489261,18034917.68,0.6358,0.6916,0,0
2019-09-20,sz.002441,7.27,7.34,7.23,7.27,2581275,18822796.36,0.6593,-0.1374,0,0
2019-09-23,sz.002441,7.29,7.29,7.14,7.2,2410456,17301892.68,0.6156,-0.9629,0,0
2019-09-24,sz.002441,7.15,7.24,7.13,7.15,4489014,32207094.38,1.1465,-0.6944,0,0
2019-09-25,sz.002441,7.11,7.14,6.95,6.99,5926500,41652491.0,1.5137,-2.2378,0,0
2019-09-26,sz.002441,7.04,7.04,6.8,6.8,4209056,28971813.77,1.075,-2.7182,0,0
2019-09-27,sz.002441,6.76,6.88,6.76,6.86,2015142,13788735.18,0.5147,0.8824,0,0
2019-09-30,sz.002441,6.85,6.88,6.77,6.77,1763100,12003103.24,0.4503,-1.312,0,0
2019-10-08,sz.002441,6.82,6.88,6.77,6.87,1910502,13081989.58,0.488,1.4771,0,0
2019-10-09,sz.002441,6.87,6.93,6.81,6.93,1694447,11676345.08,0.4328,0.8734,0,0
2019-10-10,sz.002441,6.93,6.96,6.91,6.94,1952197,13539671.81,0.4986,0.1443,0,0
2019-10-11,sz.002441,6.94,7.0,6.89,6.97,1770243,12310542.32,0.4521,0.4323,0,0
2019-10-14,sz.002441,7.03,7.07,6.99,7.02,2536200,17854034.0,0.6478,0.7174,0,0
