date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002860,19.82,21.32,19.7,21.32,4604145,96883894.7,9.742413,10.01032,1,0
2019-07-02,sz.002860,21.8,21.8,20.31,20.49,6810344,141020299.06,14.410751,-3.893058,0,0
2019-07-03,sz.002860,20.03,20.72,20.03,20.51,3406098,69211493.3,7.207335,0.097611,0,0
2019-07-04,sz.002860,20.65,22.56,20.56,21.32,11141769,244033490.59,23.576086,3.949291,0,0
2019-07-05,sz.002860,21.49,23.45,21.05,23.45,15305742,349041427.09,32.387091,9.990624,1,0
2019-07-08,sz.002860,24.5,25.8,23.68,24.22,22724069,573064253.66,48.08434,3.283576,0,0
2019-07-09,sz.002860,23.47,25.71,22.55,24.15,23635467,574637767.85,50.012866,-0.289016,0,0
2019-07-10,sz.002860,23.05,23.5,21.74,21.86,18311623,412328733.75,38.747563,-9.482398,0,0
2019-07-11,sz.002860,21.6,21.78,20.81,21.19,11781673,250629546.35,24.930129,-3.064959,0,0
2019-07-12,sz.002860,21.12,21.53,20.83,21.35,8084319,171590253.53,17.106494,0.755072,0,0
2019-07-15,sz.002860,21.29,21.46,20.38,21.39,7495332,157090661.66,15.860192,0.187349,0,0
2019-07-16,sz.002860,21.36,22.19,21.03,22.04,10790497,234322138.49,22.832791,3.03881,0,0
2019-07-17,sz.002860,22.09,22.35,21.38,21.5,7144942,156133359.68,15.118763,-2.450095,0,0
2019-07-18,sz.002860,21.17,21.17,20.46,20.54,5964531,123934121.25,12.621003,-4.465112,0,0
2019-07-19,sz.002860,20.6,20.93,20.1,20.2,4919750,100785686.5,10.410236,-1.655307,0,0
2019-07-22,sz.002860,20.2,20.42,19.01,19.04,4786529,92772102.65,10.12834,-5.742573,0,0
2019-07-23,sz.002860,19.02,19.47,19.01,19.43,3113027,60019521.75,6.587194,2.048316,0,0
2019-07-24,sz.002860,19.52,20.68,19.52,19.97,5109245,102882819.77,10.758033,2.779202,0,0
2019-07-25,sz.002860,19.95,20.15,19.74,19.85,3259446,64913001.34,6.863094,-0.600896,0,0
2019-07-26,sz.002860,19.78,19.99,19.61,19.68,2455627,48527092.8,5.1706,-0.8564,0,0
2019-07-29,sz.002860,19.65,19.86,19.43,19.52,2223716,43631590.85,4.682259,-0.813007,0,0
2019-07-30,sz.002860,19.53,20.33,19.53,20.15,4387596,88023078.18,9.2385,3.2275,0,0
2019-07-31,sz.002860,19.91,20.08,19.66,19.8,2830226,56223857.58,5.9593,-1.737,0,0
2019-08-01,sz.002860,19.57,20.08,19.56,19.73,2183743,43113278.8,4.5981,-0.3535,0,0
2019-08-02,sz.002860,19.3,19.55,19.08,19.39,2789953,53750961.71,5.8745,-1.7233,0,0
2019-08-05,sz.002860,19.37,19.96,19.3,19.43,2697248,52757392.32,5.6793,0.2063,0,0
2019-08-06,sz.002860,19.0,19.0,18.15,18.5,3792344,70067324.48,7.9852,-4.7864,0,0
2019-08-07,sz.002860,18.49,18.73,18.17,18.33,2267050,41828630.0,4.7735,-0.9189,0,0
2019-08-08,sz.002860,18.41,18.76,18.26,18.56,2438600,45158108.0,5.1347,1.2548,0,0
2019-08-09,sz.002860,18.66,18.67,18.0,18.03,2504350,45894841.0,5.2732,-2.8556,0,0
2019-08-12,sz.002860,17.95,18.48,17.95,18.45,2110278,38580341.45,4.4434,2.3295,0,0
2019-08-13,sz.002860,18.5,19.07,18.28,18.7,3534906,66422005.12,7.4431,1.355,0,0
2019-08-14,sz.002860,19.03,19.15,18.61,18.75,2813879,53003331.48,5.9249,0.2674,0,0
2019-08-15,sz.002860,18.02,18.83,18.01,18.83,2207082,40705074.28,4.6472,0.4267,0,0
2019-08-16,sz.002860,18.89,18.89,18.48,18.5,2475878,46387391.28,5.2132,-1.7525,0,0
2019-08-19,sz.002860,18.61,19.19,18.61,19.18,3571050,67873363.0,7.5192,3.6757,0,0
2019-08-20,sz.002860,19.21,19.69,19.05,19.64,4599278,89399178.58,9.6842,2.3983,0,0
2019-08-21,sz.002860,19.68,19.72,19.32,19.46,2750277,53633274.45,5.791,-0.9165,0,0
2019-08-22,sz.002860,19.47,20.1,19.3,19.87,3563015,70538342.97,7.5023,2.1069,0,0
2019-08-23,sz.002860,19.87,20.04,19.37,19.44,2666333,52270875.26,5.6142,-2.1641,0,0
2019-08-26,sz.002860,18.95,19.41,18.87,19.21,1739261,33342152.32,3.6622,-1.1831,0,0
2019-08-27,sz.002860,19.36,19.71,19.01,19.56,2066049,40368038.4,4.3503,1.822,0,0
2019-08-28,sz.002860,21.39,21.39,19.76,20.08,6464063,130957844.44,13.6107,2.6585,0,0
2019-08-29,sz.002860,19.8,21.98,19.5,21.12,8376954,173248349.18,17.6385,5.1793,0,0
2019-08-30,sz.002860,20.88,20.88,20.2,20.3,3722826,76585814.92,7.8388,-3.8826,0,0
2019-09-02,sz.002860,20.22,20.78,20.01,20.72,2949549,60524230.14,6.2106,2.069,0,0
2019-09-03,sz.002860,20.72,20.85,20.41,20.64,2506056,51591428.62,5.2768,-0.3861,0,0
2019-09-04,sz.002860,20.48,20.79,20.4,20.5,2689850,55292330.94,5.6638,-0.6783,0,0
2019-09-05,sz.002860,20.58,20.84,20.31,20.45,3849159,79458291.53,8.1048,-0.2439,0,0
2019-09-06,sz.002860,20.52,20.99,20.43,20.8,4151521,86164475.34,8.7414,1.7115,0,0
2019-09-09,sz.002860,21.17,21.59,20.72,21.4,4912629,103697738.24,10.1822,2.8846,0,0
2019-09-10,sz.002860,21.3,21.43,20.89,21.12,3085950,65163686.5,6.3961,-1.3084,0,0
2019-09-11,sz.002860,21.11,21.26,20.81,20.84,2504411,52737320.8,5.1908,-1.3258,0,0
2019-09-12,sz.002860,20.83,21.28,20.8,21.18,2536060,53361855.61,5.2564,1.6315,0,0
2019-09-16,sz.002860,21.17,21.76,20.92,21.39,3671111,78253682.38,7.6089,0.9915,0,0
2019-09-17,sz.002860,21.25,21.25,20.53,20.61,3056290,63587781.48,6.3346,-3.6466,0,0
2019-09-18,sz.002860,20.56,20.8,20.4,20.63,1585097,32679293.66,3.2854,0.097,0,0
2019-09-19,sz.002860,20.61,21.11,20.51,21.03,2451225,51258045.83,5.0805,1.9389,0,0
2019-09-20,sz.002860,21.04,21.44,20.9,20.98,2925277,61980304.66,6.0631,-0.2378,0,0
2019-09-23,sz.002860,20.98,21.5,20.65,21.5,5118171,108915166.67,10.6082,2.4786,0,0
2019-09-24,sz.002860,21.55,21.6,21.01,21.13,4095646,86854963.88,8.4888,-1.7209,0,0
2019-09-25,sz.002860,21.0,21.1,20.34,20.35,2782455,57470614.9,5.7671,-3.6914,0,0
2019-09-26,sz.002860,20.35,20.84,19.9,19.96,2323390,47147240.2,4.8156,-1.9165,0,0
2019-09-27,sz.002860,19.95,20.39,19.73,20.0,1592228,32046236.04,3.3001,0.2004,0,0
2019-09-30,sz.002860,20.0,20.27,19.8,19.8,1078535,21597939.45,2.2354,-1.0,0,0
2019-10-08,sz.002860,19.79,20.11,19.35,19.39,1278350,25203135.15,2.6496,-2.0707,0,0
2019-10-09,sz.002860,19.4,19.85,19.04,19.82,1149499,22518540.5,2.3825,2.2176,0,0
2019-10-10,sz.002860,19.8,19.98,19.62,19.88,1139650,22638061.0,2.3621,0.3027,0,0
2019-10-11,sz.002860,19.88,19.97,19.58,19.75,1355850,26855254.5,2.8102,-0.6539,0,0
2019-10-14,sz.002860,19.96,20.25,19.81,20.12,1803528,36274930.02,3.7381,1.8734,0,0
2019-10-15,sz.002860,20.19,20.19,19.72,19.85,1165000,23153539.0,2.4146,-1.342,0,0
2019-10-16,sz.002860,19.88,19.92,19.36,19.46,1259900,24755897.0,2.6113,-1.9647,0,0
2019-10-17,sz.002860,19.45,19.76,19.43,19.53,1002478,19672596.34,2.0778,0.3597,0,0
2019-10-18,sz.002860,19.53,19.99,19.22,19.4,1730300,34013435.5,3.5863,-0.6656,0,0
2019-10-21,sz.002860,19.39,19.39,18.72,19.06,1153200,21959569.0,2.3902,-1.7526,0,0
2019-10-22,sz.002860,19.12,19.68,19.0,19.59,1437600,27925145.5,2.9796,2.7807,0,0
2019-10-23,sz.002860,19.59,19.77,19.42,19.59,955700,18750038.0,1.9808,0.0,0,0
2019-10-24,sz.002860,19.5,19.79,19.48,19.6,913833,17904770.65,1.8941,0.051,0,0
2019-10-25,sz.002860,20.69,21.4,20.41,20.55,6986456,144457168.0,14.4805,4.8469,0,0
2019-10-28,sz.002860,20.48,21.17,20.48,20.88,4518005,93934818.78,9.3643,1.6058,0,0
2019-10-29,sz.002860,20.7,20.82,20.41,20.68,2810763,57955407.28,5.8257,-0.9578,0,0
2019-10-30,sz.002860,20.47,20.89,20.47,20.68,2486250,51482913.5,5.1531,0.0,0,0
2019-10-31,sz.002860,20.5,21.05,20.48,20.91,3467159,72124437.76,7.1862,1.1122,0,0
2019-11-01,sz.002860,20.82,21.27,20.5,21.01,3709678,77945721.84,7.6889,0.4782,0,0
2019-11-04,sz.002860,21.16,22.06,21.09,21.75,5675728,122886157.08,11.7638,3.5221,0,0
2019-11-05,sz.002860,21.59,22.33,21.42,21.73,5558987,121545255.18,11.5218,-0.092,0,0
2019-11-06,sz.002860,21.64,21.95,21.45,21.66,3199750,69268502.99,6.632,-0.3221,0,0
2019-11-07,sz.002860,21.8,21.83,21.47,21.71,2148834,46567401.38,4.4538,0.2308,0,0
2019-11-08,sz.002860,21.83,22.22,21.41,21.49,3585364,77986873.98,7.4312,-1.0134,0,0
2019-11-11,sz.002860,21.23,21.84,20.88,21.1,3466756,74032646.56,7.1854,-1.8148,0,0
2019-11-12,sz.002860,21.05,21.47,21.0,21.28,2813485,59724478.0,5.8314,0.8531,0,0
2019-11-13,sz.002860,21.28,21.85,21.09,21.82,3034740,65160229.04,6.29,2.5376,0,0
2019-11-14,sz.002860,21.8,21.8,21.28,21.41,4252026,91353539.57,8.813,-1.879,0,0
2019-11-15,sz.002860,21.27,21.8,21.03,21.29,2693050,57733607.5,5.5818,-0.5605,0,0
2019-11-18,sz.002860,21.19,21.31,20.85,20.94,2441200,51426910.5,5.0598,-1.644,0,0
2019-11-19,sz.002860,20.99,22.24,20.87,22.09,6391227,139289473.97,13.2468,5.4919,0,0
2019-11-20,sz.002860,21.94,22.36,21.9,22.12,4706805,104075797.89,9.7556,0.1358,0,0
2019-11-21,sz.002860,22.0,22.74,21.82,22.14,4210208,93590351.75,8.7263,0.0904,0,0
2019-11-22,sz.002860,22.28,22.76,21.65,22.0,4045948,90037859.74,8.3858,-0.6323,0,0
2019-11-25,sz.002860,21.95,21.95,21.0,21.1,3357028,71792268.52,6.958,-4.0909,0,0
2019-11-26,sz.002860,21.08,21.39,20.99,21.18,1705963,36089671.81,3.5359,0.3791,0,0
2019-11-27,sz.002860,21.05,21.3,20.7,20.8,2220728,46439204.84,4.6028,-1.7942,0,0
2019-11-28,sz.002860,20.77,20.95,20.0,20.33,2558679,52358273.01,5.3033,-2.2596,0,0
2019-11-29,sz.002860,20.3,20.44,20.12,20.37,1369116,27813616.97,2.8377,0.1968,0,0
2019-12-02,sz.002860,20.46,20.53,20.21,20.33,1456279,29676288.75,3.0184,-0.1964,0,0
2019-12-03,sz.002860,20.35,20.35,19.89,20.32,1378600,27720013.0,2.8574,-0.0492,0,0
2019-12-04,sz.002860,20.2,20.43,20.08,20.26,1336708,27026621.97,2.7705,-0.2953,0,0
2019-12-05,sz.002860,20.28,20.7,20.28,20.66,2229477,45755080.89,4.6209,1.9743,0,0
2019-12-06,sz.002860,20.61,20.83,20.48,20.76,1846621,38103104.28,3.8274,0.484,0,0
