date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002780,13.24,13.35,13.0,13.27,8062310,106383091.8,6.1708,0.9893,0,0
2025-06-30,sz.002780,13.27,13.63,13.26,13.39,8216960,110270810.4,6.2892,0.9043,0,0
2025-07-01,sz.002780,13.37,13.5,13.21,13.36,5527100,73704946.0,4.2304,-0.224,0,0
2025-07-02,sz.002780,13.45,13.45,13.17,13.33,4401790,58673972.5,3.3691,-0.2246,0,0
2025-07-03,sz.002780,13.34,13.44,13.19,13.26,3782390,50312130.8,2.895,-0.5251,0,0
2025-07-04,sz.002780,13.29,13.31,13.0,13.12,4217300,55357108.0,3.2279,-1.0558,0,0
2025-07-07,sz.002780,13.15,13.65,13.06,13.52,7525900,101370095.0,5.7602,3.0488,0,0
2025-07-08,sz.002780,13.53,13.65,13.36,13.57,5551800,75091855.35,4.2493,0.3698,0,0
2025-07-09,sz.002780,13.57,13.64,13.43,13.48,4374670,59014309.76,3.3483,-0.6632,0,0
2025-07-10,sz.002780,13.48,13.54,13.41,13.52,3479195,46897590.75,2.6629,0.2967,0,0
2025-07-11,sz.002780,13.51,13.51,13.21,13.34,3889050,51853656.5,2.9766,-1.3314,0,0
2025-07-14,sz.002780,13.35,13.62,13.35,13.6,4927630,66623974.45,3.7715,1.949,0,0
2025-07-15,sz.002780,13.43,13.57,13.08,13.27,6385200,84674383.0,4.8872,-2.4265,0,0
2025-07-16,sz.002780,13.23,13.54,13.23,13.44,3965535,53286733.5,3.0352,1.2811,0,0
2025-07-17,sz.002780,13.5,13.53,13.25,13.32,4374400,58466254.0,3.3481,-0.8929,0,0
2025-07-18,sz.002780,13.32,13.41,13.2,13.35,4115631,54783899.22,3.1501,0.2252,0,0
2025-07-21,sz.002780,13.37,13.59,13.31,13.49,4281860,57650894.8,3.2773,1.0487,0,0
2025-07-22,sz.002780,13.54,13.56,13.25,13.31,5166500,69099231.0,3.9544,-1.3343,0,0
