date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001356,14.48,14.5,14.39,14.42,4360870,62986303.55,3.5901,0.2782,0,0
2025-06-30,sz.001356,14.43,14.56,14.43,14.55,4900973,71081282.76,4.0347,0.9015,0,0
2025-07-01,sz.001356,14.56,14.75,14.48,14.66,7336731,107368357.45,6.04,0.756,0,0
2025-07-02,sz.001356,14.62,14.62,14.42,14.49,5411720,78487417.0,4.4552,-1.1596,0,0
2025-07-03,sz.001356,14.46,14.55,14.42,14.51,3885300,56294759.0,3.1986,0.138,0,0
2025-07-04,sz.001356,14.51,14.52,14.31,14.34,5633300,80952734.0,4.6376,-1.1716,0,0
2025-07-07,sz.001356,15.26,15.77,14.73,15.77,33025829,507908345.2,27.1885,9.9721,1,0
2025-07-08,sz.001356,15.98,16.45,15.53,15.6,46502774,738166614.64,38.2833,-1.078,0,0
2025-07-09,sz.001356,15.54,15.84,15.32,15.35,27078300,421127448.95,22.2922,-1.6026,0,0
2025-07-10,sz.001356,15.35,15.52,15.28,15.41,18118274,278644439.2,14.9158,0.3909,0,0
2025-07-11,sz.001356,15.41,15.41,15.11,15.16,13904350,211232293.78,11.4467,-1.6223,0,0
2025-07-14,sz.001356,15.3,15.49,15.2,15.34,14641759,224555646.68,12.0538,1.1873,0,0
2025-07-15,sz.001356,15.27,15.27,14.85,14.98,12359500,185702599.66,10.1749,-2.3468,0,0
2025-07-16,sz.001356,14.97,15.16,14.97,15.05,6751075,101683916.99,5.5578,0.4673,0,0
2025-07-17,sz.001356,15.07,15.12,14.95,15.05,6176827,92756180.22,5.0851,0.0,0,0
2025-07-18,sz.001356,15.04,15.1,14.95,15.03,6926300,103974099.5,5.7021,-0.1329,0,0
2025-07-21,sz.001356,15.04,15.15,15.01,15.15,7290671,110099620.35,6.002,0.7984,0,0
2025-07-22,sz.001356,15.19,15.23,14.94,15.11,7618172,114634007.16,6.2716,-0.264,0,0
2025-07-23,sz.001356,15.01,15.1,14.9,14.92,9917298,148839265.59,7.9192,-1.2574,0,0
2025-07-24,sz.001356,14.93,15.09,14.9,15.06,7226514,108416905.02,5.7706,0.9383,0,0
2025-07-25,sz.001356,15.07,15.15,15.01,15.08,8439918,127319401.39,6.7395,0.1328,0,0
2025-07-28,sz.001356,15.11,15.3,15.04,15.24,10569137,160654552.07,8.4397,1.061,0,0
2025-07-29,sz.001356,15.22,15.22,14.96,15.07,8666665,130480736.83,6.9206,-1.1155,0,0
2025-07-30,sz.001356,15.08,15.09,14.79,14.92,7106980,106210947.26,5.6751,-0.9954,0,0
2025-07-31,sz.001356,14.92,15.0,14.71,14.76,7957259,118020222.06,6.3541,-1.0724,0,0
2025-08-01,sz.001356,14.73,14.82,14.69,14.81,4553109,67223049.06,3.6358,0.3388,0,0
2025-08-04,sz.001356,14.73,14.9,14.61,14.87,4496010,66579979.95,3.5902,0.4051,0,0
