date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300569,11.8,12.0,11.8,11.95,2928656,34918647.02,2.307621,2.487135,0,0
2019-07-02,sz.300569,11.95,12.1,11.76,11.88,2181890,26000058.1,1.71921,-0.585772,0,0
2019-07-03,sz.300569,11.7,11.99,11.43,11.98,5133365,60173627.3,4.04481,0.841746,0,0
2019-07-04,sz.300569,11.97,11.97,11.46,11.5,4271882,49478664.15,3.366009,-4.006674,0,0
2019-07-05,sz.300569,11.54,11.61,11.44,11.51,1239486,14308366.67,0.976647,0.086959,0,0
2019-07-08,sz.300569,11.51,11.52,10.91,11.15,2977505,33289352.46,2.346111,-3.12772,0,0
2019-07-09,sz.300569,11.09,11.32,10.98,11.1,1015325,11254293.5,0.80002,-0.448424,0,0
2019-07-10,sz.300569,11.21,11.21,10.84,10.87,1891769,20695483.71,1.49061,-2.072077,0,0
2019-07-11,sz.300569,10.95,11.1,10.75,10.87,1618150,17707345.0,1.275014,0.0,0,0
2019-07-12,sz.300569,10.93,11.14,10.91,11.07,2667358,29394608.48,2.101732,1.839925,0,0
2019-07-15,sz.300569,11.55,11.7,11.32,11.61,6076568,70075779.34,4.788003,4.878048,0,0
2019-07-16,sz.300569,11.52,11.85,11.51,11.6,3172422,36880819.1,2.499695,-0.086126,0,0
2019-07-17,sz.300569,11.74,11.74,11.42,11.53,2640700,30510891.4,2.080727,-0.603454,0,0
2019-07-18,sz.300569,11.48,11.62,11.33,11.37,2117968,24291053.86,1.668843,-1.387683,0,0
2019-07-19,sz.300569,11.36,11.54,11.36,11.4,1691934,19387531.49,1.333151,0.26385,0,0
2019-07-22,sz.300569,11.37,11.37,10.89,11.07,2265601,25152188.34,1.785169,-2.894736,0,0
2019-07-23,sz.300569,11.11,11.35,11.05,11.23,1227685,13758215.18,0.967349,1.445346,0,0
2019-07-24,sz.300569,11.2,11.6,11.12,11.45,2254205,25791018.55,1.77619,1.959041,0,0
2019-07-25,sz.300569,11.51,11.74,11.43,11.63,2404391,27943813.9,1.894528,1.572055,0,0
2019-07-26,sz.300569,11.63,12.0,11.63,11.86,3248435,38460801.23,2.5596,1.9776,0,0
2019-07-29,sz.300569,11.93,12.08,11.8,11.92,2137780,25484169.8,1.684454,0.505906,0,0
2019-07-30,sz.300569,12.0,12.15,11.92,12.05,2518470,30355628.16,1.9844,1.0906,0,0
2019-07-31,sz.300569,11.86,12.14,11.86,12.03,2270921,27324992.57,1.7894,-0.166,0,0
2019-08-01,sz.300569,12.07,12.47,11.96,12.14,3010849,36749932.06,2.3724,0.9144,0,0
2019-08-02,sz.300569,12.03,12.5,11.75,12.5,4139351,50928886.46,3.2616,2.9654,0,0
2019-08-05,sz.300569,12.48,12.48,11.96,12.05,4161207,50342728.88,3.2788,-3.6,0,0
2019-08-06,sz.300569,12.03,12.03,11.09,11.85,3591271,42035074.47,2.8297,-1.6597,0,0
2019-08-07,sz.300569,11.99,11.99,11.67,11.7,2193148,25998006.09,1.7281,-1.2658,0,0
2019-08-08,sz.300569,11.7,12.37,11.7,12.17,3242304,39461716.43,2.5548,4.0171,0,0
2019-08-09,sz.300569,12.27,12.27,11.88,11.91,2508327,30271634.45,1.9764,-2.1364,0,0
2019-08-12,sz.300569,11.93,12.47,11.91,12.33,3727533,45793901.53,2.9371,3.5264,0,0
2019-08-13,sz.300569,12.19,12.31,12.08,12.14,1985230,24125432.4,1.5643,-1.541,0,0
2019-08-14,sz.300569,12.3,12.43,12.2,12.26,3073037,37806230.95,2.4214,0.9885,0,0
2019-08-15,sz.300569,11.89,12.18,11.81,12.16,2447695,29397315.84,1.9286,-0.8157,0,0
2019-08-16,sz.300569,12.15,12.36,12.11,12.14,2367674,28918520.0,1.8656,-0.1645,0,0
2019-08-19,sz.300569,12.21,12.78,12.13,12.7,5754707,71838342.89,4.5344,4.6128,0,0
2019-08-20,sz.300569,12.73,12.89,12.55,12.77,4511609,57236461.32,3.5549,0.5512,0,0
2019-08-21,sz.300569,12.79,13.03,12.7,12.89,4286427,55142484.41,3.3775,0.9397,0,0
2019-08-22,sz.300569,12.96,13.22,12.86,13.18,4363686,56832409.31,3.4383,2.2498,0,0
2019-08-23,sz.300569,13.29,13.98,13.01,13.65,8838977,118526298.36,6.9646,3.566,0,0
2019-08-26,sz.300569,13.29,14.53,13.28,14.27,7146167,99059414.58,5.6308,4.5421,0,0
2019-08-27,sz.300569,14.27,14.57,14.01,14.26,6631337,94120876.67,5.2251,-0.0701,0,0
2019-08-28,sz.300569,14.1,14.19,13.8,14.11,4882793,68335058.29,3.8474,-1.0519,0,0
2019-08-29,sz.300569,13.99,14.09,13.72,13.76,3266377,45211776.44,2.5737,-2.4805,0,0
2019-08-30,sz.300569,13.8,13.92,13.32,13.52,4116000,56149014.4,3.2432,-1.7442,0,0
2019-09-02,sz.300569,13.51,14.76,13.51,14.47,6467139,92873050.58,5.0958,7.0266,0,0
2019-09-03,sz.300569,14.6,14.96,14.49,14.7,4725540,69467881.12,3.7235,1.5895,0,0
2019-09-04,sz.300569,14.88,15.14,14.53,14.8,6844078,102165554.39,5.3928,0.6803,0,0
2019-09-05,sz.300569,15.0,15.23,14.6,14.64,5403919,80399538.67,4.258,-1.0811,0,0
2019-09-06,sz.300569,14.64,15.31,14.64,15.2,7859050,118580071.63,6.1925,3.8251,0,0
2019-09-09,sz.300569,15.65,16.72,15.65,16.72,6897887,113038388.74,5.4352,10.0,0,0
2019-09-10,sz.300569,17.03,18.35,17.03,17.58,17222483,301072753.61,13.5704,5.1435,0,0
2019-09-11,sz.300569,17.63,18.0,17.16,17.52,9995130,175445627.78,7.8756,-0.3413,0,0
2019-09-12,sz.300569,17.46,18.28,17.24,17.8,9625050,170680042.78,7.584,1.5982,0,0
2019-09-16,sz.300569,17.9,18.88,16.95,17.21,12220758,215860218.18,9.6293,-3.3146,0,0
2019-09-17,sz.300569,17.27,17.42,16.72,16.73,6825366,115998139.8,5.378,-2.7891,0,0
2019-09-18,sz.300569,16.85,17.32,16.62,16.77,5625516,95240671.69,4.4326,0.2391,0,0
2019-09-19,sz.300569,17.1,17.47,16.8,17.22,5272024,90691854.37,4.1541,2.6834,0,0
2019-09-20,sz.300569,17.48,17.48,16.63,16.91,6003278,101733428.32,4.7303,-1.8002,0,0
2019-09-23,sz.300569,17.08,18.36,17.08,17.65,10785612,190548809.39,8.4985,4.3761,0,0
2019-09-24,sz.300569,17.54,19.42,17.35,19.2,14228732,263382010.18,11.2115,8.7819,0,0
2019-09-25,sz.300569,18.69,19.5,18.59,18.99,8768911,166568790.7,6.9094,-1.0938,0,0
2019-09-26,sz.300569,18.89,19.18,17.68,17.91,10793452,198388814.53,8.5046,-5.6872,0,0
2019-09-27,sz.300569,18.16,18.93,17.97,18.89,7923463,146049724.71,6.2433,5.4718,0,0
2019-09-30,sz.300569,19.31,19.8,19.08,19.14,8262620,160257753.47,6.5105,1.3235,0,0
2019-10-08,sz.300569,19.4,20.59,19.38,20.1,11948626,238492252.52,9.4149,5.0157,0,0
2019-10-09,sz.300569,19.5,20.37,18.51,19.0,14203245,274200506.36,11.1914,-5.4726,0,0
2019-10-10,sz.300569,18.86,19.5,18.15,19.16,11705418,222365238.16,9.2232,0.8421,0,0
2019-10-11,sz.300569,18.72,19.37,18.52,18.7,8631964,162532684.06,6.8015,-2.4008,0,0
2019-10-14,sz.300569,18.28,18.28,16.83,16.83,22031343,377441899.69,17.3595,-10.0,0,0
2019-10-15,sz.300569,16.54,16.89,16.23,16.49,11908592,197211454.78,9.3833,-2.0202,0,0
2019-10-16,sz.300569,16.55,16.78,16.31,16.66,7151941,118170600.78,5.6353,1.0309,0,0
2019-10-17,sz.300569,16.51,16.56,15.81,16.08,10944490,176199488.04,8.6237,-3.4814,0,0
2019-10-18,sz.300569,16.0,16.06,15.35,15.54,7144623,112173736.17,5.6296,-3.3582,0,0
2019-10-21,sz.300569,15.36,15.53,15.02,15.3,7567562,115471917.36,5.9628,-1.5444,0,0
2019-10-22,sz.300569,15.43,15.6,15.22,15.46,5923104,91365063.26,4.6671,1.0458,0,0
2019-10-23,sz.300569,15.46,15.55,15.18,15.26,5167532,79197524.22,4.0717,-1.2937,0,0
2019-10-24,sz.300569,15.34,15.39,15.0,15.16,4657850,70600888.44,3.6701,-0.6553,0,0
2019-10-25,sz.300569,15.24,15.32,14.88,15.26,5720502,86692356.09,4.5074,0.6596,0,0
2019-10-28,sz.300569,15.04,15.6,15.03,15.49,7170663,110561240.24,5.6501,1.5072,0,0
2019-10-29,sz.300569,15.48,15.48,14.69,14.9,7872668,118456626.18,6.2032,-3.8089,0,0
2019-10-30,sz.300569,14.98,15.07,14.55,14.66,6492131,95503248.44,5.1154,-1.6107,0,0
2019-10-31,sz.300569,14.8,15.16,14.61,14.66,7662369,114272998.37,6.0375,0.0,0,0
2019-11-01,sz.300569,14.65,15.05,14.65,14.95,5339459,79607980.96,4.2072,1.9782,0,0
2019-11-04,sz.300569,14.94,15.14,14.76,14.81,4527430,67564139.42,3.5674,-0.9365,0,0
2019-11-05,sz.300569,15.05,15.09,14.4,14.69,7715023,113240608.21,6.079,-0.8103,0,0
2019-11-06,sz.300569,14.72,14.99,14.44,14.47,5595607,82004038.4,4.409,-1.4976,0,0
2019-11-07,sz.300569,14.36,14.64,14.35,14.53,4101276,59476689.34,3.2316,0.4146,0,0
2019-11-08,sz.300569,14.66,14.87,14.42,14.46,4320829,63196504.14,3.4046,-0.4818,0,0
2019-11-11,sz.300569,14.26,14.74,13.95,14.33,5010440,71885920.7,3.948,-0.899,0,0
2019-11-12,sz.300569,14.3,14.39,13.85,14.21,5488590,77231291.82,4.3247,-0.8374,0,0
2019-11-13,sz.300569,14.29,14.39,13.96,14.15,3163575,44873151.05,2.4927,-0.4222,0,0
2019-11-14,sz.300569,14.23,14.3,13.98,14.03,3179998,44875372.96,2.5057,-0.8481,0,0
2019-11-15,sz.300569,14.13,14.2,13.86,13.93,3504844,49128950.98,2.7616,-0.7128,0,0
2019-11-18,sz.300569,13.83,13.96,13.76,13.88,2642725,36598437.74,2.0823,-0.3589,0,0
2019-11-19,sz.300569,13.88,14.06,13.72,14.01,3934198,54520000.4,3.0999,0.9366,0,0
2019-11-20,sz.300569,14.01,14.08,13.8,13.85,2596730,36156432.6,2.0461,-1.142,0,0
2019-11-21,sz.300569,13.76,13.83,13.41,13.51,4259762,57799990.76,3.3565,-2.4549,0,0
2019-11-22,sz.300569,13.63,14.46,13.57,13.8,8899423,125154820.11,7.0123,2.1466,0,0
2019-11-25,sz.300569,13.89,14.0,13.31,13.39,5841640,78898937.6,4.6029,-2.971,0,0
2019-11-26,sz.300569,13.5,14.0,13.22,13.79,6259190,85859142.78,4.3531,2.9873,0,0
2019-11-27,sz.300569,13.82,13.83,13.54,13.64,3251620,44412655.71,2.2614,-1.0877,0,0
2019-11-28,sz.300569,13.6,13.72,13.31,13.4,3156395,42456924.1,2.1952,-1.7595,0,0
2019-11-29,sz.300569,13.31,13.52,13.31,13.41,2055291,27623979.14,1.4294,0.0746,0,0
2019-12-02,sz.300569,13.52,13.52,13.26,13.33,2665983,35637993.17,1.8541,-0.5966,0,0
2019-12-03,sz.300569,13.34,13.39,13.23,13.39,1884147,25095854.0,1.3104,0.4501,0,0
2019-12-04,sz.300569,13.34,13.78,13.32,13.75,4161951,56803108.57,2.8945,2.6886,0,0
2019-12-05,sz.300569,13.86,13.91,13.69,13.89,3256593,44964151.85,2.2649,1.0182,0,0
2019-12-06,sz.300569,13.99,14.88,13.91,14.67,8537062,124036704.48,5.9373,5.6155,0,0
2019-12-09,sz.300569,14.74,14.85,14.48,14.69,5538180,81055658.13,3.8516,0.1363,0,0
2019-12-10,sz.300569,14.74,14.74,14.35,14.6,3925757,56879326.42,2.7303,-0.6127,0,0
2019-12-11,sz.300569,14.51,14.61,14.28,14.37,3127141,44979527.25,2.1748,-1.5753,0,0
2019-12-12,sz.300569,14.43,14.45,14.25,14.34,2764750,39658563.5,1.9228,-0.2088,0,0
2019-12-13,sz.300569,14.51,14.62,14.36,14.56,4135379,59983571.75,2.876,1.5342,0,0
2019-12-16,sz.300569,14.6,15.21,14.51,15.17,6968361,103545582.2,4.8463,4.1896,0,0
2019-12-17,sz.300569,15.18,15.28,14.95,15.0,6415250,96450599.33,4.4616,-1.1206,0,0
2019-12-18,sz.300569,14.88,15.15,14.86,14.92,4284805,64120335.5,2.98,-0.5333,0,0
2019-12-19,sz.300569,14.92,15.13,14.89,14.98,2687283,40289833.97,1.8689,0.4021,0,0
2019-12-20,sz.300569,15.02,15.07,14.75,14.83,3138011,46714729.1,2.1824,-1.0013,0,0
2019-12-23,sz.300569,14.76,14.96,14.68,14.74,2867342,42504202.68,1.9942,-0.6069,0,0
2019-12-24,sz.300569,14.73,14.77,14.52,14.75,2733840,39994284.5,1.9013,0.0678,0,0
2019-12-25,sz.300569,14.9,14.9,14.64,14.71,2395494,35373677.52,1.666,-0.2712,0,0
2019-12-26,sz.300569,14.79,14.94,14.64,14.79,2371118,35119126.74,1.649,0.5438,0,0
2019-12-27,sz.300569,14.75,14.86,14.54,14.57,3370060,49585927.0,2.3438,-1.4875,0,0
2019-12-30,sz.300569,14.66,14.74,13.93,14.7,3587927,52251954.67,2.4953,0.8922,0,0
2019-12-31,sz.300569,14.57,15.08,14.54,14.92,5611849,83094519.62,3.9029,1.4966,0,0
2020-01-02,sz.300569,15.0,15.19,14.86,15.06,6610900,99697309.4,4.5977,0.9383,0,0
2020-01-03,sz.300569,15.04,15.19,14.74,14.91,6813442,101927313.76,4.7386,-0.996,0,0
2020-01-06,sz.300569,14.89,14.89,14.64,14.76,6835213,100694872.42,4.7537,-1.006,0,0
2020-01-07,sz.300569,14.77,15.29,14.76,15.28,10614651,159876902.78,7.3822,3.523,0,0
2020-01-08,sz.300569,15.2,15.21,14.74,14.77,6769136,101269424.5,4.7077,-3.3377,0,0
2020-01-09,sz.300569,14.85,15.28,14.85,15.09,6097268,92091448.74,4.2405,2.1666,0,0
2020-01-10,sz.300569,15.17,15.68,15.11,15.29,9710243,149538664.32,6.7532,1.3254,0,0
2020-01-13,sz.300569,15.27,15.97,15.27,15.93,10241047,161058351.52,7.1224,4.1857,0,0
2020-01-14,sz.300569,16.0,16.16,15.74,15.93,7773772,123824924.16,5.4064,0.0,0,0
2020-01-15,sz.300569,15.92,15.94,15.55,15.94,5953940,93563074.4,4.1408,0.0628,0,0
2020-01-16,sz.300569,15.99,16.29,15.72,16.22,7525340,121371820.41,5.2337,1.7566,0,0
2020-01-17,sz.300569,16.22,17.84,16.01,16.45,15534583,258135300.84,10.8039,1.418,0,0
2020-01-20,sz.300569,16.47,16.5,15.91,16.26,9245449,149697025.42,6.4299,-1.155,0,0
2020-01-21,sz.300569,16.12,16.13,15.52,15.64,7955080,125843580.58,5.5325,-3.813,0,0
2020-01-22,sz.300569,15.45,15.85,15.41,15.65,6168040,96424867.8,4.2897,0.0639,0,0
2020-01-23,sz.300569,15.5,15.62,14.4,14.58,9997145,149900853.92,6.9527,-6.8371,0,0
2020-02-03,sz.300569,13.12,13.12,13.12,13.12,1393800,18286656.0,0.9693,-10.0137,0,0
2020-02-04,sz.300569,11.96,12.8,11.96,12.63,7803239,98040909.75,5.4269,-3.7348,0,0
2020-02-05,sz.300569,12.66,13.12,12.54,12.6,8065936,103206244.6,5.6096,-0.2375,0,0
2020-02-06,sz.300569,12.59,12.9,12.35,12.81,6376006,80863629.94,4.4343,1.6667,0,0
2020-02-07,sz.300569,12.78,13.34,12.73,13.27,6672010,87544344.0,4.6402,3.5909,0,0
2020-02-10,sz.300569,13.35,13.55,13.14,13.49,5327630,71193342.0,3.7052,1.6579,0,0
2020-02-11,sz.300569,13.48,13.6,13.31,13.39,4389829,59056794.03,3.053,-0.7413,0,0
2020-02-12,sz.300569,13.44,14.1,13.33,13.91,7092049,97622175.3,4.9323,3.8835,0,0
2020-02-13,sz.300569,13.9,14.04,13.48,13.54,5565153,76154137.44,3.8704,-2.66,0,0
2020-02-14,sz.300569,13.53,13.91,13.51,13.73,5502240,75591262.9,3.8267,1.4032,0,0
2020-02-17,sz.300569,13.8,14.28,13.76,14.25,7399350,104091204.09,5.146,3.7873,0,0
2020-02-18,sz.300569,14.25,14.45,14.07,14.43,8554180,121957204.5,5.9492,1.2632,0,0
2020-02-19,sz.300569,14.31,14.68,14.24,14.28,7244558,104445743.92,5.0384,-1.0395,0,0
2020-02-20,sz.300569,14.32,14.57,14.27,14.51,5909150,85361116.2,4.1096,1.6106,0,0
2020-02-21,sz.300569,14.55,14.73,14.41,14.59,6970890,101601265.36,4.8481,0.5513,0,0
2020-02-24,sz.300569,14.46,14.75,14.28,14.68,7819618,113502789.14,5.4383,0.6169,0,0
2020-02-25,sz.300569,14.3,14.5,13.84,14.33,9153750,129986551.82,6.3662,-2.3842,0,0
2020-02-26,sz.300569,14.22,14.54,14.04,14.16,6438211,92044873.39,4.4776,-1.1863,0,0
2020-02-27,sz.300569,14.28,14.45,14.1,14.25,5373625,76666505.15,3.7372,0.6356,0,0
2020-02-28,sz.300569,13.87,14.02,13.11,13.16,8118490,109811343.5,5.6462,-7.6491,0,0
2020-03-02,sz.300569,13.44,14.35,13.4,14.22,9700400,135616418.8,6.7464,8.0547,0,0
2020-03-03,sz.300569,14.74,14.83,14.07,14.17,7980700,115056327.3,5.5503,-0.3516,0,0
2020-03-04,sz.300569,14.27,15.2,14.08,15.12,14254044,211617198.42,9.9133,6.7043,0,0
2020-03-05,sz.300569,15.26,15.63,15.04,15.41,12125161,186407246.86,8.4327,1.918,0,0
2020-03-06,sz.300569,15.24,15.72,15.17,15.51,8966729,138791495.0,6.2361,0.6489,0,0
2020-03-09,sz.300569,15.22,15.25,14.65,14.76,9506244,142473766.9,6.6113,-4.8356,0,0
2020-03-10,sz.300569,14.44,15.36,14.31,15.3,10140220,150940295.8,7.0522,3.6585,0,0
2020-03-11,sz.300569,15.42,15.58,14.93,15.0,9103994,138987514.3,6.3316,-1.9608,0,0
2020-03-12,sz.300569,14.77,14.99,14.45,14.57,5904938,86482418.66,4.1067,-2.8667,0,0
2020-03-13,sz.300569,13.75,14.37,13.65,14.09,7255770,101420673.8,5.0462,-3.2944,0,0
2020-03-16,sz.300569,14.32,14.47,13.31,13.41,7697976,107746321.08,5.3537,-4.8261,0,0
2020-03-17,sz.300569,13.51,13.68,12.82,13.33,6692462,88663483.15,4.6544,-0.5966,0,0
2020-03-18,sz.300569,13.55,13.62,12.91,12.91,6301752,83714566.36,4.3152,-3.1508,0,0
2020-03-19,sz.300569,13.0,13.25,12.76,13.06,5285182,68489642.74,3.6757,1.1619,0,0
2020-03-20,sz.300569,13.16,13.39,12.81,13.15,6009784,78455384.4,4.1796,0.6891,0,0
2020-03-23,sz.300569,12.72,12.88,12.45,12.5,4816542,61000051.66,3.3498,-4.943,0,0
2020-03-24,sz.300569,12.79,12.9,12.43,12.73,4308192,54779982.48,2.9962,1.84,0,0
2020-03-25,sz.300569,13.07,13.22,12.85,13.18,6063260,79010612.6,4.2168,3.535,0,0
2020-03-26,sz.300569,13.12,13.17,13.0,13.04,3368660,44026326.8,2.3428,-1.0622,0,0
2020-03-27,sz.300569,13.18,13.3,13.02,13.06,3716160,48723633.6,2.5845,0.1534,0,0
2020-03-30,sz.300569,12.94,13.05,12.56,12.81,3796590,48492131.8,2.6404,-1.9142,0,0
2020-03-31,sz.300569,13.07,13.07,12.73,12.82,3428170,44218313.8,2.3842,0.0781,0,0
2020-04-01,sz.300569,12.78,13.05,12.75,12.76,2555239,32990993.5,1.7771,-0.468,0,0
2020-04-02,sz.300569,12.7,13.15,12.7,13.14,3336890,43372660.6,2.3207,2.9781,0,0
2020-04-03,sz.300569,13.13,13.21,13.01,13.15,2770840,36279052.8,1.927,0.0761,0,0
2020-04-07,sz.300569,13.35,13.49,13.22,13.37,4908980,65504073.94,3.4141,1.673,0,0
2020-04-08,sz.300569,13.38,13.47,13.31,13.43,2770734,37115171.01,1.927,0.4488,0,0
2020-04-09,sz.300569,13.5,13.59,13.41,13.47,2518082,33953162.49,1.7513,0.2978,0,0
2020-04-10,sz.300569,13.39,13.43,13.05,13.15,3955044,52140810.36,2.7506,-2.3757,0,0
2020-04-13,sz.300569,13.01,13.1,12.6,12.7,4220020,53779686.9,2.9349,-3.4221,0,0
2020-04-14,sz.300569,12.78,13.07,12.74,13.06,3493190,45071093.0,2.4294,2.8347,0,0
2020-04-15,sz.300569,13.0,13.17,12.9,12.95,3414070,44546348.9,2.3744,-0.8423,0,0
2020-04-16,sz.300569,13.0,13.05,12.83,12.92,2773290,35800969.5,1.9287,-0.2317,0,0
2020-04-17,sz.300569,13.05,13.33,13.0,13.09,4806442,63325967.74,3.3427,1.3158,0,0
2020-04-20,sz.300569,13.07,13.45,13.02,13.42,4011555,53294080.5,2.6958,2.521,0,0
2020-04-21,sz.300569,13.3,13.46,13.2,13.41,3160387,42144292.74,2.198,-0.0745,0,0
2020-04-22,sz.300569,13.41,13.86,13.3,13.84,5286283,72212573.72,3.6765,3.2066,0,0
2020-04-23,sz.300569,13.84,14.14,13.72,13.96,7463852,104500461.67,5.1909,0.8671,0,0
2020-04-24,sz.300569,13.95,14.33,13.92,14.2,7837252,110860583.24,5.4506,1.7192,0,0
2020-04-27,sz.300569,15.0,15.0,14.37,14.65,12965391,190810746.11,8.7128,3.169,0,0
2020-04-28,sz.300569,14.61,15.2,14.5,14.92,11176570,166815938.78,7.5107,1.843,0,0
2020-04-29,sz.300569,14.65,15.24,14.62,14.98,8791288,131855202.58,5.9078,0.4021,0,0
2020-04-30,sz.300569,14.98,15.17,14.85,14.85,8460816,126768109.06,5.6857,-0.8678,0,0
2020-05-06,sz.300569,14.69,15.05,14.66,15.0,5537170,82416392.1,3.721,1.0101,0,0
