date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sh.603958,7.39,7.42,7.29,7.36,654800.0,4806757.0,0.3013,-0.406,0,0
2019-08-23,sh.603958,7.37,7.4,7.3,7.35,756800.0,5557884.0,0.3482,-0.1359,0,0
2019-08-26,sh.603958,7.25,7.35,7.2,7.31,695100.0,5061632.0,0.3198,-0.5442,0,0
2019-08-27,sh.603958,7.38,7.51,7.35,7.42,1252604.0,9322192.0,0.5763,1.5048,0,0
2019-08-28,sh.603958,7.4,7.55,7.4,7.5,953200.0,7127373.0,0.4385,1.0782,0,0
2019-08-29,sh.603958,7.5,7.85,7.43,7.67,1862100.0,14122392.0,0.8567,2.2667,0,0
2019-08-30,sh.603958,8.03,8.03,7.34,7.35,3380000.0,25859839.0,1.555,-4.1721,0,0
2019-09-02,sh.603958,7.26,7.43,7.22,7.43,1578944.0,11611310.0,0.7264,1.0884,0,0
2019-09-03,sh.603958,7.43,7.62,7.35,7.55,2460398.0,18464756.0,1.1319,1.6151,0,0
2019-09-04,sh.603958,7.52,7.62,7.47,7.57,2132854.0,16084779.0,0.9813,0.2649,0,0
2019-09-05,sh.603958,7.55,7.63,7.52,7.57,2354400.0,17864551.0,1.0832,0.0,0,0
2019-09-06,sh.603958,7.56,7.58,7.48,7.58,1210600.0,9129843.0,0.557,0.1321,0,0
2019-09-09,sh.603958,7.6,7.65,7.56,7.62,1838864.0,13966364.0,0.846,0.5277,0,0
2019-09-10,sh.603958,7.63,7.66,7.56,7.62,1119341.0,8511912.0,0.515,0.0,0,0
2019-09-11,sh.603958,7.62,7.65,7.59,7.59,744942.0,5676402.0,0.3427,-0.3937,0,0
2019-09-12,sh.603958,7.65,7.68,7.56,7.66,822928.0,6272744.0,0.3786,0.9223,0,0
2019-09-16,sh.603958,7.66,7.72,7.63,7.66,1479100.0,11361715.0,0.6805,0.0,0,0
2019-09-17,sh.603958,7.69,7.79,7.51,7.69,2818257.0,21465427.0,1.2966,0.3916,0,0
2019-09-18,sh.603958,7.68,7.88,7.61,7.83,2545898.0,19734906.0,1.1713,1.8205,0,0
2019-09-19,sh.603958,7.79,7.83,7.73,7.81,984799.0,7665910.0,0.4531,-0.2554,0,0
2019-09-20,sh.603958,7.8,7.84,7.7,7.72,1464400.0,11363430.0,0.6737,-1.1524,0,0
2019-09-23,sh.603958,7.66,7.78,7.59,7.73,1176846.0,9009453.0,0.5414,0.1295,0,0
2019-09-24,sh.603958,7.65,7.76,7.65,7.72,1213042.0,9371468.0,0.5581,-0.1294,0,0
2019-09-25,sh.603958,7.75,7.9,7.61,7.72,2047289.0,15780767.0,0.9419,0.0,0,0
2019-09-26,sh.603958,7.73,7.77,7.63,7.73,1974100.0,15160293.0,0.9082,0.1295,0,0
2019-09-27,sh.603958,7.73,7.76,7.66,7.73,1016109.0,7835621.0,0.4675,0.0,0,0
2019-09-30,sh.603958,7.72,7.79,7.57,7.67,1088998.0,8320643.0,0.501,-0.7762,0,0
2019-10-08,sh.603958,7.65,7.95,7.55,7.84,1354945.0,10505133.0,0.6234,2.2164,0,0
2019-10-09,sh.603958,7.8,7.95,7.72,7.86,1469642.0,11512953.0,0.6761,0.2551,0,0
2019-10-10,sh.603958,7.89,7.91,7.82,7.85,1161912.0,9132519.0,0.5346,-0.1272,0,0
2019-10-11,sh.603958,7.88,7.88,7.77,7.78,878197.0,6860087.0,0.404,-0.8917,0,0
2019-10-14,sh.603958,7.8,7.89,7.72,7.75,2661106.0,20727341.0,1.2243,-0.3856,0,0
2019-10-15,sh.603958,7.76,7.76,7.67,7.69,1137100.0,8760963.0,0.5231,-0.7742,0,0
2019-10-16,sh.603958,7.7,7.76,7.58,7.65,1204610.0,9233060.0,0.5542,-0.5202,0,0
2019-10-17,sh.603958,7.63,7.7,7.58,7.66,875209.0,6670601.0,0.4027,0.1307,0,0
2019-10-18,sh.603958,7.67,7.79,7.5,7.7,1525612.0,11652009.0,0.7019,0.5222,0,0
2019-10-21,sh.603958,7.68,7.73,7.62,7.7,630168.0,4829246.0,0.2899,0.0,0,0
2019-10-22,sh.603958,7.66,7.73,7.62,7.66,552800.0,4235708.0,0.2543,-0.5195,0,0
2019-10-23,sh.603958,7.66,7.77,7.6,7.66,983000.0,7526586.0,0.4522,0.0,0,0
2019-10-24,sh.603958,7.63,7.7,7.58,7.67,1023700.0,7815772.0,0.471,0.1306,0,0
2019-10-25,sh.603958,7.64,7.76,7.59,7.6,1070000.0,8175621.0,0.4923,-0.9126,0,0
2019-10-28,sh.603958,7.6,7.63,7.5,7.5,2704703.0,20429539.0,1.2443,-1.3158,0,0
2019-10-29,sh.603958,7.5,7.5,7.28,7.3,1963805.0,14438125.0,0.9035,-2.6667,0,0
2019-10-30,sh.603958,7.3,7.3,7.16,7.22,1069935.0,7703251.0,0.4922,-1.0959,0,0
2019-10-31,sh.603958,7.24,7.32,7.18,7.21,853400.0,6174805.0,0.3926,-0.1385,0,0
2019-11-01,sh.603958,7.21,7.29,7.16,7.23,701300.0,5070466.0,0.3226,0.2774,0,0
2019-11-04,sh.603958,7.25,7.35,7.22,7.29,1176800.0,8562721.0,0.5414,0.8299,0,0
2019-11-05,sh.603958,7.29,7.33,7.18,7.22,618800.0,4469401.0,0.2847,-0.9602,0,0
2019-11-06,sh.603958,7.22,7.22,7.07,7.07,980000.0,6989630.0,0.4509,-2.0776,0,0
2019-11-07,sh.603958,7.08,7.15,7.05,7.09,506860.0,3602377.0,0.2332,0.2829,0,0
2019-11-08,sh.603958,7.09,7.16,7.05,7.09,501500.0,3571409.0,0.2307,0.0,0,0
2019-11-11,sh.603958,7.09,7.09,6.88,6.88,1050400.0,7278107.0,0.4833,-2.9619,0,0
2019-11-12,sh.603958,6.86,6.98,6.82,6.95,631019.0,4365362.0,0.2903,1.0174,0,0
2019-11-13,sh.603958,6.97,6.97,6.81,6.88,473700.0,3254462.0,0.2179,-1.0072,0,0
2019-11-14,sh.603958,6.91,6.91,6.8,6.89,486671.0,3335937.0,0.2239,0.1453,0,0
2019-11-15,sh.603958,6.89,7.03,6.8,6.87,1244519.0,8568851.0,0.5726,-0.2903,0,0
2019-11-18,sh.603958,6.87,6.9,6.79,6.87,390719.0,2680282.0,0.1798,0.0,0,0
2019-11-19,sh.603958,6.85,6.94,6.84,6.92,704500.0,4860698.0,0.3241,0.7278,0,0
2019-11-20,sh.603958,6.91,6.96,6.86,6.9,555100.0,3840638.0,0.2554,-0.289,0,0
2019-11-21,sh.603958,6.87,6.91,6.81,6.87,226700.0,1560702.0,0.1043,-0.4348,0,0
2019-11-22,sh.603958,6.87,6.95,6.85,6.91,551656.0,3807073.0,0.2538,0.5822,0,0
2019-11-25,sh.603958,6.93,6.97,6.82,6.97,762800.0,5297004.0,0.3509,0.8683,0,0
2019-11-26,sh.603958,6.97,7.05,6.89,7.05,817003.0,5729149.0,0.3759,1.1478,0,0
2019-11-27,sh.603958,7.09,7.09,6.94,6.97,410500.0,2881665.0,0.1889,-1.1348,0,0
2019-11-28,sh.603958,6.95,7.03,6.91,6.95,329400.0,2290649.0,0.1515,-0.2869,0,0
2019-11-29,sh.603958,6.95,6.95,6.8,6.87,528000.0,3628592.0,0.2429,-1.1511,0,0
2019-12-02,sh.603958,6.9,6.95,6.86,6.9,662075.0,4584298.0,0.3046,0.4367,0,0
2019-12-03,sh.603958,6.92,6.93,6.82,6.91,333000.0,2288449.0,0.1532,0.1449,0,0
2019-12-04,sh.603958,6.91,7.0,6.88,6.97,325100.0,2253368.0,0.1496,0.8683,0,0
2019-12-05,sh.603958,6.96,7.05,6.96,7.04,332400.0,2331540.0,0.1529,1.0043,0,0
2019-12-06,sh.603958,7.05,7.07,6.97,7.07,576000.0,4052202.0,0.265,0.4261,0,0
2019-12-09,sh.603958,7.08,7.08,7.0,7.02,386800.0,2719412.0,0.178,-0.7072,0,0
2019-12-10,sh.603958,7.03,7.05,6.96,7.04,613500.0,4302900.0,0.2823,0.2849,0,0
2019-12-11,sh.603958,7.05,7.08,6.98,7.01,594500.0,4171336.0,0.2735,-0.4261,0,0
2019-12-12,sh.603958,7.02,7.03,6.9,6.9,684400.0,4762665.0,0.3149,-1.5692,0,0
2019-12-13,sh.603958,6.92,7.01,6.92,7.0,793267.0,5517012.0,0.365,1.4493,0,0
2019-12-16,sh.603958,7.01,7.64,7.0,7.6,7221796.0,53487893.0,3.3225,8.5714,0,0
2019-12-17,sh.603958,7.5,7.8,7.5,7.76,7531815.0,58224589.0,3.4651,2.1053,0,0
2019-12-18,sh.603958,7.71,7.83,7.71,7.75,3543613.0,27524237.0,1.6303,-0.1289,0,0
2019-12-19,sh.603958,7.8,7.82,7.71,7.79,1989900.0,15467291.0,0.9155,0.5161,0,0
2019-12-20,sh.603958,7.79,7.9,7.75,7.87,2594600.0,20290258.0,1.1937,1.027,0,0
2019-12-23,sh.603958,7.82,7.87,7.55,7.62,2330384.0,17912943.0,1.0721,-3.1766,0,0
2019-12-24,sh.603958,7.65,8.06,7.65,8.04,5008344.0,39769701.0,2.3042,5.5118,0,0
2019-12-25,sh.603958,7.89,7.89,7.38,7.38,6743760.0,51208685.0,3.1026,-8.209,0,0
2019-12-26,sh.603958,7.38,7.52,7.33,7.46,3282504.0,24366606.0,1.5102,1.084,0,0
2019-12-27,sh.603958,7.46,7.55,7.38,7.42,2462504.0,18362650.0,1.1329,-0.5362,0,0
2019-12-30,sh.603958,7.36,7.45,7.29,7.3,3418296.0,25101186.0,1.5726,-1.6172,0,0
2019-12-31,sh.603958,7.35,7.49,7.29,7.4,4540432.0,33540650.0,2.0889,1.3699,0,0
2020-01-02,sh.603958,7.42,7.71,7.37,7.54,6473633.0,48721770.0,2.9783,1.8919,0,0
2020-01-03,sh.603958,7.55,7.6,7.46,7.52,2195091.0,16496575.0,1.0099,-0.2653,0,0
2020-01-06,sh.603958,7.49,7.57,7.42,7.52,1752486.0,13158757.0,0.8063,0.0,0,0
2020-01-07,sh.603958,7.5,7.59,7.48,7.57,2623442.0,19805169.0,1.207,0.6649,0,0
2020-01-08,sh.603958,7.56,7.6,7.41,7.43,2309100.0,17333365.0,1.0623,-1.8494,0,0
2020-01-09,sh.603958,7.47,7.55,7.47,7.53,1848764.0,13869091.0,0.8506,1.3459,0,0
2020-01-10,sh.603958,7.53,7.53,7.45,7.51,1453591.0,10887690.0,0.6687,-0.2656,0,0
2020-01-13,sh.603958,7.49,7.53,7.4,7.5,1492586.0,11147789.0,0.6867,-0.1332,0,0
2020-01-14,sh.603958,7.51,7.53,7.4,7.5,2496600.0,18649674.0,1.1486,0.0,0,0
2020-01-15,sh.603958,7.49,7.49,7.34,7.37,2612100.0,19274272.0,1.2017,-1.7333,0,0
2020-01-16,sh.603958,7.39,7.42,7.32,7.35,1003096.0,7401772.0,0.4615,-0.2714,0,0
2020-01-17,sh.603958,7.45,7.45,7.33,7.34,1093700.0,8060006.0,0.5032,-0.1361,0,0
2020-01-20,sh.603958,7.4,7.6,7.34,7.52,3116089.0,23307155.0,1.4336,2.4523,0,0
2020-01-21,sh.603958,7.52,7.53,7.45,7.49,1178400.0,8825405.0,0.5421,-0.3989,0,0
2020-01-22,sh.603958,7.5,7.55,7.43,7.53,1332562.0,9986331.0,0.6131,0.5341,0,0
2020-01-23,sh.603958,7.49,7.5,7.27,7.42,1987179.0,14678811.0,0.9142,-1.4608,0,0
2020-02-03,sh.603958,6.68,6.68,6.68,6.68,1257700.0,8401436.0,0.5786,-9.973,0,1
2020-02-04,sh.603958,6.03,6.7,6.03,6.58,3091280.0,19981023.0,1.4222,-1.497,0,0
2020-02-05,sh.603958,6.57,6.8,6.51,6.73,1239239.0,8319483.0,0.5701,2.2796,0,0
2020-02-06,sh.603958,6.51,6.81,6.51,6.73,1201891.0,8084749.0,0.5529,0.0,0,0
2020-02-07,sh.603958,6.75,6.85,6.69,6.82,1328400.0,8986741.0,0.6112,1.3373,0,0
2020-02-10,sh.603958,6.79,6.88,6.75,6.86,1090200.0,7461015.0,0.5016,0.5865,0,0
2020-02-11,sh.603958,6.87,6.96,6.72,6.89,3309834.0,22452562.0,1.5227,0.4373,0,0
2020-02-12,sh.603958,6.82,6.89,6.81,6.86,1419313.0,9726147.0,0.653,-0.4354,0,0
2020-02-13,sh.603958,6.86,6.95,6.83,6.88,1948596.0,13416459.0,0.8965,0.2915,0,0
2020-02-14,sh.603958,6.87,6.93,6.81,6.9,1073096.0,7367224.0,0.4937,0.2907,0,0
2020-02-17,sh.603958,6.85,6.99,6.85,6.95,4143742.0,28731135.0,1.9064,0.7246,0,0
2020-02-18,sh.603958,6.94,7.08,6.9,7.03,3164500.0,22108516.0,1.4559,1.1511,0,0
2020-02-19,sh.603958,7.02,7.07,6.94,6.94,2248400.0,15765436.0,1.0344,-1.2802,0,0
2020-02-20,sh.603958,6.98,7.04,6.9,7.01,2110400.0,14718501.0,0.9709,1.0086,0,0
2020-02-21,sh.603958,6.97,7.04,6.96,6.98,2088242.0,14632352.0,0.9607,-0.428,0,0
2020-02-24,sh.603958,6.98,6.98,6.83,6.87,2331454.0,16033067.0,1.0726,-1.5759,0,0
2020-02-25,sh.603958,6.77,6.8,6.64,6.78,3315042.0,22335626.0,1.5251,-1.31,0,0
2020-02-26,sh.603958,6.71,6.88,6.69,6.79,2723892.0,18532962.0,1.2532,0.1475,0,0
2020-02-27,sh.603958,6.78,6.87,6.74,6.82,1753000.0,11934439.0,0.8065,0.4418,0,0
2020-02-28,sh.603958,6.73,6.75,6.59,6.62,2620300.0,17461781.0,1.2055,-2.9326,0,0
2020-03-02,sh.603958,6.63,6.79,6.63,6.75,2455500.0,16517988.0,1.1297,1.9637,0,0
2020-03-03,sh.603958,6.82,6.85,6.72,6.78,2306000.0,15680394.0,1.0609,0.4444,0,0
2020-03-04,sh.603958,6.77,6.88,6.71,6.87,1813531.0,12365694.0,0.8343,1.3274,0,0
2020-03-05,sh.603958,6.9,7.02,6.87,6.98,2306400.0,16046793.0,1.0611,1.6012,0,0
2020-03-06,sh.603958,6.94,7.07,6.92,7.0,2398111.0,16822634.0,1.1033,0.2865,0,0
2020-03-09,sh.603958,6.89,7.05,6.87,6.93,2710000.0,18808678.0,1.2468,-1.0,0,0
2020-03-10,sh.603958,6.85,7.03,6.79,7.03,3178167.0,21923845.0,1.4622,1.443,0,0
2020-03-11,sh.603958,7.02,7.05,6.95,6.99,2707454.0,18975790.0,1.2456,-0.569,0,0
2020-03-12,sh.603958,6.89,6.95,6.72,6.78,2727679.0,18649456.0,1.2549,-3.0043,0,0
2020-03-13,sh.603958,6.57,6.78,6.5,6.71,1983188.0,13154441.0,0.9124,-1.0325,0,0
2020-03-16,sh.603958,6.73,6.84,6.56,6.56,1577291.0,10592238.0,0.7257,-2.2355,0,0
2020-03-17,sh.603958,6.49,6.79,6.35,6.53,1504400.0,9807634.0,0.6921,-0.4573,0,0
2020-03-18,sh.603958,6.58,6.65,6.45,6.45,1340952.0,8817614.0,0.6169,-1.2251,0,0
2020-03-19,sh.603958,6.45,6.5,6.18,6.39,1762799.0,11181602.0,0.811,-0.9302,0,0
2020-03-20,sh.603958,6.39,6.48,6.38,6.46,923599.0,5942764.0,0.4249,1.0955,0,0
2020-03-23,sh.603958,6.41,6.42,6.25,6.33,797188.0,5053403.0,0.3668,-2.0124,0,0
2020-03-24,sh.603958,6.4,6.5,6.33,6.46,1305200.0,8377336.0,0.6005,2.0537,0,0
2020-03-25,sh.603958,6.53,6.61,6.5,6.59,1201754.0,7879026.0,0.5529,2.0124,0,0
2020-03-26,sh.603958,6.44,6.57,6.43,6.53,774854.0,5051229.0,0.3565,-0.9105,0,0
2020-03-27,sh.603958,6.61,6.78,6.53,6.55,2880000.0,19157624.0,1.325,0.3063,0,0
2020-03-30,sh.603958,6.48,6.55,6.33,6.43,1760000.0,11282629.0,0.8097,-1.8321,0,0
2020-03-31,sh.603958,6.42,6.48,6.33,6.35,1233469.0,7902425.0,0.5675,-1.2442,0,0
2020-04-01,sh.603958,6.38,6.42,6.3,6.35,930700.0,5923933.0,0.4282,0.0,0,0
2020-04-02,sh.603958,6.31,6.45,6.25,6.4,781000.0,4950968.0,0.3593,0.7874,0,0
2020-04-03,sh.603958,6.38,6.46,6.32,6.36,846600.0,5387292.0,0.3895,-0.625,0,0
2020-04-07,sh.603958,6.41,6.52,6.4,6.51,1163654.0,7508717.0,0.5354,2.3585,0,0
2020-04-08,sh.603958,6.5,6.58,6.44,6.56,1123383.0,7337699.0,0.5168,0.768,0,0
2020-04-09,sh.603958,6.56,6.74,6.56,6.66,2584769.0,17174556.0,1.1892,1.5244,0,0
2020-04-10,sh.603958,6.64,6.68,6.47,6.57,1863400.0,12234802.0,0.8573,-1.3513,0,0
2020-04-13,sh.603958,6.56,6.92,6.51,6.88,4562884.0,30911471.0,2.0992,4.7184,0,0
2020-04-14,sh.603958,6.81,7.18,6.75,6.84,7693974.0,53456830.0,3.5397,-0.5814,0,0
2020-04-15,sh.603958,6.62,6.63,6.16,6.5,6650044.0,43084347.0,3.0595,-4.9708,0,0
2020-04-16,sh.603958,6.43,6.45,6.36,6.4,2209631.0,14141981.0,1.0166,-1.5385,0,0
2020-04-17,sh.603958,6.4,6.47,6.38,6.38,2013772.0,12908226.0,0.9265,-0.3125,0,0
2020-04-20,sh.603958,6.39,6.41,6.35,6.4,1088500.0,6943911.0,0.5008,0.3135,0,0
2020-04-21,sh.603958,6.37,6.45,6.31,6.4,1481382.0,9431545.0,0.6815,0.0,0,0
2020-04-22,sh.603958,6.4,6.45,6.35,6.42,1286334.0,8236815.0,0.5918,0.3125,0,0
2020-04-23,sh.603958,6.46,6.46,6.35,6.37,1137334.0,7258349.0,0.5232,-0.7788,0,0
2020-04-24,sh.603958,6.33,6.37,6.31,6.35,1390000.0,8801208.0,0.6395,-0.314,0,0
2020-04-27,sh.603958,6.33,6.38,6.3,6.34,1043300.0,6617860.0,0.48,-0.1575,0,0
2020-04-28,sh.603958,6.34,6.45,6.11,6.4,2866357.0,18195675.0,1.3187,0.9464,0,0
2020-04-29,sh.603958,6.41,6.44,6.31,6.4,1831428.0,11707101.0,0.8426,0.0,0,0
2020-04-30,sh.603958,6.4,6.47,6.38,6.47,1781900.0,11474875.0,0.8198,1.0937,0,0
2020-05-06,sh.603958,6.42,6.57,6.42,6.56,1078900.0,7026409.0,0.4964,1.391,0,0
2020-05-07,sh.603958,6.56,6.56,6.5,6.53,959356.0,6270489.0,0.4414,-0.4573,0,0
2020-05-08,sh.603958,6.54,6.82,6.53,6.72,3106974.0,20835156.0,1.4294,2.9096,0,0
2020-05-11,sh.603958,6.75,6.94,6.36,6.44,6751230.0,44349284.0,3.106,-4.1667,0,0
2020-05-12,sh.603958,6.37,6.37,6.24,6.28,2991116.0,18809222.0,1.3761,-2.4845,0,0
2020-05-13,sh.603958,6.26,6.32,6.26,6.29,1405100.0,8841277.0,0.6464,0.1592,0,0
2020-05-14,sh.603958,6.33,6.37,6.25,6.29,950100.0,6001186.0,0.4371,0.0,0,0
2020-05-15,sh.603958,6.28,6.33,6.28,6.32,557000.0,3511616.0,0.2563,0.477,0,0
2020-05-18,sh.603958,6.25,6.57,6.25,6.54,3797400.0,24544582.0,1.7471,3.481,0,0
2020-05-19,sh.603958,6.54,6.63,6.48,6.59,1758989.0,11560685.0,0.8093,0.7645,0,0
2020-05-20,sh.603958,6.59,6.63,6.42,6.43,2132156.0,13857829.0,0.9809,-2.4279,0,0
2020-05-21,sh.603958,6.46,6.53,6.41,6.44,874300.0,5637318.0,0.4022,0.1555,0,0
2020-05-22,sh.603958,6.44,6.46,6.34,6.43,1105264.0,7090171.0,0.5085,-0.1553,0,0
2020-05-25,sh.603958,6.4,6.51,6.38,6.48,1017900.0,6592146.0,0.4683,0.7776,0,0
2020-05-26,sh.603958,6.55,6.55,6.45,6.5,1095160.0,7102913.0,0.5038,0.3086,0,0
2020-05-27,sh.603958,6.47,6.6,6.46,6.52,1788700.0,11696650.0,0.8229,0.3077,0,0
2020-05-28,sh.603958,6.5,6.57,6.35,6.42,1431500.0,9226273.0,0.6586,-1.5337,0,0
2020-05-29,sh.603958,6.36,6.46,6.28,6.41,1226300.0,7869290.0,0.5642,-0.1558,0,0
2020-06-01,sh.603958,6.41,6.99,6.4,6.98,7061875.0,47659929.0,3.2489,8.8924,0,0
2020-06-02,sh.603958,6.97,7.49,6.91,7.43,8617930.0,61401836.0,3.9648,6.447,0,0
2020-06-03,sh.603958,7.25,7.81,7.21,7.81,7666600.0,57912432.0,3.5271,5.1144,0,0
2020-06-04,sh.603958,8.39,8.41,7.26,7.37,19911454.0,162821547.0,9.1606,-5.6338,0,0
2020-06-05,sh.603958,6.79,7.03,6.76,6.93,10138788.0,69678945.0,4.6645,-5.9702,0,0
2020-06-08,sh.603958,6.86,7.2,6.82,7.04,4608900.0,32063081.0,2.1204,1.5873,0,0
2020-06-09,sh.603958,6.98,7.12,6.84,6.91,2360350.0,16360331.0,1.0859,-1.8466,0,0
2020-06-10,sh.603958,6.92,6.96,6.82,6.84,2260100.0,15561562.0,1.0398,-1.013,0,0
2020-06-11,sh.603958,6.84,6.96,6.84,6.93,1773788.0,12251117.0,0.8161,1.3158,0,0
2020-06-12,sh.603958,6.9,7.29,6.82,7.19,3206300.0,22737602.0,1.4751,3.7518,0,0
2020-06-15,sh.603958,7.18,7.32,7.11,7.24,1544709.0,11147119.0,0.7107,0.6954,0,0
2020-06-16,sh.603958,7.22,7.28,7.04,7.06,1655100.0,11767127.0,0.7615,-2.4862,0,0
2020-06-17,sh.603958,7.09,7.17,7.03,7.11,1338300.0,9491934.0,0.6157,0.7082,0,0
2020-06-18,sh.603958,7.1,7.21,6.93,6.94,1554200.0,10845169.0,0.715,-2.391,0,0
2020-06-19,sh.603958,6.94,7.07,6.88,7.03,1706600.0,11920916.0,0.7851,1.2968,0,0
2020-06-22,sh.603958,7.03,7.07,6.96,6.98,1030300.0,7217927.0,0.474,-0.7112,0,0
2020-06-23,sh.603958,6.99,7.05,6.94,6.95,1831300.0,12804164.0,0.8425,-0.4298,0,0
2020-06-24,sh.603958,6.95,6.97,6.88,6.91,947200.0,6545144.0,0.4358,-0.5755,0,0
2020-06-29,sh.603958,6.92,6.95,6.84,6.93,572300.0,3947560.0,0.2633,0.2894,0,0
2020-06-30,sh.603958,7.3,7.3,6.86,6.86,1979800.0,13832813.0,0.9108,-1.0101,0,0
2020-07-01,sh.603958,6.86,6.95,6.83,6.88,1303700.0,8975919.0,0.5998,0.2915,0,0
2020-07-02,sh.603958,6.88,6.96,6.86,6.95,1103900.0,7636501.0,0.5079,1.0174,0,0
2020-07-03,sh.603958,6.96,7.05,6.9,6.99,1344428.0,9380671.0,0.6185,0.5755,0,0
2020-07-06,sh.603958,7.0,7.2,7.0,7.19,2431397.0,17323879.0,1.1186,2.8612,0,0
2020-07-07,sh.603958,7.2,7.34,7.12,7.31,2413469.0,17515374.0,1.1104,1.669,0,0
2020-07-08,sh.603958,7.31,7.38,7.22,7.36,1930200.0,14090973.0,0.888,0.684,0,0
2020-07-09,sh.603958,7.77,7.77,7.4,7.65,3261697.0,24661827.0,1.5006,3.9402,0,0
2020-07-10,sh.603958,7.65,7.76,7.47,7.54,2547800.0,19348201.0,1.1722,-1.4379,0,0
2020-07-13,sh.603958,7.48,7.69,7.48,7.63,2366100.0,17947208.0,1.0886,1.1936,0,0
2020-07-14,sh.603958,7.64,7.7,7.43,7.57,2068600.0,15603440.0,0.9517,-0.7864,0,0
