date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600821,4.18,4.27,4.17,4.23,3867121,16319236.0,0.928997,2.421305,0,0
2019-07-02,sh.600821,4.23,4.25,4.2,4.21,2343120,9883871.0,0.562887,-0.472813,0,0
2019-07-03,sh.600821,4.21,4.24,4.16,4.2,2571341,10791938.0,0.617713,-0.237535,0,0
2019-07-04,sh.600821,4.2,4.23,4.17,4.19,1606051,6740811.0,0.385821,-0.238089,0,0
2019-07-05,sh.600821,4.22,4.22,4.16,4.2,1960909,8228344.0,0.471069,0.238658,0,0
2019-07-08,sh.600821,4.18,4.2,4.02,4.06,3681100,14999939.0,0.88431,-3.33333,0,0
2019-07-09,sh.600821,4.05,4.07,3.99,4.04,2430730,9771279.0,0.583934,-0.49261,0,0
2019-07-10,sh.600821,4.05,4.06,3.96,3.99,2515900,10054594.0,0.604394,-1.237622,0,0
2019-07-11,sh.600821,4.0,4.05,3.96,3.99,1864300,7459229.0,0.44786,0.0,0,0
2019-07-12,sh.600821,3.99,4.04,3.97,4.04,1802195,7238813.0,0.432941,1.253132,0,0
2019-07-15,sh.600821,4.02,4.06,3.97,4.05,1793428,7232962.0,0.430835,0.24753,0,0
2019-07-16,sh.600821,4.05,4.08,4.03,4.04,1577600,6393630.0,0.378986,-0.246919,0,0
2019-07-17,sh.600821,4.05,4.09,4.04,4.05,1975000,8027651.0,0.474454,0.24753,0,0
2019-07-18,sh.600821,4.05,4.06,4.0,4.01,1360954,5465272.0,0.326942,-0.987653,0,0
2019-07-19,sh.600821,4.01,4.06,4.0,4.04,1228300,4959711.0,0.295074,0.748123,0,0
2019-07-22,sh.600821,4.05,4.05,3.96,3.99,2732000,10889651.0,0.656308,-1.237622,0,0
2019-07-23,sh.600821,3.99,4.0,3.95,3.97,2718600,10808142.0,0.653089,-0.501253,0,0
2019-07-24,sh.600821,3.96,4.03,3.96,4.0,2026936,8114616.0,0.48693,0.755667,0,0
2019-07-25,sh.600821,4.01,4.02,3.98,4.0,989578,3952366.0,0.237726,0.0,0,0
2019-07-26,sh.600821,4.0,4.01,3.98,3.99,700000,2793470.0,0.1682,-0.25,0,0
2019-07-29,sh.600821,3.98,4.0,3.96,3.98,966430,3842469.0,0.232165,-0.250626,0,0
2019-07-30,sh.600821,3.97,4.02,3.97,4.0,1285401,5142938.0,0.3088,0.5025,0,0
2019-07-31,sh.600821,4.0,4.02,3.97,3.99,1134200,4516261.0,0.2725,-0.25,0,0
2019-08-01,sh.600821,3.99,3.99,3.95,3.97,1508108,5978204.0,0.3623,-0.5013,0,0
2019-08-02,sh.600821,3.94,3.94,3.84,3.89,1798400,6972338.0,0.432,-2.0151,0,0
2019-08-05,sh.600821,3.86,3.91,3.86,3.86,918965,3570548.0,0.2208,-0.7712,0,0
2019-08-06,sh.600821,3.83,3.83,3.62,3.73,2776300,10360810.0,0.6669,-3.3679,0,0
2019-08-07,sh.600821,3.74,3.78,3.73,3.76,1209500,4543611.0,0.2906,0.8043,0,0
2019-08-08,sh.600821,3.77,3.8,3.75,3.78,974000,3686239.0,0.234,0.5319,0,0
2019-08-09,sh.600821,3.78,3.8,3.7,3.74,1119000,4198670.0,0.2688,-1.0582,0,0
2019-08-12,sh.600821,3.74,3.87,3.74,3.83,2574826,9815101.0,0.6185,2.4064,0,0
2019-08-13,sh.600821,3.82,4.06,3.79,4.0,6225979,24869558.0,1.4957,4.4386,0,0
2019-08-14,sh.600821,4.01,4.07,4.0,4.06,3576875,14447984.0,0.8593,1.5,0,0
2019-08-15,sh.600821,4.04,4.11,3.96,4.1,3110679,12570897.0,0.7473,0.9852,0,0
