date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-02,sh.688093,28.44,28.9,27.9,28.44,1671271,47551790.16,4.2729,0.7439,0,0
2020-12-03,sh.688093,28.4,29.52,28.0,28.38,2370762,68327274.22,6.0613,-0.211,0,0
2020-12-04,sh.688093,28.15,28.85,27.9,28.11,1296491,36797554.01,3.3147,-0.9514,0,0
2020-12-07,sh.688093,28.26,28.73,28.0,28.64,1690691,47992683.39,4.3226,1.8855,0,0
2020-12-08,sh.688093,28.6,28.6,27.55,27.81,2243030,62643737.48,5.7347,-2.898,0,0
2020-12-09,sh.688093,27.72,27.73,26.65,26.7,1987764,53712944.65,5.0821,-3.9914,0,0
2020-12-10,sh.688093,26.89,27.16,26.24,26.75,1101268,29371497.37,2.8156,0.1873,0,0
2020-12-11,sh.688093,26.53,26.94,26.06,26.1,1141238,30074929.85,2.9178,-2.4299,0,0
2020-12-14,sh.688093,26.18,26.47,25.47,26.15,964194,24938474.63,2.4651,0.1916,0,0
2020-12-15,sh.688093,26.26,26.57,25.8,26.3,850630,22241534.67,2.1748,0.5736,0,0
2020-12-16,sh.688093,26.5,26.68,25.55,25.67,911404,23855850.74,2.3302,-2.3954,0,0
2020-12-17,sh.688093,25.67,26.16,25.2,25.98,1032843,26444307.77,2.6407,1.2076,0,0
2020-12-18,sh.688093,26.18,26.18,25.21,25.36,1053198,26913015.61,2.6927,-2.3865,0,0
2020-12-21,sh.688093,25.28,25.87,25.09,25.87,1064164,27104957.36,2.7207,2.011,0,0
2020-12-22,sh.688093,25.9,25.9,24.87,25.04,1506338,37966769.53,3.8512,-3.2083,0,0
2020-12-23,sh.688093,25.15,25.35,24.54,25.02,931998,23314776.44,2.3828,-0.0799,0,0
2020-12-24,sh.688093,25.2,25.2,24.03,24.95,2207381,54183074.98,5.6436,-0.2798,0,0
2020-12-25,sh.688093,24.82,25.48,24.66,24.98,1455700,36658081.63,3.7218,0.1202,0,0
2020-12-28,sh.688093,24.95,25.25,24.18,24.38,1303933,32119218.18,3.3338,-2.4019,0,0
2020-12-29,sh.688093,24.83,24.83,24.2,24.4,1085718,26468875.83,2.7758,0.082,0,0
2020-12-30,sh.688093,24.36,24.53,23.5,24.34,892908,21678489.58,2.2829,-0.2459,0,0
2020-12-31,sh.688093,24.34,25.16,24.2,24.81,1516714,37491496.13,3.8778,1.931,0,0
2021-01-04,sh.688093,24.85,26.47,24.85,26.16,2541638,65992488.33,6.4982,5.4414,0,0
2021-01-05,sh.688093,26.13,27.44,25.84,26.95,2498483,67028573.57,6.3879,3.0199,0,0
2021-01-06,sh.688093,26.88,27.41,26.22,26.34,1089817,28919297.17,2.7863,-2.2635,0,0
2021-01-07,sh.688093,26.5,26.8,25.88,26.65,2109761,55419322.3,5.394,1.1769,0,0
2021-01-08,sh.688093,26.7,27.27,25.71,26.49,1364877,36313895.34,3.4896,-0.6004,0,0
2021-01-11,sh.688093,26.49,26.79,25.9,26.0,1007966,26431186.53,2.5771,-1.8498,0,0
2021-01-12,sh.688093,26.0,26.4,25.12,25.48,1490578,38123116.78,3.8109,-2.0,0,0
2021-01-13,sh.688093,25.64,25.78,24.52,25.13,1614261,40695381.99,4.1272,-1.3736,0,0
2021-01-14,sh.688093,24.86,26.16,24.47,25.56,1306859,33147262.52,3.3412,1.7111,0,0
2021-01-15,sh.688093,25.69,26.35,25.31,25.55,1208376,31149824.13,3.0894,-0.0391,0,0
2021-01-18,sh.688093,25.07,25.98,25.07,25.59,920521,23493997.18,2.3535,0.1566,0,0
2021-01-19,sh.688093,25.65,26.08,25.25,25.92,773146,19933436.49,1.9767,1.2896,0,0
2021-01-20,sh.688093,26.8,26.9,25.82,26.18,2424291,63805400.09,6.1982,1.0031,0,0
2021-01-21,sh.688093,26.17,26.42,25.4,25.47,2666876,68596248.26,6.8184,-2.712,0,0
2021-01-22,sh.688093,25.41,25.83,25.0,25.45,1267049,32266906.23,3.2395,-0.0785,0,0
2021-01-25,sh.688093,25.31,25.65,24.39,24.43,1900934,46853314.7,4.8601,-4.0079,0,0
2021-01-26,sh.688093,24.58,24.92,24.3,24.36,782904,19247109.36,2.0016,-0.2865,0,0
2021-01-27,sh.688093,24.69,24.7,23.8,23.92,1119068,26970074.61,2.8611,-1.8062,0,0
2021-01-28,sh.688093,23.88,24.14,23.62,23.9,1158910,27577589.69,2.963,-0.0836,0,0
2021-01-29,sh.688093,23.91,24.24,23.0,23.78,1473424,34712201.67,3.7671,-0.5021,0,0
2021-02-01,sh.688093,23.78,25.21,23.49,24.99,1690002,41401537.43,4.3208,5.0883,0,0
2021-02-02,sh.688093,25.15,25.67,24.6,25.11,981085,24646515.56,2.5083,0.4802,0,0
2021-02-03,sh.688093,24.92,25.0,24.1,24.55,1144364,28110983.63,2.9258,-2.2302,0,0
2021-02-04,sh.688093,24.48,24.72,23.71,24.12,558050,13431264.47,1.4268,-1.7515,0,0
2021-02-05,sh.688093,24.11,24.44,23.61,23.88,551872,13186508.64,1.411,-0.995,0,0
2021-02-08,sh.688093,23.55,24.16,23.5,23.85,380540,9094450.76,0.9729,-0.1256,0,0
2021-02-09,sh.688093,23.88,24.2,23.43,23.8,1140455,27040633.54,2.9158,-0.2096,0,0
2021-02-10,sh.688093,23.73,23.89,23.5,23.76,714281,16923902.41,1.8262,-0.1681,0,0
2021-02-18,sh.688093,23.78,24.85,23.78,24.53,717909,17605560.17,1.8355,3.2407,0,0
2021-02-19,sh.688093,24.59,24.83,24.5,24.78,411734,10168127.53,1.0527,1.0192,0,0
2021-02-22,sh.688093,24.78,25.25,24.42,24.69,922532,22926667.18,2.3586,-0.3632,0,0
2021-02-23,sh.688093,24.69,24.69,23.94,24.08,1197039,28939069.54,3.0605,-2.4706,0,0
2021-02-24,sh.688093,24.23,24.5,23.15,23.49,1939457,45886304.99,4.9586,-2.4502,0,0
2021-02-25,sh.688093,23.97,24.2,22.95,23.1,1786696,41987470.45,4.568,-1.6603,0,0
2021-02-26,sh.688093,23.0,23.4,22.7,23.02,964581,22286833.67,2.4661,-0.3463,0,0
2021-03-01,sh.688093,23.4,23.9,23.3,23.8,1028910,24395807.62,2.6306,3.3884,0,0
2021-03-02,sh.688093,23.8,24.0,23.37,23.62,725156,17169838.77,1.854,-0.7563,0,0
2021-03-03,sh.688093,23.38,24.02,23.21,24.0,834990,19738794.86,2.1348,1.6088,0,0
2021-03-04,sh.688093,23.93,24.9,23.79,24.5,1955935,47934698.25,5.0007,2.0833,0,0
2021-03-05,sh.688093,24.11,25.11,24.11,24.91,1329587,33057944.79,3.3993,1.6735,0,0
2021-03-08,sh.688093,24.97,25.95,24.97,25.15,1530184,39050795.47,3.9122,0.9635,0,0
2021-03-09,sh.688093,25.34,25.4,24.48,24.9,812405,20242805.2,2.0771,-0.994,0,0
2021-03-10,sh.688093,25.17,25.58,24.7,24.7,766178,19247726.43,1.9589,-0.8032,0,0
2021-03-11,sh.688093,25.17,25.17,24.43,24.97,725604,17951386.37,1.8551,1.0931,0,0
2021-03-12,sh.688093,24.93,25.65,24.7,24.84,743508,18678842.2,1.9009,-0.5206,0,0
2021-03-15,sh.688093,24.55,25.27,24.55,24.77,531879,13268685.33,1.3599,-0.2818,0,0
2021-03-16,sh.688093,25.18,25.26,24.72,25.23,423423,10614514.31,1.0826,1.8571,0,0
2021-03-17,sh.688093,25.0,25.3,24.85,25.05,490951,12288984.66,1.2552,-0.7134,0,0
2021-03-18,sh.688093,25.08,25.29,24.66,25.11,494720,12379546.16,1.2648,0.2395,0,0
2021-03-19,sh.688093,25.15,25.55,25.01,25.16,696157,17636020.26,1.7799,0.1991,0,0
2021-03-22,sh.688093,25.13,25.3,24.77,25.0,777003,19391455.19,1.9866,-0.6359,0,0
2021-03-23,sh.688093,25.15,25.38,24.73,25.14,744932,18680625.74,1.9046,0.56,0,0
2021-03-24,sh.688093,24.9,25.14,24.07,24.61,1103726,27081684.56,2.8219,-2.1082,0,0
2021-03-25,sh.688093,24.42,25.23,24.28,25.06,758999,18941704.79,1.9405,1.8285,0,0
2021-03-26,sh.688093,24.94,25.21,24.92,24.98,446304,11177563.25,1.1411,-0.3192,0,0
2021-03-29,sh.688093,25.05,25.2,24.06,24.1,802325,19626501.39,2.0513,-3.5228,0,0
2021-03-30,sh.688093,24.58,24.58,23.45,24.2,1559653,37350964.06,3.818,0.4149,0,0
2021-03-31,sh.688093,23.91,25.38,23.52,25.31,1628244,40290888.4,3.9859,4.5868,0,0
2021-04-01,sh.688093,25.38,25.5,24.8,25.07,674944,16903520.99,1.6522,-0.9482,0,0
2021-04-02,sh.688093,24.92,25.08,24.71,24.98,427112,10644701.34,1.0456,-0.359,0,0
2021-04-06,sh.688093,24.81,25.05,24.7,24.77,447434,11113044.93,1.0953,-0.8407,0,0
2021-04-07,sh.688093,24.54,25.24,24.54,25.05,427446,10697171.77,1.0464,1.1304,0,0
2021-04-08,sh.688093,24.85,25.45,24.8,25.01,553087,13928964.78,1.3539,-0.1597,0,0
2021-04-09,sh.688093,24.91,25.35,24.72,25.34,551337,13829304.75,1.3497,1.3195,0,0
2021-04-12,sh.688093,25.9,26.96,25.6,26.55,1874896,49743568.6,4.5897,4.7751,0,0
2021-04-13,sh.688093,26.45,26.55,25.81,26.02,987309,25734008.75,2.4169,-1.9962,0,0
2021-04-14,sh.688093,25.88,26.3,25.88,26.0,448296,11687908.64,1.0974,-0.0769,0,0
2021-04-15,sh.688093,25.98,26.65,25.92,26.51,615006,16230988.29,1.5055,1.9615,0,0
2021-04-16,sh.688093,26.51,27.26,26.45,27.11,715437,19242543.26,1.7514,2.2633,0,0
2021-04-19,sh.688093,27.01,27.32,26.83,27.22,775792,21038767.42,1.8991,0.4058,0,0
2021-04-20,sh.688093,27.26,28.22,27.15,27.53,1116660,30970330.29,2.7336,1.1389,0,0
2021-04-21,sh.688093,27.51,27.7,27.06,27.51,552274,15112435.27,1.352,-0.0726,0,0
2021-04-22,sh.688093,27.26,27.87,27.07,27.76,417149,11442128.8,1.0212,0.9088,0,0
2021-04-23,sh.688093,27.51,28.65,27.19,27.21,671022,18792654.74,1.6426,-1.9813,0,0
2021-04-26,sh.688093,27.42,27.5,26.67,26.68,646220,17418480.62,1.5819,-1.9478,0,0
2021-04-27,sh.688093,26.51,26.83,26.1,26.54,413694,10941663.73,1.0127,-0.5247,0,0
2021-04-28,sh.688093,26.83,27.19,25.91,26.8,780792,20734891.16,1.9114,0.9797,0,0
2021-04-29,sh.688093,27.63,27.7,26.6,26.85,840132,22696158.5,2.0566,0.1866,0,0
2021-04-30,sh.688093,26.88,27.04,26.1,26.49,590303,15738111.32,1.4451,-1.3408,0,0
2021-05-06,sh.688093,26.6,27.59,26.49,26.85,1440800,39034011.59,3.5271,1.359,0,0
2021-05-07,sh.688093,26.98,27.58,26.67,27.12,1531747,41720253.17,3.7497,1.0056,0,0
2021-05-10,sh.688093,27.9,29.28,27.08,28.4,3158574,89607451.78,7.7321,4.7198,0,0
2021-05-11,sh.688093,28.35,30.48,27.22,27.52,3093429,88554786.69,7.5727,-3.0986,0,0
2021-05-12,sh.688093,27.52,27.52,25.5,27.0,2314956,61776564.86,5.667,-1.8895,0,0
2021-05-13,sh.688093,26.9,28.08,26.66,27.04,1040237,28531258.55,2.5465,0.1481,0,0
2021-05-14,sh.688093,27.2,28.17,27.04,27.8,1748206,48455688.04,4.2796,2.8107,0,0
2021-05-17,sh.688093,27.8,28.38,27.17,28.11,1366646,38110567.77,3.3455,1.1151,0,0
2021-05-18,sh.688093,28.17,28.28,27.48,27.58,851606,23567227.03,2.0847,-1.8855,0,0
2021-05-19,sh.688093,27.96,28.86,27.55,28.6,3176630,90290595.59,7.7763,3.6983,0,0
2021-05-20,sh.688093,29.0,29.0,27.92,28.4,1747526,49701186.05,4.2779,-0.6993,0,0
2021-05-21,sh.688093,28.21,29.85,28.21,28.84,1939279,56563466.88,4.7473,1.5493,0,0
2021-05-24,sh.688093,28.86,30.4,28.86,30.04,3181071,95475473.65,7.7872,4.1609,0,0
2021-05-25,sh.688093,30.04,31.48,29.7,31.44,3919995,120690967.97,9.5961,4.6605,0,0
2021-05-26,sh.688093,31.2,32.3,30.56,30.61,2278795,70964863.67,5.5784,-2.6399,0,0
2021-05-27,sh.688093,30.88,32.3,30.33,30.35,3466712,107893455.03,8.4864,-0.8494,0,0
2021-05-28,sh.688093,30.34,31.33,30.05,30.65,1900048,58513061.34,4.6513,0.9885,0,0
2021-05-31,sh.688093,31.0,33.33,30.81,32.99,2901608,93914902.66,7.1031,7.6346,0,0
2021-06-01,sh.688093,33.32,35.29,32.72,35.05,3336776,113877475.72,8.1684,6.2443,0,0
2021-06-02,sh.688093,35.54,36.86,34.3,34.93,4780294,170261505.35,11.7021,-0.3424,0,0
2021-06-03,sh.688093,35.3,36.28,34.51,35.32,1907414,67347518.96,4.6693,1.6988,0,0
2021-06-04,sh.688093,35.52,37.4,35.2,36.73,2636212,95482327.6,6.4534,3.9921,0,0
2021-06-07,sh.688093,37.11,37.39,34.9,35.07,3319044,118783368.54,8.125,-4.5195,0,0
2021-06-08,sh.688093,34.64,36.95,34.64,35.91,2227750,80645233.76,5.4535,2.3952,0,0
2021-06-09,sh.688093,35.31,36.5,34.69,34.96,2167196,76713423.47,5.3053,-2.6455,0,0
2021-06-10,sh.688093,35.46,36.95,34.85,36.32,1690958,61124198.77,4.1394,3.8902,0,0
2021-06-11,sh.688093,36.46,36.47,33.0,33.4,4912408,166711898.42,12.0255,-8.0396,0,0
2021-06-15,sh.688093,33.45,34.17,32.73,33.73,1714937,57528931.51,4.1981,0.988,0,0
2021-06-16,sh.688093,33.44,34.21,32.32,32.54,1778197,58585147.47,4.353,-3.528,0,0
2021-06-17,sh.688093,32.37,33.3,32.2,32.98,1495280,49016582.42,3.6604,1.3522,0,0
2021-06-18,sh.688093,33.19,34.28,32.73,33.85,1390652,46828263.79,3.4043,2.638,0,0
2021-06-21,sh.688093,33.82,34.95,33.5,34.03,1955807,67149600.21,4.7878,0.5318,0,0
2021-06-22,sh.688093,34.0,34.8,33.2,33.82,1362646,46365767.06,3.3357,-0.6171,0,0
2021-06-23,sh.688093,34.66,35.67,33.88,35.26,1799499,62550997.44,4.4051,4.2578,0,0
2021-06-24,sh.688093,35.11,36.38,34.26,34.44,1585933,56009517.8,3.8823,-2.3256,0,0
2021-06-25,sh.688093,34.51,35.92,33.8,35.49,1537318,53932853.95,3.7633,3.0488,0,0
2021-06-28,sh.688093,35.44,40.88,35.44,39.35,3119056,121466529.61,7.6354,10.8763,1,0
2021-06-29,sh.688093,39.33,39.43,38.03,38.89,1429295,55356127.97,3.4989,-1.169,0,0
2021-06-30,sh.688093,39.05,40.69,37.73,39.76,1692215,66491015.78,4.1425,2.2371,0,0
2021-07-01,sh.688093,39.45,40.28,37.56,38.39,1565430,61146995.7,3.8321,-3.4457,0,0
2021-07-02,sh.688093,38.1,39.45,37.82,37.89,1046526,40149560.85,2.5619,-1.3024,0,0
2021-07-05,sh.688093,38.49,41.45,38.2,40.92,1918518,76597923.72,4.6965,7.9968,0,0
2021-07-06,sh.688093,41.45,41.45,37.31,38.35,2614158,102066613.08,6.3994,-6.2805,0,0
2021-07-07,sh.688093,38.0,40.49,37.68,39.91,1443974,57232833.01,3.5348,4.0678,0,0
2021-07-08,sh.688093,39.91,40.59,38.51,39.32,1546399,61107572.98,3.7856,-1.4783,0,0
2021-07-09,sh.688093,39.42,39.59,37.81,39.35,1353408,52393388.17,3.3131,0.0763,0,0
2021-07-12,sh.688093,39.4,39.65,38.51,38.8,1555396,60892991.9,3.8076,-1.3977,0,0
2021-07-13,sh.688093,38.8,38.85,36.8,37.3,1853552,69824922.57,4.5375,-3.866,0,0
2021-07-14,sh.688093,37.1,39.36,37.1,38.6,2242077,86134459.11,5.4886,3.4853,0,0
2021-07-15,sh.688093,38.5,38.8,37.38,38.01,1160377,44037287.63,2.8406,-1.5285,0,0
2021-07-16,sh.688093,38.1,40.42,38.1,38.57,1323989,52014217.21,3.2411,1.4733,0,0
2021-07-19,sh.688093,38.88,46.28,38.88,46.28,5588205,249648818.76,13.6798,19.9896,1,0
2021-07-20,sh.688093,46.56,47.88,44.24,47.26,5040687,232615994.95,12.3395,2.1175,0,0
2021-07-21,sh.688093,48.09,51.18,46.31,48.8,3961333,193435193.72,9.6973,3.2586,0,0
2021-07-22,sh.688093,50.66,50.66,47.31,49.5,2621919,128768319.9,6.4184,1.4344,0,0
2021-07-23,sh.688093,49.69,49.99,45.88,47.25,2637075,124919176.37,6.4555,-4.5455,0,0
2021-07-26,sh.688093,47.8,47.8,43.84,44.68,2931744,132843116.12,7.1769,-5.4392,0,0
2021-07-27,sh.688093,44.89,47.28,44.5,44.5,2258719,103794374.67,5.5293,-0.4029,0,0
2021-07-28,sh.688093,44.3,46.65,42.5,44.36,1609225,72288365.51,3.9394,-0.3146,0,0
2021-07-29,sh.688093,45.05,47.1,44.8,46.51,1962246,90081205.54,4.8035,4.8467,0,0
2021-07-30,sh.688093,46.9,47.44,44.95,46.79,1614884,74737701.66,3.9532,0.602,0,0
2021-08-02,sh.688093,46.92,46.92,40.22,45.36,5120712,224981190.54,12.5354,-3.0562,0,0
2021-08-03,sh.688093,45.29,45.91,42.98,44.92,2701272,120276892.25,6.6127,-0.97,0,0
2021-08-04,sh.688093,44.11,51.21,44.11,50.72,3417904,167164045.03,8.367,12.9118,1,0
2021-08-05,sh.688093,50.95,52.48,48.36,50.72,2004022,100647263.1,4.9058,0.0,0,0
2021-08-06,sh.688093,50.81,51.93,48.86,50.01,951665,47424725.98,2.3297,-1.3998,0,0
2021-08-09,sh.688093,50.5,51.08,47.5,50.7,1169681,58087564.45,2.8634,1.3797,0,0
2021-08-10,sh.688093,50.7,51.76,49.65,51.25,1340409,68228114.24,3.2813,1.0848,0,0
2021-08-11,sh.688093,51.27,51.32,49.91,50.16,606003,30584865.67,1.4835,-2.1268,0,0
2021-08-12,sh.688093,50.76,50.76,48.8,50.4,679217,33896113.73,1.6627,0.4785,0,0
2021-08-13,sh.688093,50.71,51.48,49.18,50.19,585779,29438586.61,1.434,-0.4167,0,0
2021-08-16,sh.688093,50.5,50.75,48.46,48.89,691365,34067722.14,1.6924,-2.5902,0,0
2021-08-17,sh.688093,49.2,51.33,47.06,47.56,1878916,93086667.91,4.5995,-2.7204,0,0
2021-08-18,sh.688093,47.28,50.0,47.03,49.95,1423129,69886365.96,3.4838,5.0252,0,0
2021-08-19,sh.688093,50.26,50.26,46.5,48.14,1534142,73735871.71,3.7555,-3.6236,0,0
2021-08-20,sh.688093,48.6,48.6,46.59,48.34,554468,26471030.86,1.3573,0.4155,0,0
2021-08-23,sh.688093,48.66,49.2,47.53,48.35,480450,23310445.81,1.1761,0.0207,0,0
2021-08-24,sh.688093,48.58,48.66,47.0,48.17,675553,32461980.77,1.6537,-0.3723,0,0
2021-08-25,sh.688093,48.38,50.5,47.42,48.75,841356,41140368.82,2.0596,1.2041,0,0
2021-08-26,sh.688093,48.99,53.01,47.81,50.87,1340925,67853038.11,3.2826,4.3487,0,0
2021-08-27,sh.688093,49.0,50.79,43.3,45.71,4475642,205468039.14,10.9563,-10.1435,0,1
2021-08-30,sh.688093,45.7,46.13,42.96,43.37,2488945,110055080.13,6.0929,-5.1192,0,0
2021-08-31,sh.688093,43.0,43.54,39.31,39.86,3210637,131880182.81,7.8596,-8.0932,0,0
2021-09-01,sh.688093,40.06,42.0,40.06,40.85,1837819,75434998.55,4.4989,2.4837,0,0
2021-09-02,sh.688093,39.69,41.11,39.0,39.3,1436547,57131108.68,3.5166,-3.7944,0,0
2021-09-03,sh.688093,38.84,40.1,37.41,38.38,1508800,57915321.51,3.6935,-2.341,0,0
2021-09-06,sh.688093,38.16,39.91,37.55,39.15,995902,38492320.79,2.4379,2.0063,0,0
2021-09-07,sh.688093,38.89,40.87,38.89,39.51,781332,31144510.31,1.9127,0.9195,0,0
2021-09-08,sh.688093,40.0,42.5,40.0,41.26,1803332,74619949.46,4.4145,4.4293,0,0
2021-09-09,sh.688093,41.73,41.73,39.8,40.43,715146,28775035.39,1.7507,-2.0116,0,0
2021-09-10,sh.688093,39.65,40.78,39.03,39.7,860137,34052111.6,2.1056,-1.8056,0,0
2021-09-13,sh.688093,39.9,40.54,39.31,39.75,608495,24270918.5,1.4896,0.1259,0,0
2021-09-14,sh.688093,39.35,39.85,38.75,39.4,638335,25034743.0,1.5626,-0.8805,0,0
2021-09-15,sh.688093,39.98,40.39,38.91,39.32,486978,19250825.89,1.1921,-0.203,0,0
2021-09-16,sh.688093,39.12,39.48,37.79,37.85,598233,22923950.24,1.4645,-3.7386,0,0
2021-09-17,sh.688093,38.0,38.58,37.1,38.2,581119,21958015.43,1.4226,0.9247,0,0
2021-09-22,sh.688093,38.5,39.34,37.18,37.92,1065223,40281481.46,2.6076,-0.733,0,0
2021-09-23,sh.688093,37.99,39.16,36.85,38.58,954696,36258746.09,2.3371,1.7405,0,0
2021-09-24,sh.688093,38.59,39.01,37.61,38.79,510195,19532157.62,1.2489,0.5443,0,0
2021-09-27,sh.688093,38.65,39.22,38.04,38.36,499999,19262796.07,1.224,-1.1085,0,0
2021-09-28,sh.688093,38.2,38.2,35.71,36.1,1912247,69530987.81,4.6811,-5.8916,0,0
2021-09-29,sh.688093,35.79,37.66,35.38,36.51,1202383,43870198.08,2.9434,1.1357,0,0
2021-09-30,sh.688093,36.94,37.41,35.5,36.63,888841,32274479.28,2.1028,0.3287,0,0
2021-10-08,sh.688093,37.0,37.76,36.32,36.85,465023,17150848.68,1.1002,0.6006,0,0
2021-10-11,sh.688093,38.9,39.39,37.48,38.73,902807,35028854.49,2.1359,5.1018,0,0
2021-10-12,sh.688093,39.3,39.3,37.88,38.3,467460,18056590.56,1.1059,-1.1103,0,0
2021-10-13,sh.688093,38.52,39.11,38.11,38.27,404217,15538001.4,0.9563,-0.0783,0,0
2021-10-14,sh.688093,38.0,40.55,37.66,40.11,1052465,41599845.21,2.4899,4.8079,0,0
2021-10-15,sh.688093,40.15,41.7,39.14,41.32,1062757,43686671.7,2.5143,3.0167,0,0
2021-10-18,sh.688093,41.65,41.8,40.2,41.3,571906,23416684.31,1.353,-0.0484,0,0
2021-10-19,sh.688093,41.26,42.33,40.2,42.0,683724,28432278.2,1.6176,1.6949,0,0
2021-10-20,sh.688093,42.0,42.6,41.39,42.25,632371,26689375.35,1.4961,0.5952,0,0
2021-10-21,sh.688093,41.74,42.5,41.51,41.97,454878,19118271.61,1.0762,-0.6627,0,0
2021-10-22,sh.688093,42.0,42.15,40.5,41.2,317973,13093736.69,0.7523,-1.8346,0,0
2021-10-25,sh.688093,41.0,42.6,40.61,42.26,368508,15441118.36,0.8718,2.5728,0,0
2021-10-26,sh.688093,41.7,42.43,41.6,41.97,329762,13841331.87,0.7802,-0.6862,0,0
2021-10-27,sh.688093,41.33,42.35,40.63,41.65,261216,10778895.94,0.618,-0.7624,0,0
2021-10-28,sh.688093,40.75,41.61,39.21,40.03,737718,29674747.53,1.7453,-3.8896,0,0
2021-10-29,sh.688093,39.6,40.46,35.5,37.15,1687639,62432750.04,3.9926,-7.1946,0,0
2021-11-01,sh.688093,37.71,38.45,35.55,38.08,1628796,60255419.88,3.8534,2.5034,0,0
2021-11-02,sh.688093,38.27,38.33,36.26,36.61,819287,30509353.07,1.9383,-3.8603,0,0
2021-11-03,sh.688093,36.53,37.17,36.18,36.55,670851,24585350.94,1.5871,-0.1639,0,0
