date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-01,sz.300880,52.0,84.0,52.0,77.2,24891183,1744664608.96,78.7036,693.4224,1,0
2020-09-02,sz.300880,68.88,72.88,55.0,55.6,17851293,1113908254.62,56.4441,-27.9793,0,1
2020-09-03,sz.300880,50.13,54.97,45.48,45.52,16013578,783859216.44,50.6334,-18.1295,0,0
2020-09-04,sz.300880,42.1,44.5,40.52,40.91,12604203,530746202.86,39.8533,-10.1274,0,0
2020-09-07,sz.300880,41.08,53.4,41.08,46.2,18961439,882302003.13,59.9543,12.9308,0,0
2020-09-08,sz.300880,42.68,43.0,39.68,40.38,14850275,615356610.27,46.9552,-12.5974,0,0
2020-09-09,sz.300880,38.38,38.39,35.11,35.3,11927384,441838002.66,37.7133,-12.5805,0,0
2020-09-10,sz.300880,36.0,36.93,32.6,33.11,9342650,326352579.42,29.5406,-6.204,0,0
2020-09-11,sz.300880,32.0,35.75,31.11,34.16,9747658,325544799.95,30.8212,3.1712,0,0
2020-09-14,sz.300880,33.36,36.0,33.36,35.54,9334750,324326269.93,29.5156,4.0398,0,0
2020-09-15,sz.300880,34.96,38.98,33.88,37.13,12094659,446606944.41,38.2422,4.4738,0,0
2020-09-16,sz.300880,36.1,44.56,35.08,44.56,17295816,689249927.91,54.6878,20.0108,1,0
2020-09-17,sz.300880,43.5,52.0,42.05,44.66,20434271,957132625.43,64.6113,0.2244,0,0
2020-09-18,sz.300880,42.86,47.38,41.31,44.16,12845162,569466952.89,40.6152,-1.1196,0,0
2020-09-21,sz.300880,43.09,45.0,41.1,42.5,9259910,393217535.27,29.279,-3.7591,0,0
2020-09-22,sz.300880,41.0,41.0,37.98,38.05,8723415,345585416.17,27.5826,-10.4706,0,0
2020-09-23,sz.300880,38.13,39.93,37.63,39.14,6385418,249147351.8,20.1901,2.8647,0,0
2020-09-24,sz.300880,38.7,43.72,37.56,41.65,11346851,464406938.04,35.8777,6.4129,0,0
2020-09-25,sz.300880,41.0,42.7,38.38,38.5,7547146,305113301.97,23.8634,-7.563,0,0
2020-09-28,sz.300880,38.02,38.95,35.01,35.65,6117844,224964460.6,19.3441,-7.4026,0,0
2020-09-29,sz.300880,36.43,36.63,35.0,35.08,4200395,149850785.47,13.2813,-1.5989,0,0
