date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600428,6.27,6.28,6.24,6.25,18475607,115687493.75,0.8607,-0.1597,0,0
2025-06-30,sh.600428,6.24,6.27,6.23,6.25,14777455,92362634.8,0.6884,0.0,0,0
2025-07-01,sh.600428,6.25,6.32,6.24,6.31,24559077,154001641.06,1.1441,0.96,0,0
2025-07-02,sh.600428,6.38,6.54,6.34,6.49,59523494,384249620.51,2.7729,2.8526,0,0
2025-07-03,sh.600428,6.49,6.52,6.4,6.44,29915600,192735775.0,1.3936,-0.7704,0,0
2025-07-04,sh.600428,6.45,6.48,6.41,6.42,20141100,129530448.46,0.9383,-0.3106,0,0
2025-07-07,sh.600428,6.42,6.42,6.35,6.37,16924842,107870550.36,0.7884,-0.7788,0,0
2025-07-08,sh.600428,6.37,6.45,6.36,6.44,21145355,135476573.66,0.985,1.0989,0,0
2025-07-09,sh.600428,6.44,6.46,6.38,6.39,16728668,107285963.24,0.7793,-0.7764,0,0
2025-07-10,sh.600428,6.39,6.43,6.38,6.43,16397678,105029521.98,0.7639,0.626,0,0
2025-07-11,sh.600428,6.45,6.59,6.42,6.55,46673902,304208559.98,2.1743,1.8663,0,0
2025-07-14,sh.600428,6.56,6.63,6.53,6.54,24147800,158612033.0,1.1249,-0.1527,0,0
2025-07-15,sh.600428,6.67,6.69,6.52,6.58,36373101,239649973.62,1.6944,0.6116,0,0
2025-07-16,sh.600428,6.65,6.67,6.54,6.6,28390937,187336594.67,1.3226,0.304,0,0
2025-07-17,sh.600428,6.61,6.65,6.56,6.6,23617210,155961748.14,1.1002,0.0,0,0
2025-07-18,sh.600428,6.63,6.79,6.63,6.76,41061121,276316318.67,1.9128,2.4242,0,0
2025-07-21,sh.600428,6.79,6.83,6.74,6.78,28592146,193734354.95,1.3319,0.2959,0,0
2025-07-22,sh.600428,6.8,6.97,6.78,6.93,47152469,323641968.81,2.1966,2.2124,0,0
2025-07-23,sh.600428,6.95,7.02,6.88,6.89,45919014,318713748.71,2.1391,-0.5772,0,0
2025-07-24,sh.600428,6.9,7.12,6.89,7.06,48296685,339041987.59,2.2499,2.4673,0,0
2025-07-25,sh.600428,7.07,7.1,7.0,7.03,29614748,208555976.44,1.3796,-0.4249,0,0
2025-07-28,sh.600428,7.0,7.01,6.75,6.79,54930745,373433867.71,2.5589,-3.4139,0,0
2025-07-29,sh.600428,6.77,6.79,6.69,6.77,25126655,169369112.95,1.1705,-0.2946,0,0
2025-07-30,sh.600428,6.77,6.91,6.77,6.84,33482550,229486052.5,1.5598,1.034,0,0
2025-07-31,sh.600428,6.8,6.8,6.67,6.69,28973200,194757829.99,1.3497,-2.193,0,0
2025-08-01,sh.600428,6.66,6.73,6.64,6.72,20524969,137363408.08,0.9561,0.4484,0,0
2025-08-04,sh.600428,6.68,6.75,6.66,6.73,16822487,112915776.49,0.7837,0.1488,0,0
2025-08-05,sh.600428,6.73,6.81,6.71,6.74,22291273,150560745.56,1.0384,0.1486,0,0
2025-08-06,sh.600428,6.72,6.77,6.68,6.76,16761540,112990984.78,0.7808,0.2967,0,0
2025-08-07,sh.600428,6.79,6.79,6.69,6.69,16851190,113257263.5,0.785,-1.0355,0,0
2025-08-08,sh.600428,6.7,6.73,6.68,6.71,14448446,96893981.3,0.6731,0.299,0,0
2025-08-11,sh.600428,6.71,6.75,6.67,6.72,23479724,157577065.25,1.0938,0.149,0,0
2025-08-12,sh.600428,6.78,6.92,6.77,6.82,33990620,231664007.29,1.5834,1.4881,0,0
2025-08-13,sh.600428,6.83,6.85,6.77,6.81,29518807,200923682.35,1.3751,-0.1466,0,0
2025-08-14,sh.600428,6.82,6.85,6.73,6.74,24709021,167643729.63,1.151,-1.0279,0,0
2025-08-15,sh.600428,6.75,6.85,6.71,6.84,27936110,189759553.1,1.3014,1.4837,0,0
2025-08-18,sh.600428,6.86,7.01,6.82,6.96,45009282,311355426.22,2.0967,1.7544,0,0
2025-08-19,sh.600428,6.68,6.69,6.6,6.61,36747775,243794892.08,1.7119,-1.0479,0,0
2025-08-20,sh.600428,6.59,6.66,6.55,6.66,25650941,169476202.75,1.1949,0.7564,0,0
2025-08-21,sh.600428,6.65,6.68,6.61,6.64,24106241,160103437.09,1.123,-0.3003,0,0
2025-08-22,sh.600428,6.64,6.66,6.6,6.65,25735008,170437740.21,1.1988,0.1506,0,0
2025-08-25,sh.600428,6.67,6.75,6.65,6.71,34119898,228449676.59,1.5894,0.9023,0,0
2025-08-26,sh.600428,6.68,6.78,6.65,6.73,29012515,195264105.29,1.3515,0.2981,0,0
2025-08-27,sh.600428,6.74,6.75,6.58,6.59,29290331,195617537.5,1.3645,-2.0802,0,0
2025-08-28,sh.600428,6.59,6.69,6.53,6.67,31712082,210189599.02,1.4773,1.214,0,0
2025-08-29,sh.600428,6.7,6.8,6.64,6.68,36628594,246279996.82,1.7063,0.1499,0,0
2025-09-01,sh.600428,6.7,6.98,6.63,6.85,64674601,440005058.29,3.0128,2.5449,0,0
2025-09-02,sh.600428,6.85,6.91,6.7,6.77,37518476,254065806.68,1.7478,-1.1679,0,0
2025-09-03,sh.600428,6.78,6.8,6.59,6.6,28066980,186598191.25,1.3075,-2.5111,0,0
2025-09-04,sh.600428,6.61,6.72,6.58,6.65,34377606,228732696.34,1.6015,0.7576,0,0
2025-09-05,sh.600428,6.66,6.82,6.64,6.82,31050264,209469430.26,1.4465,2.5564,0,0
2025-09-08,sh.600428,6.81,7.17,6.79,7.17,76508395,540458774.83,3.5641,5.132,0,0
2025-09-09,sh.600428,7.16,7.2,7.02,7.1,48885926,348032626.06,2.2773,-0.9763,0,0
2025-09-10,sh.600428,7.08,7.09,6.97,7.06,30040418,211105695.97,1.3994,-0.5634,0,0
2025-09-11,sh.600428,7.07,7.08,6.96,7.06,30241394,212461874.36,1.4088,0.0,0,0
2025-09-12,sh.600428,7.07,7.17,7.0,7.01,31656537,223799047.45,1.4747,-0.7082,0,0
2025-09-15,sh.600428,7.03,7.08,6.91,6.93,29620897,206638277.24,1.3799,-1.1412,0,0
2025-09-16,sh.600428,6.92,6.96,6.79,6.86,28302498,194070718.79,1.3184,-1.0101,0,0
2025-09-17,sh.600428,6.87,7.04,6.84,6.93,30016193,208302834.38,1.3983,1.0204,0,0
2025-09-18,sh.600428,6.9,6.91,6.69,6.73,32728974,222760923.6,1.5247,-2.886,0,0
2025-09-19,sh.600428,6.71,6.79,6.66,6.77,32329963,217757700.45,1.3221,0.5944,0,0
2025-09-22,sh.600428,6.89,6.96,6.58,6.6,55309141,369987155.46,2.2619,-2.5111,0,0
2025-09-23,sh.600428,6.65,6.74,6.53,6.69,42078331,279595582.78,1.7208,1.3636,0,0
2025-09-24,sh.600428,6.6,6.68,6.56,6.62,38544329,254910571.19,1.5763,-1.0463,0,0
2025-09-25,sh.600428,6.63,6.63,6.51,6.53,29067114,190431352.29,1.1887,-1.3595,0,0
2025-09-26,sh.600428,6.51,6.62,6.5,6.56,20186327,132677670.03,0.8255,0.4594,0,0
2025-09-29,sh.600428,6.56,6.62,6.46,6.6,26754845,175658490.34,1.0941,0.6098,0,0
2025-09-30,sh.600428,6.6,6.7,6.56,6.67,27825854,185387081.64,1.1379,1.0606,0,0
2025-10-09,sh.600428,6.65,6.75,6.58,6.75,35201283,235023376.93,1.4396,1.1994,0,0
2025-10-10,sh.600428,6.74,7.05,6.7,6.98,57391886,397414588.97,2.347,3.4074,0,0
2025-10-13,sh.600428,6.71,7.02,6.71,6.98,52544837,363342834.71,2.1488,0.0,0,0
2025-10-14,sh.600428,7.01,7.11,6.98,7.0,51546067,362432577.84,2.108,0.2865,0,0
2025-10-15,sh.600428,7.0,7.06,6.89,7.03,35697841,249043585.38,1.4599,0.4286,0,0
2025-10-16,sh.600428,7.03,7.15,6.99,7.07,36587421,259273585.41,1.4962,0.569,0,0
2025-10-17,sh.600428,7.06,7.2,7.03,7.05,34839744,247582865.77,1.4248,-0.2829,0,0
2025-10-20,sh.600428,7.08,7.15,6.97,7.08,28187552,198559861.81,1.1527,0.4255,0,0
2025-10-21,sh.600428,7.1,7.18,7.0,7.15,30335338,215842558.46,1.2406,0.9887,0,0
2025-10-22,sh.600428,7.15,7.25,7.12,7.21,29303347,210674231.16,1.1984,0.8392,0,0
2025-10-23,sh.600428,7.22,7.25,7.13,7.22,26842155,193031425.0,1.0977,0.1387,0,0
2025-10-24,sh.600428,7.18,7.2,6.91,6.99,49053562,343658552.22,2.006,-3.1856,0,0
2025-10-27,sh.600428,7.02,7.12,7.01,7.04,35371416,249812866.3,1.4465,0.7153,0,0
2025-10-28,sh.600428,7.03,7.05,6.94,6.95,26099999,182153401.65,1.0674,-1.2784,0,0
2025-10-29,sh.600428,6.95,7.13,6.92,7.11,29492937,208261384.53,1.2061,2.3022,0,0
2025-10-30,sh.600428,7.16,7.54,7.15,7.34,77503933,574812940.98,3.1695,3.2349,0,0
2025-10-31,sh.600428,7.48,7.57,7.23,7.28,46827863,344771869.59,1.915,-0.8174,0,0
2025-11-03,sh.600428,7.24,7.3,7.06,7.16,44282142,316284975.4,1.8109,-1.6484,0,0
2025-11-04,sh.600428,7.15,7.2,7.0,7.06,42363964,300319746.68,1.7325,-1.3966,0,0
2025-11-05,sh.600428,7.02,7.16,7.01,7.11,32945524,233157351.84,1.3473,0.7082,0,0
2025-11-06,sh.600428,7.1,7.25,7.06,7.21,33195180,238427048.62,1.3575,1.4065,0,0
2025-11-07,sh.600428,7.21,7.42,7.2,7.32,46890620,344626443.68,1.9176,1.5257,0,0
2025-11-10,sh.600428,7.33,7.46,7.29,7.41,36017589,265970964.36,1.4729,1.2295,0,0
2025-11-11,sh.600428,7.42,7.6,7.35,7.49,38650016,289447376.52,1.5806,1.0796,0,0
2025-11-12,sh.600428,7.49,7.5,7.3,7.34,27409920,201845059.28,1.1209,-2.0027,0,0
2025-11-13,sh.600428,7.39,7.48,7.34,7.41,29699496,220009369.66,1.2146,0.9537,0,0
2025-11-14,sh.600428,7.41,7.51,7.33,7.37,29180597,215973434.25,1.1933,-0.5398,0,0
2025-11-17,sh.600428,7.36,7.4,7.13,7.14,32199259,232129977.43,1.3168,-3.1208,0,0
2025-11-18,sh.600428,7.14,7.16,6.95,7.01,31973980,224508963.62,1.3076,-1.8207,0,0
2025-11-19,sh.600428,7.08,7.14,6.97,7.09,26431500,186792434.56,1.0809,1.1412,0,0
2025-11-20,sh.600428,7.06,7.08,6.97,7.01,20891562,146438777.62,0.8544,-1.1283,0,0
2025-11-21,sh.600428,6.96,7.0,6.78,6.81,29776100,204684048.0,1.2177,-2.8531,0,0
2025-11-24,sh.600428,6.83,6.87,6.72,6.76,28171600,190881649.6,1.1521,-0.7342,0,0
2025-11-25,sh.600428,6.77,6.85,6.73,6.81,27182881,184597970.05,1.1116,0.7396,0,0
2025-11-26,sh.600428,6.8,6.95,6.78,6.84,25919243,178344517.98,1.06,0.4405,0,0
2025-11-27,sh.600428,6.81,6.97,6.79,6.83,20341538,139453385.98,0.8319,-0.1462,0,0
2025-11-28,sh.600428,6.88,7.04,6.83,6.94,28767459,199998440.7,1.1764,1.6105,0,0
2025-12-01,sh.600428,6.99,7.33,6.95,7.3,53185658,382084938.37,2.175,5.1873,0,0
2025-12-02,sh.600428,7.28,7.29,7.12,7.23,34799496,250694027.82,1.4231,-0.9589,0,0
2025-12-03,sh.600428,7.2,7.27,7.17,7.2,17094388,123312748.76,0.6991,-0.4149,0,0
2025-12-04,sh.600428,7.34,7.36,7.22,7.28,21739253,158130623.82,0.889,1.1111,0,0
2025-12-05,sh.600428,7.25,7.27,7.15,7.17,24072948,172950632.42,0.9845,-1.511,0,0
2025-12-08,sh.600428,7.18,7.21,7.08,7.11,23481969,167134600.9,0.9603,-0.8368,0,0
2025-12-09,sh.600428,7.11,7.14,7.03,7.06,17245002,121895389.13,0.7052,-0.7032,0,0
2025-12-10,sh.600428,7.05,7.11,7.0,7.1,17670921,124870519.29,0.7227,0.5666,0,0
2025-12-11,sh.600428,7.11,7.13,6.98,7.0,20150703,142170459.09,0.8241,-1.4085,0,0
2025-12-12,sh.600428,7.0,7.14,6.95,7.12,28147204,199431036.72,1.1511,1.7143,0,0
2025-12-15,sh.600428,7.1,7.3,7.08,7.21,25759786,186423522.06,1.0534,1.264,0,0
2025-12-16,sh.600428,7.23,7.23,7.02,7.08,18067061,128081080.62,0.7389,-1.8031,0,0
2025-12-17,sh.600428,7.07,7.2,7.04,7.18,14070367,100245790.63,0.5754,1.4124,0,0
2025-12-18,sh.600428,7.15,7.25,7.12,7.21,14273725,102783204.81,0.5837,0.4178,0,0
2025-12-19,sh.600428,7.19,7.27,7.14,7.22,16603360,119601271.6,0.679,0.1387,0,0
2025-12-22,sh.600428,7.2,7.41,7.19,7.34,29232736,214666941.37,1.1955,1.662,0,0
2025-12-23,sh.600428,7.35,7.41,7.25,7.29,26209757,192032378.39,1.0718,-0.6812,0,0
2025-12-24,sh.600428,7.27,7.28,7.15,7.24,21821908,157379712.16,0.8924,-0.6859,0,0
2025-12-25,sh.600428,7.22,7.27,7.15,7.2,19432575,140176128.6,0.7947,-0.5525,0,0
