date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002043,6.12,6.17,6.07,6.13,9918481,60815741.76,1.299807,1.490069,0,0
2019-07-02,sz.002043,6.11,6.21,6.1,6.1,6784500,41677361.0,0.889102,-0.4894,0,0
2019-07-03,sz.002043,6.12,6.34,6.05,6.18,19866402,123155626.49,2.603472,1.311474,0,0
2019-07-04,sz.002043,6.19,6.22,6.04,6.08,9688046,59059588.46,1.269609,-1.618122,0,0
2019-07-05,sz.002043,6.11,6.31,6.11,6.21,10637404,66154127.82,1.394021,2.13816,0,0
2019-07-08,sz.002043,6.19,6.34,6.04,6.33,18383502,114210185.81,2.409139,1.932365,0,0
2019-07-09,sz.002043,6.36,6.37,6.11,6.22,12975827,80527139.05,1.700469,-1.737759,0,0
2019-07-10,sz.002043,6.16,6.23,6.05,6.09,7489582,45783549.35,0.981502,-2.090026,0,0
2019-07-11,sz.002043,6.1,6.33,6.05,6.26,15056596,93752063.12,1.973152,2.791463,0,0
2019-07-12,sz.002043,6.34,6.34,6.18,6.19,8226450,51296035.2,1.078068,-1.118214,0,0
2019-07-15,sz.002043,6.15,6.23,6.1,6.18,5513673,33960281.51,0.722561,-0.161555,0,0
2019-07-16,sz.002043,6.18,6.19,6.1,6.13,5371400,32962312.0,0.703916,-0.809057,0,0
2019-07-17,sz.002043,6.14,6.16,5.88,5.9,18162250,108888609.0,2.380144,-3.752039,0,0
2019-07-18,sz.002043,5.87,5.92,5.76,5.82,7261879,42282610.12,0.951662,-1.355931,0,0
2019-07-19,sz.002043,5.82,5.9,5.81,5.82,3934129,23006841.73,0.515564,0.0,0,0
2019-07-22,sz.002043,5.82,5.85,5.67,5.7,4739200,27176803.5,0.621067,-2.061862,0,0
2019-07-23,sz.002043,5.72,5.82,5.72,5.78,3161000,18284330.5,0.414246,1.403516,0,0
2019-07-24,sz.002043,5.78,5.91,5.78,5.82,4225505,24665543.4,0.553748,0.692041,0,0
2019-07-25,sz.002043,5.83,5.84,5.78,5.82,2731300,15854201.5,0.357934,0.0,0,0
2019-07-26,sz.002043,5.81,5.81,5.76,5.79,2575709,14883432.52,0.3375,-0.5155,0,0
2019-07-29,sz.002043,5.75,5.81,5.75,5.78,1828502,10575376.54,0.239623,-0.172707,0,0
2019-07-30,sz.002043,5.81,5.85,5.78,5.81,2662411,15495343.18,0.3489,0.519,0,0
2019-07-31,sz.002043,5.83,5.84,5.76,5.84,3455800,20033860.68,0.4529,0.5164,0,0
2019-08-01,sz.002043,5.8,5.99,5.75,5.86,8109257,47504369.42,1.0627,0.3425,0,0
2019-08-02,sz.002043,5.76,5.79,5.66,5.69,6644357,37923422.19,0.8707,-2.901,0,0
