date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-02,sh.603313,16.0,16.11,15.75,16.08,1462103,23402017.0,1.2939,0.9416,0,0
2019-09-03,sh.603313,16.1,16.18,15.95,16.03,1462862,23471862.0,1.2946,-0.3109,0,0
2019-09-04,sh.603313,16.04,16.13,15.88,16.13,2136310,34137982.0,1.8905,0.6238,0,0
2019-09-05,sh.603313,16.21,16.51,16.14,16.36,3421494,55966703.0,3.0278,1.4259,0,0
2019-09-06,sh.603313,16.45,16.64,16.22,16.35,2976262,48876909.0,2.6338,-0.0611,0,0
2019-09-09,sh.603313,16.42,16.5,16.23,16.38,3081565,50277862.0,2.727,0.1835,0,0
2019-09-10,sh.603313,16.39,16.39,16.08,16.18,3103192,50277100.0,2.7462,-1.221,0,0
2019-09-11,sh.603313,16.31,16.31,16.07,16.23,3020415,48887070.0,2.6729,0.309,0,0
2019-09-12,sh.603313,16.25,16.26,16.14,16.22,1912871,30978626.0,1.6928,-0.0616,0,0
2019-09-16,sh.603313,16.28,16.98,16.22,16.85,6775585,112636117.0,5.996,3.8841,0,0
2019-09-17,sh.603313,16.88,17.35,16.65,17.24,9218986,156929934.0,8.1583,2.3145,0,0
2019-09-18,sh.603313,17.2,17.52,16.89,17.02,6483176,111934402.0,5.7373,-1.2761,0,0
2019-09-19,sh.603313,17.3,18.2,17.03,17.79,7449944,130164792.0,6.5928,4.5241,0,0
2019-09-20,sh.603313,17.74,18.75,17.63,18.48,12820227,236240832.0,11.3452,3.8786,0,0
2019-09-23,sh.603313,18.52,19.2,17.74,18.57,13072979,242382937.0,11.5689,0.487,0,0
2019-09-24,sh.603313,18.36,18.9,18.05,18.07,8008472,147304811.0,7.0871,-2.6925,0,0
2019-09-25,sh.603313,18.22,18.61,17.81,17.94,5880946,106949278.0,5.2043,-0.7194,0,0
2019-09-26,sh.603313,18.02,18.08,17.23,17.3,5903550,103978086.0,5.2243,-3.5675,0,0
2019-09-27,sh.603313,17.51,17.55,17.11,17.17,3162065,54757809.0,2.7983,-0.7514,0,0
2019-09-30,sh.603313,17.14,17.14,16.33,16.46,4241935,70698494.0,3.7539,-4.1351,0,0
2019-10-08,sh.603313,16.26,16.78,16.25,16.5,2881141,47832135.0,2.5497,0.243,0,0
2019-10-09,sh.603313,16.52,17.2,16.52,17.2,3148918,53127736.0,2.7357,4.2424,0,0
2019-10-10,sh.603313,17.11,18.0,16.89,17.68,6565240,114397553.0,5.7038,2.7907,0,0
2019-10-11,sh.603313,17.7,18.1,17.1,17.16,7762114,136446649.0,6.7436,-2.9412,0,0
2019-10-14,sh.603313,17.3,17.8,16.94,17.47,7560315,132069021.0,6.5683,1.8065,0,0
2019-10-15,sh.603313,17.38,17.97,17.15,17.97,8933079,157927254.0,7.7609,2.862,0,0
2019-10-16,sh.603313,17.88,18.16,17.5,17.76,6846789,122025866.0,5.9484,-1.1686,0,0
2019-10-17,sh.603313,17.7,18.0,17.32,17.42,4096876,72175076.0,3.5593,-1.9144,0,0
2019-10-18,sh.603313,17.42,17.42,16.65,16.73,4183800,71030712.0,3.6348,-3.961,0,0
2019-10-21,sh.603313,16.57,16.59,16.08,16.2,3528474,57357641.0,3.0655,-3.168,0,0
2019-10-22,sh.603313,16.28,16.33,16.04,16.22,2481262,40076563.0,2.1557,0.1234,0,0
2019-10-23,sh.603313,16.25,16.47,16.04,16.35,2621237,42599373.0,2.2773,0.8015,0,0
2019-10-24,sh.603313,16.26,16.4,16.07,16.16,1524564,24732123.0,1.1217,-1.1621,0,0
2019-10-25,sh.603313,16.12,16.16,15.75,15.99,2517540,40095760.0,1.8522,-1.052,0,0
2019-10-28,sh.603313,16.01,16.75,16.01,16.66,3832359,62885522.0,2.8196,4.1901,0,0
2019-10-29,sh.603313,16.56,16.94,16.33,16.77,3771831,62962131.0,2.7751,0.6603,0,0
2019-10-30,sh.603313,17.3,17.41,16.85,17.23,6169053,105654331.0,4.5388,2.743,0,0
2019-10-31,sh.603313,17.1,17.36,16.8,17.07,4578380,78414671.0,3.3685,-0.9286,0,0
2019-11-01,sh.603313,17.07,17.14,16.72,16.92,2553443,43140657.0,1.8787,-0.8787,0,0
2019-11-04,sh.603313,16.96,17.3,16.84,17.1,2324440,39748581.0,1.7102,1.0638,0,0
2019-11-05,sh.603313,17.1,17.45,16.91,17.3,4199815,72400943.0,3.09,1.1696,0,0
2019-11-06,sh.603313,17.29,17.64,17.23,17.45,3956374,68900055.0,2.9109,0.8671,0,0
2019-11-07,sh.603313,17.21,17.68,17.03,17.46,3779627,65402341.0,2.7808,0.0573,0,0
2019-11-08,sh.603313,17.44,17.51,17.22,17.36,3052950,52935538.0,2.2462,-0.5727,0,0
2019-11-11,sh.603313,17.1,17.5,16.87,17.14,2301536,39435385.0,1.6933,-1.2673,0,0
2019-11-12,sh.603313,17.04,17.5,17.04,17.3,2931641,50735145.0,2.1569,0.9335,0,0
2019-11-13,sh.603313,17.3,17.45,17.1,17.45,3251600,56340248.0,2.3923,0.8671,0,0
2019-11-14,sh.603313,17.43,17.51,17.15,17.17,2318430,40043106.0,1.7058,-1.6046,0,0
2019-11-15,sh.603313,17.28,17.39,17.04,17.37,3162531,54554728.0,2.3268,1.1648,0,0
2019-11-18,sh.603313,17.37,17.57,17.11,17.47,3452508,60059679.0,2.5401,0.5757,0,0
2019-11-19,sh.603313,17.51,17.95,17.41,17.9,5229132,92973064.0,3.8473,2.4614,0,0
2019-11-20,sh.603313,17.89,18.08,17.63,18.0,4194677,74888198.0,3.0862,0.5587,0,0
2019-11-21,sh.603313,17.85,18.67,17.8,18.39,6318010,116185050.0,4.6484,2.1667,0,0
2019-11-22,sh.603313,18.46,18.46,17.96,18.25,4194513,76265478.0,3.0861,-0.7613,0,0
2019-11-25,sh.603313,18.22,18.68,17.82,18.23,4003829,72880131.0,2.9458,-0.1096,0,0
2019-11-26,sh.603313,18.22,18.67,18.07,18.57,4669952,86306776.0,3.4359,1.8651,0,0
2019-11-27,sh.603313,18.43,18.75,18.39,18.67,3830264,71182751.0,2.8181,0.5385,0,0
2019-11-28,sh.603313,18.69,18.81,18.37,18.66,2803941,52248046.0,2.063,-0.0536,0,0
2019-11-29,sh.603313,18.64,18.64,18.05,18.18,4019963,73389475.0,2.9576,-2.5723,0,0
2019-12-02,sh.603313,17.86,18.08,17.36,17.92,4288786,76092045.0,3.1554,-1.4301,0,0
2019-12-03,sh.603313,18.0,18.07,17.63,18.03,2035916,36359855.0,1.4979,0.6138,0,0
2019-12-04,sh.603313,17.88,18.98,17.81,18.85,5444798,101681745.0,4.0059,4.548,0,0
2019-12-05,sh.603313,18.78,19.24,18.66,19.13,4999308,95254422.0,1.562,1.4854,0,0
2019-12-06,sh.603313,18.79,19.78,18.79,19.74,5440879,105449544.0,1.7,3.1887,0,0
2019-12-09,sh.603313,19.61,20.04,19.45,19.8,5022165,99224795.0,1.5692,0.3039,0,0
2019-12-10,sh.603313,19.9,20.82,19.65,20.49,8258188,166775136.0,2.5803,3.4849,0,0
2019-12-11,sh.603313,20.86,20.86,19.9,20.0,5413726,109531892.0,1.6915,-2.3914,0,0
2019-12-12,sh.603313,20.01,20.06,19.34,19.41,5303290,103828320.0,1.657,-2.95,0,0
2019-12-13,sh.603313,19.5,20.49,19.5,20.07,6277644,126101538.0,1.9614,3.4003,0,0
2019-12-16,sh.603313,20.18,20.23,19.77,20.0,4596884,92070098.0,1.4363,-0.3488,0,0
2019-12-17,sh.603313,19.88,20.16,19.76,19.91,4508540,89802731.0,1.4087,-0.45,0,0
2019-12-18,sh.603313,20.0,20.04,19.37,19.61,6595076,129165772.0,2.0606,-1.5068,0,0
2019-12-19,sh.603313,19.57,19.79,19.31,19.79,4461631,87137472.0,1.394,0.9179,0,0
2019-12-20,sh.603313,19.73,20.4,19.58,19.83,6268291,125810111.0,1.9585,0.2021,0,0
2019-12-23,sh.603313,19.83,20.22,19.33,20.04,5763613,114476316.0,1.8008,1.059,0,0
2019-12-24,sh.603313,20.1,21.19,19.8,21.08,9457402,195644197.0,2.955,5.1896,0,0
2019-12-25,sh.603313,21.19,21.21,20.7,20.77,4565250,95304375.0,1.4264,-1.4706,0,0
2019-12-26,sh.603313,20.72,21.32,20.49,21.27,5311628,111050997.0,1.6596,2.4073,0,0
2019-12-27,sh.603313,21.18,21.67,20.36,20.52,5975910,124596761.0,1.8672,-3.5261,0,0
2019-12-30,sh.603313,20.36,21.09,20.2,20.9,3146918,65364889.0,0.9832,1.8518,0,0
2019-12-31,sh.603313,20.76,21.25,20.71,21.11,2712081,56919079.0,0.8184,1.0048,0,0
2020-01-02,sh.603313,21.11,22.47,21.11,22.1,5340885,117641872.0,1.6117,4.6897,0,0
2020-01-03,sh.603313,22.12,22.45,21.88,22.39,3088003,68518285.0,0.9319,1.3122,0,0
2020-01-06,sh.603313,22.36,22.9,22.2,22.42,3830195,86375169.0,1.1558,0.134,0,0
2020-01-07,sh.603313,22.57,23.98,22.3,23.43,5123664,120019406.0,1.5462,4.5049,0,0
2020-01-08,sh.603313,23.25,23.71,23.05,23.33,4231104,98999578.0,1.2768,-0.4268,0,0
2020-01-09,sh.603313,23.17,23.85,23.05,23.79,4362590,102414650.0,1.3165,1.9717,0,0
2020-01-10,sh.603313,23.8,23.8,22.67,23.38,4945017,114667662.0,1.4922,-1.7234,0,0
2020-01-13,sh.603313,23.0,23.8,22.81,23.56,3347227,78402845.0,1.0101,0.7699,0,0
2020-01-14,sh.603313,23.7,24.91,23.47,24.35,5766181,140659700.0,1.74,3.3531,0,0
2020-01-15,sh.603313,24.35,24.6,23.47,24.35,5413984,129760940.0,1.6338,0.0,0,0
2020-01-16,sh.603313,24.21,24.8,23.79,24.13,4902196,118580562.0,1.4793,-0.9035,0,0
2020-01-17,sh.603313,24.15,25.59,24.15,25.0,5300969,132775729.0,1.5997,3.6055,0,0
2020-01-20,sh.603313,24.96,25.55,24.53,25.4,3736160,93581992.0,1.1274,1.6,0,0
2020-01-21,sh.603313,25.05,25.18,24.33,24.55,3552972,87721806.0,1.0722,-3.3465,0,0
2020-01-22,sh.603313,24.47,24.67,23.35,24.14,5674023,136762537.0,1.7122,-1.6701,0,0
2020-01-23,sh.603313,23.73,24.22,22.72,23.42,6334654,148556979.0,1.9116,-2.9826,0,0
2020-02-03,sh.603313,21.08,21.39,21.08,21.08,4572615,96435663.0,1.3799,-9.9915,0,1
2020-02-04,sh.603313,20.9,22.49,20.9,21.75,6144468,133115972.0,1.8542,3.1784,0,0
2020-02-05,sh.603313,21.78,22.87,21.78,22.25,6665779,148611184.0,2.0115,2.2989,0,0
2020-02-06,sh.603313,22.34,22.66,21.82,22.61,5704346,126951175.0,1.7214,1.618,0,0
2020-02-07,sh.603313,22.51,22.51,21.65,22.2,5549932,122185223.0,1.646,-1.8134,0,0
2020-02-10,sh.603313,22.2,23.42,21.88,23.31,5848518,132061474.0,1.7345,5.0,0,0
2020-02-11,sh.603313,23.02,24.1,22.8,23.66,4334360,101902986.0,1.2855,1.5015,0,0
2020-02-12,sh.603313,23.55,23.84,23.17,23.52,3085418,72436846.0,0.9151,-0.5917,0,0
2020-02-13,sh.603313,23.5,23.84,22.39,22.74,4484522,103087688.0,1.33,-3.3163,0,0
2020-02-14,sh.603313,22.86,23.49,22.51,23.17,3176427,73310967.0,0.9421,1.8909,0,0
2020-02-17,sh.603313,23.24,24.62,23.06,24.43,4788127,115774279.0,1.4201,5.4381,0,0
2020-02-18,sh.603313,24.55,26.87,24.45,26.87,7254766,188157076.0,2.1516,9.9877,1,0
2020-02-19,sh.603313,27.2,27.37,26.27,26.78,5544256,149319097.0,1.6443,-0.3349,0,0
2020-02-20,sh.603313,26.57,28.0,26.57,27.81,4445049,122368422.0,1.3183,3.8461,0,0
2020-02-21,sh.603313,27.52,28.17,27.0,27.5,5198741,142794266.0,1.5418,-1.1147,0,0
2020-02-24,sh.603313,27.5,30.11,27.15,29.63,6615043,191470751.0,1.9619,7.7455,0,0
2020-02-25,sh.603313,28.68,31.45,28.55,31.1,8761768,266197544.0,2.5986,4.9612,0,0
2020-02-26,sh.603313,30.26,31.2,29.02,29.95,6294628,188628301.0,1.8653,-3.6977,0,0
2020-02-27,sh.603313,30.03,30.55,27.6,29.56,6738615,196771296.0,1.9968,-1.3022,0,0
2020-02-28,sh.603313,27.96,28.7,26.6,26.6,7827464,215129443.0,2.3195,-10.0135,0,1
2020-03-02,sh.603313,26.48,27.78,25.18,27.3,11130638,294572421.0,3.2983,2.6316,0,0
2020-03-03,sh.603313,27.79,28.36,26.59,27.4,6963289,192901254.0,2.0634,0.3663,0,0
2020-03-04,sh.603313,26.5,27.55,26.11,26.56,7068897,188790922.0,2.0947,-3.0657,0,0
2020-03-05,sh.603313,26.91,28.0,26.38,27.73,6874513,188462683.0,2.0371,4.4051,0,0
2020-03-06,sh.603313,27.29,28.2,27.05,27.2,4194042,115031856.0,1.2428,-1.9113,0,0
2020-03-09,sh.603313,26.16,27.0,24.48,24.87,7928907,201273036.0,2.3496,-8.5662,0,0
2020-03-10,sh.603313,24.43,25.79,23.7,25.48,6231258,155093185.0,1.8465,2.4527,0,0
2020-03-11,sh.603313,25.62,25.96,24.73,24.74,4777684,120577258.0,1.4158,-2.9042,0,0
2020-03-12,sh.603313,24.48,25.28,23.79,24.89,6047837,147316948.0,1.7921,0.6063,0,0
2020-03-13,sh.603313,23.5,23.5,22.4,22.77,9651198,218638120.0,2.8599,-8.5175,0,0
2020-03-16,sh.603313,22.84,23.0,20.49,20.49,7384103,160393663.0,2.1881,-10.0132,0,1
2020-03-17,sh.603313,20.69,21.19,19.61,20.18,6540820,132416863.0,1.9382,-1.5129,0,0
2020-03-18,sh.603313,20.56,21.18,19.87,20.02,6617916,136485275.0,1.9611,-0.7929,0,0
2020-03-19,sh.603313,20.0,20.31,19.21,20.01,6790660,134527093.0,2.0123,-0.05,0,0
2020-03-20,sh.603313,20.32,20.61,19.5,19.9,4967730,99019041.0,1.4721,-0.5497,0,0
2020-03-23,sh.603313,19.11,19.15,18.25,18.36,5783117,108147055.0,1.7137,-7.7387,0,0
2020-03-24,sh.603313,18.91,18.91,17.7,18.31,4936180,90170729.0,1.4627,-0.2723,0,0
2020-03-25,sh.603313,18.78,19.8,18.66,19.15,7465526,144355343.0,2.2122,4.5877,0,0
2020-03-26,sh.603313,19.4,19.4,18.6,18.77,4322571,81908951.0,1.2809,-1.9843,0,0
2020-03-27,sh.603313,19.33,19.7,18.42,18.64,6239513,118184429.0,1.8489,-0.6926,0,0
2020-03-30,sh.603313,18.5,18.5,17.29,18.0,6587331,117389957.0,1.952,-3.4335,0,0
2020-03-31,sh.603313,18.15,18.43,17.57,17.83,4007898,72098279.0,1.1877,-0.9444,0,0
2020-04-01,sh.603313,17.82,18.17,16.88,17.09,12576833,218489679.0,3.7269,-4.1503,0,0
2020-04-02,sh.603313,17.27,17.79,17.12,17.75,11402258,198766536.0,3.366,3.8619,0,0
2020-04-03,sh.603313,17.91,17.92,17.1,17.25,7249862,126001712.0,2.1402,-2.8169,0,0
2020-04-07,sh.603313,17.57,18.49,17.57,18.31,11596313,210174626.0,3.4233,6.1449,0,0
2020-04-08,sh.603313,18.18,18.25,17.68,17.83,8373049,149274244.0,2.4718,-2.6215,0,0
2020-04-09,sh.603313,18.01,18.18,17.68,17.84,7112970,126834176.0,2.0998,0.0561,0,0
2020-04-10,sh.603313,17.84,17.96,17.2,17.27,6878536,120167893.0,2.0306,-3.1951,0,0
2020-04-13,sh.603313,17.21,17.54,16.76,17.32,5733366,98809393.0,1.6925,0.2895,0,0
2020-04-14,sh.603313,17.32,17.68,17.15,17.62,4676564,81508039.0,1.3805,1.7321,0,0
2020-04-15,sh.603313,17.77,19.25,17.77,18.9,14905416,278214155.0,4.4001,7.2645,0,0
2020-04-16,sh.603313,18.68,18.85,18.35,18.41,7457815,138264620.0,2.2016,-2.5926,0,0
2020-04-17,sh.603313,18.9,19.75,18.61,19.69,12491527,242890117.0,3.6876,6.9527,0,0
2020-04-20,sh.603313,19.38,21.03,19.38,20.38,10788653,219875795.0,3.1849,3.5043,0,0
2020-04-21,sh.603313,20.25,20.34,19.7,19.97,6688696,133845781.0,1.9745,-2.0118,0,0
2020-04-22,sh.603313,19.96,20.27,19.62,20.14,4771717,95076956.0,1.4086,0.8513,0,0
2020-04-23,sh.603313,20.04,20.4,19.65,19.71,4772909,94452315.0,1.409,-2.1351,0,0
2020-04-24,sh.603313,19.7,19.72,19.16,19.3,3514590,68116643.0,1.0375,-2.0802,0,0
2020-04-27,sh.603313,19.3,20.2,19.02,19.72,4318629,85424646.0,1.2749,2.1762,0,0
2020-04-28,sh.603313,19.8,20.14,19.01,19.74,4214870,82857849.0,1.2442,0.1014,0,0
2020-04-29,sh.603313,20.38,20.77,19.45,20.6,9677045,196111058.0,2.8567,4.3566,0,0
2020-04-30,sh.603313,20.84,22.66,20.62,22.66,8469543,186880129.0,2.5002,10.0,1,0
2020-05-06,sh.603313,21.88,23.5,21.84,22.89,8367960,190682764.0,2.4703,1.015,0,0
2020-05-07,sh.603313,22.7,22.94,21.7,21.77,7762605,172097728.0,2.2916,-4.893,0,0
2020-05-08,sh.603313,21.84,22.45,21.75,22.24,4793562,105919190.0,1.4151,2.1589,0,0
2020-05-11,sh.603313,22.51,22.98,22.24,22.61,4460893,100572368.0,1.3169,1.6637,0,0
2020-05-12,sh.603313,22.62,24.49,22.4,24.11,9887313,235754414.0,2.9188,6.6342,0,0
2020-05-13,sh.603313,24.08,24.61,23.64,24.3,5253730,127115506.0,1.5509,0.788,0,0
2020-05-14,sh.603313,24.2,24.2,23.2,23.25,5997860,141125141.0,1.7706,-4.321,0,0
2020-05-15,sh.603313,23.29,23.53,22.83,23.37,4452304,102848150.0,1.3143,0.5161,0,0
2020-05-18,sh.603313,23.45,23.48,22.72,22.82,3277308,75609173.0,0.9675,-2.3534,0,0
2020-05-19,sh.603313,23.27,24.5,23.01,24.32,7333747,176069002.0,2.1609,6.5732,0,0
2020-05-20,sh.603313,24.3,24.88,24.08,24.39,5098394,125017979.0,1.5023,0.2878,0,0
2020-05-21,sh.603313,24.37,24.76,23.77,24.15,4869476,117673617.0,1.4348,-0.984,0,0
2020-05-22,sh.603313,24.62,24.7,22.99,23.25,4794353,112640026.0,1.4127,-3.7267,0,0
2020-05-25,sh.603313,23.4,24.12,23.06,23.62,4131923,98200667.0,1.2175,1.5914,0,0
2020-05-26,sh.603313,23.95,24.98,23.66,24.35,5512438,134298825.0,1.6243,3.0906,0,0
2020-05-27,sh.603313,24.95,26.09,24.66,25.19,7096125,180168190.0,2.0909,3.4497,0,0
2020-05-28,sh.603313,25.55,25.99,24.5,25.06,5664678,142471215.0,1.6691,-0.5161,0,0
2020-05-29,sh.603313,24.95,25.38,24.7,25.18,3305572,82722556.0,0.974,0.4789,0,0
2020-06-01,sh.603313,25.26,25.94,25.14,25.71,4338885,110821229.0,1.2785,2.1048,0,0
2020-06-02,sh.603313,25.71,25.75,24.5,24.99,4727170,118395690.0,1.3929,-2.8005,0,0
2020-06-03,sh.603313,25.11,25.35,24.65,24.98,3149967,79108040.0,0.9282,-0.04,0,0
2020-06-04,sh.603313,25.16,25.42,24.68,25.04,2306826,57659045.0,0.6797,0.2402,0,0
2020-06-05,sh.603313,24.95,25.12,24.39,24.99,3773576,93652587.0,1.1119,-0.1997,0,0
2020-06-08,sh.603313,25.0,25.5,24.51,25.38,3201801,80519806.0,0.9434,1.5606,0,0
2020-06-09,sh.603313,25.58,27.29,25.19,26.56,6742086,178822001.0,1.9866,4.6493,0,0
2020-06-10,sh.603313,26.5,26.75,26.15,26.5,3067194,80989547.0,0.9038,-0.2259,0,0
2020-06-11,sh.603313,26.3,26.55,25.27,25.58,4769915,123054233.0,1.4055,-3.4717,0,0
2020-06-12,sh.603313,24.22,25.28,24.16,25.05,6228899,153898363.0,1.8354,-2.0719,0,0
2020-06-15,sh.603313,24.73,24.81,23.4,23.54,7855471,188128133.0,2.3147,-6.0279,0,0
2020-06-16,sh.603313,24.02,25.66,24.02,25.35,9133323,227532480.0,2.6912,7.689,0,0
2020-06-17,sh.603313,25.35,25.5,24.37,24.83,5516550,136173963.0,1.6255,-2.0513,0,0
2020-06-18,sh.603313,25.0,25.0,23.88,24.16,4586726,110971032.0,1.3515,-2.6983,0,0
2020-06-19,sh.603313,24.19,24.85,23.91,24.16,4804470,116420617.0,1.4157,0.0,0,0
2020-06-22,sh.603313,24.22,24.6,23.91,24.43,3514810,85566909.0,1.0357,1.1176,0,0
2020-06-23,sh.603313,24.7,24.7,24.02,24.57,3198227,78046385.0,0.9424,0.5731,0,0
2020-06-24,sh.603313,24.5,25.56,23.91,24.56,7012221,171953663.0,2.0662,-0.0407,0,0
2020-06-29,sh.603313,24.07,24.49,23.0,23.42,7447656,173986886.0,2.1945,-4.6417,0,0
2020-06-30,sh.603313,23.6,23.99,23.27,23.53,4423450,104320348.0,1.3034,0.4697,0,0
2020-07-01,sh.603313,23.66,24.08,23.5,23.75,5432998,129208010.0,1.5869,0.935,0,0
2020-07-02,sh.603313,23.76,24.78,23.41,24.31,6359753,154777830.0,1.8576,2.3579,0,0
2020-07-03,sh.603313,24.45,24.47,23.67,24.27,5296736,127295330.0,1.5471,-0.1645,0,0
2020-07-06,sh.603313,24.58,24.89,24.15,24.4,10280491,251138907.0,3.0029,0.5356,0,0
2020-07-07,sh.603313,24.64,26.41,24.3,25.6,11845673,298259637.0,3.46,4.918,0,0
2020-07-08,sh.603313,25.5,25.84,25.28,25.61,8575098,219277275.0,2.5047,0.0391,0,0
2020-07-09,sh.603313,25.62,26.2,25.3,26.2,8736755,225617014.0,2.552,2.3038,0,0
2020-07-10,sh.603313,26.1,26.18,25.0,25.0,6830636,174850475.0,1.9952,-4.5802,0,0
2020-07-13,sh.603313,25.0,25.88,24.8,25.86,8366174,213013109.0,2.4437,3.44,0,0
2020-07-14,sh.603313,26.06,26.36,25.15,25.81,8122034,209340008.0,2.3724,-0.1934,0,0
2020-07-15,sh.603313,25.86,26.5,25.6,26.32,10197947,266371054.0,2.9788,1.976,0,0
2020-07-16,sh.603313,26.37,26.37,23.69,24.0,11443125,285439241.0,3.3425,-8.8146,0,0
2020-07-17,sh.603313,23.8,23.88,22.7,23.7,6018336,139562449.0,1.7579,-1.25,0,0
2020-07-20,sh.603313,23.75,24.08,23.31,24.07,4387420,104674396.0,1.2815,1.5612,0,0
2020-07-21,sh.603313,24.01,26.48,24.0,26.2,17542668,452023420.11,5.1241,8.8492,0,0
2020-07-22,sh.603313,25.98,27.47,25.81,26.48,14605168,389736547.48,4.2661,1.0687,0,0
2020-07-23,sh.603313,26.56,27.27,26.16,26.83,10642212,284401059.99,3.1085,1.3218,0,0
2020-07-24,sh.603313,26.94,26.98,24.18,24.25,10645417,270048014.02,3.1095,-9.6161,0,0
