date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002217,5.69,5.83,5.62,5.82,77848227.0,447807711.9,3.033748,5.244122,0,0
2019-07-02,sz.002217,5.81,5.82,5.7,5.7,40781510.0,234373341.86,1.589257,-2.061862,0,0
2019-07-03,sz.002217,5.69,5.69,5.5,5.53,44122090.0,245517408.06,1.719439,-2.982449,0,0
2019-07-04,sz.002217,5.55,5.65,5.49,5.59,33947946.0,188613032.36,1.322953,1.08499,0,0
2019-07-05,sz.002217,5.59,5.62,5.53,5.56,22864786.0,127437191.95,0.891042,-0.536676,0,0
2019-07-08,sz.002217,5.52,5.54,5.28,5.32,36964933.0,198223776.34,1.440525,-4.316543,0,0
2019-07-09,sz.002217,5.29,5.34,5.26,5.33,16688063.0,88415924.85,0.650334,0.187965,0,0
2019-07-10,sz.002217,5.33,5.35,5.19,5.26,20479579.0,107985517.96,0.79809,-1.313315,0,0
2019-07-11,sz.002217,5.29,5.3,5.11,5.26,28747386.0,150050146.54,1.120287,0.0,0,0
2019-07-12,sz.002217,5.19,5.2,5.11,5.2,18335807.0,94821143.81,0.714547,-0.383141,0,0
2019-07-15,sz.002217,5.17,5.34,5.06,5.25,25675397.0,133695553.7,1.000571,0.961542,0,0
2019-07-16,sz.002217,5.22,5.3,5.21,5.25,15068297.0,79161690.82,0.587212,0.0,0,0
2019-07-17,sz.002217,5.25,5.37,5.22,5.29,30214370.0,160651897.58,1.177455,0.761904,0,0
2019-07-18,sz.002217,5.27,5.27,5.14,5.17,20501502.0,106278327.52,0.798944,-2.268429,0,0
2019-07-19,sz.002217,5.15,5.23,5.15,5.17,16118528.0,83699347.26,0.62814,0.0,0,0
2019-07-22,sz.002217,5.18,5.19,5.01,5.13,23878089.0,121046520.44,0.93053,-0.773694,0,0
2019-07-23,sz.002217,5.09,5.15,5.06,5.13,13391751.0,68495116.08,0.521877,0.0,0,0
2019-07-24,sz.002217,5.12,5.34,5.12,5.26,36757968.0,193154100.45,1.432459,2.534115,0,0
2019-07-25,sz.002217,5.27,5.5,5.24,5.42,58870335.0,317460861.05,2.294179,3.041822,0,0
2019-07-26,sz.002217,5.4,5.42,5.31,5.36,33560801.0,179789407.13,1.3079,-1.107,0,0
2019-07-29,sz.002217,5.34,5.41,5.3,5.36,21328837.0,114099036.2,0.831186,0.0,0,0
2019-07-30,sz.002217,5.35,5.42,5.31,5.38,30091603.0,161684581.4,1.1727,0.3731,0,0
2019-07-31,sz.002217,5.35,5.37,5.3,5.35,18793908.0,100261808.32,0.7324,-0.5576,0,0
2019-08-01,sz.002217,5.38,5.62,5.36,5.53,75335173.0,415579180.93,2.9358,3.3645,0,0
2019-08-02,sz.002217,5.39,5.43,5.31,5.36,46681270.0,250600564.51,1.8192,-3.0741,0,0
2019-08-05,sz.002217,5.33,5.41,5.21,5.21,33964975.0,180194414.66,1.3236,-2.7985,0,0
2019-08-06,sz.002217,5.06,5.1,4.85,5.04,44656392.0,223655405.64,1.7403,-3.263,0,0
2019-08-07,sz.002217,5.05,5.1,4.96,5.02,23170638.0,116314624.28,0.903,-0.3968,0,0
2019-08-08,sz.002217,5.02,5.05,4.93,5.01,25514237.0,127210305.34,0.9943,-0.1992,0,0
2019-08-09,sz.002217,5.02,5.07,4.91,4.97,24568131.0,122451151.71,0.9574,-0.7984,0,0
2019-08-12,sz.002217,4.98,5.1,4.93,5.1,29986493.0,150386379.55,1.1686,2.6157,0,0
2019-08-13,sz.002217,5.01,5.09,5.0,5.02,20894004.0,105360372.1,0.8142,-1.5686,0,0
2019-08-14,sz.002217,5.12,5.48,5.09,5.29,93957106.0,498724735.52,3.6615,5.3785,0,0
2019-08-15,sz.002217,5.15,5.45,5.14,5.4,76880586.0,408393700.51,2.996,2.0794,0,0
2019-08-16,sz.002217,5.42,5.69,5.37,5.58,111862085.0,618905804.2,4.3593,3.3333,0,0
2019-08-19,sz.002217,5.66,5.75,5.57,5.7,97822998.0,554807129.15,3.8122,2.1505,0,0
2019-08-20,sz.002217,5.72,5.72,5.54,5.56,77770172.0,436838147.29,3.0307,-2.4561,0,0
