date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603733,20.2,20.37,20.0,20.19,1228849,24847363.83,0.1741,-0.0495,0,0
2025-06-30,sh.603733,20.19,20.8,20.0,20.74,3466103,71192073.1,0.491,2.7241,0,0
2025-07-01,sh.603733,20.77,20.78,20.41,20.59,1615700,33201938.0,0.2289,-0.7232,0,0
2025-07-02,sh.603733,20.73,20.77,20.48,20.59,1992400,40963909.0,0.2822,0.0,0,0
2025-07-03,sh.603733,20.55,20.64,20.33,20.55,2157845,44170836.9,0.3057,-0.1943,0,0
2025-07-04,sh.603733,20.63,21.26,20.53,20.99,4662612,97759323.8,0.6604,2.1411,0,0
2025-07-07,sh.603733,21.04,21.26,20.55,20.8,3007200,62474294.0,0.426,-0.9052,0,0
2025-07-08,sh.603733,20.81,20.99,20.73,20.89,1490000,31141139.0,0.2111,0.4327,0,0
2025-07-09,sh.603733,20.89,21.06,20.57,21.05,2868353,59726181.01,0.4063,0.7659,0,0
2025-07-10,sh.603733,20.67,20.67,20.38,20.42,1601400,32757672.5,0.2268,-0.6326,0,0
2025-07-11,sh.603733,20.42,20.5,20.22,20.27,2249500,45797283.0,0.3186,-0.7346,0,0
2025-07-14,sh.603733,20.39,20.45,20.0,20.27,1938985,39307873.0,0.2747,0.0,0,0
2025-07-15,sh.603733,20.28,20.64,20.16,20.54,2538772,51761884.37,0.3596,1.332,0,0
2025-07-16,sh.603733,20.5,20.63,20.35,20.42,1496175,30629105.25,0.2119,-0.5842,0,0
2025-07-17,sh.603733,20.39,20.48,20.27,20.33,1683200,34244802.0,0.2384,-0.4407,0,0
2025-07-18,sh.603733,20.34,20.55,20.27,20.53,1676600,34218979.0,0.2375,0.9838,0,0
2025-07-21,sh.603733,20.44,21.03,20.44,21.0,3342900,69605248.0,0.4735,2.2893,0,0
2025-07-22,sh.603733,21.0,21.32,20.91,21.29,3180100,67310338.89,0.4505,1.381,0,0
2025-07-23,sh.603733,21.33,21.5,21.15,21.18,2588100,55054843.0,0.3666,-0.5167,0,0
2025-07-24,sh.603733,21.2,21.57,21.06,21.39,3214875,68639021.25,0.4554,0.9915,0,0
2025-07-25,sh.603733,21.4,22.0,21.3,21.79,4479298,97304820.42,0.6345,1.87,0,0
2025-07-28,sh.603733,21.8,21.99,21.23,21.23,3093500,66258713.0,0.4382,-2.57,0,0
2025-07-29,sh.603733,21.55,21.55,21.11,21.27,2048900,43537166.0,0.2902,0.1884,0,0
2025-07-30,sh.603733,21.27,21.59,21.11,21.47,2332266,49849784.12,0.3304,0.9403,0,0
2025-07-31,sh.603733,21.42,21.57,21.18,21.28,2368775,50600958.5,0.3355,-0.885,0,0
2025-08-01,sh.603733,21.45,21.65,21.3,21.51,1751611,37631754.61,0.2481,1.0808,0,0
