date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300551,11.21,11.59,10.87,10.9,44818672.0,502605763.92,12.9999,-4.4698,0,0
2025-06-30,sz.300551,10.83,10.98,10.69,10.76,28876457.0,312676498.32,8.3757,-1.2844,0,0
2025-07-01,sz.300551,10.76,10.78,10.22,10.46,33691690.0,351363147.2,9.7724,-2.7881,0,0
2025-07-02,sz.300551,10.35,10.4,10.07,10.16,19054146.0,194006473.11,5.5267,-2.8681,0,0
2025-07-03,sz.300551,10.2,10.28,10.09,10.16,12340200.0,125424986.0,3.5793,0.0,0,0
2025-07-04,sz.300551,10.17,10.27,9.91,10.03,19450200.0,196728312.0,5.6416,-1.2795,0,0
2025-07-07,sz.300551,10.08,10.38,10.0,10.37,18901067.0,193401070.55,5.4823,3.3898,0,0
2025-07-08,sz.300551,10.67,11.02,10.61,10.64,39779223.0,429888310.77,11.5381,2.6037,0,0
2025-07-09,sz.300551,10.38,10.55,10.25,10.39,26350194.0,273550870.45,7.643,-2.3496,0,0
2025-07-10,sz.300551,10.31,10.44,10.13,10.18,18491900.0,189657923.75,5.3637,-2.0212,0,0
2025-07-11,sz.300551,11.23,12.22,11.23,12.22,81214275.0,981153779.93,23.5566,20.0393,1,0
2025-07-14,sz.300551,13.0,14.16,12.75,13.17,127770177.0,1705343683.52,37.0603,7.7741,0,0
2025-07-15,sz.300551,13.02,13.25,12.5,12.73,79586764.0,1018561795.04,23.0845,-3.3409,0,0
2025-07-16,sz.300551,12.39,12.49,11.94,12.04,55634747.0,672620306.25,16.1371,-5.4203,0,0
2025-07-17,sz.300551,12.09,12.28,11.85,11.94,41061327.0,492827591.51,11.91,-0.8306,0,0
2025-07-18,sz.300551,11.91,12.0,11.7,11.74,30950400.0,364802390.0,8.9773,-1.675,0,0
2025-07-21,sz.300551,11.75,11.93,11.59,11.87,29428805.0,347604022.45,8.536,1.1073,0,0
2025-07-22,sz.300551,11.72,11.8,11.31,11.4,34217920.0,391804360.5,10.0916,-3.9596,0,0
2025-07-23,sz.300551,11.33,11.66,11.17,11.47,30233070.0,345903161.9,8.9164,0.614,0,0
2025-07-24,sz.300551,11.5,11.9,11.5,11.72,41080895.0,480467786.55,12.1157,2.1796,0,0
2025-07-25,sz.300551,11.58,11.69,11.39,11.57,23635701.0,272226319.25,6.9707,-1.2799,0,0
2025-07-28,sz.300551,11.51,11.64,11.41,11.6,18294600.0,211294180.0,5.3955,0.2593,0,0
2025-07-29,sz.300551,11.57,11.58,11.25,11.57,22752900.0,259293463.0,6.7103,-0.2586,0,0
2025-07-30,sz.300551,11.6,11.61,11.2,11.31,17427300.0,198065021.0,5.1397,-2.2472,0,0
2025-07-31,sz.300551,11.23,11.38,10.97,11.0,17765700.0,198403849.0,5.2395,-2.7409,0,0
2025-08-01,sz.300551,11.0,11.09,10.81,11.08,16994700.0,185794368.0,5.0121,0.7273,0,0
2025-08-04,sz.300551,11.0,11.1,10.83,11.1,10584300.0,116049338.0,3.1215,0.1805,0,0
2025-08-05,sz.300551,11.11,11.19,11.01,11.19,11925500.0,132595627.0,3.5171,0.8108,0,0
2025-08-06,sz.300551,11.19,11.38,11.08,11.33,16280000.0,183422159.0,4.8013,1.2511,0,0
2025-08-07,sz.300551,11.35,11.43,11.2,11.33,17521741.0,198486091.76,5.1675,0.0,0,0
2025-08-08,sz.300551,11.35,12.09,11.1,11.58,37710005.0,438582939.99,11.1215,2.2065,0,0
2025-08-11,sz.300551,11.33,11.7,11.33,11.6,23869805.0,275891441.75,7.0397,0.1727,0,0
2025-08-12,sz.300551,11.59,11.65,11.37,11.54,18131450.0,208155679.5,5.3474,-0.5172,0,0
2025-08-13,sz.300551,11.51,11.52,11.27,11.34,20734800.0,235799409.0,6.1151,-1.7331,0,0
2025-08-14,sz.300551,11.34,11.7,11.25,11.37,25572964.0,293904853.6,7.542,0.2646,0,0
2025-08-15,sz.300551,11.3,11.83,11.03,11.67,33470050.0,383792993.0,9.871,2.6385,0,0
2025-08-18,sz.300551,11.68,13.56,11.46,12.52,72562238.0,895556101.02,21.4002,7.2836,0,0
2025-08-19,sz.300551,12.18,12.88,12.15,12.45,53085850.0,664920484.17,15.6562,-0.5591,0,0
2025-08-20,sz.300551,12.39,12.45,12.03,12.31,31808706.0,389423662.66,9.3811,-1.1245,0,0
2025-08-21,sz.300551,12.87,13.0,12.22,12.32,34754205.0,433621567.85,10.2498,0.0812,0,0
2025-08-22,sz.300551,12.12,12.85,12.11,12.68,38057699.0,477312797.81,11.224,2.9221,0,0
2025-08-25,sz.300551,12.81,12.9,12.5,12.59,32921980.0,416782421.95,9.7094,-0.7098,0,0
2025-08-26,sz.300551,12.5,12.63,12.34,12.45,19698135.0,246318889.25,5.8094,-1.112,0,0
2025-08-27,sz.300551,12.44,12.46,11.77,11.78,29588800.0,359172786.9,8.7264,-5.3815,0,0
2025-08-28,sz.300551,11.73,11.97,11.39,11.96,22761675.0,267460954.25,6.7129,1.528,0,0
2025-08-29,sz.300551,11.91,12.22,11.83,12.08,21486285.0,259570078.8,6.3368,1.0033,0,0
2025-09-01,sz.300551,12.02,12.75,12.02,12.53,26451550.0,329536455.7,7.8011,3.7252,0,0
2025-09-02,sz.300551,12.49,12.6,12.02,12.32,21089000.0,259174916.5,6.2196,-1.676,0,0
2025-09-03,sz.300551,12.33,12.52,11.72,11.87,17007590.0,205478649.1,5.0159,-3.6526,0,0
2025-09-04,sz.300551,11.8,12.2,11.5,11.7,17065800.0,203523380.54,5.0331,-1.4322,0,0
2025-09-05,sz.300551,11.71,12.11,11.46,12.11,14554892.0,172200252.66,4.2926,3.5043,0,0
2025-09-08,sz.300551,12.15,12.68,12.06,12.53,24262445.0,303197363.15,7.1555,3.4682,0,0
2025-09-09,sz.300551,12.5,12.54,12.17,12.23,13048510.0,160827314.05,3.8483,-2.3943,0,0
2025-09-10,sz.300551,12.32,12.42,12.11,12.22,11820700.0,144795300.5,3.4862,-0.0818,0,0
2025-09-11,sz.300551,12.18,12.62,11.95,12.49,20346400.0,250844246.0,6.0006,2.2095,0,0
2025-09-12,sz.300551,12.42,12.66,12.35,12.56,18366870.0,229986347.4,5.4168,0.5604,0,0
2025-09-15,sz.300551,12.68,12.83,12.47,12.52,18696855.0,236166699.15,5.5141,-0.3185,0,0
2025-09-16,sz.300551,12.51,13.05,12.47,12.92,26697425.0,343457254.0,7.8737,3.1949,0,0
2025-09-17,sz.300551,12.88,13.18,12.71,13.15,25783570.0,334508412.1,7.6041,1.7802,0,0
2025-09-18,sz.300551,13.0,13.35,12.72,12.88,27098750.0,353388400.57,7.992,-2.0532,0,0
2025-09-19,sz.300551,12.77,13.03,12.63,12.64,16354275.0,209798768.25,4.8232,-1.8634,0,0
2025-09-22,sz.300551,12.68,13.74,12.62,13.43,32604715.0,437154141.55,9.6158,6.25,0,0
2025-09-23,sz.300551,13.42,13.63,13.0,13.43,28679670.0,383109856.5,8.4583,0.0,0,0
2025-09-24,sz.300551,13.37,13.99,13.13,13.98,30259669.0,414594028.45,8.9242,4.0953,0,0
2025-09-25,sz.300551,13.98,14.1,13.45,13.49,24352360.0,334505330.2,7.182,-3.505,0,0
2025-09-26,sz.300551,13.49,13.96,13.02,13.02,18672700.0,248284111.0,5.507,-3.4841,0,0
2025-09-29,sz.300551,12.95,13.16,12.52,13.09,17573336.0,226054037.9,5.1828,0.5376,0,0
2025-09-30,sz.300551,13.05,13.83,12.96,13.61,21340580.0,286657416.6,6.2938,3.9725,0,0
2025-10-09,sz.300551,13.5,13.68,13.08,13.51,17578200.0,235634868.0,5.1842,-0.7348,0,0
2025-10-10,sz.300551,13.19,13.25,12.68,12.79,21058750.0,271986944.0,6.2107,-5.3294,0,0
2025-10-13,sz.300551,12.25,12.77,12.01,12.62,14098500.0,175535336.0,4.158,-1.3292,0,0
2025-10-14,sz.300551,12.68,12.83,11.83,11.94,17263450.0,212018303.0,5.0914,-5.3883,0,0
2025-10-15,sz.300551,11.96,12.24,11.81,12.13,8808600.0,106034439.0,2.5978,1.5913,0,0
2025-10-16,sz.300551,12.03,12.59,11.87,11.99,12905700.0,156442348.0,3.8062,-1.1542,0,0
2025-10-17,sz.300551,11.97,12.0,11.35,11.35,11680020.0,135653211.2,3.4447,-5.3378,0,0
2025-10-20,sz.300551,11.57,11.97,11.51,11.82,13143500.0,154777973.0,3.8763,4.141,0,0
2025-10-21,sz.300551,11.91,12.17,11.73,12.08,10135800.0,121914325.0,2.9893,2.1997,0,0
2025-10-22,sz.300551,12.01,12.55,11.99,12.34,13380000.0,164584986.0,3.9461,2.1523,0,0
2025-10-23,sz.300551,12.26,12.33,11.9,12.1,8908240.0,107450579.7,2.6272,-1.9449,0,0
2025-10-24,sz.300551,12.12,12.35,12.12,12.21,7699700.0,94197434.0,2.2708,0.9091,0,0
2025-10-27,sz.300551,12.31,13.65,12.31,13.23,34003950.0,444061308.76,10.0285,8.3538,0,0
2025-10-28,sz.300551,12.88,13.59,12.87,13.24,24722724.0,326943732.08,7.2913,0.0756,0,0
2025-10-29,sz.300551,13.24,13.44,13.06,13.09,13836750.0,182152827.0,4.0808,-1.1329,0,0
2025-10-30,sz.300551,13.25,14.28,13.21,13.37,31790729.0,436377188.65,9.3758,2.139,0,0
2025-10-31,sz.300551,13.18,13.49,13.09,13.13,16225700.0,215331988.0,4.7853,-1.7951,0,0
2025-11-03,sz.300551,13.13,13.25,12.97,13.1,10473400.0,136854779.0,3.0888,-0.2285,0,0
2025-11-04,sz.300551,13.09,13.11,12.84,12.96,9107500.0,117933365.0,2.686,-1.0687,0,0
2025-11-05,sz.300551,12.84,13.11,12.76,12.82,8795500.0,113678433.9,2.594,-1.0802,0,0
2025-11-06,sz.300551,12.85,13.15,12.75,12.92,11755990.0,152210790.6,3.4671,0.78,0,0
2025-11-07,sz.300551,12.83,12.88,12.55,12.64,9709100.0,123179298.0,2.8634,-2.1672,0,0
2025-11-10,sz.300551,12.65,13.67,12.65,13.61,27024175.0,360889747.0,7.97,7.6741,0,0
2025-11-11,sz.300551,13.6,13.81,13.36,13.42,15877300.0,215260035.0,4.6826,-1.396,0,0
2025-11-12,sz.300551,13.57,13.96,13.21,13.59,23067792.0,314989512.2,6.8032,1.2668,0,0
2025-11-13,sz.300551,13.67,14.47,13.51,13.89,32439920.0,454713859.3,9.5672,2.2075,0,0
2025-11-14,sz.300551,13.76,13.84,13.4,13.43,14917692.0,201575726.64,4.3996,-3.3117,0,0
2025-11-17,sz.300551,13.68,13.88,12.76,13.57,20578469.0,273224912.43,6.069,1.0424,0,0
2025-11-18,sz.300551,13.5,13.86,13.45,13.64,13453229.0,184108100.88,3.9677,0.5158,0,0
2025-11-19,sz.300551,13.59,13.64,13.27,13.43,11645100.0,156381702.0,3.4344,-1.5396,0,0
2025-11-20,sz.300551,13.55,14.15,13.5,13.84,18639005.0,257725350.55,5.4971,3.0529,0,0
2025-11-21,sz.300551,13.68,13.88,13.24,13.28,15266625.0,205998497.75,4.5025,-4.0462,0,0
2025-11-24,sz.300551,13.41,13.49,13.01,13.35,9592225.0,127189390.5,2.829,0.5271,0,0
2025-11-25,sz.300551,13.4,13.78,13.36,13.48,11807251.0,160612929.19,3.4822,0.9738,0,0
2025-11-26,sz.300551,13.41,13.85,13.26,13.29,12379600.0,167326566.0,3.651,-1.4095,0,0
2025-11-27,sz.300551,13.49,13.61,13.01,13.27,14685005.0,194243148.95,4.3309,-0.1505,0,0
2025-11-28,sz.300551,13.15,13.71,13.15,13.38,14636056.0,197099748.26,4.3165,0.8289,0,0
2025-12-01,sz.300551,13.59,13.88,13.4,13.8,14852000.0,203221976.75,4.3802,3.139,0,0
2025-12-02,sz.300551,13.73,13.82,13.3,13.33,11358100.0,153235767.0,3.3498,-3.4058,0,0
2025-12-03,sz.300551,13.44,13.52,12.63,12.69,16357400.0,210683687.0,4.8242,-4.8012,0,0
2025-12-04,sz.300551,12.7,12.89,12.43,12.58,6695400.0,84250597.0,1.9746,-0.8668,0,0
2025-12-05,sz.300551,12.57,13.78,12.47,13.7,22016794.0,292381857.46,6.4932,8.903,0,0
2025-12-08,sz.300551,13.7,13.7,13.7,13.7,,,,,0,0
2025-12-09,sz.300551,13.7,13.7,13.7,13.7,,,,,0,0
2025-12-10,sz.300551,13.7,13.7,13.7,13.7,,,,,0,0
2025-12-11,sz.300551,13.7,13.7,13.7,13.7,,,,,0,0
2025-12-12,sz.300551,13.7,13.7,13.7,13.7,,,,,0,0
